,Fingerprint,Delta,Delta_pred
179,[False False False ... False False False],-0.28523572848074874,0.13656039077665394
180,[False False False ... False False False],0.07378621416091935,-0.1495188502115612
181,[False False False ... False False False],-0.033423755486948536,0.05305748087087725
182,[False False False ... False False False],0.9836095838118313,0.6186462658904439
183,[False False False ... False False False],-0.31742041185215,-0.27139891206394573
184,[False False False ... False False False],0.3245110915135063,0.0477348747222619
185,[False False False ... False False False],0.4662633271314549,0.1749690860331956
186,[False False False ... False False False],0.045757490560675684,0.06058053551024489
187,[False False False ... False False False],0.10011515288326844,0.027827143244579133
188,[False False False ... False False False],-0.2272437815030619,-0.5142728981742426
189,[False False False ... False False False],0.30102999566398125,-0.25539644716238197
190,[False False False ... False False False],0.9836095838118313,0.5922518952530869
191,[False False False ... False False False],-0.0889410833367803,0.12765813821498817
192,[False False False ... False False False],-0.3521825181113618,0.14617261919769486
193,[False False False ... False False False],0.4771212547196617,0.318584145628404
194,[False False False ... False False False],-0.5621320444280107,0.6410735423269278
195,[False False False ... False False False],0.3089989253352572,-0.16661962943130337
196,[False False False ... False False False],-0.8293037728310244,-0.17394710846282102
197,[False False False ... False False False],0.5180262424859263,0.025837848954977538
198,[False False False ... False False False],-0.051152522447380555,-0.030430361050548527
199,[False False False ... False False False],1.1706962271689756,0.49945723508310813
200,[False False False ... False False False],1.1484198324578232,0.2714784110567212
201,[False False False ... False False False],0.42596873227228116,-0.12009168566496076
202,[False False False ... False False False],-1.2009148427807128,-0.009442546491094106
203,[False False False ... False False False],1.4378679555719893,0.7295659583375604
204,[False False False ... False False False],-0.3521825181113618,-0.3994447216658923
205,[False False False ... False False False],0.0,0.10948412163381338
206,[False False False ... False False False],0.21208891232720006,0.2996952377065387
207,[False False False ... False False False],0.3539660708517802,0.11814379607693404
208,[False False False ... False False False],-0.051152522447380555,0.22444590887416105
209,[False False False ... False False False],0.1484198324578232,0.13926793065546583
210,[False False False ... False False False],0.19188552623891386,0.09636145784201844
211,[False False False ... False False False],0.1484198324578232,0.27473086493608534
212,[False False False ... False False False],0.5180262424859263,0.05672782612999683
213,[False False False ... False False False],0.07378621416091935,0.1456131115552557
214,[False False False ... False False False],0.24073409377673016,0.08787321289323025
215,[False False False ... False False False],0.8473898367938419,0.47814831621385334
216,[False False False ... False False False],0.6100289209992384,0.32553274921627207
217,[False False False ... False False False],0.3245110915135063,0.40031520476405813
218,[False False False ... False False False],-0.2272437815030619,0.08624656652824658
219,[False False False ... False False False],0.15970084286751263,0.2939818759214461
220,[False False False ... False False False],0.07378621416091935,-0.25286445582816697
221,[False False False ... False False False],-0.4868810920088178,-0.049931103775219476
222,[False False False ... False False False],0.6100289209992384,0.46104099679763877
223,[False False False ... False False False],-0.38997107900076156,-0.2376959088145556
224,[False False False ... False False False],0.24073409377673016,0.0828850290592289
225,[False False False ... False False False],-0.15261016320615806,0.20946148793814512
226,[False False False ... False False False],-0.5801054154399123,0.11172189992522341
227,[False False False ... False False False],0.11270428019128875,0.06379581237655696
228,[False False False ... False False False],0.527677628162107,0.3481872926202607
229,[False False False ... False False False],0.38154959248386877,0.4253202037785808
230,[False False False ... False False False],0.5554079701072583,0.3944070933364321
231,[False False False ... False False False],-1.0334237554869494,-0.26600702485109995
232,[False False False ... False False False],-0.25527250510330557,-0.5264159668086332
233,[False False False ... False False False],0.1484198324578232,0.3075360144182877
234,[False False False ... False False False],-0.1091444694250665,0.46036391493615536
235,[False False False ... False False False],-0.31742041185215,-0.03326761979995485
236,[False False False ... False False False],0.34678748622465694,-0.18673840935521735
237,[False False False ... False False False],0.07378621416091935,0.5845528259590473
238,[False False False ... False False False],0.7990851572192872,0.5922518952530869
239,[False False False ... False False False],1.4436974992327132,-0.08442707299815755
240,[False False False ... False False False],0.15970084286751263,0.5538521246154824
241,[False False False ... False False False],1.1597008428675126,0.42246327050066945
242,[False False False ... False False False],1.1001151528832684,0.8063853994412344
243,[False False False ... False False False],0.6100289209992384,0.5028793545629
244,[False False False ... False False False],0.22184874961635703,0.46227192226386826
245,[False False False ... False False False],1.0310342337399687,0.8739648259224468
246,[False False False ... False False False],0.38154959248386877,0.42066588191338994
247,[False False False ... False False False],0.7990851572192872,0.008050220660562601
248,[False False False ... False False False],0.6478174818886382,0.06317600906271359
249,[False False False ... False False False],-0.5680409040385301,-0.3488705765275606
250,[False False False ... False False False],0.8908555305749326,0.07118963660519384
251,[False False False ... False False False],0.4929155219028951,0.32628798936988623
252,[False False False ... False False False],0.17069622716897648,-0.17997790204900088
253,[False False False ... False False False],0.07378621416091935,0.43189904217666353
254,[False False False ... False False False],0.07378621416091935,-0.027597103033519588
255,[False False False ... False False False],0.0,0.028468163112655986
256,[False False False ... False False False],0.7447274948966944,-0.05794731699061462
257,[False False False ... False False False],0.3748162098249006,0.7261917995337441
258,[False False False ... False False False],0.8696662315049943,0.27313075717416524
259,[False False False ... False False False],0.68257958814785,0.6952433166043619
260,[False False False ... False False False],-0.38997107900076156,0.08248716630229858
261,[False False False ... False False False],0.031034233739969608,-0.010823726953073987
262,[False False False ... False False False],-0.38997107900076156,0.02474828474435853
263,[False False False ... False False False],-1.3521825181113618,0.022655071632739165
264,[False False False ... False False False],1.084320885700036,0.3341252430881081
265,[False False False ... False False False],0.31626996222071835,0.30080848452618625
266,[False False False ... False False False],0.28523572848074874,-0.13656039077665394
267,[False False False ... False False False],0.0,0.0
268,[False False False ... False False False],0.3590219426416681,-0.28607924098821513
269,[False False False ... False False False],0.2518119729938002,-0.08350290990577669
270,[False False False ... False False False],1.26884531229258,0.48208587511379
271,[False False False ... False False False],-0.032184683371401235,-0.40795930284059967
272,[False False False ... False False False],0.6097468199942551,-0.08882551605439204
273,[False False False ... False False False],0.7514990556122036,0.03840869525654167
274,[False False False ... False False False],0.3309932190414244,-0.07597985526640905
275,[False False False ... False False False],0.3853508813640172,-0.1087332475320748
276,[False False False ... False False False],0.05799194697768684,-0.6508332889508965
277,[False False False ... False False False],0.58626572414473,-0.3919568379390359
278,[False False False ... False False False],1.26884531229258,0.4556915044764329
279,[False False False ... False False False],0.19629464514396844,-0.008902252561665769
280,[False False False ... False False False],-0.06694678963061307,0.009612228421040925
281,[False False False ... False False False],0.7623569832004105,0.18202375485175004
282,[False False False ... False False False],-0.27689631594726194,0.5045131515502739
283,[False False False ... False False False],0.5942346538160059,-0.3031800202079573
284,[False False False ... False False False],-0.5440680443502757,-0.31050749923947496
285,[False False False ... False False False],0.8032619709666751,-0.1107225418216764
286,[False False False ... False False False],0.23408320603336819,-0.16699075182720247
287,[False False False ... False False False],1.4559319556497243,0.3628968443064542
288,[False False False ... False False False],1.433655560938572,0.13491802028006727
289,[False False False ... False False False],0.7112044607530299,-0.2566520764416147
290,[False False False ... False False False],-0.9156791142999641,-0.14600293726774805
291,[False False False ... False False False],1.723103684052738,0.5930055675609065
292,[False False False ... False False False],-0.06694678963061307,-0.5360051124425462
293,[False False False ... False False False],0.28523572848074874,-0.02707626914284056
294,[False False False ... False False False],0.4973246408079488,0.16313484692988478
295,[False False False ... False False False],0.639201799332529,-0.0184165946997199
296,[False False False ... False False False],0.23408320603336819,0.08788551809750711
297,[False False False ... False False False],0.43365556093857194,0.002707539878811893
298,[False False False ... False False False],0.4771212547196626,-0.0401989329346355
299,[False False False ... False False False],0.43365556093857194,0.1381704741594314
300,[False False False ... False False False],0.8032619709666751,-0.07983256464665711
301,[False False False ... False False False],0.3590219426416681,0.009052720778601753
302,[False False False ... False False False],0.5259698222574789,-0.04868717788342369
303,[False False False ... False False False],1.1326255652745907,0.3415879254371994
304,[False False False ... False False False],0.8952646494799872,0.18897235843961813
305,[False False False ... False False False],0.6097468199942551,0.2637548139874042
306,[False False False ... False False False],0.05799194697768684,-0.05031382424840736
307,[False False False ... False False False],0.44493657134826137,0.15742148514479215
308,[False False False ... False False False],0.3590219426416681,-0.3894248466048209
309,[False False False ... False False False],-0.20164536352806905,-0.18649149455187342
310,[False False False ... False False False],0.8952646494799872,0.32448060602098483
311,[False False False ... False False False],-0.10473535052001282,-0.37425629959120954
312,[False False False ... False False False],0.5259698222574789,-0.05367536171742504
313,[False False False ... False False False],0.13262556527459068,0.07290109716149118
314,[False False False ... False False False],-0.2948696869591636,-0.024838490851430528
315,[False False False ... False False False],0.3979400086720375,-0.07276457840009698
316,[False False False ... False False False],0.8129133566428557,0.21162690184360677
317,[False False False ... False False False],0.6667853209646175,0.2887598130019269
318,[False False False ... False False False],0.840643698588007,0.25784670255977815
319,[False False False ... False False False],-0.7481880270062007,-0.4025674156277539
320,[False False False ... False False False],0.02996322337744317,-0.6629763575852872
321,[False False False ... False False False],0.43365556093857194,0.17097562364163377
322,[False False False ... False False False],0.17609125905568224,0.3238035241595014
323,[False False False ... False False False],-0.032184683371401235,-0.1698280105766088
324,[False False False ... False False False],0.6320232147054057,-0.3232988001318713
325,[False False False ... False False False],0.3590219426416681,0.4479924351823934
326,[False False False ... False False False],1.084320885700036,0.4556915044764329
327,[False False False ... False False False],1.728933227713462,-0.2209874637748115
328,[False False False ... False False False],0.44493657134826137,0.41729173383882845
329,[False False False ... False False False],1.4449365713482614,0.2859028797240155
330,[False False False ... False False False],1.3853508813640172,0.6698250086645805
331,[False False False ... False False False],0.8952646494799872,0.36631896378624607
332,[False False False ... False False False],0.5070844780971058,0.3257115314872143
333,[False False False ... False False False],1.3162699622207175,0.7374044351457929
334,[False False False ... False False False],0.6667853209646175,0.284105491136736
335,[False False False ... False False False],1.084320885700036,-0.12851017011609134
336,[False False False ... False False False],0.9330532103693869,-0.07338438171394035
337,[False False False ... False False False],-0.2828051755577814,-0.48543096730421453
338,[False False False ... False False False],1.1760912590556813,-0.0653707541714601
339,[False False False ... False False False],0.7781512503836439,0.1897275985932323
340,[False False False ... False False False],0.4559319556497252,-0.3165382928256548
341,[False False False ... False False False],0.3590219426416681,0.2953386514000096
342,[False False False ... False False False],0.3590219426416681,-0.16415749381017353
343,[False False False ... False False False],0.28523572848074874,-0.10809222766399795
344,[False False False ... False False False],1.0299632233774432,-0.19450770776726856
345,[False False False ... False False False],0.6600519383056493,0.5896314087570902
346,[False False False ... False False False],1.154901959985743,0.1365703663975113
347,[False False False ... False False False],0.9678153166285988,0.558682925827708
348,[False False False ... False False False],-0.10473535052001282,-0.054073224474355364
349,[False False False ... False False False],0.31626996222071835,-0.14738411772972793
350,[False False False ... False False False],-0.10473535052001282,-0.11181210603229541
351,[False False False ... False False False],-1.066946789630613,-0.11390531914391477
352,[False False False ... False False False],0.7252989430583678,0.6202044840763232
353,[False False False ... False False False],-0.04275198042094974,0.5868877255144014
354,[False False False ... False False False],-0.07378621416091935,0.1495188502115612
355,[False False False ... False False False],-0.3590219426416681,0.28607924098821513
356,[False False False ... False False False],0.0,0.0
357,[False False False ... False False False],-0.10720996964786789,0.20257633108243844
358,[False False False ... False False False],0.9098233696509119,0.7681651161020051
359,[False False False ... False False False],-0.3912066260130693,-0.12188006185238454
360,[False False False ... False False False],0.250724877352587,0.1972537249338231
361,[False False False ... False False False],0.39247711297053556,0.3244879362447568
362,[False False False ... False False False],-0.028028723600243666,0.2100993857218061
363,[False False False ... False False False],0.026328938722349093,0.17734599345614033
364,[False False False ... False False False],-0.30102999566398125,-0.3647540479626814
365,[False False False ... False False False],0.2272437815030619,-0.10587759695082077
366,[False False False ... False False False],0.9098233696509119,0.741770745464648
367,[False False False ... False False False],-0.16272729749769965,0.27717698842654936
368,[False False False ... False False False],-0.42596873227228116,0.29569146940925606
369,[False False False ... False False False],0.40333504055874236,0.4681029958399652
370,[False False False ... False False False],-0.63591825858893,0.790592392538489
371,[False False False ... False False False],0.23521271117433784,-0.01710077921974218
372,[False False False ... False False False],-0.9030899869919438,-0.024428258251259827
373,[False False False ... False False False],0.444240028325007,0.17535669916653873
374,[False False False ... False False False],-0.1249387366082999,0.11908848916101267
375,[False False False ... False False False],1.0969100130080562,0.6489760852946693
376,[False False False ... False False False],1.0746336182969038,0.4209972612682824
377,[False False False ... False False False],0.3521825181113618,0.029427164546600437
378,[False False False ... False False False],-1.2747010569416322,0.1400763037204671
379,[False False False ... False False False],1.36408174141107,0.8790848085491216
380,[False False False ... False False False],-0.42596873227228116,-0.2499258714543311
381,[False False False ... False False False],-0.07378621416091935,0.2590029718453746
382,[False False False ... False False False],0.1383026981662807,0.4492140879180999
383,[False False False ... False False False],0.2801798566908609,0.26766264628849523
384,[False False False ... False False False],-0.1249387366082999,0.37396475908572224
385,[False False False ... False False False],0.07463361829690385,0.288786780867027
386,[False False False ... False False False],0.11809931207799451,0.24588030805357963
387,[False False False ... False False False],0.07463361829690385,0.42424971514764653
388,[False False False ... False False False],0.444240028325007,0.20624667634155802
389,[False False False ... False False False],0.0,0.2951319617668169
390,[False False False ... False False False],0.1669478796158108,0.23739206310479144
391,[False False False ... False False False],0.7736036226329226,0.6276671664254145
392,[False False False ... False False False],0.5362427068383191,0.47505159942783326
393,[False False False ... False False False],0.250724877352587,0.5498340549756193
394,[False False False ... False False False],-0.30102999566398125,0.23576541673980778
395,[False False False ... False False False],0.08591462870659328,0.4435007261330073
396,[False False False ... False False False],0.0,-0.10334560561660577
397,[False False False ... False False False],-0.5606673061697371,0.09958774643634172
398,[False False False ... False False False],0.5362427068383191,0.6105598470092
399,[False False False ... False False False],-0.4637572931616809,-0.08817705860299441
400,[False False False ... False False False],0.1669478796158108,0.2324038792707901
401,[False False False ... False False False],-0.2263963773670774,0.3589803381497063
402,[False False False ... False False False],-0.6538916296008317,0.2612407501367846
403,[False False False ... False False False],0.0389180660303694,0.21331466258811815
404,[False False False ... False False False],0.4538914140011876,0.4977061428318219
405,[False False False ... False False False],0.3077633783229494,0.574839053990142
406,[False False False ... False False False],0.48162175594633894,0.5439259435479933
407,[False False False ... False False False],-1.1072099696478688,-0.11648817463953876
408,[False False False ... False False False],-0.3290587192642249,-0.37689711659707203
409,[False False False ... False False False],0.07463361829690385,0.4570548646298489
410,[False False False ... False False False],-0.18293068358598585,0.6098827651477166
411,[False False False ... False False False],-0.3912066260130693,0.11625123041160634
412,[False False False ... False False False],0.2730012720637376,-0.037219559143656156
413,[False False False ... False False False],0.0,0.7340716761706085
414,[False False False ... False False False],0.7252989430583678,0.741770745464648
415,[False False False ... False False False],1.3699112850717938,0.06509177721340365
416,[False False False ... False False False],0.08591462870659328,0.7033709748270436
417,[False False False ... False False False],1.0859146287065933,0.5719821207122306
418,[False False False ... False False False],1.026328938722349,0.9559042496527956
419,[False False False ... False False False],0.5362427068383191,0.6523982047744612
420,[False False False ... False False False],0.14806253545543768,0.6117907724754295
421,[False False False ... False False False],0.9572480195790494,1.023483676134008
422,[False False False ... False False False],0.3077633783229494,0.5701847321249511
423,[False False False ... False False False],0.7252989430583678,0.1575690708721238
424,[False False False ... False False False],0.5740312677277188,0.21269485927427478
425,[False False False ... False False False],-0.6418271181994495,-0.1993517263159994
426,[False False False ... False False False],0.8170693164140133,0.22070848681675503
427,[False False False ... False False False],0.41912930774197577,0.4758068395814474
428,[False False False ... False False False],0.09691001300805713,-0.030459051837439688
429,[False False False ... False False False],0.0,0.5814178923882247
430,[False False False ... False False False],0.0,0.1219217471780416
431,[False False False ... False False False],-0.07378621416091935,0.17798701332421718
432,[False False False ... False False False],0.6709412807357751,0.09157153322094658
433,[False False False ... False False False],0.30102999566398125,0.8757106497453053
434,[False False False ... False False False],0.795880017344075,0.42264960738572643
435,[False False False ... False False False],0.6087933739869307,0.8447621668159231
436,[False False False ... False False False],-0.4637572931616809,0.23200601651385977
437,[False False False ... False False False],-0.04275198042094974,0.1386951232584872
438,[False False False ... False False False],-0.4637572931616809,0.17426713495591972
439,[False False False ... False False False],-1.4259687322722812,0.17217392184430036
440,[False False False ... False False False],0.8325089127062357,0.4176281529938848
441,[False False False ... False False False],0.06445798922691814,0.38431139443196294
442,[False False False ... False False False],0.033423755486948536,-0.05305748087087725
443,[False False False ... False False False],-0.2518119729938002,0.08350290990577669
444,[False False False ... False False False],0.10720996964786789,-0.20257633108243844
445,[False False False ... False False False],0.0,0.0
446,[False False False ... False False False],1.0170333392987798,0.5655887850195667
447,[False False False ... False False False],-0.28399665636520144,-0.324456392934823
448,[False False False ... False False False],0.35793484700045486,-0.00532260614861535
449,[False False False ... False False False],0.49968708261840344,0.12191160516231836
450,[False False False ... False False False],0.07918124604762422,0.007523054639367643
451,[False False False ... False False False],0.13353890837021698,-0.025230337626298116
452,[False False False ... False False False],-0.19382002601611337,-0.5673303790451198
453,[False False False ... False False False],0.3344537511509298,-0.3084539280332592
454,[False False False ... False False False],1.0170333392987798,0.5391944143822096
455,[False False False ... False False False],-0.055517327849831766,0.07460065734411092
456,[False False False ... False False False],-0.31875876262441327,0.09311513832681761
