,Fingerprint,Delta,Delta_pred
162,[False False False ... False False False],-0.7946663384492014,-0.06946326120787827
163,[False False False ... False False False],-0.6877721045345435,-0.3378727440622704
164,[False False False ... False False False],-1.4738922845894624,-0.9096621599884118
165,[False False False ... False False False],-0.4738922845894624,-0.563840738313103
166,[False False False ... False False False],-1.4281347940287876,-0.5781492182823369
167,[False False False ... False False False],-0.6722599383562944,-1.3657264555393818
168,[False False False ... False False False],-0.6647068004658507,0.23303166663452135
169,[False False False ... False False False],1.9382881631971847,1.829687098031215
170,[False False False ... False False False],-1.085712113206581,-0.7100897229484024
171,[False False False ... False False False],-1.5250448070368439,0.07231543799769558
172,[False False False ... False False False],-1.1493811930759588,-0.49717809639768973
173,[False False False ... False False False],-0.7038589244279985,-0.5707195448936764
174,[False False False ... False False False],-0.15397694476510804,-0.14216930065018119
175,[False False False ... False False False],-1.6499835436451438,-0.8548511342887508
176,[False False False ... False False False],1.6191400733553918,1.4364107994881792
177,[False False False ... False False False],-0.4738922845894624,-0.5618671066445158
178,[False False False ... False False False],-0.10385233873109456,-0.29754027451249954
179,[False False False ... False False False],-1.4738922845894624,-0.661965443256884
180,[False False False ... False False False],0.04898646069087498,-0.6342201579443172
181,[False False False ... False False False],0.7076337205390351,0.4248889425621325
182,[False False False ... False False False],-1.8260748027008251,-1.0207274797099428
183,[False False False ... False False False],-0.5530735306370875,0.2706392379500171
184,[False False False ... False False False],-0.03896870966425503,-0.08518059076171891
185,[False False False ... False False False],0.61718818475787,0.32359399582889736
186,[False False False ... False False False],-0.4152975693236156,0.12386089941690859
187,[False False False ... False False False],-0.12710479836480637,0.7073891415035325
188,[False False False ... False False False],-0.7560369360930705,-0.07239629615810195
189,[False False False ... False False False],0.44050964436603834,-0.04706073656957699
190,[False False False ... False False False],-1.5250448070368439,-0.9571704083703789
191,[False False False ... False False False],-0.8483511974119775,-0.448256570204415
192,[False False False ... False False False],0.07017575976081325,-0.25181341112188793
193,[False False False ... False False False],0.6325630463248242,0.6786451222970697
194,[False False False ... False False False],0.12574823261508694,-0.932890272387457
195,[False False False ... False False False],0.8390369343742261,1.5903308752133256
196,[False False False ... False False False],-1.7291647896927689,-1.070723002058334
197,[False False False ... False False False],-1.3141914417219507,-1.2652712735175955
198,[False False False ... False False False],-0.38674210887056226,-0.3536451438342434
199,[False False False ... False False False],-1.1271047983648064,0.01510703127753299
200,[False False False ... False False False],1.0032289701301993,0.5299531322087052
201,[False False False ... False False False],-1.0131614460579694,0.19088380733787336
202,[False False False ... False False False],-1.1728622889254803,-1.1679312004048628
203,[False False False ... False False False],1.0716897018107918,-0.4149969540595775
204,[False False False ... False False False],0.6858085582780493,1.1854417118500322
205,[False False False ... False False False],-0.09368104287785695,0.3336461723332542
206,[False False False ... False False False],-0.10385233873109456,0.6455283545619643
207,[False False False ... False False False],-0.6877721045345435,-0.5936673664923573
208,[False False False ... False False False],-0.8370701870022881,-0.6402882674121422
209,[False False False ... False False False],-0.9809767626865682,-0.07519757747449773
210,[False False False ... False False False],-0.2727987565637262,-0.6161621766455614
211,[False False False ... False False False],-1.1728622889254803,-0.8896259274633218
212,[False False False ... False False False],0.17392519729917488,-0.07616651581893752
213,[False False False ... False False False],-1.3141914417219507,-1.0415290611731738
214,[False False False ... False False False],-0.7205646179308509,-0.2304215861129002
215,[False False False ... False False False],-0.6572827823866438,-0.5184007818147807
216,[False False False ... False False False],-0.6722599383562944,0.33603550193012666
217,[False False False ... False False False],-0.9229848157088814,-1.0056871744926816
218,[False False False ... False False False],0.1317718310073248,-0.3112738530092196
219,[False False False ... False False False],-1.0664069580111946,-0.9192419956843949
220,[False False False ... False False False],-0.2520435349731063,0.060708958188699924
221,[False False False ... False False False],-0.595625881322551,-0.3393926371274274
222,[False False False ... False False False],-0.8483511974119775,0.03821022998811774
223,[False False False ... False False False],0.7582564216667054,0.7261792245987895
224,[False False False ... False False False],-1.0664069580111946,-0.08562239559175122
225,[False False False ... False False False],0.5930545050411506,1.29939311412888
226,[False False False ... False False False],-0.33822968258938957,-0.5442963194731716
227,[False False False ... False False False],0.47495519296315614,-0.08356361160166959
228,[False False False ... False False False],-0.6722599383562944,-0.37127555437376536
229,[False False False ... False False  True],-0.3562527867226626,-0.8095780643698705
230,[False False False ... False False False],-1.0131614460579694,-0.19530400357346522
231,[False False False ... False False False],-1.951013539309125,-1.3509795071188622
232,[False False False ... False False False],-1.4281347940287876,-0.6757606620982148
233,[False False False ... False False False],-0.7560369360930705,-0.8351498839025329
234,[False False False ... False False False],-0.053386448018684085,-0.7683673133739957
235,[False False False ... False False False],-1.3489535479811625,-0.04722128233803957
236,[False False False ... False False False],-1.0131614460579694,-0.6713271535607115
237,[False False False ... False False False],-1.1493811930759588,-0.6610626701177615
238,[False False False ... False False False],-1.7291647896927689,-1.0223155725805624
239,[False False False ... False False False],-0.8153509373090513,-0.4731979292045567
240,[False False False ... False False False],-0.5360401913383068,-0.9367403549830113
241,[False False False ... False False False],1.588898545269993,1.7693147792827322
242,[False False False ... False False False],1.7465063986316611,1.3590276236769565
243,[False False False ... False False False],-1.951013539309125,-1.049307795070746
244,[False False False ... False False False],0.4566605699201931,0.5916860141871538
245,[False False False ... False False False],-1.0301947853567492,0.12778554365033834
246,[False False False ... False False False],-1.1728622889254803,-0.7742960568814183
247,[False False False ... False False False],-1.2240148113728626,-0.6165735002157229
248,[False False False ... False False False],-0.28200675835054945,-0.5443393427572296
249,[False False False ... False False False],-0.2520435349731063,-0.17100539225944544
250,[False False False ... False False False],-0.7121314503939873,-0.7787930136693983
251,[False False False ... False False False],-0.6357431045305333,-0.41826528690816644
252,[False False False ... False False False],-0.6799467670225869,-0.10541220523152095
253,[False False False ... False False False],-0.8718322932615008,-0.7291330909308869
254,[False False False ... False False False],-0.4369087183362925,-0.4174436533286485
255,[False False False ... False False False],1.508881313436027,1.1052026812942692
256,[False False False ... False False False],-0.3453494237123378,-0.249777043778443
257,[False False False ... False False False],-0.3674369536751758,0.1198086082715184
258,[False False False ... False False False],-0.013161446057969428,-0.5253924344753544
259,[False False False ... False False False],-1.5830367540145307,-1.0148576526122897
260,[False False False ... False False False],-0.5830367540145307,-0.31408682402117805
261,[False False False ... False False False],0.7021989744662189,1.6186443786761187
262,[False False False ... False False False],-0.2520435349731063,0.45207300184319354
263,[False False False ... False False False],1.6112793251473496,1.5303456752443152
264,[False False False ... False False False],-0.6357431045305333,-0.40963690361613114
265,[False False False ... False False False],1.0416872219493758,1.6827912253194386
266,[False False False ... False False False],-0.27891568137340794,-0.40166440192095365
267,[False False False ... False False False],1.1739251972991749,1.6373311983762244
268,[False False False ... False False False],-0.951013539309125,-1.2737972607606638
269,[False False False ... False False False],-1.0479235523171813,-0.9192384837742917
270,[False False False ... False False False],-0.08967830042418257,0.579484480362094
271,[False False False ... False False False],-0.9229848157088814,-0.10586006917442958
272,[False False False ... False False False],0.4024538746563566,0.06693888102955547
273,[False False False ... False False False],0.5872249613804268,-0.25181341112188793
274,[False False False ... False False False],-0.4738922845894624,0.7185988188815315
275,[False False False ... False False False],-1.1976858726505135,0.201773191010445
276,[False False False ... False False False],-1.0301947853567492,0.7936523458893658
277,[False False False ... False False False],-0.42381342024614543,-0.9768820603516701
278,[False False False ... False False False],-0.2322351416195536,-0.536482598634489
279,[False False False ... False False False],-0.6219548200449001,-0.33113101642333387
280,[False False False ... False False False],0.8618998173337307,1.097986753980833
281,[False False False ... False False False],-1.5250448070368439,-1.2380213897932242
282,[False False False ... False False False],-0.8718322932615008,-0.7430258448541851
283,[False False False ... False False False],-0.9096208541509005,0.005582011226398009
284,[False False False ... False False False],1.179105709802955,0.8617551861705648
285,[False False False ... False False False],-0.951013539309125,-0.07633677078890866
286,[False False False ... False False False],-0.3453494237123378,-0.2904059527296239
287,[False False False ... False False False],-1.3141914417219507,-0.5825390331412557
288,[False False False ... False False False],-0.6428049590180205,-0.5913961940474497
289,[False False False ... False False False],-0.2697723019335383,-0.46582804614680917
290,[False False False ... False False False],-0.30102999566398037,-0.18751711866292187
291,[False False False ... False False False],-0.7846821175426006,-0.6468366932368763
292,[False False False ... False False False],0.5313835829442111,0.5565664006216933
293,[False False False ... False False False],-1.951013539309125,-0.6978406945767679
294,[False False False ... False False False],-1.3141914417219507,-0.7086196296538869
295,[False False False ... False False False],-1.0479235523171813,-0.9396193423154662
296,[False False False ... False False False],0.25581233672272496,-0.20169177920382442
297,[False False False ... False False False],-0.49871586831449477,-0.5641404747844412
298,[False False False ... False False False],0.4976927805959548,-0.3886176897128202
299,[False False False ... False False False],0.5930545050411506,0.2437636157886498
300,[False False False ... False False False],-1.0479235523171813,-0.8192066329986476
301,[False False False ... False False False],-1.1271047983648064,-1.3648752618190576
302,[False False False ... False False False],-1.0301947853567492,-0.6341952784138636
303,[False False False ... False  True False],-0.30102999566398037,-0.5132108876899837
304,[False False False ... False False False],-1.6499835436451438,-0.566313692575525
305,[False False False ... False False False],-0.7749222802534437,-0.7558781465996534
306,[False False False ...  True False False],-0.5060849506549783,0.020475381138287396
307,[False False False ... False False False],0.4596518454748528,0.6477292247151958
308,[False False False ... False False False],0.0,0.0
309,[False False False ... False False False],1.9180077766185475,2.2443454589923153
310,[False False False ... False False False],2.383699569557428,2.47653262698534
311,[False False False ... False False False],1.4628808156050521,2.4482647929185255
312,[False False False ... False False False],-1.1233849085396779,0.30631720610860036
313,[False False False ... False False False],-1.269512944217916,-0.7198582112380203
314,[False False False ... False False False],0.009240656734912811,0.45138575992110663
315,[False False False ... False False False],-0.3350144929743486,0.5782659635073175
316,[False False False ... False False False],-0.2281202590596907,0.30985648065292537
317,[False False False ... False False False],-1.0142404391146096,-0.26193293527321604
318,[False False False ... False False False],-0.014240439114609593,0.08388848640209279
319,[False False False ... False False False],-0.9684829485539348,0.06958000643285889
320,[False False False ... False False False],-0.21260809288144156,-0.717997230824186
321,[False False False ... False False False],-0.2050549549909979,0.8807608913497171
322,[False False False ... False False False],2.3979400086720375,2.4774163227464108
323,[False False False ... False False False],-0.6260602677317282,-0.06236049823320666
324,[False False False ... False False False],-1.065392961561991,0.7200446627128914
325,[False False False ... False False False],-0.6897293476011059,0.15055112831750606
326,[False False False ... False False False],-0.24420707895314564,0.0770096798215194
327,[False False False ... False False False],0.3056749007097448,0.5055599240650146
328,[False False False ... False False False],-1.190331698170291,-0.20712190957355503
329,[False False False ... False False False],2.0787919188302446,2.084140024203375
330,[False False False ... False False False],-0.014240439114609593,0.08586211807068
331,[False False False ... False False False],0.35579950674375826,0.35018895020269625
332,[False False False ... False False False],-1.0142404391146096,-0.014236218541688217
333,[False False False ... False False False],0.5086383061657278,0.013509066770878597
334,[False False False ... False False False],1.1672855660138879,1.0726181672773283
335,[False False False ... False False False],-1.3664229572259723,-0.37299825499474704
336,[False False False ... False False False],-0.0934216851622347,0.9183684626652129
337,[False False False ... False False False],0.4206831358105978,0.5625486339534769
338,[False False False ... False False False],1.0768400302327228,0.9713232205440931
339,[False False False ... False False False],0.044354276151237215,0.7715901241321044
340,[False False False ... False False False],0.33254704711004646,1.3551183662187283
341,[False False False ... False False False],-0.2963850906182177,0.5753329285570938
342,[False False False ... False False False],0.9001614898408912,0.6006684881456188
343,[False False False ... False False False],-1.065392961561991,-0.30944118365518314
344,[False False False ... False False False],-0.3886993519371247,0.19947265451078078
345,[False False False ... False False False],0.5298276052356661,0.39591581359330785
346,[False False False ... False False False],1.092214891799677,1.3263743470122655
347,[False False False ... False False False],0.5854000780899398,-0.28516104767226125
348,[False False False ... False False False],1.298688779849079,2.2380600999285214
349,[False False False ... False False False],-1.269512944217916,-0.42299377734313826
350,[False False False ... False False False],-0.8545395962470979,-0.6175420488023997
351,[False False False ... False False False],0.07290973660429056,0.2940840808809524
352,[False False False ... False False False],-0.6674529528899535,0.6628362559927288
353,[False False False ... False False False],1.4628808156050521,1.177682356923901
354,[False False False ... False False False],-0.5535096005831166,0.8386130320530691
355,[False False False ... False False False],-0.7132104434506275,-0.520201975689667
356,[False False False ... False False False],1.5313415472856446,0.2327322706556183
357,[False False False ... False False False],1.1454604037529021,1.833170936565228
358,[False False False ... False False False],0.3659708025969959,0.98137539704845
359,[False False False ... False False False],0.35579950674375826,1.2932575792771601
360,[False False False ... False False False],-0.2281202590596907,0.05406185822283849
361,[False False False ... False False False],-0.37741834152743525,0.007440957303053608
362,[False False False ... False False False],-0.5213249172117154,0.572531647240698
363,[False False False ... False False False],0.18685308891112662,0.031567048069634396
364,[False False False ... False False False],-0.7132104434506275,-0.24189670274812602
365,[False False False ... False False False],0.6335770427740277,0.5715627088962583
366,[False False False ... False False False],-0.8545395962470979,-0.393799836457978
367,[False False False ... False False False],-0.2609127724559981,0.4173076386022956
368,[False False False ... False False False],-0.197630936911791,0.12932844290041512
369,[False False False ... False False False],-0.21260809288144156,0.9837647266453224
370,[False False False ... False False False],-0.46333297023402853,-0.35795794977748585
371,[False False False ... False False False],0.5914236764821776,0.33645537170597617
372,[False False False ... False False False],-0.6067551125363417,-0.2715127709691991
373,[False False False ... False False False],0.20760831050174655,0.7084381829038957
374,[False False False ... False False False],-0.13597403584769818,0.3083365875877684
375,[False False False ... False False False],-0.3886993519371247,0.6859394547033135
376,[False False False ... False False False],1.2179082671415582,1.3739084493139853
377,[False False False ... False False False],-0.6067551125363417,0.5621068291234446
378,[False False False ... False False False],1.0527063505160035,1.9471223388440757
379,[False False False ... False False False],0.12142216288546326,0.1034329052420242
380,[False False False ... False False False],0.934607038438009,0.5641656131135262
381,[False False False ... False False False],-0.21260809288144156,0.2764536703414304
382,[False False False ... False False  True],0.10339905875219024,-0.16184883965467467
383,[False False False ... False False False],-0.5535096005831166,0.45242522114173056
384,[False False False ... False False False],-1.4913616938342722,-0.7032502824036664
385,[False False False ... False False False],-0.9684829485539348,-0.028031437383019053
386,[False False False ... False False False],-0.2963850906182177,-0.18742065918733708
387,[False False False ... False False False],0.40626539745616874,-0.12063808865879988
388,[False False False ... False False False],-0.8893017025063097,0.6005079423771562
389,[False False False ... False False False],-0.5535096005831166,-0.023597928845515703
390,[False False False ... False False False],-0.6897293476011059,-0.013333445402565758
391,[False False False ... False False False],-1.269512944217916,-0.3745863478653666
392,[False False False ... False False False],-0.35569909183419846,0.17453129551063906
393,[False False False ... False False False],-0.076388345863454,-0.28901113026781555
394,[False False False ... False False False],2.048550390744846,2.417044003997928
395,[False False False ... False False False],2.206158244106514,2.0067568483921523
396,[False False False ... False False False],-1.4913616938342722,-0.4015785703555501
397,[False False False ... False False False],0.9163124153950459,1.2394152389023496
398,[False False False ... False False False],-0.5705429398818964,0.7755147683655341
399,[False False False ... False False False],-0.7132104434506275,-0.12656683216622255
400,[False False False ... False False False],-0.7643629658980098,0.031155724499472903
401,[False False False ... False False False],0.17764508712430338,0.10338988195796617
402,[False False False ... False False False],0.20760831050174655,0.47672383245575034
403,[False False False ... False False False],-0.25247960491913446,-0.13106378895420256
404,[False False False ... False False False],-0.17609125905568046,0.22946393780702934
405,[False False False ... False False False],-0.2202949215477341,0.5423170194836748
406,[False False False ... False False False],-0.412180447786648,-0.08140386621569107
407,[False False False ... False False False],0.022743127138560304,0.23028557138654726
408,[False False False ... False False False],1.9685331589108799,1.752931906009465
409,[False False False ... False False False],0.11430242176251504,0.3979521809367528
410,[False False False ... False False False],0.09221489179967701,0.7675378329867142
411,[False False False ... False False False],0.4464903994168834,0.12233679023984134
412,[False False False ... False False False],-1.1233849085396779,-0.3671284278970939
413,[False False False ... False False False],-0.12338490853967787,0.33364240069401774
414,[False False False ... False False False],1.1618508199410718,2.2663736033913144
415,[False False False ... False False False],0.20760831050174655,1.0998022265583893
416,[False False False ... False False False],2.0709311706222024,2.178074899959511
417,[False False False ... False False False],-0.17609125905568046,0.23809232109906464
418,[False False False ... False False False],1.5013390674242286,2.3305204500346344
419,[False False False ... False False False],0.18073616410144488,0.24606482279424213
420,[False False False ... False False False],1.6335770427740277,2.28506042309142
421,[False False False ... False False False],-0.4913616938342722,-0.626068036045468
422,[False False False ... False False False],-0.5882717068423284,-0.27150925905909595
423,[False False False ... False False False],0.36997354505067026,1.2272137050772898
424,[False False False ... False False False],-0.46333297023402853,0.5418691555407662
425,[False False False ... False False False],0.8621057201312095,0.7146681057447513
426,[False False False ... False False False],1.0468768068552796,0.39591581359330785
427,[False False False ... False False False],-0.014240439114609593,1.3663280435967273
428,[False False False ... False False False],-0.7380340271756607,0.8495024157256408
429,[False False False ... False False False],-0.5705429398818964,1.4413815706045616
430,[False False False ... False False False],0.03583842522870739,-0.32915283563647435
431,[False False False ... False False False],0.22741670385529922,0.11124662608070679
432,[False False False ... False False False],-0.16230297457004728,0.3165982082918619
433,[False False False ... False False False],1.3215516628085835,1.7457159786960288
434,[False False False ... False False False],-1.065392961561991,-0.5902921650780284
435,[False False False ... False False False],-0.412180447786648,-0.09529662013898932
436,[False False False ... False False False],-0.4499690086760477,0.6533112359415938
437,[False False False ... False False False],1.6387575552778078,1.5094844108857606
438,[False False False ... False False False],-0.4913616938342722,0.5713924539262871
439,[False False False ... False False False],0.11430242176251504,0.3573232719855719
440,[False False False ... False False False],-0.8545395962470979,0.06519019157394013
441,[False False False ... False False False],-0.18315311354316766,0.05633303066774609
442,[False False False ... False False False],0.18987954354131453,0.1819011785683866
443,[False False False ... False False False],0.15862184981087246,0.4602121060522739
444,[False False False ... False False False],-0.3250302720677478,0.0008925314783194693
445,[False False False ... False False False],0.9910354284190639,1.204295625336889
446,[False False False ... False False False],-1.4913616938342722,-0.05011146986157211
447,[False False False ... False False False],-0.8545395962470979,-0.060890404938691134
448,[False False False ... False False False],-0.5882717068423284,-0.2918901176002704
449,[False False False ... False False False],0.7154641821975778,0.44603744551137137
450,[False False False ... False False False],-0.03906402283964194,0.0835887499307546
451,[False False False ... False False False],0.9573446260708076,0.2591115350023756
452,[False False False ... False False False],1.0527063505160035,0.8914928405038456
453,[False False False ... False False False],-0.5882717068423284,-0.17147740828345182
