,Fingerprint,Delta,Delta_pred
49,[False False False ... False False False],-0.629980037782814,-0.4345697621513809
50,[False False False ... False False False],-0.08002535609354045,0.39989610484125926
51,[False False False ... False False False],-0.3398163175762763,-0.33525596764030485
52,[False False False ... False False False],-0.08993884435967647,0.5469172414848709
53,[False False False ... False False False],0.5100415205751654,0.2959468852442182
54,[False False False ... False False False],1.2000425674582287,0.6497281478023753
55,[False False False ... False False False],0.6800390576417357,0.41162091917960186
56,[False False False ... False False False],0.620024815395058,0.11328421339003825
57,[False False False ... False False False],-0.43001659136287973,0.8779359053512783
58,[False False False ... False False False],-0.659947543488717,-0.5379592722681563
59,[False False False ... False False False],1.3500409110837577,0.48633527972261703
60,[False False False ... False False False],1.2800388246037055,0.9706395492033701
61,[False False False ... False False False],-0.5899739168754428,-0.27145420930046527
62,[False False False ... False False False],1.1800460318915347,0.49910359837580565
63,[False False False ... False False False],0.6900526396328832,0.4699369918449747
64,[False False False ... False False False],-0.5899739168754428,-0.4301607435561392
65,[False False False ... False False False],0.45005967558282833,0.6060301888899389
66,[False False False ... False False False],0.7500413134620372,0.311197195075823
67,[False False False ... False False False],0.30004504096565476,0.172404419361726
68,[False False False ... False False False],-0.38004261640104087,-0.13681284379519987
69,[False False False ... False False False],0.010003386171355544,0.2316214463961117
70,[False False False ... False False False],0.42002521551500926,0.4966437204658076
71,[False False False ... False False False],-0.3500793930235977,-0.40453976417934623
72,[False False False ... False False False],-0.3398163175762763,0.5310467732101856
73,[False False False ... False False False],-0.8799374547606886,-0.7262639489962828
74,[False False False ... False False False],1.0000421624661175,0.5636392368449954
75,[False False False ... False False False],-0.4899584794248346,-0.2795043254324048
76,[False False False ... False False False],-0.19001557940206748,-0.2473478761623058
77,[False False False ... False False False],-0.8399425269529965,-0.3886591486938622
78,[False False False ... False False False],-1.2698503913847796,-0.7392750529119541
79,[False False False ... False False False],0.8300423248398934,0.45631825964172545
80,[False False False ... False False False],-1.0099515364676845,-0.7160789404791084
81,[False False False ... False False False],-0.08993884435967647,0.3792484406874941
82,[False False False ... False False False],0.15002576861675365,0.21775837972541456
83,[False False False ... False False False],0.1900142148525843,0.6030462162897221
84,[False False False ... False False False],-0.19001557940206748,-0.4799890897844721
85,[False False False ... False False False],0.7500413134620372,0.46967068593960715
86,[False False False ... False False False],-1.0099515364676845,-0.708278356501947
87,[False False False ... False False False],-0.5799747844849898,-0.5058607524483749
88,[False False False ... False False False],0.5600343774953078,0.41037759918455397
89,[False False False ... False False False],0.38003552069690727,0.6783737063044804
90,[False False False ... False False False],-0.47001179774599233,0.28382129503429265
91,[False False False ... False False False],0.8800361821835931,0.1921729236752343
92,[False False False ... False False False],0.35002207825350773,-0.0911641062155022
93,[False False False ... False False False],0.03998492223383465,0.13924366689617695
94,[False False False ... False False False],0.3100708798192997,0.7317356811816884
95,[False False False ... False False False],-0.2999070616656283,-0.19362250842641604
96,[False False False ... False False False],-0.38993274931697197,-0.053506109809643654
97,[False False False ... False False False],-0.5599778889093203,-0.25288732054469065
98,[False False False ... False False False],0.6000525445823124,-0.07109297006923843
99,[False False False ... False False False],1.360044106667626,0.6362436498252384
100,[False False False ... False False False],-0.21006349941319602,0.1089961894061835
101,[False False False ... False False False],0.03998492223383465,0.2509225931390695
102,[False False False ... False False False],-0.4399656225046922,0.21175949021352114
103,[False False False ... False False False],-0.7399903959154317,-0.15387063585238803
104,[False False False ... False False False],-0.629980037782814,0.27902452165600256
105,[False False False ... False False False],-0.8899663018407358,-0.4030632699954255
106,[False False False ... False False False],0.7800445206802245,-0.5102029003749537
107,[False False False ... False False False],-0.3098326042607802,-0.33165461352080516
108,[False False False ... False False False],0.09005363310458936,0.4005320590561947
109,[False False False ... False False False],-0.059883423872895136,-0.2472262438756614
110,[False False False ... False False False],-0.4597636940680836,-0.25856300512448716
111,[False False False ... False False False],-0.4597636940680836,-0.15419194979268447
112,[False False False ... False False False],-0.5899739168754428,-0.4947876584802726
113,[False False False ...  True False False],-0.6199644793030936,-0.620466868502608
114,[False False False ... False False False],-0.729988621870528,-0.27145420930046527
115,[False False False ... False False False],-0.24990870731218617,0.1089961894061835
116,[False False False ... False False False],0.35002207825350773,-0.08458183566273458
117,[False False False ... False False False],0.24990870731218617,0.36855665642691715
118,[False False False ... False False False],0.0,0.0
119,[False False False ... False False False],-0.4100388361765308,0.915473897911788
120,[False False False ... False False False],-0.35007613370865265,-0.10193043676379787
121,[False False False ... False False False],0.09999754554874496,0.23710196803453965
122,[False False False ... False False False],-0.019941684072593446,0.40979287159089584
123,[False False False ... False False False],-0.10017068571141152,0.09710244712645189
124,[False False False ... False False False],0.23995717084450252,0.7916995355518139
125,[False False False ... False False False],0.009881984521546983,0.6781146549300843
126,[False False False ... False False False],0.07988866786766025,0.3150505466172735
127,[False False False ... False False False],-0.6600376595832245,0.828097340696675
128,[False False False ... False False False],-0.4300189857068091,0.13851350615253377
129,[False False False ... False False False],0.4099661803591905,-0.026473783267871198
130,[False False False ... False False False],-0.4900816886032455,-0.18674726086179838
131,[False False False ... False False False],-0.01011208620471482,0.9672551445917668
132,[False False False ... False False False],-0.160145304445928,0.3986039391393206
133,[False False False ... False False False],0.4099661803591905,0.5889711986141402
134,[False False False ... False False False],-0.08018192502008148,0.07957685040267393
135,[False False False ... False False False],-0.1400240420047858,0.19679126815597403
136,[False False False ... False False False],-0.7300412591724132,-0.1952097882113275
137,[False False False ... False False False],0.1799059763771096,0.5147083664247445
138,[False False False ... False False False],0.19991416380825644,0.2713855448381901
139,[False False False ... False False False],-0.15014466067325039,0.1361050609271297
140,[False False False ... False False False],0.6199286695293722,0.6518810437228373
141,[False False False ... False False False],1.0599584304411644,1.109676561570395
142,[False False False ... False False False],-0.48007991455834187,0.9574895148987999
143,[False False False ... False False False],-0.5300170730468956,-0.105114914708059
144,[False False False ... False False False],-0.08990761026409011,0.0578050161115371
145,[False False False ... False False False],0.4599612902094643,0.7662162923972522
146,[False False False ... False False False],0.519920085441659,0.5086037639303056
147,[False False False ... False False False],-0.190056915192506,0.03690204290611199
148,[False False False ... False False False],-0.10017068571141152,0.27911398902450024
149,[False False False ... False False False],0.07000596563824324,0.12495858337627119
150,[False False False ... False False False],0.039845207898990154,-0.09080205204382175
151,[False False False ... False False False],-0.7300412591724132,-0.008891980534906807
152,[False False False ... False False False],0.11997531707674991,0.823682058728088
153,[False False False ... False False False],0.43992292216477047,0.8067217823892356
154,[False False False ... False False False],0.009881984521546983,-0.21524081390286653
155,[False False False ... False False False],0.23995717084450252,0.5746451983257721
156,[False False False ... False False False],1.0299532279924106,0.5484603282305169
157,[False False False ... False False False],0.1100043214663815,0.7815733727659833
158,[False False False ... False False False],0.8399630749952793,0.7845976844478999
159,[False False False ... False False False],-0.019941684072593446,-0.1952097882113275
160,[False False False ... False False False],-0.20985498675589742,0.07375393488523052
161,[False False False ... False False False],-0.5700824022041449,0.6497903188023653
162,[False False False ... False False False],-0.7400879065164574,0.009684928149587435
163,[False False False ... False False False],-0.4300189857068091,0.7519647295416858
164,[False False False ... False False False],-0.31006918159713415,-0.02679849753477548
165,[False False False ... False False False],0.9099386843788277,0.9630005522682348
166,[False False False ... False False False],-0.3800713304706278,-0.06601310572446373
167,[False False False ... False False False],0.16988335121864573,0.7684527612681764
168,[False False False ... False False False],-0.08990761026409011,0.0333006887866123
169,[False False False ... False False False],0.1599698629525097,0.915473897911788
170,[False False False ... False False False],0.7599502278873516,0.6645035416711353
171,[False False False ... False False False],1.4499512747704149,1.0182848042292925
172,[False False False ... False False False],0.9299477649539218,0.780177575606519
173,[False False False ... False False False],0.8699335227072442,0.4818408698169554
174,[False False False ... False False False],-0.18010788405069356,1.2464925617781955
175,[False False False ... False False False],-0.4100388361765308,-0.16940261584123917
176,[False False False ... False False False],1.5999496183959439,0.8548919361495342
177,[False False False ... False False False],1.5299475319158917,1.3391962056302873
178,[False False False ... False False False],-0.3400652095632566,0.09710244712645189
179,[False False False ... False False False],1.4299547392037208,0.8676602548027228
180,[False False False ... False False False],0.9399613469450694,0.8384936482718919
181,[False False False ... False False False],-0.3400652095632566,-0.06160408712922205
182,[False False False ... False False False],0.6999683828950145,0.974586845316856
183,[False False False ... False False False],0.9999500207742233,0.6797538515027401
184,[False False False ... False False False],0.5499537482778409,0.5409610757886432
185,[False False False ... False False False],-0.1301339090888547,0.23174381263171728
186,[False False False ... False False False],0.2599120934835417,0.6001781028230289
187,[False False False ... False False False],0.6699339228271954,0.8652003768927248
188,[False False False ... False False False],-0.10017068571141152,-0.03598310775242908
189,[False False False ... False False False],-0.08990761026409011,0.8996034296371027
190,[False False False ... False False False],-0.6300287474485025,-0.3577072925693656
191,[False False False ... False False False],1.2499508697783037,0.9321958932719125
192,[False False False ... False False False],-0.24004977211264844,0.08905233099451237
193,[False False False ... False False False],0.05989312791011869,0.12120878026461135
194,[False False False ... False False False],-0.5900338196408104,-0.02010249226694505
195,[False False False ... False False False],-1.0199416840725934,-0.3707183964850369
196,[False False False ... False False False],1.0799510321520795,0.8248749160686426
197,[False False False ... False False False],-0.7600428291554984,-0.3475222840521912
198,[False False False ... False False False],0.1599698629525097,0.7478050971144112
199,[False False False ... False False False],0.3999344759289398,0.5863150361523317
200,[False False False ... False False False],0.43992292216477047,0.9716028727166393
201,[False False False ... False False False],0.05989312791011869,-0.11143243335755493
202,[False False False ... False False False],0.9999500207742233,0.8382273423665243
203,[False False False ... False False False],-0.7600428291554984,-0.3397217000750299
204,[False False False ... False False False],-0.3300660771728037,-0.13730409602145777
205,[False False False ... False False False],0.809943084807494,0.7789342556114711
206,[False False False ... False False False],0.6299442280090934,1.0469303627313975
207,[False False False ... False False False],-0.22010309043380616,0.6523779514612098
208,[False False False ... False False False],1.1299448894957793,0.5607295801021515
209,[False False False ... False False False],0.5999307855656939,0.27739255021141496
210,[False False False ... False False False],0.2898936295460208,0.5078003233230941
211,[False False False ... False False False],0.5599795871314859,1.1002923376086056
212,[False False False ... False False False],-0.04999835435344213,0.1749341480005011
213,[False False False ... False False False],-0.1400240420047858,0.3150505466172735
214,[False False False ... False False False],-0.31006918159713415,0.1156693358822265
215,[False False False ... False False False],0.8499612518944986,0.2974636863576787
216,[False False False ... False False False],1.6099528139798123,1.0048003062521556
217,[False False False ... False False False],0.039845207898990154,0.47755284583310065
218,[False False False ... False False False],0.2898936295460208,0.6194792495659867
219,[False False False ... False False False],-0.190056915192506,0.5803161466404383
220,[False False False ... False False False],-0.4900816886032455,0.21468602057452912
221,[False False False ... False False False],-0.3800713304706278,0.6475811780829197
222,[False False False ... False False False],-0.6400575945285496,-0.03450661356850837
223,[False False False ... False False False],1.0299532279924106,-0.1416462439480366
224,[False False False ... False False False],-0.05992389694859401,0.03690204290611199
225,[False False False ... False False False],0.33996234041677553,0.7690887154831119
226,[False False False ... False False False],0.19002528343929104,0.12133041255125576
227,[False False False ... False False False],-0.20985498675589742,0.10999365130243
228,[False False False ... False False False],-0.20985498675589742,0.21436470663423268
229,[False False False ... False False False],-0.3400652095632566,-0.12623100205335547
230,[False False False ...  True False False],-0.37005577199090745,-0.25191021207569086
231,[False False False ... False False False],-0.48007991455834187,0.09710244712645189
232,[False False False ... False False False],0.0,0.47755284583310065
233,[False False False ... False False False],0.5999307855656939,0.28397482076418257
234,[False  True False ... False False False],0.659947543488717,-0.5469172414848709
235,[False  True False ... False False False],0.4100388361765308,-0.915473897911788
236,[False  True False ... False False False],0.0,0.0
237,[False  True False ... False False False],0.05996270246787816,-1.0174043346755859
238,[False  True False ... False False False],0.5100363817252758,-0.6783719298772484
239,[False  True False ... False False False],0.39009715210393736,-0.5056810263208922
240,[False  True False ... False False False],0.3098681504651193,-0.8183714507853361
241,[False  True False ... False False False],0.6499960070210333,-0.12377436235997408
242,[False  True False ... False False False],0.4199208206980778,-0.23735924298170374
243,[False  True False ... False False False],0.48992750404419105,-0.6004233512945145
244,[False  True False ... False False False],-0.24999882340669366,-0.08737655721511306
245,[False  True False ... False False False],-0.01998014953027827,-0.7769603917592542
246,[False  True False ... False False False],0.8200050165357213,-0.9419476811796592
247,[False  True False ... False False False],-0.08004285242671472,-1.1022211587735864
248,[False  True False ... False False False],0.399926749971816,0.05178124667997874
249,[False  True False ... False False False],0.2498935317306028,-0.5168699587724674
250,[False  True False ... False False False],0.8200050165357213,-0.32650269929764786
251,[False  True False ... False False False],0.32985691115644933,-0.8358970475091141
252,[False  True False ... False False False],0.270014794171745,-0.718682629755814
253,[False  True False ... False False False],-0.32000242299588244,-1.1106836861231155
254,[False  True False ... False False False],0.5899448125536404,-0.4007655314870435
255,[False  True False ... False False False],0.6099529999847872,-0.6440883530735979
256,[False  True False ... False False False],0.2598941755032804,-0.7793688369846583
257,[False  True False ... False False False],1.029967505705903,-0.26359285418895073
258,[False  True False ... False False False],1.4699972666176953,0.19420266365860694
259,[False  True False ... False False False],-0.07004107838181106,0.04201561698701184
260,[False  True False ... False False False],-0.1199782368703648,-1.020588812619847
261,[False  True False ... False False False],0.3201312259124407,-0.8576688818002509
262,[False  True False ... False False False],0.8700001263859951,-0.14925760551453582
263,[False  True False ... False False False],0.9299589216181898,-0.4068701339814824
264,[False  True False ... False False False],0.2199819209840248,-0.878571855005676
265,[False  True False ... False False False],0.3098681504651193,-0.6363599088872878
266,[False  True False ... False False False],0.48004480181477405,-0.7905153145355168
267,[False  True False ... False False False],0.44988404407552096,-1.0062759499556098
268,[False  True False ... False False False],-0.32000242299588244,-0.9243658784466948
269,[False  True False ... False False False],0.5300141532532807,-0.09179183918370004
270,[False  True False ... False False False],0.8499617583413013,-0.10875211552255237
271,[False  True False ... False False False],0.4199208206980778,-1.1307147118146545
272,[False  True False ... False False False],0.6499960070210333,-0.3408286995860159
273,[False  True False ... False False False],1.4399920641689414,-0.3670135696812711
274,[False  True False ... False False False],0.5200431576429123,-0.13390052514580475
275,[False  True False ... False False False],1.2500019111718101,-0.1308762134638881
276,[False  True False ... False False False],0.39009715210393736,-1.1106836861231155
277,[False  True False ... False False False],0.2001838494206334,-0.8417199630265575
278,[False  True False ... False False False],-0.16004356602761405,-0.26568357910942275
279,[False  True False ... False False False],-0.3300490703399266,-0.9057889697622006
280,[False  True False ... False False False],-0.01998014953027827,-0.1635091683701022
281,[False  True False ... False False False],0.09996965457939666,-0.9422723954465635
282,[False  True False ... False False False],1.3199775205553586,0.04752665435644676
283,[False  True False ... False False False],0.029967505705903008,-0.9814870036362517
284,[False  True False ... False False False],0.5799221873951765,-0.1470211366436116
285,[False  True False ... False False False],0.3201312259124407,-0.8821732091251757
286,[False  True False ... False False False],0.5700086991290405,0.0
287,[False  True False ... False False False],1.1699890640638824,-0.25097035624065267
288,[False  True False ... False False False],1.8599901109469457,0.10281090631750445
289,[False  True False ... False False False],1.3399866011304526,-0.135296322305269
290,[False  True False ... False False False],1.279972358883775,-0.4336330280948326
291,[False  True False ... False False False],0.22993095212583725,0.33101866386640744
292,[False  True False ... False False False],0.0,-1.0848765137530272
293,[False  True False ... False False False],2.0099884545724747,-0.06058196176225383
294,[False  True False ... False False False],1.9399863680924225,0.4237223077184993
295,[False  True False ... False False False],0.06997362661327422,-0.8183714507853361
296,[False  True False ... False False False],1.8399935753802517,-0.04781364310906522
297,[False  True False ... False False False],1.3500001831216002,-0.07698024963989614
298,[False  True False ... False False False],0.06997362661327422,-0.9770779850410101
299,[False  True False ... False False False],1.1100072190715453,0.059112947405068006
300,[False  True False ... False False False],1.4099888569507542,-0.23572004640904787
301,[False  True False ... False False False],0.9599925844543717,-0.37451282212314485
302,[False  True False ... False False False],0.2799049270876761,-0.6837300852800707
303,[False  True False ... False False False],0.6699509296600725,-0.31529579508875916
304,[False  True False ... False False False],1.0799727590037262,-0.05027352101906324
305,[False  True False ... False False False],0.3098681504651193,-0.9514570056642171
306,[False  True False ... False False False],0.3201312259124407,-0.0158704682746853
307,[False  True False ... False False False],-0.21998991127197165,-1.2731811904811536
308,[False  True False ... False False False],1.6599897059548345,0.01672199536012453
309,[False  True False ... False False False],0.16998906406388237,-0.8264215669172756
310,[False  True False ... False False False],0.4699319640866495,-0.7942651176471767
311,[False  True False ... False False False],-0.17999498346427956,-0.9355763901787331
312,[False  True False ... False False False],-0.6099028478960626,-1.286192294396825
313,[False  True False ... False False False],1.4899898683286104,-0.09059898184314541
314,[False  True False ... False False False],-0.35000399297896756,-1.2629961819639792
315,[False  True False ... False False False],0.5700086991290405,-0.16766880079737678
316,[False  True False ... False False False],0.8099733121054706,-0.3291588617594563
317,[False  True False ... False False False],0.8499617583413013,0.05612897480485124
318,[False  True False ... False False False],0.4699319640866495,-1.026906331269343
319,[False  True False ... False False False],1.4099888569507542,-0.07724655554526372
320,[False  True False ... False False False],-0.35000399297896756,-1.255195597986818
321,[False  True False ... False False False],0.07997275900372713,-1.0527779939332458
322,[False  True False ... False False False],1.2199819209840248,-0.1365396423003169
323,[False  True False ... False False False],1.0399830641856243,0.1314564648196095
324,[False  True False ... False False False],0.18993574574272465,-0.2630959464505782
325,[False  True False ... False False False],1.5399837256723101,-0.35474431780963656
326,[False  True False ... False False False],1.0099696217422247,-0.6380813477003731
327,[False  True False ... False False False],0.6999324657225516,-0.4076735745886939
328,[False  True False ... False False False],0.9700184233080167,0.18481843969681755
329,[False  True False ... False False False],0.3600404818230887,-0.7405397499112869
330,[False  True False ... False False False],0.270014794171745,-0.6004233512945145
331,[False  True False ... False False False],0.09996965457939666,-0.7998045620295615
332,[False  True False ... False False False],1.2600000880710294,-0.6180102115541093
333,[False  True False ... False False False],2.019991650156343,0.08932640834036754
334,[False  True False ... False False False],0.44988404407552096,-0.43792105207868737
335,[False  True False ... False False False],0.6999324657225516,-0.29599464834580136
336,[False  True False ... False False False],0.2199819209840248,-0.3351577512713497
337,[False  True False ... False False False],-0.08004285242671472,-0.7007878773372589
338,[False  True False ... False False False],0.029967505705903008,-0.2678927198288683
339,[False  True False ... False False False],-0.2300187583520188,-0.9499805114802964
340,[False  True False ... False False False],1.4399920641689414,-1.0571201418598246
341,[False  True False ... False False False],0.3501149392279368,-0.878571855005676
342,[False  True False ... False False False],0.7500011765933063,-0.14638518242867615
343,[False  True False ... False False False],0.6000641196158218,-0.7941434853605323
344,[False  True False ... False False False],0.2001838494206334,-0.805480246609358
345,[False  True False ... False False False],0.2001838494206334,-0.7011091912775553
346,[False  True False ... False False False],0.06997362661327422,-1.0417048999651435
347,[False  True False ...  True False False],0.03998306418562336,-1.1673841099874789
348,[False  True False ... False False False],-0.07004107838181106,-0.8183714507853361
349,[False  True False ... False False False],0.4100388361765308,-0.43792105207868737
350,[False  True False ... False False False],1.0099696217422247,-0.6314990771476054
351,[False False False ... False False False],0.5999848410208388,0.470487093190715
352,[False False False ... False False False],0.35007613370865265,0.10193043676379787
353,[False False False ... False False False],-0.05996270246787816,1.0174043346755859
354,[False False False ... False False False],0.0,0.0
355,[False False False ... False False False],0.4500736792573976,0.3390324047983375
356,[False False False ... False False False],0.3301344496360592,0.5117233083546937
357,[False False False ... False False False],0.24990544799724113,0.19903288389024976
358,[False False False ... False False False],0.5900333045531552,0.8936299723156118
359,[False False False ... False False False],0.35995811823019963,0.7800450916938821
360,[False False False ... False False False],0.4299648015763129,0.41698098338107137
361,[False False False ... False False False],-0.3099615258745718,0.9300277774604728
362,[False False False ... False False False],-0.07994285199815643,0.24044394291633164
363,[False False False ... False False False],0.7600423140678432,0.07545665349592667
364,[False False False ... False False False],-0.14000555489459288,-0.08481682409800051
365,[False False False ... False False False],0.3399640475039378,1.0691855813555646
366,[False False False ... False False False],0.18993082926272464,0.5005343759031184
367,[False False False ... False False False],0.7600423140678432,0.690901635377938
368,[False False False ... False False False],0.26989420868857117,0.1815072871664718
369,[False False False ... False False False],0.21005209170386685,0.2987217049197719
370,[False False False ... False False False],-0.3799651254637606,-0.09327935144752963
371,[False False False ... False False False],0.5299821100857622,0.6166388031885424
372,[False False False ... False False False],0.5499902975169091,0.373315981601988
373,[False False False ... False False False],0.19993147303540226,0.23803549769092758
374,[False False False ... False False False],0.9700048032380248,0.7538114804866352
375,[False False False ... False False False],1.410034564149817,1.2116069983341928
376,[False False False ... False False False],-0.13000378084968922,1.0594199516625977
377,[False False False ... False False False],-0.17994093933824296,-0.0031844779442611326
378,[False False False ... False False False],0.26016852344456254,0.15973545287533497
379,[False False False ... False False False],0.810037423918117,0.8681467291610501
380,[False False False ... False False False],0.8699962191503117,0.6105342006941035
381,[False False False ... False False False],0.16001921851614664,0.13883247966990986
382,[False False False ... False False False],0.24990544799724113,0.3810444257882981
383,[False False False ... False False False],0.4200820993468959,0.22688902014006906
384,[False False False ... False False False],0.3899213416076428,0.011128384719976125
385,[False False False ... False False False],-0.3799651254637606,0.09303845622889106
386,[False False False ... False False False],0.47005145078540256,0.9256124954918858
387,[False False False ... False False False],0.7899990558734231,0.9086522191530335
388,[False False False ... False False False],0.35995811823019963,-0.11331037713906866
389,[False False False ... False False False],0.5900333045531552,0.67657563508957
390,[False False False ... False False False],1.3800293617010633,0.6503907649943148
391,[False False False ... False False False],0.46008045517503415,0.8835038095297811
392,[False False False ... False False False],1.190039208703932,0.8865281212116978
393,[False False False ... False False False],0.3301344496360592,-0.09327935144752963
394,[False False False ... False False False],0.14022114695275523,0.1756843716490284
395,[False False False ... False False False],-0.2200062684954922,0.7517207555661631
396,[False False False ... False False False],-0.39001177280780475,0.1116153649133853
397,[False False False ... False False False],-0.07994285199815643,0.8538951663054837
398,[False False False ... False False False],0.0400069521115185,0.0751319392290224
399,[False False False ... False False False],1.2600148180874804,1.0649309890320326
400,[False False False ... False False False],-0.02999519676197515,0.035917331039334144
401,[False False False ... False False False],0.5199594849272984,0.8703831980319743
402,[False False False ... False False False],0.26016852344456254,0.13523112555041017
403,[False False False ... False False False],0.5100459966611623,1.0174043346755859
404,[False False False ... False False False],1.1100263615960042,0.7664339784349332
405,[False False False ... False False False],1.8000274084790675,1.1202152409930903
406,[False False False ... False False False],1.2800238986625745,0.8821080123703169
407,[False False False ... False False False],1.2200096564158969,0.5837713065807533
408,[False False False ... False False False],0.1699682496579591,1.3484229985419933
409,[False False False ... False False False],-0.05996270246787816,-0.0674721790774413
410,[False False False ... False False False],1.9500257521045965,0.956822372913332
411,[False False False ... False False False],1.8800236656245444,1.4411266423940852
412,[False False False ... False False False],0.01001092414539606,0.19903288389024976
413,[False False False ... False False False],1.7800308729123735,0.9695906915665207
414,[False False False ... False False False],1.290037480653722,0.9404240850356897
415,[False False False ... False False False],0.01001092414539606,0.04032634963457582
416,[False False False ... False False False],1.0500445166036672,1.076517282080654
417,[False False False ... False False False],1.350026154482876,0.781684288266538
418,[False False False ... False False False],0.9000298819864936,0.642891512552441
419,[False False False ... False False False],0.21994222461979795,0.33367424939551515
420,[False False False ... False False False],0.6099882271921944,0.7021085395868267
421,[False False False ... False False False],1.020010056535848,0.9671308136565226
422,[False False False ... False False False],0.24990544799724113,0.0659473290113688
423,[False False False ... False False False],0.26016852344456254,1.0015338664009006
424,[False False False ... False False False],-0.2799526137398498,-0.25577685580556775
425,[False False False ... False False False],1.6000270034869564,1.0341263300357104
426,[False False False ... False False False],0.11002636159600421,0.19098276775831025
427,[False False False ... False False False],0.40996926161877134,0.22313921702840922
428,[False False False ... False False False],-0.23995768593215772,0.08182794449685282
429,[False False False ... False False False],-0.6698655503639408,-0.26878795972123903
430,[False False False ... False False False],1.4300271658607322,0.9268053528324405
431,[False False False ... False False False],-0.4099666954468457,-0.24559184728839334
432,[False False False ... False False False],0.5100459966611623,0.8497355338782091
433,[False False False ... False False False],0.7500106096375925,0.6882454729161296
434,[False False False ... False False False],0.7899990558734231,1.0735333094804371
435,[False False False ... False False False],0.40996926161877134,-0.009501996593757056
436,[False False False ... False False False],1.350026154482876,0.9401577791303222
437,[False False False ... False False False],-0.4099666954468457,-0.23779126331123202
438,[False False False ... False False False],0.020010056535848975,-0.035373659257659895
439,[False False False ... False False False],1.1600192185161466,0.880864692375269
440,[False False False ... False False False],0.9800203617177461,1.1488607994951954
441,[False False False ... False False False],0.1299730432748465,0.7543083882250077
442,[False False False ... False False False],1.480021023204432,0.6626600168659493
443,[False False False ... False False False],0.9500069192743466,0.37932298697521283
444,[False False False ... False False False],0.6399697632546735,0.609730760086892
445,[False False False ... False False False],0.9100557208401385,1.2022227743724034
446,[False False False ... False False False],0.3000777793552105,0.276864584764299
447,[False False False ... False False False],0.21005209170386685,0.41698098338107137
448,[False False False ... False False False],0.0400069521115185,0.21759977264602437
449,[False False False ... False False False],1.2000373856031512,0.3993941231214766
450,[False False False ... False False False],1.960028947688465,1.1067307430159534
451,[False False False ... False False False],0.3899213416076428,0.5794832825968985
452,[False False False ... False False False],0.6399697632546735,0.7214096863297845
