,Fingerprint,Delta,Delta_pred
309,[False  True False ... False False False],0.5362725030361908,0.35163711611471005
310,[False  True False ... False False False],-0.9047319340589208,-0.14893988060775687
311,[False  True False ... False False  True],0.3829341000470796,-0.2880348801006214
312,[False  True False ... False False False],0.05962770967194597,0.15509798868718594
313,[False  True False ... False False  True],-0.23012127558234674,-0.008004428279156706
314,[False  True False ... False False  True],-0.9047319340589208,0.050434463625336434
315,[False  True False ... False False False],0.3476061377053359,0.055314687667115336
316,[False  True False ... False False False],-0.9180958956169016,0.6346445674185901
317,[False  True False ... False False False],-0.559923013816352,-0.3486569622036848
318,[False  True False ... False False  True],-0.8321812669103084,0.16581201812547608
319,[False  True False ... False False False],0.7690427386313123,0.1741291754764802
320,[False  True False ... False False False],-0.11361570651090958,0.01176868864500058
321,[False  True False ... False False False],-1.309302521629971,-0.2601812191659283
322,[False  True False ... False False False],-1.0808231931146013,-0.4647738956347611
323,[False  True False ... False False False],-0.5367551487643256,-0.4512325941649866
324,[False  True False ... False False False],1.1502059480986775,-0.14047685157638323
325,[False  True False ... False False False],-1.0615180379192148,-0.7852832920151984
326,[False  True False ... False False  True],-1.0615180379192148,-0.08125074397083054
327,[False  True False ... False False False],1.0636094813401353,0.8576752895805679
328,[False  True False ... False False False],-0.512088265196831,0.9145873134216718
329,[False  True False ... False False False],-1.0710633558254452,-0.07986420799760374
330,[False  True False ... False False False],-0.25889301815237076,-0.7040807811588019
331,[False  True False ... False False False],-1.3440646278891828,0.23764966771848606
332,[False  True False ... False False False],0.14260194473671017,0.6774802095617094
333,[False  True False ... False False False],-0.7330497939082941,-0.4720742011170529
334,[False  True False ... False False False],-1.0808231931146013,-0.001787669918524415
335,[False  True False ... False False  True],-0.48372662131818966,0.07788958960668868
336,[False  True False ... False False False],-1.1010265792028875,-0.18483984398364228
337,[False  True False ... False False False],0.343909992145373,-0.10016908417872461
338,[False  True False ... False False  True],-1.3818531887785825,0.11604867485727333
339,[False  True False ... False False False],-0.991882109777821,-0.2770888055500418
340,[False  True False ... False False False],0.4868446716572601,0.34743189958448717
341,[False  True False ... False False  True],-1.423245873936808,0.16581201812547608
342,[False  True False ... False False False],0.031598986071702306,0.03340382721687973
343,[False  True False ... False False False],0.5271189804393153,0.7792221750157404
344,[False  True False ... False False False],0.8097502364553462,0.8824483156745577
345,[False  True False ... False False False],-0.13768856492903403,0.09275410835626552
346,[False  True False ... False False False],0.28261783834711185,-0.07009251696944752
347,[False  True False ... False False False],0.6137820058189671,-0.49355715951734425
348,[False  True False ... False False False],0.7676458429853614,1.0626162255278349
349,[False  True False ... False False False],-1.2771178382585697,-1.0025837168668934
350,[False  True False ... False False False],-1.7242758696007892,-0.15784093301189372
351,[False  True False ... False False False],-1.578147833922551,-1.1161873592571583
352,[False  True False ... False False False],-1.5201558869448641,-0.5285342551270071
353,[False  True False ... False False False],0.019233895127640288,0.13641910088974463
354,[False  True False ... False False False],0.34167711071308027,-0.05881172964270931
355,[False  True False ... False False  True],-1.3160359042889391,-0.006244706984144699
356,[False  True False ... False False False],0.8799501834836807,0.8442092438606164
357,[False  True False ... False False False],-1.6828831844425638,-0.4512325941649866
358,[False  True False ... False False False],-0.9608478760378514,0.4285424341337558
359,[False  True False ... False False False],-1.423245873936808,0.6697667816470183
360,[False  True False ... False False False],1.085560638027375,0.5142035454940936
361,[False  True False ... False False False],0.13496907809922742,0.36967774123620867
362,[False  True False ... False False False],0.9636113207461321,1.2297041354181557
363,[False  True False ... False False False],1.4475926880743177,0.31825781202811765
364,[False  True False ... False False False],-0.48531573333493405,0.9131302040184162
365,[False  True False ... False False False],0.3938620962515982,0.3777890379765836
366,[False  True False ... False False False],0.0,0.0
367,[False  True False ... False False False],-1.330413773349191,0.6134151578429732
368,[False  True False ... False False False],-0.30510790808442056,-0.31150731847494306
369,[False  True False ... False False False],0.930134599287789,0.7294261540912936
370,[False  True False ... False False False],-0.5108698378073226,0.22884915736882672
371,[False  True False ... False False  True],0.7767961962986778,0.08975415787596219
372,[False  True False ... False False False],0.45348980592354415,0.5328870266637695
373,[False  True False ... False False  True],0.16374082066925144,0.3697846096974269
374,[False  True False ... False False  True],-0.5108698378073226,0.42822350160192
375,[False  True False ... False False False],0.7414682339569341,0.4331037256436989
376,[False  True False ... False False False],-0.5242337993653035,1.0124336053951737
377,[False  True False ... False False False],-0.16606091756475383,0.02913207577289878
378,[False  True False ... False False  True],-0.4383191706587102,0.5436010561020597
379,[False  True False ... False False False],1.1629048348829105,0.5519182134530638
380,[False  True False ... False False False],0.2802463897406886,0.38955772662158417
381,[False  True False ... False False False],-0.9154404253783728,0.1176078188106553
382,[False  True False ... False False False],-0.6869610968630031,-0.08698485765817754
383,[False  True False ... False False False],-0.14289305251272744,-0.07344355618840304
384,[False  True False ... False False False],1.5440680443502757,0.23731218640020035
385,[False  True False ... False False False],-0.6676559416676167,-0.40749425403861483
386,[False  True False ... False False  True],-0.6676559416676167,0.29653829400575304
387,[False  True False ... False False False],1.4574715775917335,1.2354643275571515
388,[False  True False ... False False False],-0.11822616894523286,1.2923763513982554
389,[False  True False ... False False False],-0.677201259573847,0.29792482997897984
390,[False  True False ... False False False],0.13496907809922742,-0.3262917431822183
391,[False  True False ... False False False],-0.9502025316375846,0.6154387056950696
392,[False  True False ... False False False],0.5364640409883084,1.055269247538293
393,[False  True False ... False False False],-0.3391876976566959,-0.09428516314046931
394,[False  True False ... False False False],-0.6869610968630031,0.37600136805805917
395,[False  True False ... False False  True],-0.08986452506659148,0.45567862758327227
396,[False  True False ... False False False],-0.7071644829512893,0.1929491939929413
397,[False  True False ... False False False],0.7377720883969712,0.277619953797859
398,[False  True False ... False False  True],-0.9879910925269844,0.4938377128338569
399,[False  True False ... False False False],-0.5980200135262228,0.1007002324265418
400,[False  True False ... False False False],0.8807067679088583,0.7252209375610708
401,[False  True False ... False False  True],-1.0293837776852097,0.5436010561020597
402,[False  True False ... False False False],0.4254610823233005,0.4111928651934633
403,[False  True False ... False False False],0.9209810766909134,1.157011212992324
404,[False  True False ... False False False],1.2036123327069443,1.2602373536511413
405,[False  True False ... False False False],0.25617353132256415,0.4705431463328491
406,[False  True False ... False False False],0.67647993459871,0.30769652100713607
407,[False  True False ... False False False],1.0076441020705653,-0.11576812154076066
408,[False  True False ... False False False],1.1615079392369596,1.4404052635044184
409,[False  True False ... False False False],-0.8832557420069715,-0.6247946788903098
410,[False  True False ... False False False],-1.330413773349191,0.21994810496468986
411,[False  True False ... False False False],-1.1842857376709528,-0.7383983212805747
412,[False  True False ... False False False],-1.126293790693266,-0.15074521715042355
413,[False  True False ... False False False],0.41309599137923847,0.5142081388663282
414,[False  True False ... False False False],0.7355392069646784,0.3189773083338743
415,[False  True False ... False False  True],-0.922173808037341,0.3715443309924389
416,[False  True False ... False False False],1.2738122797352789,1.2219982818372
417,[False  True False ... False False False],-1.2890210881909656,-0.07344355618840304
418,[False  True False ... False False False],-0.5669857797862532,0.8063314721103394
419,[False  True False ... False False False],-1.0293837776852097,1.047555819623602
420,[False  True False ... False False False],2.415974411376566,-0.09921161234887954
421,[False  True False ... False False False],1.4653828514484184,-0.2437374166067645
422,[False  True False ... False False False],2.294025094095323,0.6162889775751825
423,[False  True False ... False False False],2.7780064614235087,-0.29515734581485553
424,[False  True False ... False False False],0.8450980400142569,0.299715046175443
425,[False  True False ... False False False],1.7242758696007892,-0.2356261198663896
426,[False  True False ... False False False],1.330413773349191,-0.6134151578429732
427,[False  True False ... False False False],0.0,0.0
428,[False  True False ... False False False],1.0253058652647704,-0.9249224763179162
429,[False  True False ... False False False],2.26054837263698,0.11601099624832045
430,[False  True False ... False False False],0.8195439355418683,-0.38456600047414646
431,[False  True False ... False False  True],2.1072099696478688,-0.523660999967011
432,[False  True False ... False False False],1.7839035792727351,-0.08052813117920365
433,[False  True False ... False False  True],1.4941545940184424,-0.2436305481455463
434,[False  True False ... False False  True],0.8195439355418683,-0.18519165624105316
435,[False  True False ... False False False],2.071882007306125,-0.18031143219927426
436,[False  True False ... False False False],0.8061799739838875,0.3990184475522005
