SMILES,Y
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,6.72
Clc1ccc(Cc2ccccc2OC2CCNCC2)cc1,8.2
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,5.4
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,8.5
CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.38
c1ccc(Cc2ccc(OC3CCNCC3)cc2)cc1,5.0
c1ccc(Cc2cccc(OC3CCNCC3)c2)cc1,5.8
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,7.7
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7.4
CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,6.14
CCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.77
C[N+]1(C)CCC(Oc2ccccc2Cc2ccccc2)CC1,7.6
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,7.8
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.4
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,7.4
CN1CCN(c2nc3ccccc3nc2Cc2ccccc2)CC1,6.13
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,4.47
CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,5.13
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,7.23
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,8.77
N#C/N=C(/NCCCc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.03
CNCCCOc1cccc2ccccc12,6.1
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,8.44
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,4.33
c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,5.76
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.62
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,5.97
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,9.1
CN1CCN(c2nc(NCCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,5.73
CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,5.92
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,7.85
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,6.69
N#C/N=C(/NCCSc1ccccc1)NC[C@H]1CC[C@@H](c2c[nH]cn2)C1,5.17
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,8.32
Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,6.87
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.53
CC(C)NCc1ccc(-c2ccccc2)o1,5.34
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,5.85
CN1CCC(Oc2ccccc2)CC1,6.6
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.5
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,7.85
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,8.5
Cc1cccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,7.5
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.75
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,7.8
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.3
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,8.35
CN(C)CCOC(c1ccccc1)c1ccccc1,7.83
c1ccc(Cc2ccccc2OC2CCNCC2)cc1,8.2
CN1CCN(c2nc(NCc3ccccc3)nc3c2-c2ccccc2CC3)CC1,5.72
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,6.08
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,5.49
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,8.4
O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,9.1
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,7.6
CN1CCN(c2nc(N)nc3cc(-c4ccco4)ccc23)CC1,5.19
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.5
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,6.42
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,5.47
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,5.58
CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.0
CC(C)OC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.02
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,8.89
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,6.55
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.54
CN1CCN(c2nc(NCCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.03
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,5.26
COc1ccc(C(C)c2c(CCN(C)C)sc3ccccc23)cn1,6.92
Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,6.52
CCc1cnc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,4.95
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,6.52
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,7.92
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.6
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.63
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.44
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,5.6
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,7.7
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,6.06
C[C@@H](c1ncccc1Cl)c1c(CCN(C)C)sc2ccccc12,8.1
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.53
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,7.06
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.3
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCCCC1,5.21
NCCc1c[nH]cn1,4.1
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,5.58
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,6.47
CNCCC1c2ccccc2Cc2ccccc21,7.32
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,5.24
CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,9.4
Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,8.1
CN1CCN(c2nc(N)nc3cc(-c4ccsc4)ccc23)CC1,5.55
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,8.08
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,7.4
CN1CCN(c2nc(NCc3ccccc3)nc3c2CCc2ccccc2-3)CC1,5.68
CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,5.49
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,8.62
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,9.29
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,7.96
Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,7.5
CNCCC(c1ccccc1)c1ccccc1,7.19
NCCC1c2ccccc2Cc2ccccc21,6.86
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,6.67
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,7.52
c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,7.9
CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,6.51
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,7.7
NCCCOc1ccccc1Cc1ccccc1,6.5
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,8.62
C[C@@H](c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,8.41
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.8
Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,5.61
COc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,8.3
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.01
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,4.98
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(F)c(F)c4)CC3)CC2)cc1,6.0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,8.89
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,8.4
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.58
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,7.74
CNCCCC1c2ccccc2Cc2ccccc21,8.52
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,8.8
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,8.4
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,5.65
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.52
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.14
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,5.85
CCOC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,8.23
CN(C)CCOc1ccccc1Cc1ccccc1,7.9
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,7.85
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.09
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)c3ccco3)CC2)CCc2ccc(Cl)cc21,7.09
CC(C)CN/C(=N/C#N)NC[C@@H]1CC[C@H](c2c[nH]cn2)C1,5.08
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,6.8
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,9.2
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.36
C/C=C/C(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.82
CN(C)CCC=C1c2ccccc2COc2ccccc21,9.75
CN(CCC=C1c2ccccc2CCc2ccccc21)Cc1ccc(OCCCN2CCCCC2)cc1,7.1
CNCC1c2ccccc2Cc2ccccc21,6.72
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.62
OCCN1CCN(c2ncnc3c2oc2ccccc23)CC1,5.27
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,6.53
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,8.43
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,5.28
c1ccc2c(c1)n(CCN1CCCCC1)c1ncnn21,5.38
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,8.3
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,5.09
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,6.9
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,6.11
O=C(OCc1ccccc1)N(O)CCC#Cc1ccc(OCCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.75
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,7.21
CN1CCC(Oc2ccccc2Cc2ccc(Cl)cc2)CC1,8.6
CS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,8.1
CNCCCC12CCC(c3ccccc31)c1ccccc12,8.78
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,6.0
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.74
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,5.94
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,8.15
Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,5.73
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,6.05
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,6.41
CN(C)CCSc1nc2ccccc2c2nnnn12,6.15
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.41
CNCCCC(c1ccccc1)c1ccccc1,6.41
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,7.7
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,8.67
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,7.0
c1ccc(Cc2ccccc2OCCCN2CCC2)cc1,8.1
C[C@H](c1cccnc1F)c1c(CCN(C)C)sc2ccccc12,8.77
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,7.6
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.3
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.6
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,8.9
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.3
Cc1nnc(C)n1-c1ccc(OCCCN2CCCCC2)cc1,4.53
C[C@H](NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,4.5
CN(CCC=C1c2ccccc2CCc2ccccc21)C(=O)c1ccc(OCCCN2CCCCC2)cc1,6.16
Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,8.05
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,8.4
CNCCCOc1ccccc1Cc1ccccc1,7.5
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)CC4(CCCC4)CC3=O)CC2)CCc2ccc(Cl)cc21,6.53
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,9.72
CN(C)CCC=C1c2ccccc2CCc2ccccc21,8.95
CN(C)CCCC1c2ccccc2Cc2ccccc21,9.3
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,8.15
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,8.16
COc1cccc(C(C)c2c(CCN(C)C)sc3ccccc23)n1,7.23
NCCSc1nc(C2CCCCC2)n(-c2ccccc2)n1,5.09
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,6.14
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,7.8
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,8.5
CN1CCC(Oc2ccccc2Cc2ccccc2)CC1,8.7
CNCCOc1ccccc1Cc1ccccc1,7.0
CN1CCN(c2nc(N3CCCC3)c3cnn(C)c3n2)CC1,7.21
c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,7.7
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,6.13
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.49
N#C/N=C(/NCCCCc1c[nH]cn1)NCCSc1ccccc1,4.59
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,7.6
CN(c1ncccn1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,7.12
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,5.04
CN(C)CC1c2ccccc2Cc2ccccc21,7.6
CC(C)CN/C(=N/C#N)NC[C@H]1CC[C@H](c2c[nH]cn2)C1,5.06
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,6.9
NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.19
N#C/N=C(/NCCSc1ccccc1)NC[C@@H]1CC[C@@H](c2c[nH]cn2)C1,5.1
Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,7.89
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,5.89
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,8.1
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,7.92
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,8.0
CN(C)CC(c1ccccc1)c1ccccc1,5.29
C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,5.72
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.7
CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.83
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,8.3
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,5.71
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,6.38
Cc1cccnc1[C@H](C)c1c(CCN(C)C)sc2ccccc12,8.03
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.7
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,5.95
NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,6.96
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,7.01
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,5.19
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(OC)cnc32)CC1,5.71
O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,5.59
COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,5.38
CN(C)CCC1c2ccccc2Cc2ccccc21,8.22
CN(C)CCCC(c1ccccc1)c1ccccc1,7.16
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,6.49
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,6.91
c1ccc(OC2CCNCC2)cc1,5.4
NCC1c2ccccc2Cc2ccccc21,6.71
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.72
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,7.6
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.32
c1ccc(Cc2ccccc2OCCN2CCC2)cc1,8.2
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,8.68
COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12,8.54
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,8.55
NCCC(c1ccccc1)c1ccccc1,5.56
NCCc1ccccc1Oc1ccccc1,4.96
Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,8.12
CNC1CN(c2nc(N)nc3cc(C4CC4)cnc23)C1,4.68
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,5.82
O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,6.22
CN1CCN(c2nc(NCCc3ccccc3)cc(-c3ccccc3)n2)CC1,5.71
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,6.41
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,7.46
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,7.3
OC(CNC1CC1)Cn1c2ccccc2c2ccccc21,5.2
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@H]4[C@H]5CC[C@H](C5)[C@H]4C3=O)CC2)CCc2ccc(Cl)cc21,6.71
CNCCc1sc2ccccc2c1[C@@H](C)c1ccccn1,4.5
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,4.78
