SMILES,Y
COC(=O)CCNC(=O)[C@@H]1CC=C(CCC=C(C)C)C[C@H]1c1ccccc1,4.82
Cc1cc(OCCCn2ccc3cc(OCc4cccc(C(=O)O)c4)ccc32)cc(C)c1Cl,6.7
COc1ccc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,5.36
Cc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,5.82
Cc1cc(OCCCc2c(C(=O)O)n3c4c(c(Cl)ccc24)CCC3)cc(C)c1Cl,8.52
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc6ccccc6c5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.3
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c(C)n2-c1ccc(-c2ccccc2)cc1,6.02
COc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.07
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,8.0
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,7.66
CCc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,6.57
CCC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,7.62
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.92
Cc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,6.77
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,9.72
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](C)C(=O)O)C3=O)cc2)cc(C)c1Cl,5.56
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3(=O)=O,7.06
O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3,6.7
Cc1nn(C)c(COc2ccc(N3CCN(S(=O)(=O)N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,8.1
Cc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)N2C(=O)/C(=C/c3ccc(-c4ccccc4)cc3)SC2=S)cc1,6.6
CN1CCCN[C@@H](Cc2ccc(Cl)cc2)CC(=O)N[C@H]2CCc3ccccc3N(CC(=O)N[C@H](Cc3ccc(Cl)c(Cl)c3)CC1=O)C2=O,6.81
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCCc5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.39
Cc1c(C(=O)O)n2c3c(cccc13)OCC2,4.75
Cc1cc(OCCCn2ccc3ccc(OCc4ccc(C(=O)O)cc4)cc32)cc(C)c1Cl,5.92
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(Br)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.2
CC(C)c1cc(C(=O)c2ccc(Oc3ccccc3)cc2)c(O)c(O)c1O,6.42
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2-c1ccc(-c2ccccc2)cc1,6.32
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.1
CCCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,6.11
O=C1C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)NCCCN1,5.28
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@H](C(=O)O)C(C)C)C3=O)cc2)cc(C)c1Cl,5.92
COc1cccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,6.54
Cc1cc(OCCCn2ccc3ccc(OCCO)cc32)cc(C)c1Cl,5.68
Cc1ccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)cc1,6.64
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,8.68
CC(C)(C)c1ccc(OCCn2ccc3ccc(OCC(=O)O)cc32)cc1,5.09
O=C(/C=C/c1ccccc1C(F)(F)F)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,6.18
CC(C)c1cc(C(=O)c2ccccc2)c(O)c(O)c1O,5.34
O=C(N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,7.14
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(-c5ccccc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.11
O=Cc1ccc(-c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3=O)cc2)cc1,5.03
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc(C#N)cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.28
Cn1nc2cc1CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c(c(Cl)ccc13)-c1c(nn(C)c1Cl)CSC2,9.15
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,7.6
Cc1cc(OCCCn2ccc3cc(OCc4ccc(C(=O)O)cc4)ccc32)cc(C)c1Cl,5.79
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](C)C(=O)O)C3=O)cc2)cc(C)c1Cl,5.71
COc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.59
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(Oc3ccccc3)cc2)C1=O,4.9
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCC3)cc(C)c1Cl,7.15
NC(=O)c1cc2ccc(OCC(=O)O)cc2n1CCCOc1ccc(Oc2ccccc2)cc1,5.38
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,6.3
C[C@H]1C/C=C(\F)[C@H](COc2ccccn2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,8.67
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.42
O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccc(Br)cc1,5.39
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc(Br)cc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.34
CC(C)Oc1cc(C(=O)Nc2ccc(C(=O)Nc3ccc(C(=O)O)cc3OC(C)C)nc2OC(C)C)ccc1N,5.75
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H](Cc1ccccc1)N1C(=O)N[C@@H](Cc2ccc(-c3ccc(Cl)cc3)cc2)C1=O,5.54
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.02
CC(C)(C)c1ccc(SCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,5.62
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCS3,6.92
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CNC3=O)cc(C)c1Cl,7.33
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NS(=O)(=O)c1ccccc1,5.5
Cc1c(C(=O)O)n2c3c(cccc13)CCC2,4.05
COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H]3C[C@H](Oc4ccc(-c5ccc(C)cc5)cc4)CN3C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2)cc1,6.3
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,8.89
CC(C)COc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,5.7
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,6.26
Cc1ccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)cc1,6.6
COCCCc1c(C(=O)O)n(CCN2CCOCC2)c2c(-c3c(C)nn(C)c3COc3ccc(N4CCN(S(=O)(=O)N(C)C)CC4)cc3)cccc12,9.34
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccccc1,5.92
Cc1cc(OCCCn2ccc3c(OCc4cccc(C(=O)O)c4)cccc32)cc(C)c1Cl,6.82
Cc1cc(OCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,4.93
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.58
CCOC(=O)c1c(CCCOc2cccc3ccccc23)c2cccc(-c3c(C)nn(C)c3COc3ccc(N4CCNCC4)cc3)c2n1CCN1CCOCC1,8.7
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCC(C)C)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.15
C[C@H]1C/C=C(\F)[C@H](CN2CCN3CCOC[C@@H]3C2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,10.05
CC[C@@H]1CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS1(=O)=O,10.3
CC(C)Oc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,5.09
COc1cccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)c1,6.43
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cn(C)c4cc(C(=O)O)ccc24)C3=O)cc(C)c1Cl,10.09
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCc5ccc([N+](=O)[O-])cc5)cc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.52
O=C(O)c1ccccc1-c1cccc2c1c(-c1ccccc1)cn2Cc1cccc2ccccc12,6.92
CC(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,7.0
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(Br)cc4)C3=O)cc2)cc1,6.16
CC1Cn2c(C(=O)O)cc3cccc(c32)S1,4.46
CONC(=O)[C@H]1CC=C(CCC=C(C)C)C[C@@H]1c1ccccc1,4.78
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,5.66
N#CC1=C2C(=NC1=O)c1cccc3c(Sc4ccc(Br)cc4)ccc2c13,7.31
COc1ccccc1Oc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,6.83
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.24
CC(C)(C)c1ccc(OCCCn2ccc3cc(OCc4ccccc4C(=O)O)ccc32)cc1,6.51
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,5.7
O=C(/C=C/c1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.8
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.35
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2CCOc1cccc2ccccc12,7.52
COc1ccccc1-c1cn(Cc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,6.57
O=C(O)[C@@H]1C=C[C@@H]2C[C@H]3[C@H](CCCCCc4ccc(O)cc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,4.85
Cc1cc(Oc2ccc(/C=C3\SC(=O)N(CC(=O)O)C3=O)cc2)cc(C)c1Cl,5.63
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.89
Cc1cc(OCCCc2c(C(=O)O)n3c4c(c(Cl)ccc24)OCC3)cc(C)c1Cl,8.05
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=S)N(c4ccc(I)cc4)C3=O)cc2)cc1,5.8
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1,5.19
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCNC3=O)cc(C)c1Cl,7.46
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.28
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,9.68
O=C(O)C1=C[C@H](O)[C@@H]2C[C@H]3[C@H](CC/C=C/Cc4ccc(O)cc4)[C@H]4C=C[C@@H]1[C@@H]2[C@@H]34,5.23
CON(C)C(=O)[C@H]1CC2=C(CCCC2(C)C)C[C@@H]1c1ccccc1,4.72
CC1CCN[C@@H](Cc2ccc(Cl)cc2)CC(=O)N[C@H]2CCc3ccccc3N(CC(=O)N[C@H](Cc3ccc(Cl)c(Cl)c3)CC(=O)N1C)C2=O,6.52
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.15
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CNC3=O)cc(C)c1Cl,7.17
CCCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,9.51
COCCOCC1(COCCOC)/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,9.6
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1,6.13
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cc(C(=O)O)cc4c2OCO4)C3=O)cc(C)c1Cl,9.38
CC(C)(C)c1ccc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc1,6.44
CN(C)c1cccc2c(S(=O)(=O)Nc3cc(SCC(=O)O)c(O)c4ccccc34)cccc12,6.92
CCC(C)(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.01
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.28
COc1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,5.51
CC(C)(C)c1ccc(/C=C2\SC(=O)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)cc1,6.07
CN(C)c1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.91
N#CC1=C(C#N)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,6.31
Cc1cccc(C)c1N1C(=O)/C(=C/c2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,6.14
C=C(c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,7.22
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CNC(=O)c1cc(S(=O)(=O)F)ccc1C)NC(C)=O)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.43
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,7.28
Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,6.1
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,7.43
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CNC3=O)cc(C)c1Cl,6.82
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.27
O=C(N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccccc1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,6.31
Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccccc4)o3)[nH]c3c(-c4c(C)n[nH]c4C)c(Cl)ccc23)cc(C)c1Cl,8.62
O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.77
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.17
Cc1nn(C)c(COc2ccccc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,8.64
CC(C)=CCCC1=CC[C@@H](C(=O)O)[C@H](c2ccccc2)C1,5.07
COc1ccc(-c2ccc(Cn3cc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NS(=O)(=O)c4ccc(C)cc4)c4ccccc43)cc2)cc1,6.28
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,9.11
O=C(O)COc1ccc2ccn(CCCOc3ccc(Oc4ccccc4)cc3)c2c1,5.49
O=C(/C=C/c1cccc(Cl)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.89
O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.57
Cc1ccc(-c2ccc(O[C@@H]3CN[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3)cc2)cc1,5.89
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,5.81
CNC(=O)C[C@@H](Cc1ccc(Cl)c(Cl)c1)NC(=O)CN1C(=O)[C@@H](NC(=O)C[C@@H](N)Cc2ccc(Cl)cc2)CCc2ccccc21,5.7
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@@H](C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.17
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2Cc1cccc2ccccc12,6.72
N#CC1=C2C(=NC1=O)c1cccc3c(Oc4ccc(-c5ccccc5)cc4)ccc2c13,5.89
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccccc1,6.23
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,7.18
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.03
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCC3)ccc1Cl,6.68
O=C(O)c1c(CCOc2cccc3ccccc23)c2cccc3c2n1CCC3,5.4
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(C(F)(F)F)c1)cn2CCCOc1cccc2ccccc12,6.55
