SMILES,Y
COc1cccc(N(CCNC(C)=O)C(=O)CCCCC(=O)N(CCNC(C)=O)c2cccc(OC)c2)c1,6.54
COc1ccc2[nH]c(C(=O)OCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,8.02
COc1ccc2cc(-c3cccc(N)c3)cc(CCNC(C)=O)c2c1,7.09
COc1ccc2c(c1)c(CCNC(C)=O)c(I)n2C,10.1
COc1cccc(/C(=C/CNC(=O)C2CCC2)c2ccccc2)c1,7.03
CC(=O)NCC1Cc2ccccc2N(c2ccccc2)C1,8.52
CCC(=O)NCC1CCc2cc(OC)ccc2N1Cc1ccccc1,6.73
COC(=O)NCCc1cccc2ccc(OC)nc12,8.15
CCNC(=O)NCC1CCc2ccccc2N1,6.94
CC(=O)NCCc1cccc2ccc(OCCCc3ccccc3)cc12,8.05
COc1cccc(N(CCNC(C)=O)c2ccccc2)c1,8.38
CC(=O)N[C@H](C)CSc1ccccc1,4.13
COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,8.55
COc1ccc2[nH]cc(CCN(C)C)c2c1,6.68
COc1cccc(N(CCNC(C)=O)c2cccc(OC)c2)c1,7.72
COc1cccc(O[C@H](C)CNC(C)=O)c1,7.31
COc1cccc(C(CCNC(C)=O)c2ccccc2)c1,5.66
COc1ccc2cc(-c3cccc(C(=O)O)c3)cc(CCNC(C)=O)c2c1,5.42
COc1ccc2ccc3occ(CNC(=O)CF)c3c2c1,8.0
COc1ccc2cc(-c3cccc(NC(C)=O)c3)cc(CCNC(C)=O)c2c1,7.42
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(O)c2)c1,6.73
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CC(=O)O)c4c3)cc12,8.04
CC(=O)NCCN(C)c1cccc(OCCCCCCN)c1,6.35
CCC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,10.59
CCC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,6.65
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1[N+](=O)[O-],7.72
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(O)c3)c2)c1,7.53
CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,8.25
COc1ccc2[nH]cc(CCc3nnco3)c2c1,6.24
CC(=O)N[C@@H](C)COc1ccccc1,4.68
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,8.3
CCNC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,7.41
COc1cc([N+](=O)[O-])c2[nH]cc(CCNC(C)=O)c2c1,7.31
COc1ccc2[nH]c(CN3CCc4cc(C)ccc43)c(CCNC(C)=O)c2c1,7.39
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,8.52
COc1ccc(Cc2ccccc2)c(CCNC(C)=O)c1,7.16
CCNC(=O)NCC1CCc2c(cccc2OC)N1,6.32
CCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,9.1
CC(=O)NC(C)CSc1ccccc1,4.5
COc1ccc2ccc3occ(CNC(=O)C4CC4)c3c2c1,7.7
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,9.62
COC(=O)Cc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.15
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CCN(C)C1,7.93
COc1cc2c(CCNC(C)=O)c(I)n(C)c2cc1[N+](=O)[O-],8.96
COc1cccc(S[C@@H](C)CNC(=O)C2CC2)c1,8.27
COc1ccc(OCCc2ccccc2)c(CCCNC(C)=O)c1,5.53
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCN(C)C2,8.18
COc1cccc(O[C@@H](C)CNC(=O)C2CC2)c1,9.14
COc1ccc2ccc3oc(CNC(C)=O)cc3c2c1,8.68
O=C(NCC1CCc2ccccc2N1Cc1ccccc1)C1CC1,6.54
CCC(=O)NCCc1c(OC)ccc2ccc(OC)cc12,10.0
CC(=O)NCCc1cccc2ccc(OCCCCc3ccccc3)cc12,8.03
CCOC(=O)Nc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,6.91
COc1ccc2c(c1)c(CCNC(C)=O)c1n2[B-](F)(F)[N+]2=C(C)C=C(C)C2=C1,7.5
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)cc12,9.26
COc1ccc2[nH]c(CN3Cc4ccccc4C3)c(CCNC(=O)C3CC3)c2c1,7.21
CCCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.8
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2oc(CCCCc3ccccc3)cc12,7.48
COC(=O)c1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,7.61
CC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,9.0
CCCNC(=O)NCC1(C)CCc2ccc3ccc(OC)cc3c21,8.7
CCNC(=O)NCCc1cccc2ccc(OC)nc12,9.1
CNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,7.37
CCC(=O)NC1Cc2ccccc2N(c2ccccc2)C1,7.66
C#CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,7.85
CCC(=O)NCCC1CCc2ccccc2N1Cc1ccccc1,6.49
CCC(=O)NCC(CO)c1cccc2ccc(OC)cc12,8.87
CCCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.7
COc1ccc2ccc3oc(CCNC(=O)C4CC4)cc3c2c1,7.14
CC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.4
COc1ccc2ccc3occ(CCNC(=O)C4CC4)c3c2c1,7.63
CCC(=O)NCCCc1cc(OC)ccc1Cc1cccc(OC)c1,7.4
CCC(=O)NC[C@@H]1CCc2ccccc2[C@@H]1c1ccccc1,8.46
COc1ccc2cc(-c3cccc(CN)c3)cc(CCNC(C)=O)c2c1,5.86
CCC(=O)NCCn1ccc2ccc(OC)nc21,8.48
COc1ccc2cnnc(CCNC(C)=O)c2c1,5.68
CNc1nnc(CCc2c[nH]c3ccc(OC)cc23)o1,6.26
COc1ccc2c(C(=O)C(F)(F)F)cn(CCNC(C)=O)c2n1,7.04
COc1ccc2cc(-c3cccc(C=O)c3)cc(CCNC(C)=O)c2c1,6.86
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,7.18
CCNC(=O)NCCc1cc2c(ccc3ccc(OC)cc32)o1,6.68
COc1ccc2[nH]c(CN3CCc4ccc([N+](=O)[O-])cc43)c(CCNC(C)=O)c2c1,6.52
COc1ccc2c(CN3CCCCC3)cn(CCNC(C)=O)c2n1,6.29
CC(=O)NCCc1cccc2ccc(OCCCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.52
COc1ccc2ccc3oc(CNC(=O)C4CC4)cc3c2c1,8.72
CCC(=O)NCCc1ncnc2ccc(OC)cc12,6.68
CCCC(=O)NCCc1c2n(c3ccccc13)CCN(C)C2,6.59
O=C(CN1CCCC2Cc3cc4c(cc3C21)OCO4)Nc1ccccc1,6.3
CCCC(=O)NC[C@@H](C)Oc1cccc(OC)c1,7.09
COc1ccc2cccc(CCNC(C)=O)c2n1,9.52
COc1cccc(OC[C@H](C)NC(C)=O)c1,6.46
CC(=O)NCCN(c1ccccc1)c1ccccc1,6.9
CC(=O)NCCN(C)c1cccc(OCCCCc2ccccc2)c1,8.93
COc1ccc(OCCNC(C)=O)cc1,4.21
COc1cccc(N(C)CCCNC(C)=O)c1,9.08
COc1cccc(OCC(C)NC(C)=O)c1,6.45
CC(=O)NCCc1c2n(c3ccccc13)CC1Cc3ccccc3N1C2,6.0
CC(=O)NCC1Cc2ccccc2N(C)C1,7.08
COc1ccc2[nH]c(C(=O)OCCCCCCCCCOC(=O)c3ccccc3)c(CCNC(C)=O)c2c1,7.08
CC(=O)NCC1CCc2ccccc2N1CCc1ccccc1,6.77
CCC(=O)NCC1CCc2c(OC)cccc2N1C,10.52
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,9.11
COc1ccc2oc(Cc3ccccc3)c(CCNC(C)=O)c2c1,8.9
CCNC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.05
CCNC(=S)NCCc1cccc2ccc(OC)nc12,8.4
CCCC(=O)NCCN(c1ccccc1)c1cccc(OC)c1,8.38
O=C(NCCCc1cccc2nc(CCCCc3ccccc3)oc12)C1CC1,9.2
COc1ccc2[nH]c(CN3CCc4ccccc4C3)c(CCNC(C)=O)c2c1,6.6
CCC(=O)NCCc1cccc(Cc2ccccc2)c1,6.41
CCCC(=O)NCC(C)Sc1cccc(OC)c1,8.04
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,9.1
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(=O)C3CCC3)c2c1,5.85
CCCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.7
CC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.72
CCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,8.7
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCc1ccccc1-2,8.39
CCC(=O)NCC1CCc2c(cccc2OC)N1,7.24
CNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,9.0
COc1c[nH]c2ncc(CCNC(C)=O)c-2c1,7.4
CCNC(=S)NCC1(C)CCc2ccc3ccc(OC)cc3c21,8.4
C=CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,7.62
COc1cnc2cccc(CCNC(N)=O)c2c1,6.5
COCc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,6.69
CCOc1nc2ccc(OC)cc2n1CCCNC(C)=O,8.96
CC(=O)NCCc1c[nH]c2ccc(OCCc3ccccc3)cc12,9.82
CCCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,7.96
COc1ccc2oc(-c3c(C)cccc3C)c(CCNC(C)=O)c2n1,6.92
COc1cccc(/C(=C\CNC(=O)C2CCC2)c2ccccc2)c1,6.59
CCN1CC(CNC(C)=O)Cc2ccccc21,7.7
CCCC(=O)NCCn1ccc2ccc(OC)nc21,8.89
COc1ccc2cc(-c3ccc(CO)cc3)cc(CCNC(C)=O)c2c1,6.53
COc1nc2ccc3c(c2n1CCNC(C)=O)CCO3,9.21
CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,7.65
CC(=O)NC[C@@H]1CCc2ccccc2N1Cc1ccccc1,6.91
COc1cccc(N(CCNC(=O)C2CCC2)c2ccccc2)c1,6.49
COc1ccc2[nH]c(CN3CCc4ccccc43)c(CCNC(C)=O)c2c1,7.0
CC(=O)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,7.24
CCCC(=O)NC[C@@H](C)Sc1cccc(OC)c1,7.15
CC(=O)NCCc1cccc2ccc(OCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.69
COc1ccc2c(c1)CC1Cn3c(c(CCNC(C)=O)c4cc(OC)ccc43)CN21,5.75
COc1ccc2[nH]cc(CCc3nn(CC4CCC4)c(=O)o3)c2c1,6.26
COc1ccc2[nH]cc(Cc3nnc(C)o3)c2c1,6.68
CC(=O)N[C@@H](C)CSc1ccccc1,5.43
CC(=O)NCCC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCO3,8.57
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,8.47
CC(=O)NCCOc1ccccc1,4.94
COc1ccc2[nH]cc(CCc3n[nH]c(=O)o3)c2c1,7.46
CCC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.79
COc1ccccc1OC(C)CNC(C)=O,4.98
COc1ccc2[nH]cc(CCNC(=O)CCCCCC(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,5.19
COc1ccc2cccc(C(CO)CNC(=O)CF)c2c1,8.33
COc1ccc2c(c(CCNC(C)=O)c(I)n2C)c1[N+](=O)[O-],5.73
CC(=O)NCCN(C)c1cccc(OCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,7.69
CC(=O)NCCSc1ccccc1,5.42
CC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,7.66
CCNC(=O)NCCc1cccc2ncc(OC)cc12,6.24
CCC(=O)NCC1Cc2ccccc2Cc2ccc(OC)cc21,8.85
COc1ccc2[nH]c(Cc3ccccc3)c(CCNC(C)=O)c2c1,7.49
COC(=O)c1ccc(-c2ccc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc2)cc1,8.62
CCNC(=O)NCC1CCc2c(OC)cccc2N1C,8.3
COc1cc2c(CCNC(C)=O)coc2cn1,7.14
CCC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,8.12
CCOc1ccc(OC)cc1CCCNC(C)=O,6.74
CCCC(=O)NCC(C)Oc1cccc(OC)c1,8.38
CCCC(=O)NCCc1nncc2ccc(OC)cc12,5.94
CC(=O)NC/C(=C/c1ccccc1)c1ccccc1,5.44
COc1ccc(C2=C(CCNC(C)=O)c3c(ccc4c3CCO4)C2)cc1,8.52
COc1ccc(COc2ccc(OC)cc2CCCNC(C)=O)cc1,5.57
CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.68
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc(-c4ccc(CO)cc4)cc3)cc12,10.05
COc1cccc(S[C@H](C)CNC(=O)C2CC2)c1,6.92
CC(=O)NCCC1=C(c2ccc(C(C)(C)C)cc2)Cc2ccc3c(c21)CCO3,8.85
COc1ccc(OC(C)CNC(C)=O)cc1,4.37
CCc1nn2ccc3c(c2c1CCNC(C)=O)CCO3,10.21
COc1ccc2ccc(CCNC(C)=O)cc2n1,7.24
CC(=O)NCCc1c[nH]c2ccc(OCCCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,8.31
COc1cccc(CCCNC(C)=O)c1,7.63
COc1ccc(OCc2ccccn2)c(CCCNC(C)=O)c1,5.74
CNC(=O)NCCc1cccc2ccc(OC)nc12,9.22
CCCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,6.26
CC(=O)NCCC1=CCc2ccc3c(c21)CCO3,10.35
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.62
CCNC(=O)NCCc1coc2ccc3ccc(OC)cc3c12,6.8
CCNC(=O)NCC1CCc2ccccc2N1C,8.28
COc1ccc2c(c1)c(CCNC(C)=O)cn2C,8.59
COc1cccc(COc2ccc(CCCNC(C)=O)cc2OC)c1,5.84
COc1cccc(S[C@H](C)CNC(C)=O)c1,5.56
C=CCNC(=O)Cc1c[nH]c2ccc(OC)cc12,7.77
COc1cccc(O[C@H](C)CNC(=O)C2CC2)c1,8.11
COc1ccc2nc(SC)n(CCNC(C)=O)c2c1,9.0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1[N+](=O)[O-],7.84
COc1ccc2[nH]c(C(=O)OCCCCCCCCCCCCOC(=O)c3[nH]c4ccc(OC)cc4c3CCNC(C)=O)c(CCNC(C)=O)c2c1,7.59
CCC(=O)NCCCc1cc(OC)ccc1OCc1cccc(OC)c1,5.87
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,9.22
COc1ccc2cccc(/C=C/c3n[nH]c(=O)o3)c2c1,6.58
O=C(NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,7.8
COc1ccc(OC)c(CCCNC(C)=O)c1,5.89
COC(=O)C(C)c1ccc2cc(OCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)ccc2c1,9.43
CCC(=O)NCC1CCc2ccccc2N1Cc1ccccc1,7.43
COc1ccc2[nH]cc(CCNC(C)=O)c2n1,9.62
CC(=O)NCCn1c(-c2ccccc2)nc2ccc3c(c21)CCO3,7.7
CCC(=O)NCCCc1cc(OC)ccc1-c1cccc(OC)c1,7.49
COc1ccc2oc(-c3ccccc3)c(CCNC(C)=O)c2c1,11.0
COc1cnc2cccc(CCNC(=O)CF)c2c1,7.54
CC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.59
C=CCC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)CC=C)c4c3)cc12,9.04
NCCc1ccc(O)c(O)c1,5.15
COc1cccc(SCCNC(C)=O)c1,7.26
CC(=O)N[C@H](C)COc1ccccc1,4.2
CC(=O)NCC1Cc2ccccc2N(CCc2ccccc2)C1,6.61
CC(C)C(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,6.98
CCNC(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.68
CCC(=O)NCCc1c(OCCN(C)C)ccc2ccc(OC)cc12,7.38
COc1ccccc1OCCNC(C)=O,4.43
COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,8.68
CC(=O)NCCc1cccc2ccc(OCCCOc3ccccc3)cc12,7.46
COc1ccc2cccc(CCNC(=O)C(F)F)c2c1,10.27
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cc(C(C)C(=O)O)ccc4c3)cc12,8.82
CCCC(=O)NCCc1ncnc2ccc(OC)cc12,6.5
CCC(=O)NCC1CCc2c(OC)cccc2N1Cc1ccccc1,7.77
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)c1,7.41
COc1ccc(OCc2ccccc2)c(CCCNC(C)=O)c1,6.06
COc1cccc(/C(=C/CNC(C)=O)c2ccccc2)c1,6.64
COc1ccc2ccc3oc(CCNC(C)=O)cc3c2c1,8.0
CC(=O)NCCc1c[nH]c2ccc(OCCO)cc12,7.77
CCN(C)Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,6.0
CCC(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,9.0
CCC(=O)NCCc1nncc2ccc(OC)cc12,5.83
COc1ccc2nc(OC)n(CCCNC(C)=O)c2c1,8.66
COc1ccc2c(c1)c(CCNC(C)=O)cn2Cc1ccccc1,6.85
CNCc1cn(CCNC(C)=O)c2nc(OC)ccc12,5.08
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CC2Cc3ccccc3N2C1,6.5
CC(=O)NCCc1c(C)nn2ccc3c(c12)CCO3,9.8
CCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,8.62
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,9.4
CCOc1nc2cc(Cl)c(OC)cc2n1CCNC(C)=O,9.06
COc1ccc(O)c(CCCNC(C)=O)c1,6.42
O=C(NCC1CCc2ccccc2N1Cc1ccccc1)C1CCC1,6.2
COc1cccc(SC[C@@H](C)NC(C)=O)c1,4.94
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,9.0
CNc1cccc(-c2cc(CCNC(C)=O)c3cc(OC)ccc3c2)c1,7.08
COc1ccc2[nH]c(CN(C)Cc3ccccc3)c(CCNC(C)=O)c2c1,5.89
COc1ccc2c(CN3CCN(c4cccc(Cl)c4)CC3)cn(CCNC(C)=O)c2n1,5.92
COc1cccc(C(CCNC(C)=O)c2ccc3ccccc3c2)c1,6.88
CC(=O)NCCN(C)c1cccc(OCCCCCCOc2ccccc2)c1,7.84
COc1ccc2nc(-c3ccccc3)nc(CCNC(C)=O)c2c1,6.05
COc1ccc(/C=C/C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,7.15
CC(=O)NCC(C)Oc1ccccc1,5.86
CC(C)C(=O)NCCCc1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.4
CCCC(=O)NC[C@H](C)Oc1cccc(OC)c1,8.51
COc1ccc2ccc3c(c2c1)C(C)(CNS(C)(=O)=O)CC3,9.22
COc1ccc2[nH]c(Cn3ccc4ccccc43)c(CCNC(C)=O)c2c1,6.74
COc1ccc2ccc3c(c2c1)C(CNC(C)=O)CC3,9.52
COc1ccc2cc(-c3ccccc3CO)cc(CCNC(C)=O)c2c1,8.23
COc1ccc2c(c1)CCN2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,8.24
COc1ccc2cccc(CCNC(N)=O)c2n1,8.7
COc1ccc2cc(-c3cccc(N(C)C)c3)cc(CCNC(C)=O)c2c1,7.3
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CC1,9.15
CCC(=O)NCC1=C(c2ccccc2)c2ccccc2CC1,7.55
COc1ccc2cc(-c3cccc(CO)c3)cc(CCNC(=O)C3CCC3)c2c1,5.82
COc1ccc2cccc(CCNC(=O)C(Cl)Cl)c2c1,8.3
CCC(=O)NCCC(c1ccccc1)c1cccc(OC)c1,6.44
COc1cnc2cccc(CCNC(C)=O)c2c1,7.22
COc1cccc(COc2ccc(OC)cc2CCCNC(C)=O)c1,6.36
CC(=O)NCCc1cccc2ccc(OCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.1
O=C(CCCCl)NCCc1c(Sc2ccc(F)cc2)sc2ccc(F)cc12,5.54
CC(=O)NCCN(C)c1cccc(OCCCCN)c1,5.51
CCC(=O)NCCCc1cccc(OC)c1,7.07
CC(=O)NCCN(C)c1cccc(OCCCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.67
CNC(=O)CCc1cccc2ccc(OC)nc12,8.1
CCC1=C(C)C2=Cc3c(CCNC(C)=O)c4cc(OC)ccc4n3[B-](F)(F)[N+]2=C1C,6.59
COc1cccc(OCCNC(C)=O)c1,7.39
COc1cccc(OC[C@@H](C)NC(C)=O)c1,4.44
COc1cccc(N(C)CCNC(C)=O)c1,9.09
COc1ccc2nc(C3CC3)nc(CCNC(C)=O)c2c1,7.66
COc1ccc2ccc3occ(CNC(C)=O)c3c2c1,8.34
CCCC(=O)NCCCc1cc(OC)ccc1OCc1ccccc1,5.93
COc1ccc2c(c1)CC(CO)N2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,7.46
CCNC(=S)NCCc1cccc2ncc(OC)cc12,6.16
CCCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.0
CCC(=O)NCCc1c(OCCI)ccc2ccc(OC)cc12,7.0
CC(=O)NCCN(c1ccccc1)c1cccc(Br)c1,7.77
CC(=O)NCCC1=C(C(C)C)Cc2ccc3c(c21)CCO3,10.62
CCCCCOC(=O)c1[nH]c2ccc(OC)cc2c1CCNC(C)=O,7.15
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4scc(CCNC(C)=O)c4c3)cc12,8.46
CCC(=O)NCCCc1cc(OC)ccc1C#Cc1cccc(OC)c1,7.42
CCOc1nc2cc(Cl)c(OC)cc2n1CCCNC(C)=O,7.89
O=C(NCCCc1cccc2oc(CCCCc3ccccc3)cc12)C1CC1,8.22
COc1ccc2cc(-c3cccc(CBr)c3)cc(CCNC(C)=O)c2c1,7.29
CC(=O)NCCN(C)c1cccc(OCCCCNC(=O)Oc2cccc(-c3ccccc3)c2)c1,7.89
COc1ccc2oc(-c3cccc4ccccc34)c(CCNC(C)=O)c2n1,6.7
CCNC(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.05
CCC(=O)NCCc1cc(-c2cccc(CO)c2)cc2ccc(OC)cc12,6.9
O=C(NCC=C(c1ccccc1)c1ccccc1)C1CCC1,6.04
COc1ccc2cccc([C@@H](CO)CNC(=O)CF)c2c1,8.23
CC(=O)NCC(Cc1ccccc1)c1ccccc1,6.15
COc1cccc(SC[C@H](C)NC(C)=O)c1,6.32
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,7.54
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,7.46
COc1cccc(SC(C)CNC(=O)C2CC2)c1,8.07
COc1ccc2cccc(CCNC(C)=O)c2c1,10.22
