SMILES,Y
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1I,6.32
Nc1nc(N/N=C/C=C/c2ccc([N+](=O)[O-])cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.28
CC(C)N(C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1)C(C)C,9.76
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCO)c1=O,5.98
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(CCC)c1=O,8.36
COc1ccc(Cl)cc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,5.15
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CCCCC1,7.92
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,7.68
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCCCC4)c3)nc(N)n2)o1,8.02
C#CC(O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.05
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,8.33
OC[C@H]1O[C@@H](n2c(NC3CCCC3)nc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.89
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,6.68
O=[N+]([O-])c1cc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.28
Cc1ccc(-c2cc(-c3cccc(C(=O)N4CCN(C)CC4)c3)nc(N)n2)o1,6.87
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1cccc(F)c1,7.66
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,5.93
Cn1c(=O)c2c(nc(CCc3ccccc3)n2C)n(C)c1=O,5.24
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,6.05
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C)cc5)CC4)cc3)[nH]c2c1=O,7.33
OC[C@H]1OC(n2cnc3c(NC4CCCCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,7.0
COc1cccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)c1,7.03
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)C1CC1,8.12
Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,6.13
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@H](c4ccccc4)N=C32)[C@@H](O)[C@H]1O,5.34
c1ccc2c3nc(C4CCCC4)nc-3c(NC3CCCC3)[nH]c2c1,7.41
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(C)c1=O,5.89
CC(C)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21,8.72
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,6.21
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H]2COC(C)(C)O2)[C@H]1C#Cc1ccccc1,4.79
Nc1nc2c(cnn2CCCc2ccc(O)c(O)c2)c2nc(-c3ccco3)nn12,5.65
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(/C=C/c4ccccc4)nc32)[C@H](O)[C@@H]1O,6.93
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,5.2
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(N(C)C)cc4)cc3)nc2n(CCCOC)c1=O,6.06
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4nncs4)ncnc32)[C@H](O)[C@@H]1O,6.68
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)c4ccc(Cl)cc4Cl)ncnc32)[C@H](O)[C@@H]1O,7.8
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](C)[C@@H](c3ccccc3)N12,5.13
CCCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.6
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(C)c1=O,8.01
CCCCC(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,9.03
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.01
Nc1nc(N/N=C/C=C/c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.98
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cc3)[nH]c2c1=O,7.1
CNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.58
OC[C@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,8.49
CCn1c(COc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,5.96
Cc1ccc(-c2cc(-c3cccc(Cl)c3)nc(N)n2)o1,6.89
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,8.24
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,5.56
OC[C@H]1OC(n2cnc3c(NC4CCCCCCCCCCC4)ncnc32)[C@H](O)[C@@H]1O,5.27
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@]1(C)O[C@H](CO)[C@@H](O)[C@H]1O,6.57
CCCCC#Cc1nc(NC(=O)Nc2ccc(OC)cc2)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.37
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(N)c3)n2C)n(C)c1=O,5.97
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)[nH]c2c1=O,7.04
CC(C)(C)c1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,5.87
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(CCc5ccccc5)CC4)cc3)[nH]c2c1=O,7.06
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,8.19
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,7.73
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,5.91
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1F,7.4
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1C#Cc1ccccc1,4.4
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NN4CCc5ccccc5C4)cc3)nc2n(CCCOC)c1=O,7.0
CCn1c(=O)c2c(nc(CCCc3ccccc3)n2CC)n(CC)c1=O,6.79
Nc1nc2c(cnn2CCCc2ccc3c(c2)OCO3)c2nc(-c3ccco3)nn12,5.74
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,6.45
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,6.47
CCN(CC)c1nc(NC(=O)Nc2ccccc2)c2ccccc2n1,4.19
c1ccc(Nc2[nH]c3ccccc3c3ncnc2-3)cc1,5.68
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(OC)cc4)nc(C#CCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,4.84
Cn1c(=O)[nH]c2c(ncn2C2O[C@H](CO)[C@@H](O)[C@H]2O)c1=N,6.84
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1,6.96
CCCNc1nc2c(N)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,5.22
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(CCC)c1=O,8.57
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@@]1(C)O,7.3
CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)[C@H]1C#Cc1ccccc1,4.5
C[C@@H](Cc1ccccc1)Nc1[nH]c2ccccc2c2ncnc1-2,5.82
Nc1nc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.46
COc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,5.82
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(I)nc32)[C@H](O)[C@@H]1O,6.99
CCCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,7.4
CCCn1c(=O)c2nc([C@H](C)Cc3ccccc3)[nH]c2n(CCC)c1=O,8.16
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(/C=C/CCCc4ccccc4)nc32)[C@H](O)[C@@H]1O,5.99
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,8.59
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccc(-c5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O,8.23
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc(Cl)c1,7.07
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1C#Cc1ccccc1,4.96
Nc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,8.15
COc1cccc(-c2cc(-c3ccco3)nc(N)n2)c1,7.21
Cc1n[nH]c2c(C)c3[nH]nc(C)c3cc12,5.92
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(CCCO)c1=O,6.2
CCCn1c(=O)c2nc([C@]34CC[C@](CCCC(=O)O)(CC3)CC4)[nH]c2n(CCC)c1=O,8.4
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,6.66
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccccc1C(F)(F)F,6.26
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cc3ccccc23)cc1,5.52
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4O)ncnc32)[C@H](O)[C@@H]1O,8.51
CCCCC#Cc1nc(NC(=O)Nc2cccc(Cl)c2)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,5.69
O=C(Cc1nc(-c2ccccn2)cc2ccccc12)c1ccccc1,6.62
O=[N+]([O-])c1nc(NCc2cccc(I)c2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.86
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.06
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCOCC3)c2)n1,8.58
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)c(Cl)c1,7.23
CCCC/C=C/c1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.6
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,6.17
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4cccc(Cl)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,7.05
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,7.0
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,9.49
Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,6.35
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@]1(C)O[C@H](CO)[C@@H](O)[C@H]1O,7.64
