SMILES,Y
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccn2)C1,6.39
C[C@@H](c1ncccc1F)c1c(CCN(C)C)sc2ccccc12,5.66
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,5.7
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.75
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,8.9
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@H]21,5.64
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OCC)CC2)CC1,8.19
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,7.03
Cc1ccc(C2CCCN2C)o1,4.57
O=C1CCON1CC#CCN1CCCCC1,6.09
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](C=C(c1cccs1)c1cccs1)C2,9.42
CCC(=O)OC1CC2CCCC1N2C,6.64
COc1nsnc1OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,5.7
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.23
OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,6.1
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1,6.55
COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,7.2
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,7.11
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.3
C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,9.12
CN(C)C1(CNCCC2CCOCC2)COc2cc(Cl)c(Cl)cc2OC1,8.74
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.85
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.52
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.49
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,5.12
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.28
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,6.04
CN(CCc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,7.05
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,6.37
CCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.4
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,5.18
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.66
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN3CCN(CC(=O)N4c5ccccc5C(=O)Nc5cccnc54)CC3)cc2S(=O)(=O)[O-])cc1,6.72
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2C)C1,6.7
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,7.08
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,5.82
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,6.91
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.81
N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.97
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,6.58
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,5.42
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,6.45
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,7.1
O=C(OCCCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,6.77
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,8.68
CN(C)C1(CNCCc2ccccc2F)COc2ccccc2OC1,6.42
O=C(OCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,7.52
COc1cccc(C2=C(C(=O)OCCc3ccc4c(c3)CCO4)CN(C)CC2)c1,5.61
COc1ccc(CCOC(=O)C2=C(c3cccc(F)c3)CCN(C)C2)cc1OC,4.57
C[N+]1(C)CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,7.32
CN(C)C1(CNCCC2CCCC2)COc2ccccc2OC1,7.68
O=C(Nc1ccc(F)cc1-c1ccc(Cl)cc1)OCC1CCNCC1,7.47
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.57
O=C(Nc1ccccc1-c1cc(F)c(F)c(F)c1)OCC1CCNCC1,8.46
COc1nsnc1OCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.5
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1OC,4.97
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,8.91
CC(=O)OCC[N+](C)(C)C,4.87
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,6.7
CN1CCC=C(c2nsnc2OCCOCCOCCOCCOc2nsnc2C2=CCCN(C)C2)C1,10.0
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,6.92
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,7.53
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.4
CN1CCC(c2ccccc2F)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,5.28
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,4.58
C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,9.49
CCN(CC)CCSC(C(=O)OCC=C(C)C)c1ccccc1,5.98
Cc1nccn1CC#CCN1CCCC1=O,6.92
CN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(F)c2)C1,6.48
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](CC(O)(c1ccccc1)c1ccccc1)C2,8.8
O=C(Nc1ccc(F)cc1-c1ccccc1)OCC1CCNCC1,8.68
C[N+]1(C)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.53
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,5.08
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,7.07
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.15
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1,6.17
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,6.16
CN1[C@H]2C[C@@H](OC(=O)Nc3ccc(F)cc3-c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,8.96
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,6.23
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,4.96
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,5.54
C[C@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,6.0
Cc1ccccc1C(=O)CCCN1CCC(CCCCCN)CC1,5.89
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCO)CC1,6.55
CC(C)c1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,6.7
Cc1ccc(C2CCC[N+]2(C)C)o1,5.13
CCCCCCCCCCCC(OC(=O)C(CCCCN(O)C(C)=O)NC(=O)c1coc(-c2ccccc2O)n1)C(C)C(=O)NC1CCCCN(O)C1=O,6.31
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,7.36
O=C1CCON1CC#CCN1CCCC1,6.04
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.97
CCN1CCC(c2ccc(F)cc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,5.1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,5.59
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,6.0
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,6.44
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,6.0
CCN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc(OC)cc2)C1,5.48
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.77
CN1CCC(C(=O)OCCc2ccc3c(c2)CCO3)=C(c2ccccc2)C1,6.68
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,5.86
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.19
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC4CCN(CCCC(=O)c5ccccc5C)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.0
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc([N+](=O)[O-])cc2)C1,6.09
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,8.7
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,9.3
CN1[C@H]2CC[C@@H]1C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,10.0
Cc1ccc([C@H]2CCCN2C)o1,4.35
COc1ccc(CCC(=O)OCC2(c3ccccc3)CCN(C)CC2)cc1OC,5.44
O=C(Nc1ccccc1-c1ccccc1)O[C@H]1CN2CCC1CC2,9.25
O=C(CCCCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,6.96
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,7.97
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)CS1,4.85
C[C@H]1O[C@@H]([C@H]2CCC[N+]2(C)C)CS1,5.23
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,6.64
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CCC)CC2)CC1,7.38
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1OC,5.73
CN(C)C1(CNCCC2CCCCC2)COc2ccccc2OC1,7.75
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,4.61
C[C@@H](c1ccccn1)c1c(CCN2CCCC2)sc2ccccc12,8.24
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.83
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.52
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,7.71
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,5.27
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Br)cc2)C1,6.62
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccncc2)C1,6.43
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,8.62
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.11
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,8.26
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.68
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccccc2OC)C1,5.76
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,8.8
O=C1CCCN1CC#CCN1CCCC1,7.77
C[C@H]1OC[C@@H]([C@@H]2CCC[N+]2(C)C)O1,4.67
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,7.63
CN(C)C1(CNCCC2CCC(CO)CC2)COc2ccccc2OC1,7.75
O=C(OCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,6.1
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,7.37
C[C@H](c1cccnc1)c1c(CCN(C)C)sc2ccccc12,4.55
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,6.33
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@H]12,5.49
O=C(Nc1ccccc1-c1ccccc1)OCC1CCNCC1,8.74
O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,7.22
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,9.53
COc1ccc(OCCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,5.21
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(S(C)(=O)=O)cc2)C1,6.29
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.9
Cc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,6.7
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,9.46
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,5.61
CN(C)C1(CNCCC23CC4CC(CC(C4)C2)C3)COc2ccccc2OC1,8.23
C#CCOC(=O)C1=CCCN(C)C1,5.91
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.45
N#Cc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,4.82
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,6.37
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.03
CCC(=O)OC1CC2CCCC1N2,6.72
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.64
C[N+]1(C)CCCC1c1ccco1,5.28
CC(c1ccncc1)c1c(CCN(C)C)sc2ccccc12,8.25
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,5.14
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,6.77
C(#CCN1CCCC1)COc1cc(-c2ccccc2)on1,5.21
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1OC,4.6
CN(C)C1(CNCCc2ccccc2)COc2ccccc2OC1,6.66
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,4.96
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,6.73
COc1ccc(CCOC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,5.54
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,8.4
O=C(Nc1ccc(F)cc1-c1ccc(Br)cc1)OCC1CCNCC1,7.82
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,5.08
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,8.2
O=C(OC1CC2CCCC1N2)C1CCCCC1,6.01
CN(C)C1(CNCC2CCCCC2)COc2ccccc2OC1,7.51
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,6.92
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.34
O=C(Nc1ccccc1-c1ccc(Cl)cc1)OCC1CCNCC1,7.47
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,4.58
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,5.24
O=C(Nc1ccc(F)cc1-c1ccc(F)cc1)OCC1CCNCC1,8.32
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,8.8
CN(C1CCCCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,5.56
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,6.37
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,8.52
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,8.16
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,8.34
CSc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,6.47
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,6.05
COC(=O)C1=CCCN(C)C1,7.85
Cc1ccc(CCNCC2(N(C)C)COc3ccccc3OC2)cc1,6.66
CN(C)C1(CNCCC2=CCSCC2)COc2ccccc2OC1,6.85
C[N+]1(C)CCC[C@@H]1c1ccco1,4.29
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,6.52
