SMILES,Y
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2Cl)CC1,7.77
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,7.92
COc1ccccc1N1CCN(CCCON2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,7.57
COc1ccccc1N1CCN(CCCC(=O)NC2CCCc3cccc(OC)c32)CC1,6.36
O=C1CSC(=O)N1CCCCNCC1CCc2ccccc2O1,7.82
CCS(=O)(=O)Nc1cccc(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)c1,7.57
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccc4)CC3)C(=O)C12,7.3
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2ccccc2)CC1,7.89
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,7.52
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,7.77
COc1ccccc1N1CCN(CC(=O)NC2CCCc3c(OC)cccc32)CC1,6.6
C[C@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@@H]2C1=O,8.19
COc1cccc2c1CC(NCCCCc1ccccc1)CC2,8.25
COc1ccc2c(c1)CCCC2NC(=O)CCCN1CCN(c2ccccc2OC)CC1,6.59
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ncccn4)CC3)C(=O)C12,5.82
COc1ccccc1N1CCN(CCN2C(=O)CC(NC(C)=O)C2=O)CC1,5.12
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,6.92
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,6.43
COc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,6.5
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4cc(C)ccc43)c2=O)CC1,7.51
COc1ccccc1N1CCN(CCCSc2nc3sc(C)c(C)c3c(=O)n2N)CC1,9.8
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,7.16
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,7.26
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncccn2)CC1,7.02
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,4.88
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,9.15
O=C1C2CCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,7.68
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccnc3)ccc2=O)CC1,7.85
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.96
COc1ccc2c(c1)C(NC(=O)CCCCCN1CCN(c3ccccc3OC)CC1)CCC2,7.41
Cc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.55
CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,9.72
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,6.6
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)c1ccccc1,5.71
COc1ccccc1N1CCN(CCCCC(=O)NC2CCCc3ccccc32)CC1,8.05
CCCN(CCC)[C@@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,8.42
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCCc4ccccc43)C2=O)CC1,8.66
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.93
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4ccc(C)cc43)c2=O)CC1,7.58
COc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,6.6
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4F)CC3)C(=O)C12,6.48
CCOc1ccccc1N1CCN(CCCCn2nc(-n3ccc4ccccc43)ccc2=O)CC1,7.56
Cc1ccc2ncc3c(=O)n(CCCCN4CCN(c5ccccc5F)CC4)cnc3c2c1,7.01
CCC1(CCCCN2CCN(c3cccc(F)c3)CC2)C(=O)Nc2ccccc21,7.14
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,7.01
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,7.2
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,7.39
COc1cccc(OC)c1OCCNC[C@@H]1COc2c(OC)cccc2O1,6.91
N#Cc1cccc(N2CCN(CCCCCC(=O)NC3CCCc4ccccc43)CC2)c1,6.54
O=C1[C@H]2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,8.34
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,9.07
O=C1C2=C(CCCC2)C(=O)N1C1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,9.52
CCC1(CCCCN2CCN(c3ccccn3)CC2)C(=O)Nc2ccccc21,7.26
COc1cc(Cl)ccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,6.48
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5ccccn5c4=O)CC3)c2c1,7.46
COc1cccc(N2CCN(CCCn3cnc4c(cnc5ccccc54)c3=O)CC2)c1,6.92
COc1cccc2c1CC(N(C)CCCc1ccccc1)CC2,8.7
COc1ccccc1N1CCN(CCCSc2nc(N)c3c(C)c(C)sc3n2)CC1,8.61
Cc1ccc2c(c1)ncc1c(=O)n(CCCN3CCN(c4ccccc4)CC3)cnc12,6.9
O=c1ccc(-n2ccc3ccccc32)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.21
CCC1(CCCCN2CC=C(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,6.91
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,6.97
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,7.96
O=C1C2CCCN2C(=O)N1CCCCNCc1ccc2ccccc2n1,8.08
O=C1CCCC(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.52
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.58
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,7.61
CCOc1ccccc1OCCN1CCN(c2cnn(CCCCCCCN3CCN(c4ccccc4OCC)CC3)c(=O)c2Cl)CC1,8.88
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.8
COc1ccccc1N1CCN(CCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,5.13
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccc(C)cc43)c2=O)CC1,8.1
O=c1c2cnc3ccccc3c2ncn1CCN1CCN(c2ccccc2Cl)CC1,7.11
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,5.75
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,5.23
COc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccc(OC)cc45)CC3)c(=O)n3ccccc23)cc1,7.11
COc1ccc2c(c1)C(NC(=O)CCCN1CCN(c3ccccc3OC)CC1)CCC2,6.8
COc1ccccc1N1CCN(CCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,5.45
CCCN(CCC)C1CCc2cccc(OC)c2C1,8.89
COc1cccc(N2CCN(CCCCn3cnc4c(cnc5ccccc54)c3=O)CC2)c1,7.51
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2COC=CO3)CC1,8.51
CC(C)Oc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,8.94
O=C1C2CCCN2C(=O)CN1CCCCN1CCN(c2cccc3c2COC=CO3)CC1,8.21
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CO)cn2)CC1,8.13
COc1cccc2c1CC(N)CC2,7.28
Oc1cccc2c1CC(NCCCc1ccccc1)CC2,8.72
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,7.05
O=C(NCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)C1CCCC1,5.7
COc1ccc2[nH]cc(C3=CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,6.68
[3H]C([3H])([3H])CCN(CCC([3H])([3H])[3H])C1CCc2cccc(O)c2C1,8.7
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,6.45
CCCN(CCC)[C@H]1CCc2cccc(C)c2C1,7.21
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,8.65
O=C1C2CCCN2C(=O)CN1CCCCN1CCN(c2cccc3ccccc23)CC1,9.3
O=C1C2CCCN2C(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,7.06
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,7.04
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,6.96
CCCN(CCC)[C@H]1CCc2cccc(-c3ccccc3)c2C1,7.62
CCC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2c1cc(Cl)c(F)c2Cl,6.17
CC(C)Oc1ccccc1N1CCN(C(=O)CCCn2nc(-n3ccnc3)ccc2=O)CC1,5.81
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,8.12
COc1cccc(C2=CCC(N3CCN(c4ccccc4)CC3)CC2)c1,6.59
COc1cccc([C@H]2CC[C@@H](N3CCN(c4ccccc4)CC3)CC2)c1,6.74
O=C1NC2(CCCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.28
COc1ccccc1[C@H]1CC[C@@H](N2CCN(c3ccccn3)CC2)CC1,6.32
COc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,6.82
O=C1C2=C(CCCC2)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.23
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,7.54
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,7.72
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nn1,8.25
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(C(F)F)cn2)CC1,8.42
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,7.89
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccc(F)cc2)CC1,6.89
COc1ccccc1N1CCN(CCCCn2cnc3c(cnc4ccccc43)c2=O)CC1,8.22
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(Cl)c2O1,7.76
CCN(CC)[C@@H]1CCc2cccc(O)c2C1,8.02
COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5.68
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,6.39
COc1ccccc1N1CCN(CCCSc2nc3sccc3c(=O)n2N)CC1,9.19
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12,6.54
CCOc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(C(=O)c4ccco4)CC3)c2=O)CC1,9.46
C[C@@H]1CN(c2cccc3ccccc23)CCN1CN1CC(=O)N2CCC[C@@H]2C1=O,8.02
O=C1CSC(=O)N1CCCCCCNCC1CCc2ccccc2O1,8.89
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2ccc3c(c2)OCCO3)CC1,6.03
O=C(CCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,8.87
O=C(NCCCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(F)cc1,8.98
COc1ccccc1N1CCN(CCCOc2ccc3[nH]cnc3c2)CC1,7.82
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,7.43
CCCN(CCC)[C@H]1CCc2cccc(OC)c2C1,8.55
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccn2)CC1,7.25
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,8.09
O=C(CCCCCN1CCN(c2ccccc2Cl)CC1)NC1CCCc2ccccc21,7.02
Cc1ccc2c(c1)ncc1c(=O)n(CCCCN3CCN(c4cccc(Cl)c4)CC3)cnc12,6.76
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCC(=O)N1C(=O)C1CCCCC1,6.96
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,6.68
Oc1ccc(N2CCN(Cc3cn(-c4ccc(Cl)cc4)nn3)CC2)cc1,5.1
