SMILES,Y
O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.7
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,7.77
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,6.44
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.08
O=C1[C@H](c2ccc(Cl)c(Cl)c2)CC=CCN1[C@H](CN1CCCC1)c1ccccc1,7.92
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.0
CCCCC(=N)NCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,8.28
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.55
CC(=O)NCc1cccc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c1,7.64
CC(C)S(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,8.57
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,7.8
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,5.51
COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,5.7
O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.46
CN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN(C2CCCCCCCC2)CC1,7.25
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cccnc1,9.8
COC(=O)[C@@H]1C[C@H](OC(=N)C(Cl)(Cl)Cl)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.19
CC1(C)SCCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(N)=O,5.7
COC(=O)CCCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.24
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.32
CN(C(=O)CNC(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,7.79
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,5.34
C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.66
O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,7.6
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,7.8
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,5.95
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(Cc4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,6.81
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,7.19
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,9.49
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.2
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,5.21
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,6.47
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.29
CN(C(=O)CNC(=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,8.17
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.11
C[C@H]1CN(CCc2ccccc2)[C@H](CCCc2ccccc2)C[C@@]1(C)c1cccc(O)c1,6.58
CCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,6.24
CN(C(=O)C(NC=O)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,6.59
c1ccc2c(c1)CCO[C@@]21CCC[C@H](NCC2CCCCC2)C1,6.39
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,7.07
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.34
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3nccs3)CC2)cc1,5.6
COC(=O)[C@@H]1C[C@H](OC(=O)C(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7.72
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.1
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.3
C[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,7.0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,6.94
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,10.4
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,7.35
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,9.21
CCCCN1C[C@@H]2[C@H](C1)CN(c1ccccc1)C21CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,6.6
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,5.66
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,5.37
O=C1NCN(c2ccccc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.6
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,6.44
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4Cl)[C@@H](C2)N(C)CC[C@]315,7.65
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(O)cc2)CC1,6.97
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,7.34
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,6.44
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CC,6.57
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.1
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCO)C[C@@H]2CN3c2ccccc2)CC1,6.88
COC(=O)[C@@H]1C[C@H](OC(=O)c2cccnc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.71
C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.92
O=C(Nc1cccc(NC(=O)c2cccc(N3CCCCC3)c2)c1)c1cccc(OC2CCN(CC3CC3)CC2)c1,9.3
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.7
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,5.69
O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,5.72
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,6.24
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,5.94
COC(=O)[C@@H]1C[C@H](OC(=O)CCC(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.39
CN(C(=O)[C@H](NC(=O)OCc1ccccc1)c1ccccc1)[C@H](CN1CCCC1)c1ccccc1,6.07
C[C@H]1CN(CCc2ccccc2)[C@H](Cc2ccccc2)C[C@@]1(C)c1cccc(O)c1,6.04
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,6.82
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](COC(C)=O)C[C@]21C,6.26
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4C)[C@@H](C2)N(C)CC[C@]315,7.68
CN(C(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,9.08
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,9.47
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,5.67
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.74
Cc1cc(C)cc(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,6.55
CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,5.66
C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,6.95
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(C(N)=O)cc1)C(=O)O,5.99
C=CCN(CC=C)CCc1c[nH]c2ccccc12,5.61
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.26
COC(=O)[C@@H]1C[C@H](O)[C@H](O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.5
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(F)ccc3[nH]c12,8.59
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,6.48
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,6.66
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(C)C[C@@H]2CN3c2ccccc2)CC1,6.55
CC(C)(C)OC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,7.08
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.24
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,9.4
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,5.64
CCOC[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,6.3
CC(C)C(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.21
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,5.66
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,8.66
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.77
COC(=O)[C@@H]1C[C@H](O[Si](C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.79
Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,7.4
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,9.48
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,10.52
C[C@@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,6.04
CCCCC(=N)NCCCCCNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,8.17
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,8.89
O=C(c1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.91
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccc(F)c3)CC2)cc1,5.87
COc1ccccc1C(=O)NCC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1,8.7
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(c4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,6.29
C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,6.26
CC(C)C[C@]1(c2cccc(O)c2)CCN(CC2CC2)C1,8.6
CN(C(=O)Cc1ccc(CN)cc1)[C@H](CN1CCCC1)c1ccccc1,7.24
CN(CCc1ccccn1)[C@H]1C2C3CC4C5C3CC2C5C41,6.03
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,6.82
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.76
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CCCO1,6.14
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,8.42
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,9.27
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,10.14
CCN(CC)C(=O)c1ccc(N(c2cccc(C=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.32
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)C[C@@]1(C2)Cc1cc2ccccc2nc1C3,6.06
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,6.3
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,7.33
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cnccn3)C[C@]21C,7.08
NC(=O)[C@H]1CSCSC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N1,8.89
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.23
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,8.7
COC(=O)CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,8.7
O=C1[C@@H](c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,7.77
CCOC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.37
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,7.75
CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.62
CC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.15
O=C1NCN(c2ccc(Cl)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,7.1
COC(=O)[C@@H]1C[C@]2(C)[C@H]3C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]3(C)CC[C@H]2C(=O)O1,6.81
COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2C(=O)O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,5.64
C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,5.85
COC(=O)/C=C/C(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,7.41
COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,6.52
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)[C@H](CN3CC[C@H](O)C3)c3ccccc3)cc2)cc1,8.77
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.76
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,5.41
COC(=O)c1coc([C@@H]2C[C@]3(C)[C@H]4C(=O)[C@@H](OC(C)=O)C[C@@H](C(=O)OC)[C@]4(C)CC[C@H]3C(=O)O2)n1,5.07
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,8.89
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](C(=O)c3cccs3)C[C@]21C,7.42
C[C@H]1CN2C[C@H](c3ccccc3)CC[C@H]2C[C@@]1(C)c1cccc(O)c1,8.05
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,5.92
CN(CC(=O)N(C)[C@H](CN1CC[C@@H](O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,7.7
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,6.09
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CNC[C@@H]2CN3c2ccccc2)CC1,6.59
CCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,6.21
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,6.14
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,6.44
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)O,5.62
COc1ccc(C2CC=CCN(C(CN3CCCC3)c3ccccc3)C2=O)cc1,7.66
O=C1C(Oc2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,8.59
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,6.57
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C[C@@H]1C[C@@]1(CN1CCCCC1)c1ccccc1,6.75
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2C(C)c2ccccc2)CC1,7.21
COc1ccc(C(=O)NCC(=O)N(C)[C@H](CN2CC[C@@H](O)C2)c2ccccc2)cc1,7.32
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CCN4CCOCC4)C[C@@H]2CN3c2ccccc2)CC1,6.83
O=C(NCCO)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.58
C[C@H]1CN2C[C@H](c3ccccc3)N(C)C[C@H]2C[C@@]1(C)c1cccc(O)c1,7.92
COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,6.21
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,5.69
CN(C(=O)CNC(=O)OCc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,7.08
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,8.6
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.71
