SMILES,Y
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(-c3cccc(CO)c3)cc2cn1)C1CC1,8.7
Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.78
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,8.4
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,7.6
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,7.89
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,8.52
CC(C)=Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.52
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.52
Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,9.52
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,7.96
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
COC[C@H](C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.1
Cc1cc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.01
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.96
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,8.3
O=C(Nc1cc2ccc(-c3cc(O)ccc3Cl)cc2cn1)C1CC1,10.4
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.52
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.82
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,7.62
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.7
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,7.47
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,9.29
CC(C)S(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,5.63
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)OC(C)C)ncc2c1,8.3
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.3
Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(-c3cncc4[nH]ncc34)cc2cn1)C1CC1,9.0
Cc1ccncc1-c1ccc2cc(N)ncc2c1,7.44
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,9.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,9.38
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,8.7
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.15
O=C(Nc1cc2ccc(OC3CCC[C@H]3O)cc2cn1)C1CC1,8.4
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,10.73
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,8.62
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
CNC(=O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,8.0
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.52
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,8.7
Cc1ccc(NC(=O)c2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
CC[C@@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0
Cc1ccc(F)cc1-c1ccc2cc(NS(C)(=O)=O)ncc2c1,7.57
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,9.76
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,9.7
Cc1ccc(NC(=O)c2ccc(C3CCCN3C)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.52
C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,8.47
Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,7.72
Cc1ccc(NC(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.4
O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,9.52
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,8.4
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,9.8
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.4
Cc1c(CO)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
O=C(Nc1cc2ccc(N3CCNCC3)cc2cn1)C1CC1,6.62
N#Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.15
O=C(Nc1cc2ccc(-c3ccccn3)cc2cn1)C1CC1,8.7
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,8.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccncc3)ncc2c1,8.15
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,7.47
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.4
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,8.86
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,6.67
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,9.52
Cc1cccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,6.67
Cc1ccc(C(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.52
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,8.4
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3F)ncc2c1,7.07
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.52
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.39
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,9.52
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,9.22
O=C(Nc1cc2ccc(-c3ccc(F)c(O)c3)cc2cn1)C1CC1,10.05
COC(C)(C)C(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.52
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,7.38
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,8.52
CC(C)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1c[nH]nc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
O=C(Nc1cc2ccc(C3CCCCC3)cc2cn1)C1CC1,8.7
O=C(Nc1cc2ccc(-c3cc(CO)ccc3F)cc2cn1)C1CC1,9.1
COCC(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.7
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,8.7
Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.52
Cc1ccc(C(=O)NC2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1
C[C@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.3
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,9.15
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)[O-])c4ccc(S(=O)(=O)O)cc43)CC2)n1,9.46
CCNC(=O)Nc1ncc2cc(-c3cc(F)ccc3C)ccc2c1Cl,7.43
O=C(Nc1cc2ccc(NCCO)cc2cn1)C1CC1,7.77
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,6.44
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2cc(N)ncc2c1,9.4
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.52
Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,6.39
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,10.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)F)ncc2c1,9.0
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.15
CC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.52
N#Cc1cc(F)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.22
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.05
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(F)(F)F)ncc2c1,7.48
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCC3)ncc2c1,7.92
Nc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)ccn1,8.15
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,10.0
Cc1c(Cl)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,8.3
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,9.7
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,8.22
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.05
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,7.71
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,9.7
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,7.38
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1
O=C(Nc1cc2ccc(OC3CCCC[C@H]3O)cc2cn1)C1CC1,7.38
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.38
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,6.92
CCn1nccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,7.47
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.3
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,8.25
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
N#Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.3
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,6.55
Cc1cnc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,7.38
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.52
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,7.77
Cc1ccc(C(F)(F)F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.7
O=C(Nc1cc2ccc(OC3CCCC[C@@H]3O)cc2cn1)C1CC1,7.38
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,7.57
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,7.38
Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,7.38
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,8.7
Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.7
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,8.1
Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15
Cc1nc(N)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,9.0
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.38
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,10.1
CC(C)(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.89
COc1ccccc1C(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,6.88
O=C(Nc1cc2ccc(-c3cc[nH]n3)cc2cn1)C1CC1,9.3
Cc1ccc(F)cc1-c1ccc2cc(Nc3cccc(=O)[nH]3)ncc2c1,7.68
Cc1ccnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.52
N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.76
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,8.3
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,7.39
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,5.7
Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.15
C[C@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.64
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,8.48
O=C(Nc1cc2ccc(-c3cc(CO)ccc3Cl)cc2cn1)C1CC1,9.7
Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,5.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,9.52
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
CC(C)Oc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.4
Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.4
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@H]3C)ncc2c1,9.3
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.7
Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,8.05
Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.17
Cc1cc([S+](C)[O-])ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,7.6
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,6.24
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,10.7
COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.12
O=C(CCCCCC(=O)N1CCC[C@@H]1c1ccco1)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,6.14
Cc1cc([C@@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.05
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,9.0
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,9.15
Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,8.3
CC(CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.15
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,8.7
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,7.75
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,8.15
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.7
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,9.99
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,7.38
N#Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,10.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,9.05
Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,9.15
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,9.52
Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.05
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.66
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3cccc(F)c3)ncc2c1,7.24
Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.8
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,9.4
O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,9.46
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,9.34
Cn1ccc(Oc2ccc3cc(NC(=O)C4CC4)ncc3c2)n1,8.15
Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,7.89
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,8.52
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,9.31
N#Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(O)CC3)ncc2c1,7.38
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.3
O=C(Nc1cc2ccc(OC3CCC3)cc2cn1)C1CC1,8.15
C[C@H](CO)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)C)ncc2c1,8.05
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.4
O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,9.1
Cc1c(O)cccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.52
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,7.38
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.52
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,10.14
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,6.66
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.05
O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,9.0
O=C(Nc1cc2ccc(-c3cccc4[nH]cnc34)cc2cn1)C1CC1,9.0
O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,9.51
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,7.38
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.7
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.1
O=C(Nc1cc2ccc(Oc3ccccc3)cc2cn1)C1CC1,8.52
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,9.63
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCCCC3)ncc2c1,7.41
O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,8.22
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,7.77
Cc1ccc(F)cc1-c1ccc2cc(NS(=O)(=O)C3CC3)ncc2c1,7.38
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.15
O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,8.52
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,9.71
Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.23
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC(C)C)ncc2c1,9.0
CCO[C@@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,9.35
N#Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,8.3
COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,5.8
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
