SMILES,Y
CNc1nc(Nc2cc(F)c(C(=O)N(C)CC(C)(C)O)cc2OC)ncc1C(F)(F)F,8.04
O=C1OCCN1CCOc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,6.45
N#Cc1cncc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)c1,6.76
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC(C)C)n1,7.89
CNc1nc(Nc2ccc(C(=O)N3CCC(C#N)CC3)cc2OC)ncc1C(F)(F)F,8.77
CN(C)C(=O)c1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,8.05
CNc1nc(Nc2cc(F)c(-c3nc(C)no3)cc2OC)ncc1C(F)(F)F,7.5
c1cncc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,7.68
Cn1cnc2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccc21,7.44
CNc1nc(Nc2ccc(-c3nnnn3C)cc2OC)ncc1Cl,8.15
COc1cc(C(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(OC)n1,8.22
CNc1nc(Nc2cnn(C(C)(C)C#N)c2C)ncc1C(F)(F)F,9.0
CNc1nc(Nc2ccc(-c3cnn(C)c3C)cc2OC)ncc1C(F)(F)F,8.52
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)nc(N2CCOCC2)n1,7.19
C[C@H]1CCCN1c1c(C#N)c2c(N)ncnc2n1C,6.87
CNc1nc(Nc2cc(F)c(C(=O)N3CCC[C@H]3COC)cc2OC)ncc1C(F)(F)F,8.52
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(F)(F)CC3)cc2Cl)ncc1Cl,8.11
CN1CCN(c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)CC1,8.22
COCCOc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,7.64
CNc1nc(Nc2cc(F)c(C(=O)N3C[C@H](C)O[C@H](C)C3)cc2OC)ncc1C#N,7.43
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C)C3)ncc1C(F)(F)F,8.3
Clc1ccccc1C#Cc1[nH]nc2ccnc(OC3CCOCC3)c12,8.3
CNc1nc(Nc2cnn3c2C(C)OCC3)ncc1C(F)(F)F,8.52
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NC2CCC2)n1,8.82
CNc1nc(Nc2cc3nc(C)oc3cc2Cl)ncc1C(F)(F)F,8.3
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC2CCOCC2)n1,7.48
c1cc2[nH]nc(-c3cnn(C4CCCC4)c3)c2c(OC2CCOCC2)n1,8.22
CNC(=O)c1cc(Cl)c(Nc2ncc(Cl)c(NC)n2)cc1OC,7.95
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C2COC2)C3)ncc1C(F)(F)F,8.22
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOC(CO)C3)cc2Cl)ncc1Cl,8.16
c1cc(CN2CCOCC2)cc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,6.97
CS(=O)(=O)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,7.54
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N(C)C,7.35
FC(F)(F)Cn1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,8.22
CNc1nc(Nc2ccc(-c3cnn(C)c3)cc2OC)ncc1C(F)(F)F,8.4
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCCC2)n1,8.52
FC1(F)CC1Cn1cnc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc21,7.64
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)C4CC4)CC3)cc2OC)ncc1Cl,8.66
CC1CCCN(c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)C1,8.22
CNc1nc(Nc2ccc(C(=O)N3CCC(N(C)C)CC3)cc2OC)ncc1C(F)(F)F,9.1
CNc1nc(Nc2ccc3c(c2OC)CN(C)C3=O)ncc1C(F)(F)F,9.0
CNc1nc(Nc2cc(OC)c(-c3nnc(C)o3)cc2Cl)ncc1C(F)(F)F,8.1
c1cc2[nH]nc(-c3cnn([C@H]4CCOC4)c3)c2c(OC2CCOCC2)n1,8.52
CNc1nc(Nc2ccc(-c3cncn3C)cc2OC)ncc1C(F)(F)F,8.7
CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C#N,7.95
CC(C)n1cc2ccc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cc2n1,7.5
CNc1nc(Nc2cc(OC)c(C(=O)NC(C)(C)C)cc2Cl)ncc1Cl,7.55
CNc1nc(Nc2cc(OC)c(C(=O)N3CC(C)OC(C)C3)cc2Cl)ncc1C(F)(F)F,8.1
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCC2CC2)n1,8.57
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NC2(C)CCC2)n1,8.62
CNc1nc(Nc2ccc(-c3nnc(C)o3)cc2Cl)ncc1Cl,7.52
CNc1nc(Nc2ccc(C(=O)N3CCC(C#N)CC3)cc2OC)ncc1Br,8.39
CNc1nc(Nc2ccc(C(=O)N3CC4(COC4)C3)cc2OC)ncc1Cl,8.2
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1Br,8.59
Cn1cccc(Nc2n[nH]c3ccnc(OC4CCOCC4)c23)c1=O,8.15
COc1nccc2n[nH]c(-c3ccc(C(=O)N4CCOCC4)c(Cl)c3)c12,6.68
COc1nccc2[nH]nc(-c3ccnc(C(F)(F)F)c3)c12,7.12
COc1cc(C(=O)N2CCOCC2)c(Cl)cc1Nc1ncc(C(F)(F)F)c(OC)n1,7.62
CC(=O)Nc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,7.68
CNc1nc(Nc2ccc(C(=O)N3CCC(OC)CC3)cc2OC)ncc1Br,8.62
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,8.3
CNc1nc(Nc2ccc(C(=O)N3CCN(C(C)=O)CC3)cc2OC)ncc1Cl,8.47
C[C@H]1CCCN(C(=O)CCc2[nH]nc3ccnc(NC4CCOCC4)c23)C1,7.47
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NC2CCOC2)n1,7.74
CNc1nc(Nc2ccc(C(=O)N3CCN(C4CCC4)CC3)cc2OC)ncc1Br,8.64
CCOc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NC)n1,8.37
O=C(c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1)N1CCCC1,6.12
CNc1nc(Nc2ccc(-c3cnnn3C)cc2OC)ncc1Cl,8.52
CNc1nc(Nc2ccc(-c3cncn3C)cc2OC)ncc1Cl,8.7
CCN1Cc2c(ccc(Nc3ncc(C(F)(F)F)c(NC)n3)c2OC)C1=O,8.05
CCN(C(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1)C(C)C,8.27
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,7.77
CCNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2F)ncc1C(F)(F)F,8.85
CNc1nc(Nc2ccc(C(=O)NC3COC3)cc2OC)ncc1C(F)(F)F,8.43
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1OC,6.59
CCNc1nc(Nc2cc3c(cc2OC)C(=O)N(C2COC2)C3)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2C2CC2)ncc1Cl,7.62
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(N(C)C)CC3)cc2Cl)ncc1Cl,8.55
CNc1nc(Nc2ccc(-c3nccn3C)cc2OC)ncc1Cl,8.15
CNc1nc(Nc2ccc3c(c2OC)CN(C2CC2)C3=O)ncc1C(F)(F)F,8.15
CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCOCC4)n(C(C)C)c3)c12,7.72
CNc1nc(Nc2ccc(-n3cncn3)cc2OC)ncc1C(F)(F)F,8.52
CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N4CCCCC4)n(C(C)C)c3)c12,7.72
CCN(CC)C(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1,8.17
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C1CC1,7.05
CC(C)Oc1nccc2[nH]nc(-c3cc(C(=O)N(C)C)n(C(C)C)c3)c12,7.75
CNc1nc(Nc2ccc3c(c2OC)CN(C(C)(C)O)C3=O)ncc1C(F)(F)F,8.4
Cn1cc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,8.0
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)NC1COC1,8.52
Cn1cc(/C=C/c2n[nH]c3ccnc(OC4CCCCC4)c23)cn1,9.52
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.57
COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CCC2)ncc1Br,8.55
Cn1ncc2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccc21,7.89
COc1nccc2[nH]nc(-c3cnn(CC(F)(F)F)c3)c12,7.6
COc1nccc2n[nH]c(-c3cccc(S(C)(=O)=O)c3)c12,7.35
CNc1nc(Nc2cc3c(cc2Cl)C(=O)N(C)C3)ncc1Cl,8.52
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CC2)ncc1Br,8.6
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N2CCNCC2)cn3C)ncc1C(F)(F)F,8.4
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,8.22
O=C(CCc1[nH]nc2ccnc(OC3CCCCC3)c12)N1CCC[C@H](c2ccccc2)C1,7.85
Cc1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(C)n1,8.3
CN(C)C(=O)c1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,7.75
CNc1nc(Nc2ccc(-n3nc(C)cc3COC)cc2OC)ncc1C(F)(F)F,8.0
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCC(C)C)n1,8.4
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(I)c(OC)n1,8.68
CC(C)c1nc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)n[nH]1,8.15
CNc1nc(Nc2cc3oc(=O)n(C)c3cc2Cl)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)N3CC4CCC(C3)O4)cc2OC)ncc1C(F)(F)F,8.77
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2O)ncc1Cl,7.54
CNc1nc(Nc2cc(OC)c(C(=O)NC3CCN(C)CC3)cc2Cl)ncc1Cl,8.35
CC(Oc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12)C(F)(F)F,7.8
CNc1nc(Nc2ccc(C(=O)N3CCCC3C)cc2OC)ncc1Cl,8.42
CCN(CC)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NC)n2)c(OC)c1,8.48
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(O)C3)cc2Cl)ncc1Cl,8.07
CNc1nc(Nc2ccc(C(=O)N(C)C)cc2OC)ncc1Cl,8.21
COc1cc(Nc2ncc(Cl)c(OC)n2)c(Cl)cc1C(=O)N1CCOCC1,7.33
CNc1nc(Nc2ccc(C(=O)NC3CC(F)(F)C3)cc2OC)ncc1C#N,8.19
CNc1nc(Nc2cc(OC)c(-c3cnnn3C)cc2Cl)ncc1C(F)(F)F,8.4
CNc1nc(Nc2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2OC)ncc1Cl,8.44
CNc1nc(Nc2ccc(C(=O)NCC(F)F)cc2OC)ncc1C#N,7.92
COCCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Br,8.39
CNC(=O)c1cccc(-c2[nH]nc3cc(C)nc(OC4CCOCC4)c23)c1,6.81
CNc1nc(Nc2ccc(-c3ccnn3C)cc2OC)ncc1C(F)(F)F,9.0
CNc1nc(Nc2cnn3c2C(C)O[C@@H](C)C3)ncc1C(F)(F)F,8.22
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(CC(C)(C)O)C3)ncc1C(F)(F)F,8.0
c1cc2[nH]nc(-c3ccc4c(c3)ncn4C3CCOC3)c2c(OC2CCOCC2)n1,8.0
CNc1nc(Nc2cc(OC)c(C(=O)NC3CCN(C)CC3)cc2Cl)ncc1C(F)(F)F,8.82
COCCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)ncc1Br,7.87
c1cc2[nH]nc(-c3ccc4cn[nH]c4c3)c2c(OC2CCOCC2)n1,7.89
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C#N,8.62
COCCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1Cl,8.03
CNc1nc(Nc2ccc(C(=O)N3CC4CC3CO4)cc2OC)ncc1Cl,8.35
CNc1nc(Nc2cc(F)c(-c3cnnn3C)cc2OC)ncc1C(F)(F)F,8.7
CNc1nc(Nc2cc(F)c(C(=O)N3C[C@H](C)O[C@H](C)C3)cc2OC)ncc1C(F)(F)F,8.1
CNc1nc(Nc2cc(OC)c(C(=O)NC3CC3)cc2Cl)ncc1C(F)(F)F,8.28
CNc1nc(Nc2cc(OC)c(C(=O)N(C)CCO)cc2Cl)ncc1Cl,8.11
CNc1nc(Nc2ccc(CC(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.28
CNc1nc(Nc2cnn3c2COCC3)ncc1C(F)(F)F,8.52
CNc1nc(Nc2ccc(C(=O)NC(C)C)cc2OC)ncc1Cl,8.7
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(C#N)CC3)cc2Cl)ncc1Cl,8.48
CCNc1nc(Nc2cc(F)c(C(=O)N(C)CCOC)cc2OC)ncc1C(F)(F)F,8.8
COc1nccc2[nH]nc(-c3cnn(CC4(C)COC4)c3)c12,6.97
COCCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1Br,8.16
c1cc(Nc2[nH]nc3ccnc(OC4CCOCC4)c23)ccn1,6.78
N#Cc1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1,6.89
CCN(CCOC)C(=O)c1cc(OC)c(Nc2ncc(C(F)(F)F)c(NC)n2)cc1F,8.46
c1cc2n[nH]c(C3CC3)c2c(OC2CCOCC2)n1,7.46
CNc1nc(Nc2ccc(C(=O)N3CCC(O)CC3)cc2OC)ncc1F,7.35
CN1CCc2c(-c3n[nH]c4ccnc(OC5CCOCC5)c34)cccc21,6.3
CCNc1nc(Nc2cc(F)c(C(=O)N3CCC[C@H]3COC)cc2OC)ncc1C(F)(F)F,9.22
CCNc1nc(Nc2cc(OC)c(C(=O)NCCOC)cc2Cl)ncc1C(F)(F)F,8.03
CNc1nc(Nc2cc(OC)c(C(=O)N3C[C@H](C)N[C@H](C)C3)cc2Cl)ncc1Cl,7.48
COc1nccc2[nH]nc(-c3cnn(C4CCOCC4)c3)c12,7.48
N#CCc1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,7.77
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(F)F)ncc1Cl,4.31
c1coc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)c1,6.88
CNc1nc(Nc2cc(OC)c(-c3nc(C)no3)cc2Cl)ncc1Cl,7.36
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C#N)c(OC)n1,6.86
CNc1nc(Nc2cc3c(cc2OC)N(C)C(=O)C(C)(C)O3)ncc1C(F)(F)F,8.1
CNc1nc(Nc2ccc(C(=O)N3CC(C)OC(C)C3)cc2OC)ncc1C(F)(F)F,8.31
c1cc2[nH]cc(-c3cnn([C@@H]4CCOC4)c3)c2c(OC2CCOCC2)n1,8.3
CNc1nc(Nc2ccc(C(=O)N3CCC3)cc2OC)ncc1Cl,8.28
CNc1nc(Nc2cc(OC)c(CC(=O)N3CCOCC3)cc2OC)ncc1Cl,8.06
COc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,7.33
CNc1nc(Nc2ccc(C(=O)N3CCNCC3)cc2OC)ncc1Cl,8.55
CCNc1nc(Nc2cc(F)c(C(=O)N(C)C)cc2OC)ncc1C#N,8.01
COc1nccc2n[nH]c(-c3ccc(S(C)(=O)=O)cc3)c12,7.05
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OCC2CCC2)ncc1C(F)(F)F,8.28
CNc1nc(Nc2cc(C)c(-n3nnnc3C)cc2OC)ncc1C(F)(F)F,9.0
CNc1nc(Nc2cc(OC)c(C(=O)N3CCCC3)cc2Cl)ncc1Cl,8.13
CCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.7
c1cc2[nH]nc(-c3cnn(CC4CCC4)c3)c2c(OC2CCCCC2)n1,7.26
COc1nccc2[nH]nc(-c3cnn(C4CCOC4)c3)c12,7.64
O=C(CCc1[nH]nc2ccnc(NC3CCCCC3)c12)N1CCN(C2CC2)CC1,7.77
CNC(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1,8.18
CNc1nc(Nc2cc(OC)c(-c3c(C)nn(C)c3C)cc2Cl)ncc1C(F)(F)F,8.52
CNc1nc(Nc2cc3c(cc2OC)CN(C)C3=O)ncc1C(F)(F)F,8.3
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,8.7
COc1nccc2[nH]nc(-c3cc(C(=O)N(C)C)n(C(C)C)c3)c12,7.11
CC(C)n1cc(-c2n[nH]c3ccnc(OCC(F)(F)F)c23)cn1,7.58
CNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.54
CNc1nc(Nc2cn(C3(C#N)CC3)nc2C)ncc1C(F)(F)F,8.52
COc1nccc2[nH]nc(-c3ccnc(N4CCOCC4)c3)c12,7.54
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCCC2CC2)n1,8.74
CNC(=O)c1cc(OC)c(Nc2ncc(C(F)(F)F)c(NC)n2)cc1F,8.33
CNc1nc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F,9.22
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(N2CCCC2)n1,7.75
C[C@@H]1CCCN1c1c(C(N)=O)c2c(N)ncnc2n1C,7.11
CNc1nc(Nc2ccc(CC(=O)N3CCOCC3)cc2OC)ncc1Cl,8.05
CNc1nc(Nc2ccc(C(=O)N3CCC3)cc2OC)ncc1C#N,7.58
CN(C)c1c(C#N)c2c(N)ncnc2n1C,6.96
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)ncc1C(C)=O,7.17
CNc1nc(Nc2ccc(C(=O)N3CCCC3)cc2OC)ncc1Cl,8.33
CNc1nc(Nc2ccc(C(=O)N3CCC(C(F)(F)F)C3)cc2OC)ncc1Br,8.19
CNc1nc(Nc2cc(OC)c(CC(=O)N3CCOCC3)cc2OC)ncc1Br,8.47
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CC2)ncc1Cl,8.7
CNc1nc(Nc2cc(F)c(-c3nnnn3C)cc2OC)ncc1C(F)(F)F,8.0
CNc1nc(Nc2ccc(C(=O)N3CCCC(C(F)(F)F)C3)cc2OC)ncc1Cl,8.55
CNc1nc(Nc2cc3oc(=O)[nH]c3cc2Cl)ncc1Cl,8.4
CCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(F)(F)F)ncc1C(F)(F)F,7.55
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,8.7
CNc1nc(Nc2cc(OC)c(-c3nnc(C)o3)cc2Cl)ncc1Cl,7.92
COc1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1,7.66
CNC(=O)c1cccc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)c1,7.6
CNc1nc(Nc2ccc(-c3cn(C)nc3C)cc2OC)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2C)ncc1Cl,8.13
CCNc1nc(Nc2cc(OC)c(C(=O)NC3CC3)cc2Cl)ncc1C(F)(F)F,8.46
CCN1CCN(C(=O)c2ccc(Nc3ncc(Br)c(OC)n3)c(OC)c2)CC1,8.6
Cn1c(N)c(C#N)c2c(N)ncnc21,6.46
CNc1nc(Nc2cc(OC)c(C(=O)N(C)CC(C)(C)O)cc2Cl)ncc1C(F)(F)F,8.2
CNc1nc(Nc2cc(F)c(C(=O)N3CCC(C#N)C3)cc2OC)ncc1C(F)(F)F,8.74
CNc1nc(Nc2ccc(-c3cnn(C)c3)cc2OC)ncc1Cl,8.7
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C#N,8.19
Cc1[nH]nc2ccnc(OC3CCOC3)c12,6.8
CNc1nc(Nc2cc(OC)c(C(=O)NCCO)cc2Cl)ncc1Cl,7.96
CNc1nc(Nc2cc(OC)c(-c3ccnn3C)cc2Cl)ncc1C(F)(F)F,8.3
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C2CC2)c(OC)n1,7.05
CNc1nc(Nc2cc(OC)c(CC(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.43
c1cc2[nH]nc(-c3cnn(C4CCOCC4)c3)c2c(OC2CCOCC2)n1,7.89
CNc1nc(Nc2cc3c(cc2Cl)C(=O)N(C)C3)ncc1C(F)(F)F,9.0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)c(F)c2OC)ncc1C(F)(F)F,7.84
c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(NC2COC2)n1,6.87
CNc1nc(Nc2ccc(C(=O)N3CCN(C4COC4)CC3)cc2OC)ncc1Br,8.1
c1cc2[nH]nc(-c3ccc4nc[nH]c4c3)c2c(OC2CCOCC2)n1,7.85
CNc1nc(Nc2cc(F)c(-n3nc(C)cc3COC)cc2OC)ncc1C(F)(F)F,8.3
CNc1nc(Nc2cc(OC)c(C(=O)N(C)C)cc2Cl)ncc1Cl,7.93
CNc1nc(Nc2cc(F)c(-c3cnn(C4COC4)c3)cc2OC)ncc1C(F)(F)F,8.0
CCNC(=O)c1ccc(Nc2ncc(C#N)c(NC)n2)c(OC)c1,8.02
CNc1nc(Nc2ccc(-c3nc(C)no3)cc2Cl)ncc1Cl,7.1
CNc1nc(Nc2cc(Cl)c(C(=O)N3CCOCC3)cc2OC)ncc1Cl,8.57
CNc1nc(Nc2ccc(C(=O)NC3CC3)cc2OC)ncc1Cl,8.62
CNc1nc(Nc2ccc(C(=O)N3CCC(F)(F)C3)cc2OC)ncc1C#N,8.09
CNc1nc(Nc2ccc(C(=O)NCCCN)cc2OC)ncc1Cl,8.64
CNc1nc(Nc2cc(OC)c(C(=O)N(C)C)cc2Cl)ncc1C(F)(F)F,8.17
CNc1nc(Nc2ccc(-c3nnnn3C)cc2OC)ncc1C(F)(F)F,8.52
CCNc1nc(Nc2ccc(C(=O)N(C)CCOC)cc2OC)ncc1C(F)(F)F,8.64
CNc1nc(Nc2cc(F)c(-n3nnnc3COC)cc2OC)ncc1C(F)(F)F,8.4
C[C@@H]1CCCN1c1c(C#N)c2c(N)nc(Nc3ccn(C)n3)cc2n1C,8.22
Cc1cn(C)nc1Nc1cc2c(c(N)n1)c(C#N)c(N1CCC[C@H]1C)n2C,7.2
CNc1nc(Nc2cc(OC)c(C(=O)NCCCN)cc2Cl)ncc1Cl,8.42
CNc1nc(Nc2cc3cnn(C)c(=O)c3cc2OC)ncc1C(F)(F)F,7.57
CNc1nc(Nc2cc(OC)c(C(=O)NC3COC3)cc2Cl)ncc1Cl,7.56
CC(C)NC(=O)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,7.11
CNc1nc(Nc2cc(F)c(C(=O)N3CCC(OC)C3)cc2OC)ncc1C(F)(F)F,8.57
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,8.7
COc1nccc2[nH]nc(-c3cnn(C4COC4)c3)c12,7.51
CNc1nc(Nc2cc(OC)c(C(=O)NCC(C)(C)O)cc2Cl)ncc1C(F)(F)F,8.1
Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl,7.29
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OCC2CC2)ncc1C(F)(F)F,8.19
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1Cl,8.22
CCn1cc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,7.92
