SMILES,Y
Oc1ccc2c(c1)CCN(CCCCc1ccc(OCCF)cc1)CC2O,7.1
OCc1cc2c(s1)CCC(NCCCc1ccccc1)CC2,7.52
OC1Cc2ccccc2CCC1NCCCc1ccccc1,7.0
O=C1CCc2ccccc2N1CCCCN1CCc2ccc([N+](=O)[O-])cc2C1,7.1
c1ccc(CCCCN2CCCN(Cc3ccccc3)[C@H](Cc3ccccc3)C2)cc1,6.37
c1ccc([C@H]2CCC[C@@H](CCN3CCCC3)C2)cc1,7.21
CO[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,7.21
O=C1CCc2ccccc2N1CCCCN1CCC2(CC1)OCc1ccccc12,7.47
C[C@@H]1[C@H](O)c2ccc(O)cc2CCN1CCCCc1ccccc1,6.83
CO[C@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,7.11
CCN(CC)CCCOc1ccc2occc(=O)c2c1,5.08
O=c1oc(-c2ccccc2)nn1CCCCN1CCc2ccc([N+](=O)[O-])cc2C1,6.42
c1ccc(CO[C@H](c2ccccc2)[C@H]2CCN(Cc3ccccc3)Cc3ccccc32)cc1,6.17
COc1ccc(C(O)CCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,7.52
CC1CCN(CCOc2ccc(Cl)cc2)CC1,6.62
c1ccc(CCN2CCCN(Cc3ccccc3)[C@@H](Cc3ccccc3)C2)cc1,6.37
COC1Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,7.0
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.49
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1,7.92
NC1(c2ccccc2)CC1(F)c1ccccc1,5.15
c1ccc(CNC2CCc3cccnc3CC2)cc1,6.31
c1ccc(CCCNC2CCc3ccccc3C2)cc1,7.54
OCc1ccc2c(c1)CCC(NCCCc1ccccc1)CC2,6.23
CCCCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,6.5
CCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,7.71
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,5.21
COc1ccc(OCCN2CCC(C)CC2)cc1,6.77
OCC[C@@H]1Cc2ccccc2C2(CCN(CC3CCCCC3)CC2)O1,6.21
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCc4cc(OC)c(OC)cc4C3)CC2)O1,6.46
c1ccc(C[C@@H]2CN(Cc3ccccc3)CCCN2Cc2ccccc2)cc1,6.29
O=c1ccoc2ccc(OCCCCCN3CCCCC3)cc12,6.31
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@@H](CCF)Cc1ccccc13)CC2,6.3
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,5.03
CCCCCCCCN1CCC2(CC1)O[C@@H](CCO)Cc1ccccc12,7.17
C1=Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1,7.17
CCN1CC2OCCN(C(=O)Cc3ccc(Cl)c(Cl)c3)C2C(N2CCCC2)C1,6.99
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccccc1,7.33
C[C@H](c1ccc(O)cc1)[C@H](O)N1CCC(Cc2ccccc2)CC1,7.01
c1ccc([C@H]2CCC[C@H](CCN3CCN(c4ccccc4)CC3)C2)cc1,6.84
c1ccc(CCNC2Cc3ccccc3C2)cc1,6.16
C[C@H]1CCC[C@@H](C)N1CCCOc1ccc(Cl)cc1,7.76
CN(CCCc1ccccc1)C1CCc2ccccc2C(O)C1,7.46
COc1ccc(CN2CCCN(Cc3ccccc3)[C@H](C)C2)cc1,6.37
CN1CCN(CCCCCOc2ccc3occc(=O)c3c2)CC1,5.39
COc1ccc(C(O)CN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,7.21
CO[C@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,7.27
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,6.62
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.2
CCN(Cc1ccccc1)C1CCc2ccsc2CC1,6.83
CC(=O)c1ccc2c(c1)[nH]c(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,7.54
COc1cc2c(cc1OC)CN(CCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,8.29
Cc1ccc(CN2CCCN(C(=O)c3cccc4ccccc34)CC2)c(C)c1,6.99
OC1CCCCC1N1CCC(c2ccccc2)CC1,7.2
CCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,9.18
O=c1ccoc2ccc(OCCN3CCCCCC3)cc12,5.79
O=C(OCCF)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,5.82
O=C(CCN1CCCCC1)c1ccc2ccccc2c1,6.75
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,8.69
CO[C@@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,7.31
Brc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,7.89
CCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,6.01
COc1ccc(OC[C@H](C)N2CCC(C)CC2)cc1,6.14
Nc1ccc2c(c1)CCC(NCc1ccccc1)CC2,6.11
COc1cccc(C(=O)CCCN2CCC(Cc3ccccc3)CC2)c1,7.37
CCCCCCCCCCn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2ccccc21,8.34
NC1CC1(F)c1ccc(Cl)cc1,5.7
Cc1ccc(CNC2CCC3(CC2)O[C@@H](O)Cc2ccccc23)c(C)c1,7.18
COc1ccc(C(=O)CCCN2CCC(Cc3ccccc3)CC2)cc1,6.96
c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,7.36
O=c1oc(-c2ccccc2)nn1CCCCN1CCN(C2CCCCC2)CC1,7.03
CCCCCN1CCc2cc(OC)c(OC)cc2C1,7.82
N[C@@H]1C[C@H]1c1ccccc1,5.21
Cc1cn(CN2CCN(CCc3ccccc3)CC2)c2ccccc12,7.25
c1ccc(CCNC2CCc3ccccc3C2)cc1,7.16
CO[C@@H]1Cc2ccccc2C2(CCC(NCc3ccc(C)cc3C)CC2)O1,8.12
COC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,6.89
COc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2,6.13
COc1ccc2c(c1)CCN(CCCCc1cccnc1)CC2O,6.4
COc1ccc2c(c1)CCN(CCCC#Cc1ccccc1)CC2O,6.06
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccccc1,5.64
Cc1ccc(C2(F)CC2N)cc1,5.51
O=c1ccoc2ccc(OCCCN3CCOCC3)cc12,4.65
OCc1ccc2c(c1)CCC(NCCCCc1ccccc1)CC2,6.57
OC1CN(CCC(F)Cc2ccccc2)CCc2cc(OCc3ccccc3)ccc21,5.75
COC(=O)C[C@@H]1Cc2ccccc2[C@H](CCN2CCC(c3ccccc3)CC2)O1,7.5
COc1cc2c(cc1OC)CN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,9.42
O=c1[nH]c2ccccc2n1CCCCN1CCN(c2ccc(F)cc2)CC1,7.74
CCCCN(CC1CCN(Cc2ccc(Cl)cc2)CC1)C(C)=O,5.86
COc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2,7.25
CCN(CCCc1ccccc1)C1CCc2ccsc2CC1,7.48
COc1ccc2cc(C(=O)CCCN3CCC(Cc4ccccc4)CC3)ccc2c1,6.97
CC(C)CCN1CC[Si]2(CCCc3ccccc32)CC1,7.72
COc1ccc(CN2CCCN(CC3CCCCC3)C[C@@H]2C)cc1,7.72
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2,7.92
c1ccc(CCN2CCC3(CCCc4ccccc43)CC2)cc1,7.47
O=c1ccoc2ccc(OCCCCCN3CCOCC3)cc12,5.58
COc1ccc(C(=O)CN2CCC(Cc3ccccc3)CC2)cc1,5.7
NC1CC1(F)c1ccc(C(F)(F)F)cc1,7.02
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,6.54
CCCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,5.74
CN1CCN(CCCOc2ccc3occc(=O)c3c2)CC1,4.77
COc1ccc(OCCN2[C@@H](C)CCC[C@H]2C)cc1,6.2
COC(=O)C[C@H]1Cc2ccccc2[C@@H](CCN2CCC(c3ccccc3)CC2)O1,6.28
COc1ccc(OC[C@@H](C)N2CCC(C)CC2)cc1,6.73
c1ccc(CCCCNC2CCc3ccccc3C2)cc1,7.3
C1=Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,7.28
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,8.07
O=c1ccoc2ccc(OCCCN3CCCCC3)cc12,5.54
COc1ccc2c(c1)CC[C@H](NCCCc1ccccc1)C[C@H]2O,5.96
O=c1ccoc2ccc(OCCN3CCCC3)cc12,4.9
OCC[C@@H]1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,6.29
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,6.46
CO[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.67
COc1ccc(C(O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,8.21
CC1CCN([C@@H](C)COc2ccc(Cl)cc2)CC1,6.73
COc1ccc(CN2CC[Si]3(CCCc4ccccc43)CC2)cc1,6.34
FC(CCc1ccccc1)CN1CCc2ccccc2CC1,6.48
FCC[C@@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,7.35
COc1ccc(C(=O)CCN2CCCCC2)cc1,5.68
CN(Cc1ccccc1)C1CCc2ccsc2CC1,7.04
c1ccc(CCN2CC[Si]3(CCCc4ccccc43)CC2)cc1,7.41
COc1ccc2c(c1)CC[C@H](NCCCc1ccccc1)C[C@@H]2O,8.04
OCc1cc2c(s1)CCC(NCCCCc1ccccc1)CC2,7.14
C[C@@H]1CCCN1CCCCOc1ccc2occc(=O)c2c1,5.96
CN(CCCc1ccccc1)C1CCc2cc(CO)sc2CC1,7.68
COc1cc2c(cc1OC)CN(C1CCC3(CC1)O[C@H](OC)Cc1ccccc13)CC2,7.24
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,9.17
O=C(COc1ccc(Cl)c(Cl)c1)NCCN1CCOCC1,5.82
COc1ccc2cc(C(=O)CN3CCC(Cc4ccccc4)CC3)ccc2c1,5.85
O=c1ccoc2ccc(OCCCCN3CCCCC3)cc12,5.71
COC1O[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)c2ccccc21,7.16
O=C(c1ccc(Br)nc1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,7.22
Oc1ccc2c(c1)CCC(NCCCCc1ccccc1)CC2,7.02
C[C@H]1CN(CCCCc2ccccc2)CCCN1Cc1ccccc1,8.07
[3H]c1ccc(C)c(NC(=N)Nc2cc([3H])ccc2C)c1,7.71
c1ccc(CNCC[C@@H]2CCC[C@H](c3ccccc3)O2)cc1,6.42
COC1O[C@]2(CC[C@H](NCC3CCCCC3)CC2)c2ccccc21,6.88
COc1cc2c(c(OC)c1OC)CCN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,7.71
COc1ccc(OCCN2CCCC[C@H]2C)cc1,6.52
COc1ccc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.34
COc1ccc(C(=O)CCCCN2CCc3cc(OC)c(OC)cc3C2)c(OC)c1,8.24
c1ccc([C@@H]2CCC[C@@H](CCN3CCCC3)C2)cc1,7.48
CCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,5.9
COC1Cc2ccccc2[C@]2(CC[C@@H](NCc3ccccc3)CC2)O1,5.7
Cc1ccc(CNC2CCC3(CC2)O[C@H](CCF)Cc2ccccc23)c(C)c1,6.52
CCCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,5.62
COc1cc2c(cc1OC)CN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,8.88
Oc1ccc2c(c1)CCN(CC(F)CCc1ccccc1)CC2,6.82
CCOC(=O)C[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,7.29
OC1CC(NCc2ccccc2)CCc2sccc21,6.22
O=C1CCc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,7.68
CCN(CC)CCOc1ccc2occc(=O)c2c1,4.52
COc1cc2c(c(OC)c1OC)CN(CCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,7.9
COc1ccc(C(O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,7.74
CN(CCCc1ccccc1)C1CCc2ccsc2CC1,7.89
O=c1ccoc2ccc(OCCCN3CCCC3)cc12,4.62
COc1cc2c(cc1OC)CN(CCCCn1nc(-c3ccccc3)oc1=O)CC2,6.06
O=C(c1ccc(F)cc1)N1CC2(CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2cc(F)ccc21,5.92
COC1O[C@]2(CC[C@@H](NCC3CCCCC3)CC2)c2ccccc21,7.28
CC1CCN([C@H](C)COc2ccc(Cl)cc2)CC1,7.28
CCCCCN(CC1CCN(Cc2ccccc2)CC1)C(C)=O,5.95
C[C@@H]1CCCCN1CCOc1ccc(Cl)cc1,7.11
COc1ccc(C2(F)CC2N)cc1OC,5.51
CC(=O)c1ccc2c(c1)n(C)c(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,8.12
COc1ccc(OCCN2CCCC[C@@H]2C)cc1,6.76
COc1cc2c(c(OC)c1OC)CCN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,4.94
OCC[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.3
CCCCN1CCCN(Cc2ccccc2)[C@@H](C)C1,6.56
C[C@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,7.01
C[C@H]1CN(CC2CCCCC2)CCCN1Cc1ccc(Cl)cc1,7.29
Cc1ccc(CNC2CCC3(CC2)O[C@H](CCO)Cc2ccccc23)c(C)c1,6.42
Cc1ccc(CN2CCCN(C(=O)c3cc4ccccc4o3)CC2)c(C)c1,7.55
O=C(c1cccc2ccccc12)N1CCCN(Cc2ccccc2)CC1,6.73
c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,7.84
O=C(CN1CCC(Cc2ccccc2)CC1)c1ccc2ccccc2c1,6.1
C[C@@H]1CN(CC2CCCCC2)CCCN1Cc1ccccc1,8.15
c1ccc(CCCNC2CCc3ccsc3CC2)cc1,8.29
O=C(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(-c2ccccc2)cc1,6.15
CCN(CC)CCCCCOc1ccc2occc(=O)c2c1,5.6
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,5.07
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,7.3
COc1cc2c(c(OC)c1OC)CCN(CCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,7.38
COc1cc2c(c(OC)c1OC)CCN(CCCCCCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)C2,7.4
COc1cc2c(c(OC)c1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,5.5
COc1ccc(C(=O)CCN2CCc3cc(OC)c(OC)cc3C2)c(C)c1,7.62
CCCCN1CCCN(C)[C@H](Cc2ccccc2)C1,6.0
COc1cccc(C(=O)CN2CCC(Cc3ccccc3)CC2)c1,5.82
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,6.54
O=C(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1,5.24
C[C@H]1CCCCN1CCOc1ccc(Cl)cc1,7.16
OC1CC(NCCCc2ccccc2)CCc2ccccc21,7.55
COc1cc2c(cc1OC)CN(CCCCN1C(=O)CCc3ccccc31)CC2,7.35
COc1ccc(OCCN2C(C)(C)CCCC2(C)C)cc1,6.09
CC1(C)CCCC(C)(C)N1CCOc1ccc(Cl)cc1,6.39
COc1ccc2c(c1)CCN(CCCCc1ccccc1OCCF)CC2O,6.23
CCOC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,6.79
C[C@H](CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,7.35
COc1ccc(CN2CCCN(Cc3ccccc3)[C@@H](C)C2)cc1,7.34
OC1Cc2ccccc2CCC1NCCCCc1ccccc1,7.0
COc1cc2c(cc1OC)CN(CCC(=O)c1c(C)c(OC)c(OC)c(OC)c1OC)CC2,6.02
COc1ccc2c(c1)CCN(CCC(F)Cc1ccccc1)CC2O,5.35
CCCCCN(CC1CCN(Cc2ccc(Cl)cc2Cl)CC1)C(C)=O,5.49
Cc1ccccc1N(C(=N)N)c1ccccc1C,7.24
c1ccc(C2CCN(C3CCc4ccccc4C3)CC2)cc1,8.54
OC1CN(CCCCc2ccccc2)CCc2ccccc21,7.12
CN(C)CC[C@@H]1CCC[C@H](c2ccccc2)C1,7.12
c1ccc(CCCCN2CCCc3ccccc3CC2)cc1,7.3
FCC[C@H]1Cc2ccccc2C2(CCC(NC3CCc4ccccc4CC3)CC2)O1,6.28
O=c1ccoc2ccc(OCCCCCN3CCCC3)cc12,5.84
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,5.84
COc1ccc(C(=O)CCN2CCC(Cc3ccccc3)CC2)cc1,5.62
CN(CCCCc1ccccc1)C1CCc2cccnc2CC1,6.94
CN(C)CC[C@@H]1CCC[C@H](c2ccccc2)O1,5.64
CN(CCCCc1ccccc1)C1CCc2ccccc2C(O)C1,7.18
COc1cc2[nH]c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC,6.31
O=c1ccoc2ccc(OCCCCN3CCCC3)cc12,5.51
Cc1ccc(CN2CCCN(C(=O)c3ccncc3)CC2)c(C)c1,5.7
CC(=O)N(CC1CCCCC1)CC1CCN(Cc2ccc(Cl)cc2)CC1,5.62
Cc1ccc(CNC2CCC3(CC2)O[C@@H](CCO)Cc2ccccc23)c(C)c1,6.75
CN(C)CC[C@H]1CCC[C@@H](c2ccccc2)C1,6.81
COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,6.42
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,8.0
c1ccc(CCCCNC2Cc3ccccc3C2)cc1,6.82
