SMILES,Y
COc1cc(C(C)C(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,6.29
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,7.89
CC(C)(C)c1ccc(C/N=C(\S)OCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,6.35
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.07
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Cl)c(N)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,8.03
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1O,7.23
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(Cl)c2)COC(=O)C(C)(C)C)cc1C,7.95
CC(C(=O)NCc1ccc(C(C)(C)C)cc1Br)c1ccc(NS(C)(=O)=O)c(F)c1,7.33
COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1OCCN,6.03
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c([N+](=O)[O-])c2)cc1,5.88
C[C@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,6.88
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2F)cc1,6.67
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1O,6.63
CC(C)(C)c1ccc(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.97
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(OCCN)c(Cl)c1,6.42
CC(C(=O)NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.1
Cc1ccc(CCCNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.59
C[C@H](C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,10.0
CCCCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,5.48
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(F)ccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.4
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,7.6
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.12
C[S+]([O-])c1cccc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)c1,5.44
CC(C)(C)c1ccc(CNC(=O)C2(c3ccc(NS(C)(=O)=O)cc3)CC2)cc1,6.21
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1c(F)c(F)c(F)c(F)c1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,6.87
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)c(I)cc1O,7.72
Cc1ccc(CC(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,7.27
CC(C)(C)c1ccc(CNC(=S)NC(Cc2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.76
CCCCCCCC/C=C/CCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,6.65
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,7.42
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1OC(C)=O,7.6
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,8.48
CC(C(=O)NCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.97
CC(C(=O)NCc1ccc(C2CC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.39
C[C@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,5.46
CC(C)(C)c1ccc(N/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2)cc1,5.19
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1O,6.71
CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccc(C(C)(C)C)cc1,7.07
CCS(=O)(=O)Nc1ccc(C/N=C(\S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc1,6.51
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,7.41
CC(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.27
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1O,7.29
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)ccc1O,7.44
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,5.89
COc1cc(C2(NC(=S)NCc3ccc(C(C)(C)C)cc3)CC2)ccc1NS(C)(=O)=O,6.43
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c(Cl)c2)cc1,5.88
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,7.29
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1OC(C)=O,6.78
COc1c(NS(C)(=O)=O)ccc2c1CCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,5.74
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1,6.33
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(I)c1O,6.47
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.37
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,7.12
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(Br)c1O,6.84
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cn2)cc1,4.92
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(=O)(=O)CCN=[N+]=[N-])cc2)cc1,6.84
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1O,6.51
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1F,6.44
CC(C)(C)c1ccc(CNC(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,5.59
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(Br)c1O,6.99
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(F)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.59
CC(C)(C)C(=O)OCC(CNC(=O)Cc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,7.13
CC(C)(C)c1ccc(C/N=C(\S)OCc2ccc(NS(C)(=O)=O)cc2)cc1,6.11
COc1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.11
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1OC(C)=O,7.68
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,7.67
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.87
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(OCCN)c(Cl)c2)cc1,5.61
CC(C)(C)c1ccc(CN(O)C(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.19
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(O)c(F)c1,6.75
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(CNC(=O)Cc1ccc(NS(C)(=O)=O)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,6.5
CCCCCCCCC(=O)NC(C)c1ccc(O)c(OC)c1,5.37
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.2
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.26
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,7.07
C[C@@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.19
CC(C(=O)NCC=C1c2ccccc2C=Cc2ccccc21)c1ccc(NS(C)(=O)=O)c(F)c1,6.93
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1OC(C)=O,7.87
CC(C)Oc1cc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,5.09
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.68
C[C@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,8.74
CC(C)c1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,6.9
CC(C(=O)NCc1ccc(C(C)(C)C)cc1C#N)c1ccc(NS(C)(=O)=O)c(F)c1,7.36
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(I)cc1O,6.07
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(N)(=O)=O)cc2)cc1,6.19
CC(C(=O)NCCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.26
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,5.84
CCCS(=O)(=O)Nc1ccc(C/N=C(\S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc1,6.03
Cc1ccc(C(=CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(C)cc2)cc1,7.51
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1O,7.38
C[C@H](C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,10.0
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(NS(C)(=O)=O)cc1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.17
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,7.68
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Br)cc1O,7.12
C[C@@H](NC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,7.05
CC(C)(C)c1ccc(CO/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.34
CC(C)(C)c1ccc(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)cc2)cc1,6.37
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(OCCN)c(F)c2)cc1,5.0
CC(C(=O)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Cl)c1,8.44
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1OC(C)=O,7.69
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,7.42
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.78
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.39
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(Br)c1O,7.25
CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1,7.2
C[C@@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.28
CC(C(=O)NCc1ccc(C2C=CCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.79
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,5.74
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(F)cc(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.08
C=CS(=O)(=O)Nc1ccc(CN/C(S)=N/Cc2ccc(C(C)(C)C)cc2)cc1,6.64
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)c(O)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,7.7
CC(C(=O)NCc1ccc(C(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.18
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(I)cc1O,6.89
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)c(N)c(Br)c1)Cc1ccc(C(C)(C)C)cc1,7.95
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Cl)c(O)c(Cl)c1)Cc1ccc(C(C)(C)C)cc1,8.03
Cc1ccc(/C=C/CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.56
Cc1ccc(C[C@H](CNC(=S)NCc2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,7.17
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,6.84
CC(C(=O)NCC=C(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.67
C[C@@H](C(=O)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.53
Cc1ccc(CC(CN/C(S)=N/Cc2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,7.17
COc1cc(CC(=O)NCCCc2ccc(C)c(C)c2)ccc1O,6.45
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,6.27
COc1cc(C(C)(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,5.54
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,7.51
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,6.97
CC(C)(C)c1ccc(CNC(=S)NC(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.11
Cc1ccc(CC(CNC(=S)NC(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,7.59
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C(=O)OC(C)(C)C)c1,5.17
Cc1ccc(C(CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(C)cc2)cc1,7.02
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)c(Cl)cc1O,7.1
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(Cl)c1O,7.07
CC(/N=C(\S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.23
CC(C)(C)c1ccc(CNC(=S)NC(c2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,7.0
CCC(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.64
CC(C)(C)C(=O)OC[C@@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)cc1)Cc1ccccc1,7.19
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(C#N)c1,6.46
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1cc(F)c(NS(C)(=O)=O)c(F)c1,7.7
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.21
CCCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,6.62
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(I)c1OC(C)=O,7.03
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1O,7.13
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.24
CC(NC(=S)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.54
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(Br)cc1O,6.96
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,5.91
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1OC(C)=O,7.71
CC(C(=O)NCc1ccc(Br)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.38
COc1cc(C/N=C(\S)OCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,5.66
CC(C)(C)c1ccc(CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1,6.1
Cc1ccc(CC(CNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,6.8
COc1cc(C(C)C(=O)NCCCc2ccc(C)c(C)c2)ccc1O,6.75
Cc1ccc(CC(CNC(=O)C(C)(C)c2ccc(NS(C)(=O)=O)c(F)c2)COC(=O)C(C)(C)C)cc1C,6.55
CC(C(=O)NCCC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.89
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1O,6.44
Cc1ccc(C[C@H](CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,8.15
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(O)c(F)c2)cc1,6.09
CC(C)(C)C(=O)OCC(CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,7.65
CC(NC(=O)CCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.42
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1NS(C)(=O)=O,7.37
CC(C(=O)NCCN(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.94
CC(C(=O)NCC=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.53
Cc1ccc(CC(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,6.92
CC(C)(C)c1ccc(C/N=C(\S)NNc2ccc(NS(C)(=O)=O)cc2)cc1,4.92
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,7.02
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(OCCN)c(F)c1,5.67
CC(C)(C)C(=O)OCC(CNC(=O)Cc1cc(Br)cc(Br)c1)Cc1ccc(C(C)(C)C)cc1,6.68
Cc1ccc(CCCNC(=O)Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,5.57
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,8.2
CC(C(=O)NC(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.23
COc1cc2c(cc1NS(C)(=O)=O)CCCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,5.16
COc1cc(C/N=C(\S)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,7.08
COc1cc(C2(C(=O)NCc3ccc(C(C)(C)C)cc3)CC2)ccc1NS(C)(=O)=O,6.12
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,5.91
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1O,7.54
Cc1ccc(CCC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)cc2)cc1C,6.41
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Cl)c1OC(C)=O,6.69
CC(C)(C)c1ccc(CNC(=O)Cc2ccc(O)c(Cl)c2)cc1,6.88
CC(C(=O)NCCCc1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.33
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,7.73
CC(C(=O)NCc1ccc(I)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.3
CC(C(=O)NCC1CC1(c1ccccc1)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.73
COc1cc(C2(C(=O)NCC(COC(=O)C(C)(C)C)Cc3ccc(C)c(C)c3)CC2)ccc1NS(C)(=O)=O,6.62
CC(C)(C)c1ccc(CC(=O)N(O)Cc2ccc(NS(C)(=O)=O)cc2)cc1,5.28
CC(C(=O)NCc1ccc(C2CCCCC2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.86
CC(C)(C)C(=O)OCC(CCc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1,6.72
CC(C)(C)C(=O)OCC(NC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)c1ccc(C(C)(C)C)cc1,6.61
CC(C)(C)c1ccc(C/N=C(\S)NCc2cccc(S(C)(=O)=O)c2)cc1,6.0
Cc1ccc(CC(CNC(=S)N[C@H](C)c2ccc(NS(C)(=O)=O)cc2)COC(=O)C(C)(C)C)cc1C,8.16
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cccc(F)c1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.45
Cc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,7.48
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cccc(F)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.62
Cc1ccc(CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,5.51
C[C@@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.43
COc1cc(C(C)C(=O)NCc2ccc(C(C)(C)C)cc2)ccc1OCCN,6.3
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(I)c1O,7.05
Cc1ccc(CCCNC(=O)Cc2ccc(NS(C)(=O)=O)cc2)cc1C,5.14
