SMILES,Y
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.29
Cc1cc(OCC#CC[N+]2(C)CCCC2)no1,5.23
C[N+](C)(C)C[C@@H]1COC[C@@H](c2ccccc2)O1,4.53
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.22
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,9.06
OC(CCCN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1)(c1ccccc1)c1ccccc1,4.65
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,7.2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.9
O=C(OC1CC2CCCC1N2)C1CCCCC1,5.66
c1coc([C@H]2CCCN2)c1,4.05
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,5.58
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCO)CC1,6.95
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCNC(=O)CCc3cn(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)cn3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.35
CN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,5.93
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.18
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,8.02
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.9
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,8.64
CN1CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,9.0
CC[C@H](C)C(C(=O)OCCCN(CC)CC)c1ccccc1,7.05
CN1CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,7.85
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,5.61
CCCCCCOc1nsnc1C1=CCCN(C)C1,7.14
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,6.92
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,7.42
CN1CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.01
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,7.37
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.59
CN1CCC[C@@H]1c1ccco1,4.1
C[N+](C)(C)C[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,8.83
C[N+]1(C)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,5.57
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,5.85
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.74
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.68
O=C(CCCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCC1CCCN(CC2CCCCC2)C1,7.13
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,6.98
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,9.06
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.91
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,6.04
N=C(N)NCCC[C@H](N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.25
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,4.64
C[N+]1(C)CCN(CCCC(O)(c2ccccc2)c2ccccc2)CC1,5.32
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,8.19
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.63
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.7
CCNC(=O)c1sc2nc(OC)c(Cl)c(C)c2c1N,5.37
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,6.21
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.61
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccc(Cl)cc3C(=O)Nc3cccnc32)CC1,6.76
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.97
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCN4CCC(N5CCC(n6c(=O)[nH]c7ccccc76)CC5)CC4)cc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)c3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccccc21,8.59
CN1CCC=C(c2nsnc2OCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.1
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,8.7
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,5.04
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,5.04
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ncccc2NC(=O)c2cccnc21,8.19
CN1CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,8.63
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,7.71
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,7.51
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.54
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCC(C2CC[N+](C)(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1,7.9
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,6.4
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,6.1
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,7.96
CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,6.16
OC(CCCN1CCN(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,4.0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,9.04
CN1CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,7.11
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCO)CC1,6.35
CN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,5.72
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.38
CN1CC=C(c2nsnc2OCCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)CC1,8.59
C[C@@H]1CO[C@H](C[N+](C)(C)C)CO1,4.03
CCC(=O)OC1CC2CCCC1N2,7.07
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,7.62
CN1CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,8.4
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,6.54
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.98
C#CCOC(=O)C1=CCCN(C)C1,6.01
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,7.03
CN1CCC[C@H]1[C@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.35
Cc1ccc([C@H]2CCCN2)o1,4.53
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.67
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)c3)c3ccc(S(=O)(=O)O)cc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.54
C[N+](C)(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,8.58
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,7.73
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.68
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,7.49
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)C2CCCCC2)o1,7.81
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,6.54
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,8.4
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.26
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.49
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.02
O=C(NCC1CCN(CC2CCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.51
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,5.03
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CCC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,4.95
O=C(NCC1CCN(CC2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.96
Cc1ccc(C2CCCN2C)o1,4.61
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,6.82
C[N+](C)(C)C[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,7.02
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.43
Cc1ccc([C@H]2CCCN2C)o1,4.23
C[N+](C)(C)C[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,8.21
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,8.44
CCN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.04
C[N+]1(CC#CCOc2cc(-c3ccccc3)on2)CCCC1,5.22
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc3c(c2)CCO3)C1,4.98
O=C(OC1CC2CCCC1N2)c1ccccc1,6.3
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCCCCCO)CC1,7.02
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,7.73
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,9.15
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.5
C[N+](C)(C)C[C@@H]1COC[C@@H](C(c2ccccc2)c2ccccc2)O1,4.77
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@@](c2ccccc2)(C2CCCCC2)O1,6.52
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,9.33
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.83
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,4.34
C[N+](C)(C)CCOC(N)=O,5.2
CN1CCC=C(c2nsnc2OCCCCCCCCCOc2nsnc2C2=CCCN(C)C2)C1,9.11
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,5.77
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.97
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,6.0
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCO)CC1,6.81
OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,5.93
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.33
C[N+](C)(C)C[C@@H]1COC[C@H](c2ccccc2)O1,4.91
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,6.14
O=C1CCc2ccccc2N1CCCN1CCC(CCCO)CC1,6.23
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.24
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,7.96
O=C(CCCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NCC1CCCN(CC2CCCCC2)C1,7.22
CN1CCC[C@H]1c1ccco1,4.25
C[C@@H]1COC[C@H](C[N+](C)(C)C)O1,4.16
CN1C2CCCC1C(OC(=O)OCC(Cl)(Cl)Cl)C2,7.38
O=C(NCC1CCN(CC2CC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.7
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,7.28
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,6.89
Cc1ccc(C[N+](C)(C)C)o1,5.2
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,7.6
C[N+]1(C)CCC[C@H]1c1ccco1,4.67
CC(=O)OCC[N+](C)(C)C,5.07
COC(=O)C1CC2CCCC1N2,5.1
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.3
C[N+](C)(CCCC(O)(c1ccccc1)c1ccccc1)CC[N+](C)(C)CCCC(O)(c1ccccc1)c1ccccc1,4.95
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.68
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.52
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,5.76
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,7.19
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,5.89
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@H]12,6.76
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,6.04
CCCCNC(=O)c1sc2nc(OC)c(Cl)c(C)c2c1N,5.5
C(#CCN1CCCCC1)COC1=NOCC1,5.22
CN1CCCC1c1ccco1,4.16
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.53
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccc(O)cc1,6.25
CC(C)N(CC[C@H](c1ccccc1)c1cc(CCNC(=O)CCCCCNC(=O)COc2ccc(/C=C/C3=[N+]4C(=Cc5ccc(-c6cccs6)n5[B-]4(F)F)C=C3)cc2)ccc1O)C(C)C,8.2
Cc1cc(OCC#CCN(C)C)no1,5.96
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.59
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.41
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.24
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,6.54
CN(CC(=O)N1c2ccccc2NC(=O)c2ccccc21)[C@H]1CCCC[C@H]1N(C)C,7.91
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,6.82
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,7.43
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,6.2
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@H]3[C@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,6.1
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,7.84
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@@H]12,6.05
Cc1ccc(C2CCC[N+]2(C)C)o1,5.36
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,6.05
CC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.03
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.05
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,8.0
C[N+](C)(C)CCOC(=O)C(c1ccccc1)c1ccccc1,6.17
O=C(CCNC(=O)CNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,7.85
Clc1ccc(C#Cc2nc(N[C@@H]3CCOC3)c3nc[nH]c3n2)s1,5.76
C[N+]1(C)CCCC1c1ccco1,5.19
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,6.23
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,5.29
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,4.35
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.48
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.48
CC1COCC(C[N+](C)(C)C)O1,4.06
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.8
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,8.14
COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,6.8
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)cc2)C1,5.76
O=C(NCC1CCN(C2CCCC2)CC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,7.32
CC(=O)OC(C)C[N+](C)(C)C,5.8
O=C1CCON1CC#CCN1CCCCC1,6.1
O=C(NC[C@@H]1CCCNC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.92
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,5.93
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,5.57
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.86
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,7.89
CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,9.05
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.24
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,7.58
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,8.6
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,5.51
COc1nsnc1OCCOCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,7.9
CC1(C)OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.27
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.79
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.53
C[C@@H]1OC[C@@H](C[N+](C)(C)C)O[C@H]1C,4.51
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.9
c1coc(C2CCCN2)c1,4.06
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.69
COc1nsc(OCCOCCOCCOCCOc2nsnc2C2C=CCCN2C)n1,7.6
NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,9.35
