SMILES,Y
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ccnc32)[C@H](O)[C@@H]1O,7.8
C#CCn1c(C)nc2sc(C)c(C)c2c1=O,8.22
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,7.11
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCCCC3)cc2)n(CCC)c1=O,6.59
Nc1nc(SCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.4
CCCCCC#Cc1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,5.54
O=c1c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c(=O)n1CC1CC1,6.46
CC(C)CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,6.83
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccco2)n(C)c1=O,5.46
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,4.68
CCOC(=O)c1c(CC)c(C(=O)SCC)c(C2CCC2)[n+](C)c1-c1ccccc1,4.06
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1F,6.09
CC(C)Cn1c(=O)c2nc[nH]c2n(CC(C)C)c1=O,6.3
O=c1oc(-c2cccs2)nc2ccccc12,4.49
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@H](C)[C@@H](c3ccccc3)N12,5.13
Nc1nc(N/N=C/c2ccc(Cl)c(Cl)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.58
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,5.89
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CCCC)c1=O,6.74
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCCC)c1=O,7.29
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCc4ccccc4)cc3)[nH]c2c1=O,8.11
O=C(NC1CC1)[C@H]1O[C@@H](n2cnc3c(NCCc4c[nH]c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,8.1
CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,9.52
CCCn1c(=S)c2nc(C3CCCC3)[nH]c2n(CCC)c1=S,8.31
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,7.78
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@H](Cc3ccccc3)CN12,5.5
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,8.05
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCCC)c1=O,7.61
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,4.81
COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,5.06
CSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,6.82
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1,7.18
COc1cc([C@H]2OC[C@](O)(Cc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@@H]2COC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)ccc1O,5.28
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,5.57
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)[C@@H](Cc4cccs4)NC(=O)OC(C)(C)C)cc3)[nH]c2n(CCC)c1=O,7.77
