SMILES,Y
c1ccc(N2CCN(Cc3cn(-c4cccnc4)c4ccccc34)CC2)cc1,6.72
COc1ccccc1N1CCN(CCCCc2ccc3c(c2)oc(=O)n3CCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)CC1,7.01
COc1ccccc1N1CCN(CCCSc2nc3ccccc3[nH]2)CC1,9.0
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)c1ccc2ccccc2c1,6.52
CN1CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O,7.51
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2c1CCCC2,7.42
O=c1oc2cc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)c(Cl)cc2c2c1CCC2,6.86
O=c1oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c2c1CCC2,7.94
O=C(N[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCO1)c1cccc2ccccc12,5.51
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2cccnc12,7.36
COc1cc(-c2ccccc2)ccc1OCCNC[C@H]1COc2ccccc2O1,7.13
O=c1cc(-c2ccccc2)c2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.16
c1ccc(C2Oc3ccccc3OC2COCCCCCN2CCC(c3nc4ccccc4s3)CC2)cc1,6.88
COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,7.33
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(-c5ccccc5)cc4)cc3c2=O)CC1,5.43
O=c1[nH]c2c(-c3ccccc3)c[nH]c2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,7.37
c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,6.32
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12,8.62
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1,8.61
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,5.82
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1CCCN(C)C,4.7
O=C1/C(=C\c2cccs2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,4.69
O=C1C2CCCN2C(=O)N1CCCCNCCOc1ccccc1C(F)(F)F,6.29
O=C(NCCN1CCC(c2nc3ccccc3o2)CC1)C1COc2ccccc2O1,7.12
Cn1c(=O)c2c(nc(N3CCOCC3)n2CCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,7.66
COc1ccc2ccccc2c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,5.77
CCOc1ccccc1N1CCN(CCCN/C(=N\C#N)c2ccncc2)CC1,7.67
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,6.22
O=C(CCC(Oc1ccccc1F)c1ccccc1)C1CCN(c2ccc(F)cc2)CC1,7.42
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccco2)c1OC,5.52
O=C1/C(=C\c2ccccc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,7.27
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cnc3ccccc3c2)CC1,8.43
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,8.09
COc1cccc(C(=O)N[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1OC,5.48
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccccc5F)c5n(c4=O)CCCC5)CC3)c2c1,7.34
COc1ccccc1CCCNCCCCN1C(=O)C2CCCN2C1=O,7.13
Cn1c(=O)c2c(ncn2CCCN2CCN(c3ccccc3)CC2)n(C)c1=O,6.24
O=C1CC2(CCCC2)CC(=O)N1CCN1CCc2ccccc2C1,5.88
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,9.1
c1ccc2c(c1)OCC(COCCCN1CCC(c3nc4ccccc4o3)CC1)O2,6.92
COc1c2c(cc3ccccc13)CCC(N)C2,5.6
CC(C)(C)c1cc2[nH]c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)c2[nH]1,7.19
COc1ccccc1N1CCN(CCCSc2nc3ccccc3o2)CC1,9.26
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)n(Cc4ccccc4OC)c3[nH]2)cc1,5.33
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,8.02
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,7.74
CCc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O,7.78
CC1(c2ccccc2)NC(=O)N(CCCN2CCN(c3cccc(Cl)c3)CC2)C1=O,7.54
Cn1c(=O)c2c(ncn2CCCCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,8.3
Clc1cccc(N2CCN(CCCCOc3cc4ccccc4cn3)CC2)c1Cl,7.62
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c1=O)CCCC2,7.27
COc1ccccc1N1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,8.47
O=C1c2c(c(Cl)nc3ccccc23)CN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.51
CCCN(CCC)C1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,6.44
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,7.54
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,6.72
N#C/N=C(\NCCCN1CCN(c2ccccn2)CC1)c1ccncc1,10.42
CN1CCN(c2nc(-c3ccoc3)cc(-c3cccs3)n2)CC1,5.65
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,7.72
CN1CCc2ccc(OCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2C1=O,7.7
CC1Oc2ccccc2OC1COCCCN1CCC(c2nc3ccccc3o2)CC1,6.82
CN1CCN(c2nc(-c3ccccc3)cc(-c3ccoc3)n2)CC1,5.87
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,8.17
O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1)c1ccc(Cl)cc1[N+](=O)[O-],4.8
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5n(c4=O)CCCC5)CC3)c2c1,7.84
Cc1[nH]c2ccccc2c1C1CCN(CCCCn2c(=O)c(-c3ccccc3F)c3n(c2=O)CCCC3)CC1,6.52
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCC(c5c(C)[nH]c6ccccc56)CC4)c2=O)CCCC3)cc1,6.82
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)CCCC2,6.88
O=c1oc2cc(OCCCCN3CCC(c4nc5ccccc5o4)CC3)ccc2c2c1CCC2,7.57
O=C1C2CCCN2C(=O)N1CCCCNCCOc1cccc(C(F)(F)F)c1,7.41
c1ccc(C2Oc3ccccc3OC2COCCCCN2CCC(c3nc4ccccc4o3)CC2)cc1,7.77
NCCc1c[nH]c2ccc(O)cc12,8.37
O=C(NCCN1CCC(c2nc3ccccc3s2)CC1)C1COc2ccccc2O1,7.03
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,7.43
Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)n1,8.1
COc1ccc(/C=C2\C(=O)N(CCCN3CCN(c4cccc(Cl)c4)CC3)c3ccccc32)cc1,5.1
O=[N+]([O-])c1ccccc1N1CCN(CCSc2nc3ccccc3s2)CC1,5.77
COc1ccc(F)cc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,4.76
c1ccc2oc(-c3ccc(OCCCN4CCN(c5nsc6ccccc56)CC4)cc3)nc2c1,6.01
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,7.34
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,6.3
