SMILES,Y
COc1ccc(C(=O)c2nnn(-c3ccc(S(N)(=O)=O)cc3)c2C(F)(F)F)cc1,6.62
O=C(/C=C/C=C/C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,4.23
O=C(O)c1cc2ccccc2oc1=O,5.01
COc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,5.33
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,6.84
O=C(CC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,4.79
O=C(O)/C=C/c1ccc(O)c(O)c1,5.0
NS(=O)(=O)c1ccc(CCNCc2ccc3ccccc3c2)cc1,5.2
CC1CCCCC1O,5.07
NNc1ccc(S(N)(=O)=O)cc1,5.11
NS(N)(=O)=O,6.06
Cl,4.05
Cc1c(-c2nnc(SCC(=O)c3ccc(Cl)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.37
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.31
COc1cc(/C=C2/SC(Nc3ccc(OS(N)(=O)=O)cc3)=NC2=O)cc(OC)c1OC,7.37
O=C(O)CC(=O)O,5.55
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCNCC3)o2)cc1,6.38
Oc1ccc2c(c1)-c1[nH]c3ccccc3c1C2,6.03
Cc1c(-c2nnc(SCC(=O)c3cccc(Br)c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.72
Cc1ccc(C(=O)CSc2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3-c3ccccc3)[nH]2)cc1,7.37
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2cc(Cl)ccc21,5.52
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,5.25
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc([N+](=O)[O-])cc43)S2)c1,6.36
Cc1c(-c2nnc(SCC(=O)c3ccccc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.36
Nc1ncnc2c1ncn2Cc1cn(-c2ccc(S(N)(=O)=O)cc2)nn1,6.67
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,6.44
CCCCCCN(CCCCCC)CC(=O)N(CCCN)CCc1ccc(S(N)(=O)=O)cc1,6.04
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(Br)cc4)[nH]3)c2-c2ccccc2)cc1,7.42
Oc1ccccc1O,4.96
Cc1c(-c2nnc(SCC(=O)c3ccc(-c4ccccc4)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,7.2
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,4.81
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(CCc1ccccc1)C2=O,6.44
