SMILES,Y
c1cc2c(cc1CNC1C3N(Cc4ccc5c(c4)OCO5)C4C(N1Cc1ccc5c(c1)OCO5)N(Cc1ccc5c(c1)OCO5)C1(CC1N3Cc1ccc3c(c1)OCO3)N4Cc1ccc3c(c1)OCO3)OCO2,6.5
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,6.37
c1ccc2c(NCCCCCC[Se][Se]CCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.58
Cc1c(OCc2ccccc2)c(=O)ccn1CCCCCCNCc1ccccc1,6.1
COc1ccc(/C=N/NC(=O)c2ccc(CN3CCCC(O)C3)cc2)cc1,4.94
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](OC(=O)CCl)[C@H](OC(=O)CCl)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,5.16
CC(C)(C)c1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,5.85
c1ccc2c(c1)ccc1c2ccc[n+]1CCCCCC[n+]1cccc2c3ccccc3ccc21,7.14
COc1cccc(CCCCCCCCN2CCCC(OC(C)=O)C2)c1,4.72
O=C(/C=C/c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1)OCCc1ccc(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c(OC(=O)/C=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)c1,6.14
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H](C(C)=O)CC[C@]4(C(=O)NCCN)CC[C@]23C)C1(C)C,5.51
COc1cc2c(c3c1OCOC3)C[C@H]1c3c(cc4c(c3OC)OCO4)CC[N+]1=C2,6.0
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(I)cc2)CC1)Nc1ccc(I)cc1,5.29
CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]2[C@H]4[C@H]([C@@H](C)N)CC[C@]4(C(=O)OCc4ccccc4)CC[C@]23C)C1(C)C,5.07
CCc1sc[n+](C)c1C,6.03
CN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3oc2c1)Cc1ccc(O)cc1,5.85
COc1ccc(C(=O)NCCCCC/C=[N+](\[O-])C(C)(C)C)cc1OC,5.28
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](OS(N)(=O)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4.69
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,4.89
c1ccc2c(NCCCCCSSCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.24
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(OC(F)(F)F)cc2)CC1)Nc1ccc(OC(F)(F)F)cc1,4.21
CC(C)CC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,4.26
COc1cc(/C=C/C(=O)OCCc2ccccc2)cc(OC)c1OCCc1ccccc1,5.71
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCC(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4.72
CCCCCCCCCCCCC/C=C/C(=O)N1CCCCCCC1,4.63
CC(=O)[C@@H]1CC[C@]2(N)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.68
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4.7
O=C1CC[C@@]2(C=CNC3=C2C2=NCCc4c[nH]c(c42)C3=O)C=C1Br,5.8
CC(C)=CCC/C(C)=C/CO,4.0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,7.38
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,5.97
COC(=O)[C@]12CC[C@@H](C(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,6.12
CON(C)C(=O)Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,5.8
Nc1ccc2oc(N3CCN(C(=O)c4ccc(Br)cc4)CC3)nc2c1,7.52
C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCCC1,9.51
C=CCCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4.83
C[n+]1ccsc1,5.53
N#C[Se]CCCCCNc1c2c(nc3ccccc13)CCCC2,7.46
CCOC(=O)c1cc2ccc(OCCN3CCCCC3)cc2oc1=O,7.51
C=CCCCCC1CCC(CCCCCCCCC)N1,5.82
C#CCNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](OC(C)=O)[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,5.09
CC(=O)OCC[n+]1ccccc1,7.68
O=C1Nc2ccccc2/C1=C\c1cc[n+](Cc2ccccc2Cl)cc1,8.94
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,7.21
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2cccc(Cl)c2)CC1)Nc1cccc(Cl)c1,5.35
CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCO[N+](=O)[O-])cc2)c(F)c1,7.79
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](OC(=O)[C@@H](N)CCCCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,4.7
CNCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)OC)CC[C@]4(C)CC[C@]23C)C1(C)C,4.69
COc1ccc(COC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)cc1,5.19
