SMILES,Y
C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,8.77
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,9.15
c1nc([C@H]2C[C@@H]2CCNCC2CCCCC2)c[nH]1,8.28
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,9.72
C[C@@H]1CCCN1CCc1cc2cc(-c3cn[nH]c3)ccc2o1,9.3
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cn3)ccc2o1,9.52
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)cs3)cc2Br)C1,5.9
CCC(C)N1CCC(Oc2ccc(C#N)cc2)CC1,7.82
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,6.9
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.54
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,5.05
CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,9.19
CN1CCCC(COc2ccc(CCNC(=O)c3cc(Br)c[nH]3)cc2Br)C1,5.88
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,9.0
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,9.1
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,5.51
C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,8.96
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,8.91
CC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,5.91
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@@H](C)CNC2=O)CC1,7.38
COc1ncc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cn1,9.64
O=C([C@H]1C[C@H](Cc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,6.58
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2ncnn12,10.0
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,7.34
CC(=O)N1C[C@@H](Oc2cccnc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.22
O=C(c1ccc(-c2ccc(=O)[nH]n2)cc1)N1CCC[C@H]1CN1CCCC1,7.77
Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.7
C[C@@H]1CCCN1CCc1cc2cc(CNc3ncc([N+](=O)[O-])s3)ccc2o1,9.72
c1cc2c(cc1O[C@H]1CCOC1)CCC1(CCN(C3CCC3)CC1)O2,7.82
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,9.59
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,8.48
CC(C)N1CCCN(C(=O)C2CCN(c3ccc(C(F)(F)F)nc3)CC2)CC1,9.5
N#Cc1ccc(O[C@H]2CN[C@@H](C(=O)N3CCCN(C4CCC4)CC3)C2)cc1,7.05
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccsc3)ccc2c1,8.6
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,9.92
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,8.52
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)C1,7.64
c1nc([C@@H]2C[C@H]2CNCC2CCCCC2)c[nH]1,7.46
O=[N+]([O-])c1cccc(C(OCCCc2c[nH]cn2)c2ccccc2)c1,8.02
CS(=O)(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.92
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,6.03
CN(C)CCC(Oc1ccc(F)cc1)c1ccc(OCCCN2CCCCC2)cc1,9.0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,6.64
CC(C)N1CCC(COc2ncc(C(=O)c3ccc([N+](=O)[O-])cc3)n2C)CC1,8.4
Cc1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nc(-c2ccccc2)n1,8.77
CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,7.8
O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1C(=O)C1CC1)N1CCCN(C2CCC2)CC1,8.12
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1C1CC1)N1CCCN(C2CCC2)CC1,7.89
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2F)C1,8.4
CC(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.82
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,8.52
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(Cc2ccccc2)CC1,6.82
N#CC(C#N)=C1N(CCCCN2CCCCC2)CCN1CCN1CCCCC1,7.8
O=C1NCCn2c1cc1cc(OC3CCN(CC4CC4)CC3)ccc12,6.89
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC(F)(F)F)C2=O)CC1,7.47
CN(C)CCCSc1ncc(/C(=N\O)c2ccc(Cl)cc2)n1C,8.7
Cc1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,7.92
O=C([C@H]1C[C@H](Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,8.39
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8.85
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.35
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,8.54
CC(C)NC(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,7.77
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,9.1
Cc1onc(-c2ccccc2)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,10.0
CC(C)N1CCC(CCOc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,7.16
c1cc(OCCCN2CCCCC2)c2c(c1)N(CC1CCCCC1)CCC2,6.85
C[C@@H]1CCCN1CCc1ccc2nc(-c3cc(Br)no3)ccc2c1,8.74
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,5.04
C[C@@H]1CCCN1CCc1cc2cc(Nc3ccc([N+](=O)[O-])cn3)ccc2o1,10.3
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,8.22
CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,8.46
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,5.69
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,9.4
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,8.22
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,7.02
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,7.97
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,7.96
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,7.82
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCN(C2CCCCO2)CC1,7.16
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.47
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.57
CC(=O)N1C[C@@H](Oc2cccc(F)c2)C[C@@H]1C(=O)N1CCCNCC1,5.71
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc(C#N)cn3)ccc2o1,9.47
C[C@@H]1CCCN1CCc1ccc2cc(-n3ncccc3=O)ccc2c1,9.1
CN1C[C@@H](Oc2ccc(F)cc2)C[C@@H]1C(=O)N1CCCN(C2CCC2)CC1,8.74
CCOC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,9.15
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,9.16
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCCN1CCCCC1,7.3
C[C@@H]1CCCN1CCc1cc2cc(CNc3ccc([N+](=O)[O-])cc3)ccc2o1,9.13
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,8.52
COc1ccc([C@@H]2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.4
