SMILES,Y
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,5.97
O=C(OC1CN2CCC1CC2)N(CCc1ccc(F)cc1)c1ccccc1,8.66
Cc1ccc([C@H]2CCC[N+]2(C)C)o1,4.86
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,4.94
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,6.97
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,6.9
CN(CCCCCCCCN(C)CCCCCCN(CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21,7.94
CCC(=O)NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,8.57
OC(CCCN1CCC(C2CCN(CCCC(O)(c3ccccc3)c3ccccc3)CC2)CC1)(c1ccccc1)c1ccccc1,7.13
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,6.7
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.56
C[C@@H]1COC[C@@H](C[N+](C)(C)C)O1,4.06
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.39
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1I,5.78
O=C(CNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,7.37
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,6.41
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.76
CN1CCC(OC(=O)C(CO)c2cccc(C(F)(F)F)c2)CC1,6.54
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.38
CN1CCC(CNC(=O)[C@H]2CCCN2C(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.39
C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,5.05
C[N+]1(C)CCC[C@@H]1c1ccco1,4.55
O=C(OC1CC2CCCC1N2)c1ccc([N+](=O)[O-])cc1,6.35
CN1CCC[C@H]1[C@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,8.92
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.46
CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.97
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Br,6.28
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,7.39
CC1OC2(CS1)CN1CCC2CC1,5.99
CCCCOc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,5.57
CC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.1
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,6.8
CC(=O)OC1CC2CCCC1N2,7.48
