SMILES,Y
Nc1ncc(-c2cc(N3CC4CC4C3)nc(N3CC4CC3C4)n2)cn1,7.55
COCCN1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,7.92
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC3)n2)cn1,6.39
Cc1c[nH]c2ncc(-c3cc([C@H]4CCOC4)n([C@H]4CCC(F)(F)C4)n3)cc12,8.15
Nc1ncc(-c2cc(N3CCC(N4CCOCC4)C3)nc(C3CC3)n2)cc1OC(F)F,7.89
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3(C(F)(F)F)CC3)n2)cc1OC(F)F,7.71
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CC(N4CCOCC4)C[C@H]32)n1,7.55
Cc1c[nH]c2ncc(-c3cc(C4CCOC4)n(C4CCC(F)(F)C4)n3)cc12,7.13
Nc1ncc(-c2cc(N3C4CCCC3CC4)nc(N3CC4CC3C4)n2)cn1,7.3
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nc(N2CC3CC2C3)n1,8.15
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(C3CCOC3)n2)cc1OC(F)F,8.24
N#CC1(c2cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n2)CCC1,6.68
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CN4CC(F)(F)F)nc(N3CC4CC3C4)n2)cn1,7.29
Nc1ncc(-c2cc([C@H]3[C@@H]4CN(C5COC5)C[C@@H]43)cc(N3CCC3)n2)cc1OC(F)F,7.69
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1C1CC1,7.96
CC(=O)N1CCC(c2cc(Nc3cc(C#N)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,7.6
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OCC(F)(F)F,7.37
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(C(F)(F)F)CC3)n2)cn1,6.66
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(C3CC(F)C3)n2)cc1OC(F)F,6.96
Nc1ncc(-c2cc(N3CCC4(CC3)COC4)nc(N3CCC3)n2)cc1OC(F)F,7.77
Nc1ncc(-c2cc(N3CC(N4CCCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,7.99
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,8.2
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC1CC1,7.78
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(COC4)C3)n2)cc1OC(F)F,7.84
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCOCC3)n2)CC1,6.37
CC(=O)N1CCC(c2cc(Nc3cc(C(F)(F)F)ccn3)nc(N3CCC(F)(F)C3)n2)CC1,7.48
FC1(F)CCC(n2nc(-c3cnc4[nH]cc(C(F)(F)F)c4c3)cc2C2CCOC2)C1,7.89
CCc1cc([C@H]2[C@@H]3CN(CCO)C[C@@H]32)cc(-c2cnc(N)c(OC(F)F)c2)n1,8.35
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCNCC3)n2)C1,8.7
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C34CCC(CC3)C4)n2)cc1OC(F)F,7.61
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CS4(=O)=O)n2)C1,8.48
Nc1ncc(-c2cc(N3CCC3)nc(N3CC4CC3C4)n2)cc1OC(F)F,8.06
CC1CCCN1c1nc(-c2cnc(N)nc2)cc(C2CCOCC2)n1,7.22
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC4(CC3)COC4)n2)cc1OC(F)F,7.55
CC(C)(O)CN1C[C@@H]2[C@H](c3cc(-c4cnc(N)c(OC(F)F)c4)nc(C4CC4)n3)[C@@H]2C1,9.0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC(F)F,9.0
CC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,8.4
CC(c1nc(-c2cnc(N)c(OC(F)F)c2)cc(N2C[C@@H]3C[C@H]2CO3)n1)C1CC1,7.56
Nc1ncc(-c2cc(N3C[C@H]4C[C@@H]3CO4)nc(N3CC4CC3C4)n2)cc1OC(F)F,8.06
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CS4)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,8.19
CC1CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)CC1F,8.35
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)CC3)n2)cc1OC(F)F,7.74
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1C(F)(F)F,8.92
Nc1ncc(-c2cc(C3C4CCC3CNC4)nc(N3CC4CC3C4)n2)cn1,7.0
CC(C)n1nc(-c2cnc(N)c(C(F)(F)F)c2)cc1C1CCN(C2CCC2)CC1,7.47
N#Cc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cnc1N,7.58
CC(=O)N1CC(c2cc(-c3cnc4[nH]cc(C)c4c3)nn2CC2CC2)C1,7.12
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC4CC3C4)n2)cc1C1CC1(F)F,6.91
CC(C)OC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(C(F)(F)F)c2)nn1C(C)C,8.25
N#Cc1ccnc(Nc2cc(C3CCOC3)n(C3CCCC3)n2)c1,7.27
COCC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CC3CC2C3)n1,9.0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CC[C@@H](F)C3)n2)cc1OC(F)F,8.53
CCOc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cnc1N,6.0
CC(C)Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N,8.1
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC3CC3)n2)cc1Cl,7.6
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1Cl,7.75
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)cc1C(F)(F)F,7.08
COC1(C)CN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,7.1
CC(C)n1nc(-c2cnc(N)c(C3CC3)c2)cc1C1CCN(C2COC2)CC1,6.44
Nc1ncc(-c2cc(N3CC(N4CCOCC4)C3)nc(N3C[C@H](F)[C@H](F)C3)n2)cc1OC(F)F,7.75
Cc1nc(Nc2cc(C(F)(F)F)ccn2)cc(C2CCCNC2)n1,6.14
N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCOCC3)n2)c1,6.23
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(C3CCC3)n2)cc1OC(F)(F)F,7.89
C[C@]1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@H]4C[C@@H]3CO4)n2)C1,8.64
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C34CCC(CC3)CC4)n2)cc1OC(F)F,7.55
Nc1ncc(-c2cc([C@@H]3[C@H]4CN(C5COC5)C[C@H]43)n(CC(F)(F)F)n2)cc1C(F)(F)F,8.8
Nc1ncc(-c2cc(N3CC(F)C3)nc(C3CC3)n2)cc1OC(F)F,8.18
Cc1nc(-c2cnc(N)nc2)cc(C2CCCN(C(=O)c3ccccc3)C2)n1,5.77
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cc1Cc1ccccn1,6.81
CC(=O)N1C2CCC1CC(c1cc(-c3cnc(N)nc3)nc(N3CC4CC3C4)n1)C2,6.55
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)cc(N3CC(F)C3)n2)cc1C(F)(F)F,6.16
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)n(C3CCC(F)(F)C3)n2)cc1Cl,6.0
Nc1ncc(-c2cc(C34CC(CN3)C4)nc(N3CC4CC3C4)n2)cn1,6.09
CC(Oc1cc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CC3)n2)cnc1N)c1ccn(C)n1,8.56
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(CC(F)F)n2)cc1OC(F)F,8.02
CCc1nc(-c2cnc(N)c(OC(F)F)c2)cc([C@@H]2[C@H]3CN(C4COC4)C[C@H]32)n1,7.16
CC(=O)N1C[C@@H]2C[C@H]1CN2c1cc(-c2cnc(N)nc2)nc(N2CC3CC2C3)n1,7.47
CC(C)n1nc(-c2cnc3[nH]cc(C(F)(F)F)c3c2)cc1C1CCN(CC#N)CC1,9.77
COCCN1C[C@H]2[C@@H](C1)[C@@H]2c1cc(-c2cnc(N)c(OC(F)F)c2)nc(N2CCC2)n1,7.53
Nc1ncc(-c2cc([C@H]3[C@@H]4COC[C@@H]43)nc(N3CC4CC3C4)n2)cc1OC(F)(F)F,7.18
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(C3CCC(F)(F)C3)n2)cc1OC(F)F,7.81
CC(Oc1cc(-c2cc(N3CCC3)nc(C3CC3)n2)cnc1N)c1ccccn1,7.36
Nc1ncc(-c2cc([C@H]3[C@H]4CN(C5COC5)C[C@H]43)nc(N3CC4CC3C4)n2)cc1C(F)(F)F,7.7
COCC1(F)CCN(c2nc(-c3cnc(N)c(OC(F)F)c3)cc(N3C[C@@H]4C[C@H]3CO4)n2)C1,8.1
