SMILES,Y
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N2,8.29
CS(=O)(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,5.72
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,9.19
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,9.51
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,8.57
COC(=O)C(C)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,7.39
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,5.96
Cc1cccc(C(C)(C)CN(CC(=O)N[C@@H](CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1,7.24
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c2ccccc2)c2ccccc2)s1,8.52
CCOC(=O)N1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C/c2ccc(C(=N)N)cc2)C1,7.21
Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.18
N=C(N)NCCCC(NC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,7.66
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.24
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCOCC3)c2)c1F,5.7
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5.72
COP(O)(O)(N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1)OC,8.54
NCCCCC1NC(=O)CNC(=O)c2cc(ccc2CBr)NC1=O,4.1
CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,6.12
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C1=O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N4)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC3=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,10.7
C=C1CC(c2ccc(NC(=N)N)cc2)CC(=O)O1,5.03
NC(N)=NCCCNC(=O)[C@@H]1CS[C@H]2CC[C@@H](N)C(=O)N21,4.6
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,5.52
CN[C@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,8.03
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(C(=N)NN)cs1)C(c1ccccc1)c1ccccc1,6.6
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,6.54
Cc1nc2c(Oc3cc(C(=N)N)ccc3O)nc(Oc3cccc(C(=O)N(C)C)c3)nc2n1Cc1ccccc1,6.82
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(O[C@H]3CN[C@H](C(=O)O)C3)c2F)c1,6.51
CCCCN(CC(=O)O)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,5.51
COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,6.58
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)c1,6.57
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@](C)(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,5.22
Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2cccc(C)c2)c1,4.77
N=C(N)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)cc2F)c1,5.92
COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,5.09
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCCNC(=O)C1=O,6.55
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC1=O,4.68
CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,7.12
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](Cc1cccc(C(=N)N)c1)C(=O)c1nc2ccccc2s1,5.58
Cc1cc(N)nc(C)c1CNC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)OC(C)(C)C)C(C1CCCCC1)C1CCCCC1,5.82
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,6.59
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCc3ccccc32)c1,5.82
CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,4.5
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,9.64
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.12
CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,8.41
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)OCCC2CCN(C(=N)N)CC2)c2ccccc2)c1,5.8
N=C(N)c1ccc(/C=C2\CC(c3ccccc3)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,7.25
CNC(C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)(c1ccccc1)c1ccccc1,8.74
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,8.7
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(c1ccccc1)c1ccccc1,5.89
CC(=N)N1CCC(N(CCCC(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.17
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)C1=NC(=O)C2C=CC=CC2=N1,8.09
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Nc2ccccc2)C(c2ccccc2)c2ccccc2)cc1,8.82
N=C(N)c1ccc(OCCOc2ccc(-c3nc4cc(C(=N)N)ccc4[nH]3)cc2)cc1,5.22
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(CN)cc2)C(=O)N(C)C2CCCC2)cc1,5.04
CCC(C)c1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.89
N=C(N)c1cccc(Oc2c[n+]([O-])cc(Oc3cccc(C(=N)N)n3)n2)c1,5.89
C[C@H]1ON=C(c2cccc(C(=N)N)c2)[C@@H]1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,6.96
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(CN)cs1)C(c1ccccc1)c1ccccc1,7.17
N=C(N)NCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,7.66
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,8.04
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C[C@H]1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,6.27
CCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,7.06
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,5.34
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(=O)N(C)C)c2)c1F,5.48
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,9.64
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,7.92
Nc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cs1,4.25
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)s1)C(c1ccccc1)c1ccccc1,9.22
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,7.85
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CSSC[C@@H]3NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@@H]4CSSC[C@H](NC(=O)[C@H](Cc5ccc(O)cc5)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N4)NC(=O)[C@H]([C@@H](C)CC)NC3=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N2,10.7
COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,7.96
COC(=O)CCCN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,7.22
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,8.82
CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,8.0
CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.77
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCCN)C(=O)c1nc2ccccc2s1,7.7
CC(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,8.43
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,8.46
COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,7.7
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,6.55
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,6.5
N=C(N)N1CCCC(CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)C1,4.55
COc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,5.96
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC2CCN(C(=N)N)CC2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4.85
CCOC(=O)CN(C)c1c(F)c(Oc2cccc(C3=NCCN3C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,6.62
CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,8.62
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,4.85
N=C(N)NCCCNC(=O)[C@@H]1CS[C@H]2CC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N21,5.29
CCOC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,6.04
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,6.15
COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,6.57
C[C@@](N)(Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,8.41
COc1ccc(C)cc1S(=O)(=O)Oc1cccc(OCCc2ccc(C(=N)N)c(O)c2)c1,4.55
N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1,6.12
N=C(N)NCCC[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CCCCCNC(=O)[C@H](CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,8.6
Cc1cc(OCCc2ccc(C(=N)N)c(O)c2)cc(OS(=O)(=O)c2cccc(C)c2)c1,4.49
N=C(N)N1CCCC(CNC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3ccccc3c2)C1,4.38
N=C(N)c1ccc2ccc(CN(CCC[n+]3cc[nH]c3)C(=O)c3cccc4ccccc34)cc2c1,6.12
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)cc2F)C(=O)N(C)C2CCCC2)cc1,5.4
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,7.52
