SMILES,Y
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)O,6.76
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)NCCCCc1nc(C)c(CCCNC(=O)C2Cc3ccccc3CN2C(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)nc1O,10.04
CO[C@@]12CC[C@@H](NCC(=O)NCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.12
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,5.53
CO[C@@]12CC[C@@H](N[C@@H](CCCCN)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.48
CC1(C)SCc2ccccc2CSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,7.77
C=CCO[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.44
Cc1cc(O)cc(C)c1C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CCCCNC(=N)N)NC1=O,9.09
CC(C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(=O)O)C(C)C,9.51
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,9.0
C[C@H]1CN(C[C@H]2C[C@@H]2c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,6.08
CO[C@@]12CC[C@H](N[C@@H](CC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.47
c1ccc2c(c1)CCO[C@]21CC[C@H](NCC2CCCCC2)CC1,6.75
FCC[C@H]1Cc2ccccc2C2(CCC(N3CCN(C4CCCCC4)CC3)CC2)O1,6.19
CN(CC1CCCCC1)[C@H]1CC[C@@]2(CC1)OCCc1ccccc12,6.73
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.12
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)C1CCCCC1,9.32
CO[C@@]12CC[C@@H](N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.92
Cc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2cccc3ccccc23)C(N)=O)cc(C)c1O,7.57
COc1ccc(CNc2cccc([C@H]3C[C@@]45CC[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)c2)cc1,6.36
CCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.3
CO[C@@]12CC[C@H](N[C@H](C(=O)O)C(C)C)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,8.41
COC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,6.64
CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,9.85
CS/C1=N/C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CN1,7.96
COc1ccc2c3c1O[C@@H]1[C@@]4(O)C=CC5(C[C@@H]4[C@@](C)(O)CCc4ccccc4)[C@@H](C2)N(C)CC[C@@]315,8.73
CCc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,6.24
Cc1cc(CC(N)C(=O)N[C@@H]2CCCC[C@@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C(N)=O)[C@@H](C)c2ccccc2)cc(C)c1O,6.91
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,8.84
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)NCC(N)=O)[C@@H](C)CC,8.8
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC1Cc2ccccc2C1,9.7
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCCNC(=O)CN2Cc3[nH]c4ccccc4c3C[C@@H](NC(=O)[C@@H](N)Cc3c(C)cc(O)cc3C)C2=O)C1=O,6.68
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCN/C(N)=N\CCC[C@@H](C(N)=O)NC1=O,6.97
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCN/C(N(C)C)=N\CCC[C@@H](C(N)=O)NC1=O,6.84
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1COc2ccccc2C1,5.66
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C,6.21
Cc1cc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,9.08
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N1Cc2ccccc2CC1C(=O)NCCCCCCNC(=O)C1Cc2ccccc2CN1C(=O)[C@H](Cc1c(C)cc(O)cc1C)N(C)C)N(C)C,10.22
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,8.65
Cc1cc(O)cc(C)c1CCC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,7.94
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1C(=O)N[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](C)C1CCCCC1,7.89
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCC[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,8.1
CO[C@]12CCC3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1C)[C@@H]2O5,7.44
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)O1,6.82
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC1(C)C)C(N)=O,6.59
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,8.62
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)Nc1ccccc1,7.54
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CNC1=O,6.43
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CCC(=O)N2CCN([C@@H]3CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C[C@@H]3c3ccccc3)CC2)C1=O,7.97
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)nn1)C(N)=O,7.92
Oc1ccc2c3c1OC1c4[nH]c5cccc(-c6ccccc6)c5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.28
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,9.84
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,9.61
Cc1cc(O)cc(C)c1C[C@@H](C(=O)N[C@@H]1Cc2c([nH]c3ccccc23)CN(CC(=O)NCc2ccccc2)C1=O)N(C)C,6.17
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,9.24
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN([C@@H](CCCCN)C(N)=O)C1=O,7.41
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(N)=O,8.11
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,8.61
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCc1nc2ccccc2o1,9.55
CCc1cccc(C)c1NC(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,6.7
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCOCCOCCOCCCNC(=O)CCCCCn4cc(C(=O)c5cccc6ccccc56)c5ccccc54)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.41
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(N)c1)C2,7.07
COc1ccc2c(c1O)[C@]13CCN(C)[C@H](C2)[C@]1(O)CCC(=O)C3,6.05
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C)C(=O)NCC(=O)N[C@H](CC(N)=O)Cc1ccccc1)Cc1ccccc1,9.14
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1CSSC[C@@H](C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5.68
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,8.35
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCN(CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)CCNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C,8.43
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,6.67
Oc1ccc2c3c1OC1c4[nH]c5c(Oc6ccccc6)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,9.15
Oc1ccc2c3c1OC1c4[nH]c5ccc(OCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.83
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2CC1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,9.35
CO[C@H](CN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C)c1ccccc1,8.59
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,7.72
Cc1cc(O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,8.63
NC(=O)[C@@H]1CNC(=S)NC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N1,8.27
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,6.51
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,9.1
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](c1cccc(NCC(O)COc3cccc4[nH]c5ccccc5c34)c1)C2,5.52
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C[C@H](O)c1ccccc1,8.02
