SMILES,Y
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,7.35
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,5.61
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5.26
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.01
CC(c1ccc(Cl)cc1)C1CCCCN1,5.31
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,8.59
CC(C)CN(C(=O)c1cccc(F)c1Cl)[C@H]1CCNC1,7.82
C#CCOc1ccc(C(=O)c2ccc(CN(C)CCC[C@@]3(c4ccc(F)cc4)OCc4cc(C#N)ccc43)cc2)cc1,6.31
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)c3ccc(N=[N+]=[N-])c(I)c3)ccc21,7.62
CCOc1cc(Cl)ccc1OC(c1ccccc1)C1CNCCO1,6.66
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,6.41
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2,6.41
O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,8.0
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(I)cc13)C2,6.43
CCN(CCCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,7.92
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,9.1
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.04
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,9.09
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,8.66
O=C1Cc2c(ccc3c2OC[C@H](CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,9.0
CN(C)Cc1cc(F)ccc1Sc1ccc(CO)cc1N,8.9
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,8.95
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,8.3
O=c1[nH]c2cccc(OC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,5.92
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,8.52
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,8.57
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,8.7
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,7.68
CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,7.75
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.41
COc1ccc(Br)c(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)c1,7.85
COc1ccc(Br)c(CC2CCN(CCc3cccc4ccccc34)CC2)c1,7.41
CNCCC(Oc1ccccc1)c1ccccc1,5.84
CCc1ccccc1Oc1cc(C)ncc1CN(C)C,6.55
OCCNCCCc1c[nH]c2ccc(F)cc12,7.21
Fc1ccc2c(c1)CC(CCN1CCc3ccccc3C1)C2,6.79
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,6.85
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,7.04
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,9.4
CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,5.68
Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,8.07
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,7.71
CNCCC(Oc1ccc(Br)c(F)c1)c1ccccc1,7.72
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)[C@@H](C)C3)cccc2n1,9.4
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCCN(C)CCC[C@@]4(c5ccc(F)cc5)OCc5cc(C#N)ccc54)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.85
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,8.64
COc1cc(C#N)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.96
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,7.4
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,7.62
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,7.7
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,6.5
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,8.47
Cc1ncc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,8.7
CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,8.01
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,8.0
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,8.22
C[C@@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@@H]1OCCc2cc(C(N)=O)ccc21,8.52
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,9.4
CCCN1CCC(c2n[nH]c3ccccc23)CC1,5.25
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(CNC(=O)CCc3ccc(N=[N+]=[N-])c(I)c3)ccc21,7.42
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,7.39
COC(=O)c1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.3
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13,7.32
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,6.23
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3C)cccc2n1,8.0
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,6.08
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,6.9
CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCCCOc3cccc4ccccc34)cc21,5.92
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,7.9
C#CCOc1ccc(C(=O)c2ccc(C(=O)NCc3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)cc2)cc1,9.8
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.3
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,6.18
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(F)cc13)C2,8.19
C#Cc1ccc2c(c1)N(CCCN(C)C)c1ccccc1CC2,6.66
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,8.66
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)[C@H]1CCNC1,8.52
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,8.05
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,6.41
CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],8.71
c1ccc([C@@H](Oc2cccc3c2OCC3)[C@H]2CNCCO2)cc1,7.7
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,7.89
CN(C)Cc1cc(I)ccc1Sc1ccccc1N,9.0
OC1(c2ccc3c(c2)OCO3)c2ccccc2C2=NCCCN21,7.59
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,6.7
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,6.81
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13,6.52
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,7.1
CN(C)Cc1ccccc1Sc1ccc(CO)cc1N,9.24
Fc1ccc(CCCCN2CCc3ccccc3C2)cc1,5.37
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,8.28
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,6.28
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,8.1
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,5.94
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,6.0
O=c1[nH]c2cccc(N3C[C@H]4C[C@@H]3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,8.1
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,9.6
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,8.4
CCOC(=O)N(Cc1ccccc1SC)[C@H]1CCNC1,6.45
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,8.21
CN(C)Cc1ccccc1Sc1ccc(CCCF)cc1N,8.07
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.94
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,7.21
CNCCC(Oc1ccc(Cl)c(Cl)c1)c1ccccc1,8.3
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,8.22
Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,7.8
COc1cc(Cl)ccc1O[C@@H](c1cccc(F)c1)[C@@H]1CNCCO1,7.24
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,7.8
COC(=O)C1C2CCC(CC1c1ccc(I)cc1)N2,9.44
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,7.98
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,8.64
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,6.99
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,5.38
CNCc1ccccc1Sc1ccc(CO)cc1N,7.82
O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,9.1
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.92
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,7.88
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(Cl)cc1,8.34
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc(Cl)c(Cl)c1,4.86
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,8.07
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,9.8
COC(=O)[C@@H]1CCCCC[C@@H]1c1ccc(-c2ccccc2)cc1,4.14
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,7.75
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,6.69
