SMILES,Y
Nc1nc(N2C[C@@H]3CCCN3C[C@@H]2Cc2ccccc2)nc2nc(-c3ccco3)nn12,6.31
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O,5.84
Nc1nc(N2CCN3C[C@@H](COc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,9.52
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,5.09
COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,5.85
Nc1nc(N2CCN3CCCCC3C2)nc2nc(-c3ccco3)nn12,7.92
CC(C)(C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.05
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,8.31
Nc1nc(N2CCN3C[C@@H](CNc4ncccn4)CC[C@H]3C2)cc2nc(-c3ccco3)nn12,7.33
C[C@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.89
Nc1nc(N2CCN3C[C@@H](CN(Cc4ccccn4)Cc4ccccn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.05
Nc1nc(N2CCN3C[C@@H](CNCc4ccc(F)cc4F)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.7
Cn1c(=O)c2c(nc3n2CCCCN3C2CCC(O)CC2)n(C)c1=O,5.42
Nc1nc(N2CCN3C[C@H](COc4cccc5cnccc45)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.14
CCCCCC(=O)Nc1nc(SC)nc2nc(-c3ccco3)nn12,6.37
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCCO)c1CCC,5.25
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,7.74
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3cccs3)nc(N)c12,5.27
Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,5.66
