SMILES,Y
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N(C)C)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.17
COc1ccc(N2Cc3cc(Cl)c(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,6.7
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@H]1SC[C@](C)(C(=O)O)N1C,5.41
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,6.45
COc1ccc(N2C(=O)c3c(Cl)cccc3C2C)cc1OCCN1CCC(C)CC1,6.7
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,6.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)cc2)C1,7.1
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Br)cc2)C1,7.52
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,8.7
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2,8.0
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,8.1
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cc(F)cc(F)c3)c1)CC2,6.3
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.79
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2O,8.8
C[C@H]1SC(c2ccccc2O)=N[C@H]1CO,6.4
COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,6.3
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3ccccc3)c1)CC2,7.6
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,8.37
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(CO)c1-2,8.18
NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,9.4
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,5.8
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.96
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3c(F)cccc3F)c1)CC2,7.0
COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,7.0
COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.5
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc([N+](=O)[O-])cc2)C1,5.39
C[C@@H]1CNCCN1c1ccc2c(n1)[C@@H](OCc1cc(F)ccc1F)CC2,7.08
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,6.72
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.97
Cc1ccccc1[C@@H]1C[C@@H](N(C)C)Cc2ccccc21,5.22
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,7.1
NC(=O)C1CSC(c2ccccc2O)=N1,5.89
Clc1cccc(CNc2nc(Cl)nc3[nH]cnc23)c1,5.67
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,7.14
NC(=O)c1csc(-c2ccccc2O)n1,6.0
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(C(F)(F)F)c2)C1,6.7
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nc1)CC2,7.5
