SMILES,Y
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccc(F)cc5c4C3=O)CC2)CC1,7.33
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,6.01
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,7.52
CC[C@H]1c2ccccc2[C@H]2C[C@@]12c1c[nH]cn1,7.39
Cc1[nH]c2ccccc2c1CCN1CCC2(CC1)CC(=O)c1ccc(NS(C)(=O)=O)cc1O2,6.66
COc1cccc(OC)c1OCCNC[C@H]1COc2c(OC)cccc2O1,6.35
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,7.55
COc1ccc(C[C@@H](C)NC[C@H]2Oc3ccccc3O[C@H]2C)cc1S(N)(=O)=O,7.17
CCC1(c2c[nH]cn2)Cc2ccccc2C1,5.71
Cn1cnc(S(=O)(=O)Nc2ccc3c(c2)C(=O)CC2(CCN(CCc4cccc5ccccc45)CC2)O3)c1,7.28
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],8.6
CC1(C)[C@@H]2c3ccccc3C[C@@]21c1c[nH]cn1,6.75
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3cccc4ccccc34)CC1)CC2=O,6.83
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,7.0
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc([N+](=O)[O-])c1,9.1
c1ccc(OCCNCC[C@@H]2CO[C@H](C(c3ccccc3)c3ccccc3)O2)cc1,6.97
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,7.65
COc1ccc2c(NCCNc3ccnc4cc(OC)ccc34)ccnc2c1,7.3
C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,7.48
COc1ccccc1N1CCN(CCN2C(=O)CC(c3ccccc3)CC2=O)CC1,5.13
COc1cc2nc(N3CCN(C(=O)c4ccc(C(C)=O)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.86
COc1cccc(OC)c1OCCNC[C@@H]1COc2cc3c(cc2O1)CCCC3,6.4
