SMILES,Y
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,6.48
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,7.78
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,6.2
NC[C@H]1C[C@@H]1c1ccc(F)cc1,7.05
O=C(NCCO)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@H]4C[C@H]5CC[C@@H]4C5)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.14
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCC(C)CC1,5.9
FC(F)(COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,7.92
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,6.45
CC1(C)N=C(N)N=C(Nc2cccc(Br)c2)N1,7.69
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@H]1SC[C@](C)(C(=O)O)N1C,5.33
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)ncnc31)[C@H](O)[C@@H]2O,6.67
O[C@H]1[C@H](n2cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,6.48
Cc1ccc2c(c1)N1[C@H](C)CNC[C@H]1C2,7.68
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,6.2
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,6.28
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,6.19
CCCN1CCC(COc2nc3c(F)cccc3c3ccccc23)CC1,7.39
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,6.41
O=C(Nc1ccccc1)N1OCC2COc3ccccc3C21,5.79
CCOC(=O)c1cccc(NC2=NC(N(C)C)=NC3(CCCCC3)N2)c1,7.42
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.82
CC(C)[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CF)C[C@H]12)C1CC1,6.03
CC(C)CCOc1ccc2c(c1)[C@H]1OCCC[C@H]1[C@@H](C1CCOCC1)N2,5.28
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,8.29
OC[C@@]12C[C@@H]1[C@@H](n1cc(-c3ccccc3)c3c(Nc4ccccc4)ncnc31)[C@H](O)[C@@H]2O,7.29
COc1ccc(N2CC=C(c3ccc(F)cc3)C2=O)cc1OCCN1CCCCC1,6.0
Cc1cccc(CCCc2cc(=O)c3c(O)cccc3o2)c1,5.7
CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,6.77
CC(C)C(Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C(C)C,6.26
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,7.68
COc1ccc(CCN(CCCc2ccc(F)cc2)CCc2ccc3c(c2)OCO3)cc1OC,7.85
CCCCN1CCC(COC(=O)c2ccc(N)c(OC)c2)CC1,5.54
CC(N)Cc1c[nH]c2ccc(O)cc12,7.89
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,7.3
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccoc2)N(C)C(=O)[C@H](Cc2ccoc2)NC(=O)[C@H](Cc2ccoc2)N(C)C1=O,6.11
C=CCOc1c(OC)cc2c3c1-c1cc4c(cc1CC3N(C)CC2c1ccccc1)OCO4,6.38
NC(=O)c1csc(-c2ccccc2O)n1,5.99
COc1ccc(C2=C(C)CN(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,6.3
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,8.24
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,5.22
