SMILES,Y
C[C@@H]1CCCN1C(=O)c1nn(C)c2nc(OCc3ccccn3)ccc12,8.18
Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3ccccc3)CC2)n1,7.19
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2)O1,8.85
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cnccn1,6.92
C[C@]1(O)C[C@@H](C#Cc2cncc([C@H]3NC(=O)O[C@@H]3c3cccc(F)c3)c2)C1,6.31
Cc1cccc(C#C/C=C2\CCN(C(=O)N(C)C(C)C)C2)n1,8.07
Cc1cccc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)n1,7.8
CCCC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,7.62
O=C1N[C@H](c2cncc(C#Cc3ccnc(F)c3)c2)[C@@H](c2ccc(F)cc2)O1,7.82
N#Cc1cc(F)cc(-c2cc(-n3cccn3)ncn2)c1,7.2
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2ccc(Cl)cc2)O1,6.7
Cc1cc(-c2cccc(Cl)c2)ncc1C1CC(F)CN1C(=O)c1cncs1,7.0
CC(C)(O)Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1nccs1,4.89
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,7.7
Cc1cncc(C(=O)NC23CCCC(NC(=O)c4cccc(F)c4)(CC2)C3)n1,7.11
CCOC(=O)N1CC2(CC(=CC#Cc3cccc(C)n3)C2)C1,8.44
O=C1N[C@H](c2cncc(C#Cc3cncc(F)c3)c2)[C@@H](c2ccc(F)cc2)O1,7.6
O=C(c1cccs1)N1CCCC1c1ccc(-c2cccc(Cl)c2)nc1,7.05
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccc(F)c(F)c2)O1,8.55
Cc1nc(C#Cc2ccc(-c3cccnc3)nc2)cs1,8.33
Cc1cccc(C(=O)NC23CCCC(NC(=O)c4ccncc4)(CC2)C3)c1,6.55
CCOC(=O)N1CC(=CC#Cc2cccc(C)n2)C1,7.42
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)C1CCS(=O)(=O)C1,5.16
Cn1nc(-c2cccnc2)c2ccc(OCc3ccccn3)nc21,8.21
N[C@@H](CCC(=O)O)C(=O)O,5.94
Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)n1,9.3
Cc1cc(-c2cccc(Cl)c2)ncc1C1CCCN1C(=O)c1cncnc1,6.54
Cc1cccc(C#CC=C2CCN(S(=O)(=O)CC3CCCCC3)CC2)n1,6.34
O=C1N[C@H](c2cncc(C#Cc3ncccc3F)c2)[C@@H](c2ccc(F)cc2)O1,7.85
Cc1cccc(C#CC=C2CCN(C(=O)NC(C)(C)C)CC2)n1,6.4
O=C1N[C@H](c2cncc(C#C[C@H]3C[C@@H](F)C3)c2)[C@@H](c2cccc(F)c2)O1,7.52
Cc1c(Cl)cncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,8.89
Cc1csc(COc2cc(=O)n3c(n2)COC[C@H]3Cc2ccccc2)n1,8.26
O=C1N[C@H](c2cncc(C#CC3CC(F)(F)C3)c2)[C@@H](c2cccc(Cl)c2)O1,7.52
Cc1cccc(C#C/C=C2/CCCN(c3nc(C)ccc3[N+](=O)[O-])C2)n1,6.58
O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2ccccc2Cl)O1,9.22
