SMILES,Y
Cc1cc(CC(=O)O)c2c(C)c(Cc3ccccc3)c(=O)oc2c1,7.5
O=C(O)CN1C(=O)C2(NC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc21,6.41
CC(C)(C)c1nc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)no1,5.87
O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,8.37
Cc1nn(Cc2ccc(NC(=O)OCc3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,9.22
O=C(O)CCC(=O)N(C1CCC1)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,8.07
CS(=O)(=O)c1ccc(CN(C(=O)C2CCCC2)c2cc(F)cc(-c3nnn[nH]3)c2)cc1,8.27
CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,5.12
CN(c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1)S(C)(=O)=O,6.42
CCc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(CC)c1CC(=O)O,9.7
CN(C(=O)C1(c2ccc(F)cc2)CCC1)[C@@H]1CCc2c(CC(=O)O)c3cccnc3n2C1,8.47
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc([N+](=O)[O-])cc1,6.83
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(C#N)c1,7.44
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccccc1Cl,5.49
CCN(CC)S(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,8.47
N#Cc1ccc(OCC(=O)O)c(C#Cc2ccccc2Cl)c1,7.62
Cc1nn(Cc2ccc(NCc3ccc(Cl)cc3)cc2)c(C)c1CC(=O)O,6.36
CCC(=O)N(Cc1ccc(S(C)(=O)=O)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,8.51
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(C)c1CC(=O)O,8.6
Cc1nn(Cc2ccc(NC(=O)OCc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,9.3
CC(C)N(C(=O)CCC(=O)O)[C@H]1c2ccccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@@H]21,7.3
Cc1c(C2NS(=O)(=O)c3ccccc32)c2ccccc2n1CC(=O)O,5.55
CCCCC(=O)N(Cc1cccs1)c1cccc(-c2nnn[nH]2)c1,6.21
CN1C(=O)N(Cc2cc(F)ccc2F)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,6.41
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cc(F)ccc3Cl)C2=O)c2cc(Cl)ccc21,7.37
Cc1cc(Cl)ccc1C(=O)Nc1ccc(Cn2nc(C)c(CC(=O)O)c2C)c(F)c1,8.24
CCc1nn(Cc2ccc(NC(=O)OCc3ccccc3Cl)cc2)c(CC)c1CC(=O)O,8.28
Cc1c(CC(=O)O)c2ccc(F)cn2c1Sc1ccc(S(C)(=O)=O)cc1F,9.7
COc1ccc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)cc1,5.58
Cc1nc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cc(F)ccc32)cn1C,5.53
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cccc(F)c3F)C2=O)c2cc(Cl)ccc21,7.6
Cc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)O,7.6
COCc1ccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c(F)c1,7.66
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(C(F)F)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,7.85
COc1ccc(Cn2c(C)c(CC(=O)O)c3cccnc32)cc1,6.3
O=C(O)CCCN1C(=O)C2(CC(=O)N(Cc3ccccc3)C2=O)c2cc(Cl)ccc21,5.78
CCCS(=O)(=O)c1cccc(C#Cc2c(OCC(=O)O)ccc3ccccc23)c1,7.36
Cc1nn(Cc2ccc(NC(=O)OCc3ccccc3)cc2F)c(C)c1CC(=O)O,8.05
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(c2nnc(-c3ccccc3)o2)[C@H]2CCC[C@H]21,7.55
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccc(F)cc2)[C@H]2CCC[C@H]21,7.92
Cc1cc(Cn2nc(C)c(CC(=O)O)c2C)ccc1NC(=O)c1ccc(C(F)(F)F)cc1,7.87
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1ccccc1Cl,8.46
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2F)c(C)c1CC(=O)O,8.96
CCc1nn(Cc2ccc(OCc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,8.32
CCc1nn(Cc2ccc(NC(=O)c3cccc4ccccc34)cc2)c(C2CC2)c1CC(=O)O,8.74
CCCc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)c(C(C)C)c1CC(=O)O,10.0
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(Oc4ccccc4)cc3)C2=O)c2cc(Cl)ccc21,6.84
CN([C@@H]1CCc2c(c3ccccc3n2CCC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,8.72
CCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nnn[nH]2)c1,7.92
CN(C(=O)C(C)(C)c1ccc(F)cc1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,8.52
Cc1nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)NS(=O)(=O)C(C)(C)C,7.53
Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1cc(Cl)ccc1Cl,7.72
CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,8.48
CCCc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3C)cc2)c(C(C)C)c1CC(=O)O,9.0
Cc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(Cl)c3)cc2)c(C)c1CC(=O)O,8.06
CCCCC(=O)N(Cc1ccc2c(c1)OCCO2)c1cccc(-c2nnn[nH]2)c1,8.15
CN1C(=O)N(Cc2csc(-c3ccccc3)n2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,7.8
COc1ccc(-c2nc(CN3C(=O)CC4(C3=O)C(=O)N(CC(=O)O)c3ccc(Cl)cc34)no2)cc1,6.67
CCc1nn(Cc2ccc(NC(=O)c3ccc(Br)cc3Cl)cc2)c(CC)c1CC(=O)O,8.72
COc1ccc(CCNS(=O)(=O)c2ccc(Cn3nc(C)c(CC(=O)O)c3C)cc2)cc1OC,6.13
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(S(=O)(=O)CCCO)c1,7.55
COc1ccc(CN2C(=O)CC3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)cc1F,6.81
CC(C)S(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1C(=O)N1CCOCC1,7.06
CCc1c(CC(=O)O)c(C2CC2)nn1Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1,10.0
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ncco3)C2=O)c2cc(Cl)ccc21,6.36
CC1(c2cc(Cl)ccc2OCC(=O)O)CCCCC1,7.05
COc1cc(S(=O)(=O)n2c(C)c(CC(=O)O)c3cccnc32)ccc1F,7.25
Cc1noc(-c2ccccc2)c1CN1CC2(CC1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,8.42
Cc1ccc2c(CC(=O)O)c(C)n(Cc3ccc(S(C)(=O)=O)cc3)c2n1,7.14
CS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)ccc1-c1cccc(Cl)c1,7.8
Cc1nn(Cc2ccc(C#Cc3ccc(C(F)(F)F)cc3)cc2)c(C)c1CC(=O)O,6.9
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2ccc(Cl)cc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,8.64
Cc1c(CC(=O)O)c(-c2ccccc2)nn1Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,8.64
CN1C(=O)N(Cc2cn(-c3ccccc3)nc2-c2ccccc2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,7.02
CCC(=O)N(Cc1cccc(OC(C)C)c1)c1cc(F)cc(-c2nnn[nH]2)c1,8.19
Cc1nn(Cc2ccc(NC(=O)CCc3ccccc3)cc2)c(C)c1CC(=O)O,8.13
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cn2)c(C)c1CC(=O)O,8.8
Cc1noc(-c2ccccc2)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,8.28
COc1ccc(-c2ccc(C#Cc3cc(Cl)ccc3OCC(=O)O)cc2S(C)(=O)=O)cc1,8.15
Cc1nn(Cc2ccc(NC(=O)C3CCCCC3)cc2)c(C)c1CC(=O)O,7.53
CCc1nn(Cc2ccc(C(=O)Nc3ccc4ccccc4n3)cc2)c(CC)c1CC(=O)O,8.4
Cc1onc(-c2ccccc2)c1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,8.12
CCCc1nn(Cc2ccc(NC(=O)c3ccccc3)cc2)c(C(C)C)c1CC(=O)O,8.8
CCc1nn(Cc2ccc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)c(CC)c1CC(=O)O,9.05
Cc1nn(Cc2ccc(NC(=O)c3ccc4ccccc4n3)cc2)c(C)c1CC(=O)O,7.55
Cc1nn(Cc2ccc(C(C)Oc3ccccc3)cc2)c(C)c1CC(=O)O,6.37
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(F)c(Cl)cc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,8.47
COc1c(C)cnc(CN2C(=O)N(C)C3(C2=O)C(=O)N(CC(=O)O)c2ccc(Cl)cc23)c1C,6.55
O=C1CC2(C(=O)N1Cc1ccccc1)C(=O)N(Cc1nnn[nH]1)c1ccc(Cl)cc12,5.81
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3ccc(F)c(F)c3)C2=O)c2cc(Cl)ccc21,7.05
Cc1onc(-c2ccccc2)c1CN1C(=O)N(C)C2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,6.96
COCCNS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,8.44
O=C(O)CCC(=O)N(C1CC1)[C@H]1c2cc(C3CC3)ccc2N(C(=O)c2ccc(OC(F)(F)F)cc2)[C@H]2CCC[C@H]21,7.37
O=C(O)CN1C(=O)C2(CC(=O)N(Cc3cccc(Cl)c3)C2=O)c2cc(Cl)ccc21,7.17
COc1ccccc1CN1C(=O)CC2(C1=O)C(=O)N(CC(=O)O)c1ccc(Cl)cc12,6.63
O=C(O)Cc1c(-c2ccccc2)nn(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c1-c1ccccc1,8.05
Cc1cc(S(C)(=O)=O)ccc1Cn1c(C)c(CC(=O)O)c2cccnc21,7.51
C=CCN1C(=O)CC2(C1=O)C(=O)N(CCCC(=O)O)c1ccc(Cl)cc12,6.11
CN1C(=O)N(Cc2nc3ccccc3s2)C(=O)C12C(=O)N(CC(=O)O)c1ccc(Cl)cc12,6.12
CCCCC(=O)N(Cc1cccc(OC(F)(F)F)c1)c1cc(F)cc(-c2nnn[nH]2)c1,8.35
CCc1nn(Cc2ccc(NC(=O)c3cccc(C)c3Br)cc2)c(CC)c1CC(=O)O,7.33
COc1ccc2c(c1)C1(CC(=O)N(Cc3ccccc3)C1=O)C(=O)N2CC(=O)O,5.56
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)cc3)cc2Cl)c(C)c1CC(=O)O,8.92
