SMILES,Y
CC(C)[C@@H](N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,6.88
CN(CCc1cccc(F)c1)[C@H]1C2C3CC4C5C3CC2C5C41,7.0
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,7.28
CCCc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OC)N3C/C=C/I)cc1,6.43
COC(=O)[C@H](c1ccc(N=[N+]=[N-])cc1)[C@H]1CCCCN1,7.46
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,6.4
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2C(=O)OCCF)N3C/C=C/I)cc1,7.92
CC(=O)C(c1ccccc1)C1CCCCN1,6.43
CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,7.09
CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,7.62
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,6.66
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,5.46
COC(=O)C1=C(c2ccc(Cl)cc2)CCCCC1,4.82
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,7.52
C/C=C/CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC)[C@@H](c1ccc(I)cc1)C2,7.82
COc1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c(Cl)c1,5.96
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.48
COC(=O)[C@H](c1ccc([N+](=O)[O-])cc1)[C@H]1CCCCN1,7.11
CC(N)Cc1c[nH]c2ccccc12,6.18
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2CCNC(=O)CCCN1CCCc2cc3c(cc21)C(C)(C)C1=CC(=[N+](C)C)C=CC1=C3,7.3
O=C(OCCF)C1C2CCC(CC1c1cccc(/C=C\Br)c1)N2,7.45
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,6.35
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,5.84
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,7.1
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.92
Oc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,5.68
C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,7.04
