SMILES,Y
COc1ccc2[nH]cc(CCc3nn(CCCc4ccccc4)c(=O)o3)c2c1,6.5
CC(C)C1=C(CCNC(=O)C(F)(F)F)c2c(ccc3c2CCO3)C1,11.0
CCC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,8.22
CC(C)C(=O)NCCCc1cccc2oc(CCCCc3ccccc3)cc12,7.08
CCNC(=O)N1CCCC2Cc3cc(Cl)c(OC)cc3C21,6.72
CC(C)C1=C(CCNC(=O)C2CC2)c2c(ccc3c2CCO3)C1,10.46
CC(=O)NCCC1=C(c2cccc(C(C)C)c2)Cc2ccc3c(c21)CCO3,10.96
COc1cccc(CCCNC(C)=O)c1,9.12
CCCOc1ccc(OC)cc1CCCNC(C)=O,8.67
CC(=O)NCCc1cccc2ccc(OCCCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.4
C=CCC(=O)NCCc1c(CN2Cc3ccccc3C2)[nH]c2ccc(OC)cc12,8.03
CCNC(=O)N[C@H]1CCN(c2cccc3oc(CCCCc4ccccc4)cc23)C1,7.01
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(OC(=O)NC3CCCCC3)c2)c1,7.27
COc1ccc2c(c1)C(/C=C/c1n[nH]c(=O)o1)=CCC2,6.58
COc1ccc2[nH]cc(CCc3nnco3)c2c1,7.17
CC(=O)NCCc1cccc2ccc(OCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,6.74
CC(=O)NCCc1cccc2ccc(OCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.76
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(O)c2)c1,6.22
CC(=O)NCCOc1ccccc1,5.26
CC(=O)NCCc1c(Br)[nH]c2ccc(OCCCCCCNC(=O)Oc3cccc(-c4ccccc4)c3)cc12,8.77
COc1ccc2nc(-c3ccccc3)c(CC(CO)NC(C)=O)n2c1,5.1
COc1ccc(OCCNC(C)=O)cc1,4.34
COc1ccc2cc(-c3cccc(NC(C)=O)c3)cc(CCNC(C)=O)c2c1,8.12
CCCC(=O)NCCc1nncc2ccc(OC)cc12,6.97
CCNC(=O)NCCc1coc2ccc3ccc(OC)cc3c12,6.65
COc1ccc2c(C(=O)C(F)(F)F)cn(CCNC(C)=O)c2n1,7.52
CCC(=O)NC[C@@H]1CCc2ccccc2[C@H]1c1ccccc1,9.64
COc1ccc2c(c1)[C@@H](CCNC(=O)C1CCC1)C[C@@H](c1ccccc1)C2,9.05
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CC2Cc3ccccc3N2C1,7.19
CC(=O)NCCc1c(-c2ccccc2)nn2ccc3c(c12)CCO3,10.07
COc1ccc2ccc3c(c2c1)C(CNC(N)=S)CC3,9.4
CCCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,8.0
CCCCCCCn1nc(CCc2c[nH]c3ccc(OC)cc23)oc1=O,6.52
COc1ccc2[nH]c(CN(C)Cc3ccccc3)c(CCNC(C)=O)c2c1,6.18
CCC1=C(C)C2=Cc3c(CCNC(C)=O)c4cc(OC)ccc4n3[B-](F)(F)[N+]2=C1C,7.02
COc1ccc2nc(C3CC3)nc(CCNC(C)=O)c2c1,7.59
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,9.46
COc1ccc2[nH]cc(Cc3n[nH]c(=S)o3)c2c1,6.27
CNC(=S)NCCc1cccc2ccc(OC)nc12,10.0
COc1ccc2ncnc(CCNC(C)=O)c2c1,6.94
CCC(=O)NCCCc1cc(OC)ccc1CCc1cccc(OC)c1,9.26
COc1ccc2[nH]cc(Cc3n[nH]c(=O)o3)c2c1,6.8
COc1cccc(SC[C@@H](C)NC(C)=O)c1,4.91
CC(=O)NCCC1=C(c2cccnc2)Cc2ccc3c(c21)CCO3,10.47
CCOc1nc2ccc(OC)cc2n1CCNC(C)=O,9.03
COc1ccc(SCCNC(C)=O)cc1,5.62
CCC(=O)NCCc1c(CC)nn2ccc3c(c12)CCO3,9.66
CCCC(=O)NCCn1c(OCC)nc2ccc(OC)cc21,9.55
COc1ccc(/C=C/C2=[N+]3C(=Cc4c(CCNC(C)=O)c5cc(OC)ccc5n4[B-]3(F)F)C=C2)cc1,7.58
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4c(c3)C(CCNC(C)=O)CCC4)cc12,8.17
COc1ccc2oc(-c3ccc(F)cc3)c(CCNC(C)=O)c2n1,10.52
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,9.5
CC(=O)NCCc1cccc2ccc(OCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,8.63
CCOc1nc2ccc(OC)cc2n1CCNC(=O)C1CC1,8.41
CCC(=O)NCC1=C(c2ccccc2)c2ccccc2CC1,8.42
COc1c[nH]c2ncc(CCNC(C)=O)c-2c1,6.93
COc1ccc2c(c1)CCN2Cc1[nH]c2ccc(OC)cc2c1CCNC(C)=O,8.15
