SMILES,Y
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(/C=C/c3ccc(OC)cc3)ccc21,7.25
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)C3CCCCCC3)cc1OC2(C)C,9.66
COc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,8.42
CCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,5.75
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cc(F)ccc21,7.19
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2C(C)(O)c2ccc(Cl)cc2)cc1,6.64
CC(NS(C)(=O)=O)c1ccc(C(=O)c2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,6.75
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,7.93
O=C(NC1CC1)c1cnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,4.68
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1nc(C(C)(C)C)cs1,9.0
CCCCOc1c(O[11CH3])ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c12,8.02
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1F,6.6
CCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1,7.82
CC(O)C1(CNS(=O)(=O)C(F)(F)F)CCN(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)CC1,8.29
CCCCCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1,6.34
CCCCCn1cc(C(=O)Cc2ccccc2)c2ccccc21,6.8
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(OO)C[C@@H]21,10.49
CCCn1c(C)c(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,7.92
COc1ccccc1/N=C1\SCC2(CCCCC2)CN1C(=S)SC,8.96
C#Cc1ccc2c(c1)c(=O)c(C(=O)NC13CC4CC(CC(C4)C1)C3)cn2CCCCC,8.06
COc1ccc(S(=O)(=O)c2cc(OC)ccc2Cc2ccc([C@H](C)NS(C)(=O)=O)cc2)cc1,9.22
CCCCCn1c(C)c(C(=O)Cc2cccc(OC)c2)c2ccccc21,7.08
CC(C)SC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,6.56
CC(C)(C)[C@@H](CO)NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21,7.82
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,8.05
CCCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,8.96
CSC(=S)N1CCCS/C1=N\c1ccccc1C(C)C,5.8
CCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc([18F])cc3)c(=O)[nH]c12,8.55
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,7.72
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2F)cc1,8.05
CCN(CC)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc(F)cc2)cc1,7.14
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)OCCO1,9.7
COc1cccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)c1,9.0
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccnc1,7.62
Cc1ccc(-c2nnn(CC3CCCCC3)n2)cc1S(=O)(=O)N1CCOCC1,7.09
CCN(CC)c1ccc(CN(c2ccc(C)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,8.52
CCCCOc1c(OCC[18F])ccc2cc(C(=O)NC3CCCCC3)c(=O)[nH]c12,7.45
CCCCCOc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1OC,8.32
Cc1ccc(-c2noc(CC(C)(C)C)n2)cc1S(=O)(=O)N1CCOCC1,7.23
CCOc1ccc(Cc2nc3cc(C(=O)N(C)C4CCCCC4)ccc3n2CC2CC2)cc1,7.96
Cc1ccc(NC(=O)C2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,7.85
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(COC(=O)CN2CCOCC2)c1,9.09
CC(C)c1ccccc1/N=C1\SCC(C)(C)CN1Cc1ccccc1,5.87
CCCCCn1c(C)c(C(=O)c2ccc(CC)c3ccccc23)c2ccccc21,9.38
CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,8.92
CCCc1sc(NC(=O)C23CC4CC(CC(C4)C2)C3)c(C(=O)O[11CH3])c1C,8.37
CC(C)CN1CCc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,5.75
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,6.62
CCCn1c(C)c(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,6.62
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(Cl)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,8.17
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,7.72
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,7.85
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1C,6.7
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)c3cccs3)cc1OC2(C)C,9.04
CCCCCn1cc(C(=O)Cc2ccccc2OC)c2ccccc21,7.48
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Oc2ccc(Cl)cc2)cc1,6.01
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,8.05
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)C(C)C)ccc31)CN(C1CCCC1)C2,6.97
CNC(=O)[C@@H](NC(=O)n1c(=O)n(CCN2CCOCC2)c2ccccc21)C(C)(C)C,7.7
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@H]2CCCCN2)cc1,7.46
[11CH3]OC(=O)c1c(NC(=O)C23CC4CC(CC(O)(C4)C2)C3)sc2c1CCCC2,8.48
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1Cl,6.14
CCCCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,8.42
CCCCCOc1cc(C(=O)NCCc2ccncc2)ccc1OC,7.14
CCCCCn1c(C)c(C(=O)Cc2ccc(C)cc2)c2ccccc21,5.87
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1ccccc1OC,7.7
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3CCCCC3)ccc21,8.14
CCCCCOc1c(OC)ccc2cc(C(=O)N3CCCc4ccccc4C3)c(=O)[nH]c12,6.93
CCN(CC)c1ccc(CN([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)S(=O)(=O)c2ccc(F)cc2)cc1,7.6
CCCCCOC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,5.96
O=C1/C(=C/c2cn(Cc3ccc(Br)cc3)c3ncccc23)N2CCC1CC2,6.2
CCC1(CC)CS/C(=N\c2ccccc2C(C)C)N(C(=S)SC)C1,8.05
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc(C)c1C,9.0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,9.3
CCCCCOc1c(OC)ccc2c1C(=O)N(CCc1ccc(O)cc1)C2=O,8.14
CCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,6.77
CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,7.29
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2C[C@@H]2CCCCN2)cc1,7.12
C=C1CC[C@@H]2[C@@H](C1)c1c(OC)cc(C(C)(C)CCCCCC)cc1OC2(C)C,7.71
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(C(F)(F)F)cc2S(=O)(=O)c2c(F)cccc2F)cc1,8.74
CCCCCn1nc2c3ccccc3n(CCCCC)cc-2c1=O,8.37
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(O)cc2S(=O)(=O)c2ccc(Cl)cc2)cc1,7.89
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,9.25
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cccc2nonc12,8.17
CC1(C)Cc2ccc(C#N)cc2[C@@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,9.15
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(N(C)C)c2ccccc12,8.18
COc1ccccc1/N=C1\OCC2(CCCCC2)CN1C(=S)SC,9.05
CCN1CC(C)(C)CS/C1=N\c1ccccc1C(C)C,5.31
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,6.36
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2c1CCC2,8.3
CCC1(C(=O)Nc2cc(CN3CCOCC3)c(C)cn2)CCCC1,7.89
CCCc1ccc(/N=C2\SCC3(CCCCC3)CN2C(=S)SC)cc1,8.15
CCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)cc1,5.4
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,7.67
CCCCCOc1ccc(C(=O)NCCc2ccc(O)cc2)cc1OCCCCC,9.36
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1ccc(C#N)c2c1CCCC2,8.72
CSC(=O)N1CC2(CCCCC2)CO/C1=N\c1cccc2ccccc12,8.24
CCCCOc1c(OC)ccc2cc(C(=O)NCc3cn(CCF)nn3)c(=O)[nH]c12,6.21
COc1ccc(S(=O)(=O)c2ccc(C(C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(O[11CH3])cc2)c1,8.35
C1=C(CCN2CCOCC2)c2ccccc2/C1=C/c1ccc2c3c(cccc13)CC2,8.38
CC(C)(C)c1nc2cc(NS(C)(=O)=O)ccc2n1CC1CCC(F)(F)CC1,9.06
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccco2)cc1,7.96
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Cc2ccc(Cl)cc2)cc1,6.79
COc1ccc(S(=O)(=O)c2ccc([C@H](C)NS(C)(=O)=O)cc2)c(S(=O)(=O)c2ccc(Cl)cc2)c1,9.05
CCCCNC(=O)c1ccc2c(c1)N=C(c1ccc(F)c(Cl)c1)c1ccccc1S2,6.0
CCCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)cc1,6.76
CCCCCn1cc(C(=O)c2ccc(CCCC)c3ccccc23)c2ccccc21,8.14
C[C@H](NS(C)(=O)=O)c1ccc(Cc2ccc(OC(F)(F)F)cc2S(=O)(=O)c2ccccc2F)cc1,9.4
CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,7.44
CCCCCCn1cc(C(=O)Nc2cccc3ccccc23)c(=O)c2ccccc21,6.07
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(F)cc3)c(=O)[nH]c12,10.72
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(-c3cccc4ccccc34)cc1OC2(C)C,8.03
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)cc1,5.67
CCCCCCC(C)(C)c1cc(OC)c([C@H]2C=C(CO)[C@H]3C[C@@H]2C3(C)C)c(OC)c1,7.64
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,8.73
Cc1cc(-c2cc(C(=O)N[C@@H]3C(C)(C)[C@@H]4CC[C@@]3(C)C4)nn2-c2ccccc2)ccc1Cl,7.03
CSC(=O)N1CC2(CCCCC2)CS/C1=N\c1cccc2ccccc12,8.82
C#CCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Br)ccc21,7.3
Cc1cc(NC(=O)C(C)(C)c2ccccc2)cc(S(=O)(=O)N2CCOCC2)c1C,6.92
Cc1cc(NC(=O)C(C)(C(F)(F)F)C(F)(F)F)cc(S(=O)(=O)N2CCOCC2)c1C,8.18
C=CCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccco3)ccc21,8.36
CCOc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,7.08
CCCCCCC(C)(C)c1ccc(-c2ccccc2OC)c(O)c1,9.0
CSC(=S)N1CC2(CCCCC2)CS/C1=N\c1cccc2ncccc12,7.96
CCCCOc1ccccc1-c1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)no1,6.43
CSC(=S)N1CC(C)(C)CS/C1=N\c1ccccc1,6.5
CCS(=O)(=O)n1c2c(c3cc(C(=O)N(C)CCC(C)C)ccc31)CN(C1CCCC1)C2,7.42
CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n(C)c12,9.66
CSC(=S)N1CC2(CCCCC2)CO/C1=N\c1cc(C(C)(C)C)on1,8.33
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,8.47
CCCc1ccccc1/N=C1\SCC(C)(C)CN1C(=S)SC,7.24
