SMILES,Y
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,7.49
O=C(N[C@H]1CC(=O)N(CCCCN2CCN(c3cccc(Cl)c3)CC2)C1=O)C1CCCCC1,7.58
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,8.26
COc1cccc2c1CC(NCCCc1ccccc1)CC2,8.6
O=C(NC1CN2CCC1CC2)c1cccc2[nH]c(CN3CCN(c4cccc5[nH]cnc45)CC3)nc12,6.83
CCCOc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,7.25
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,6.79
COc1ccccc1N1CCN(CCCCN2C(=O)NC3(CCc4ccccc43)C2=O)CC1,8.59
COc1ccc(-c2c(=O)n(CCCCN3CCC(c4c[nH]c5ccccc45)CC3)c(=O)n3ccccc23)cc1,7.38
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,7.16
C[C@H]1CN(c2cccc3ccccc23)CCN1CCCCN1CC(=O)N2CCCC2C1=O,7.82
CCC1(CCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)C(=O)Nc2ccccc21,7.44
COc1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,8.19
O=C1C2CCCN2C(=O)N1CCCCCNCC1CCc2ccccc2O1,7.89
O=C1C2CCCN2C(=O)CN1CN1CCN(c2cccc3ccccc23)CC1,8.17
CCCCOc1ccccc1N1CCN(Cc2nc3c(C(=O)NC4CN5CCC4CC5)cccc3[nH]2)CC1,7.34
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,6.64
COc1ccccc1N1CCN(CCCCCCCn2ncc(Cl)c(N3CCN(CC4COc5ccccc5O4)CC3)c2=O)CC1,9.4
O=C1C2CCCN2C(=O)N1CCCCNC[C@@H]1CCc2ccccc2O1,7.43
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,8.52
COc1ccccc1N1CCN(CCCCCCCn2ncc(N3CCN(CC4COc5ccccc5O4)CC3)c(Cl)c2=O)CC1,7.96
O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2OCCO3)CC1,8.03
COc1ccc2[nH]cc(C3=CCN(CCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,5.76
O=C1NC2(CCc3ccccc32)C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.22
O=C1C2CCCN2C(=O)N1CN1CCN(c2cccc3ccccc23)CC1,7.98
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(c4ccccn4)CC3)C(=O)C12,6.69
O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,6.89
COc1ccc2c(c1)CCCC2NC(=O)CCCCN1CCN(c2ccccc2OC)CC1,7.63
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(OCCCN3CCN(c4cccc(Cl)c4)CC3)C(=O)C12,7.43
O=c1c2cnc3ccccc3c2ncn1CCCN1CCN(c2ccccc2)CC1,7.33
COc1cccc(CCN2CCN(c3ccccc3OC)CC2)c1,8.62
CCCN(CCC)[C@H]1CCc2cccc(C(=O)OC)c2C1,8.77
COc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,8.49
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,7.96
CCCN(CCC)[C@@H]1CCc2cccc(-c3ccccc3)c2C1,8.11
Cc1cnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)cn1,7.18
NCCc1c[nH]c2ccc(O)cc12,8.73
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,7.89
O=C1C2CCSN2C(=O)N1CCCCNCC1CCc2ccccc2O1,7.7
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)[C@@H]1CCCN1C(=O)c1ccccc1,7.11
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,8.05
CCOC12CCC(C(=O)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C12,7.58
CCOc1ccccc1OCCN1CCN(c2cnn(CCCCCCCN3CCN(c4ccccc4OC(C)C)CC3)c(=O)c2Cl)CC1,8.6
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,6.46
O=C1C2CCCN2C(=O)N1Cc1ccc(CNCC2CCc3ccccc3O2)cc1,7.55
COc1ccccc1N1CCN(CCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1,7.46
O=C1Nc2ccccc2C1CCCCN1CCN(c2ccccc2)CC1,6.61
O=C1Nc2ccccc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,7.18
COc1ccc2[nH]cc(C3CCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)CC3)c2c1,7.39
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.75
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,5.85
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCCC3)C2=O)CC1,8.24
CC1CC2(C)CC(=O)C1C1C(=O)N(CCCCN3CCN(Cc4ccccc4)CC3)C(=O)C12,5.56
O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,7.9
O=C1Nc2ccccc2C1CCCCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,7.72
CCCN(CCC)[C@H]1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,8.02
Nn1c(SCCCN2CCN(c3ncccn3)CC2)nc2sccc2c1=O,8.3
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,8.04
O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3[nH]cnc23)CC1,8.92
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(Br)cc23)CC1,7.23
COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(=O)CC(OC(C)=O)(CC4(C)C)C3C2=O)CC1,7.66
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,6.57
COc1ccccc1N1CCN(CCCn2cnc3c(cnc4ccccc43)c2=O)CC1,7.7
COc1ccc2c(c1)CCCC2NC(=O)CCCCCN1CCN(c2ccccc2OC)CC1,7.26
CC1CC2(C)CC(=O)C1C1C(=O)N(OCCCN3CCN(c4ccccc4)CC3)C(=O)C12,6.21
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2nccc(-c3ccco3)n2)CC1,9.37
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,7.27
C[C@@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,6.52
COc1ccccc1N1CCN(CCCNC(=O)[C@@H]2CCCN2C(C)=O)CC1,6.24
CC(C)Oc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,5.72
