SMILES,Y
O=C(NCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.92
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc([N+](=O)[O-])cc4)s2)N3C)cc1,5.71
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,7.02
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,7.35
COc1ccc(C(CC(C)C)C2CCCCN2)cc1,5.51
CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,5.95
COc1ccc2c(c1)CCN([C@H]1CC[C@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,7.01
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc(Br)c4)s2)N3C)cc1,5.66
COC(=O)[C@H]1[C@@H](c2ccc(C)cc2)C[C@@H]2CC[C@H]1N2C/C=C(\I)C(F)(F)F,6.37
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5ccccc5C4)CC3)c2c1,5.84
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,7.52
CCOc1c(Cl)cccc1OC(c1ccccc1)C1CNCCO1,6.56
FCCCc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.43
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,8.15
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,7.28
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,7.7
COc1cc(Cl)ccc1O[C@@H](c1ccccc1C)[C@@H]1CNCCO1,7.08
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccccc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.74
COc1cc(Cl)ccc1O[C@@H](c1ccccc1F)[C@@H]1CNCCO1,7.66
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Br)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.48
CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,5.29
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,7.09
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NC[C@H]4CC[C@H](C(=O)NCCN5C6CCC5[C@@H](C(=O)OC)[C@@H](c5ccc(Cl)c(Cl)c5)C6)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.2
CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.85
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,7.96
COc1ccc(F)cc1C[C@H]1CC[C@H](CCN)O1,5.75
NCC1CCC(CCc2cccnc2)O1,5.07
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.11
COc1cc(Cl)ccc1O[C@@H](c1ccc(C)cc1)[C@@H]1CNCCO1,6.75
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,7.34
CN(C)C[C@@H](c1cccc(Cl)c1)C1(O)CCCCC1,7.39
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,7.89
CN1CCN(C[C@@H](c2cccc(Cl)c2)C2(O)CCCCC2)CC1,6.73
FCCOc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,9.0
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,8.3
CN(C)CCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.35
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,7.88
Fc1cccc(O[C@H](c2ccccc2)[C@H]2CNCCO2)c1F,6.89
CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,8.98
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,8.59
COc1ccc2c(c1)CCN([C@H]1CC[C@@H](c3c[nH]c4ccc(C#N)cc43)CC1)C2,5.99
O=CN(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,6.93
Cc1ccc(Oc2ccc(OCCCF)cc2CN(C)C)c(N)c1,6.2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.16
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(F)cc13)C2,5.78
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3o2)C1,8.62
COc1cccc(C(CN2CCNCC2)C2(O)CCCCC2)c1,6.13
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3cccc([N+](=O)[O-])c3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.6
CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,7.61
CONC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.04
Clc1cccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)c1Cl,7.77
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,5.86
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(Cl)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.57
OC1(C(CN2CCNCC2)c2cccc(OC(F)(F)F)c2)CCCCC1,6.85
CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,7.12
CC(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.35
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,5.71
