SMILES,Y
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,7.09
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,7.55
COc1cccc(N(NC2=NCCN2)c2ccc(C)cc2)c1,7.7
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,9.06
COc1cccc(OC)c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,7.6
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,7.95
COc1cc2nc(N3CCN(C(=O)c4ccccn4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,7.31
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)OCC2,7.77
COc1ccccc1OCCNC[C@@H]1COC[C@@H](c2ccccc2)O1,7.06
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCC(n2c(=O)oc3ccccc32)CC1,9.92
COc1ccc(-c2ccccc2)cc1OCCNC[C@H]1COc2ccccc2O1,8.25
COc1cc2nc(N3CCN(C(=O)c4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.38
COc1cccc(OC)c1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,7.0
Cn1cnc(S(=O)(=O)Nc2ccc3c(c2)C(=O)CC2(CCN(CCc4cccc5ccccc45)CC2)O3)c1,8.1
CC(C)Oc1ccccc1N1CCN(CCNC(=O)CN2CCCCCC2=O)CC1,7.75
COc1cccc(OC)c1[S+]([O-])CCNCCOc1ccccc1OCc1ccccc1,7.7
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,8.73
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3cccc4ccccc34)CC1)CC2=O,7.7
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,7.78
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccccc1C(F)(F)F)C3,6.54
COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,8.89
CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@H]3CCCC[C@H]32)nc2cc(OC)c(OC)cc12,7.65
COc1cc2nc(N3CCN(C(=O)Cc4ccc5ccccc5c4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,7.77
COc1ccc2c(c1OCCNC[C@H]1COc3ccccc3O1)NCC2,8.42
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.56
