SMILES,Y
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,7.89
Fc1cccc(-n2cc(NCCN3CCCCCC3)nn2)c1,7.92
CC(=O)Nc1cccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)[C@@H](C)O3)c1,6.69
c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,10.01
O[C@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,8.49
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,6.18
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,8.09
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,7.27
CCN1CCC([C@H]2Nc3ccc(OCCC(C)C)cc3[C@H]3OCCC[C@H]32)CC1,6.5
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,8.7
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,8.22
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,7.32
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,7.06
Cc1cc(OCCN2CCCCC2)nn1-c1ccc2ccccc2c1,8.0
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,7.8
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,8.29
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,8.05
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,7.42
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,7.0
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,9.36
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,7.55
C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,6.99
N=C(Nc1ccc(I)cc1)Nc1ccc(I)cc1,8.52
CN(CCCn1c(=O)sc2ccc(Br)cc21)Cc1ccccc1,8.51
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,8.1
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,7.85
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,7.34
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,7.09
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,8.0
O=C1C2Cc3ccccc3CN2C(=O)N1CCCN1Cc2ccccc2C1,8.28
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,8.1
COc1ccc(NC(=N)NCCCOc2ccc(F)cc2)cc1,7.87
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,8.05
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.63
Cc1cc(OCCCN2CCN(C)CC2)nn1-c1ccc(Cl)c(Cl)c1,7.88
COC1Cc2ccccc2[C@]2(CC[C@@H](N(C)Cc3ccccc3)CC2)O1,7.4
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,7.96
O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,10.28
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,8.52
O/N=C(/CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,6.95
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,4.49
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,7.7
Cc1c(OCCN2CCOCC2)nn(-c2ccc3ccccc3c2)c1C,6.86
CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,6.95
CN(CCCn1c(=O)sc2ccc(Cl)cc21)Cc1ccccc1,8.33
O[C@@H]1C[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccc(-c2ccccc2)cc1,7.14
CN(CCCn1c(=O)oc2ccc(Br)cc21)Cc1ccccc1,8.92
c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,10.05
c1ccc(C2c3[nH]c4ccccc4c3CCN2CCCN2Cc3ccccc3C2)cc1,8.08
