SMILES,Y
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,9.57
O=C(Nc1cc2ccc(-c3ccnnc3)cc2cn1)C1CC1,7.47
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,10.0
O=C(Nc1cc2ccc(-c3cccc4[nH]ncc34)cc2cn1)C1CC1,10.4
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,7.38
C[C@@H](CNC(=O)c1ccc(CN2CCN(C)CC2)cc1)Cc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.3
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,7.92
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,9.1
CC(C)[S+]([O-])c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
Cc1ccc(F)cc1-c1ccc2cc(N)ncc2c1,6.36
O=C(Nc1cc2ccc(OCCO)cc2cn1)C1CC1,8.22
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.3
Cc1ccc(NC(=O)C2COCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.0
Cc1cc([C@H](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,10.05
Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,9.4
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,7.7
ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,6.82
O=C(Nc1cc2ccc(OC3CCCCC3)cc2cn1)C1CC1,7.57
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,7.89
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,9.22
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],8.98
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N(C)C)ncc2c1,8.52
Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,8.76
Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,10.08
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.0
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,8.7
Cc1ccc(C(N)=O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.05
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,5.01
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.4
ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,6.57
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,10.05
Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,10.52
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,8.59
CN1CCN(Cc2ccc(C(=O)Nc3ccc(Cl)c(-c4ccc5cc(NC(=O)C6CC6)ncc5c4)c3)cc2)CC1,9.4
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,7.38
CC(C)COc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.92
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.22
Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.7
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.15
Nc1ccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,9.0
CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,8.52
CC[C@H](O)c1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,10.0
O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,9.4
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,10.7
O=C(Nc1cc2ccc(-c3ccc4cn[nH]c4c3)cc2cn1)C1CC1,7.96
CC(C)(CO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,7.96
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,5.8
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.3
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7.0
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,9.4
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,8.15
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,9.4
Cn1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,8.52
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(F)CC3)ncc2c1,7.82
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,5.34
COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,9.22
Cc1ccnc([C@@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,9.4
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,8.68
C[C@@H](CCO)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,8.7
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,9.52
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,8.7
C[C@@H](O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,9.1
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],9.52
Cc1ccc(NC(=O)N2CCOC(CO)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,9.3
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,9.7
