SMILES,Y
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)C(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,8.21
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2cccc(C(F)(F)F)c2)n1,8.15
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1ccco1)c1ccc(NS(C)(=O)=O)c(F)c1,7.84
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.05
Cc1cccc(N(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)c1,6.07
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.15
COc1cc(OC)cc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,7.24
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(c2ccccc2)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,8.89
CC(C(=O)NCc1ccc(C(C)(C)C)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.6
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.85
CC(C(=O)NCc1ccc(C(F)(F)F)nc1CCc1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.74
Cc1c(C(F)(F)F)nn(-c2cccc(Cl)c2)c1CNC(=O)Cc1cccc(F)c1,6.95
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1c(F)cccc1F,7.47
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,7.4
C[C@@H](C(=O)NCc1ccc(C(C)(C)C)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,7.44
CCCCc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,7.28
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(CNS(C)(=O)=O)c(F)c1,8.4
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(F)cc2)cc1F,7.42
CCc1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,6.9
CC(C(=O)NCc1ccc(C(C)(C)C)nc1SCCCN1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,7.77
Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3cccc(C(F)(F)F)c3)cccc21,9.22
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,9.3
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,6.85
COc1ccc(-n2nc(C(C)(C)C)cc2CNC(=O)Nc2cccc3[nH]ncc23)cc1,7.2
Cn1ncc2c(NC(=O)NCc3cc(C(F)(F)F)nn3-c3ccc(F)c(F)c3)cccc21,8.31
CC1C=C(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CCC1,9.7
CC(C(=O)NCc1ccc(C(F)(F)F)nc1Oc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.19
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-n1ccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.44
CC(C(=O)NCc1ccc(C(F)(F)F)nc1C#Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,9.1
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCC(C)(C)C)c1ccc(NS(C)(=O)=O)c(F)c1,9.05
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,6.35
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,7.09
CCC/C=C\c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,8.68
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C(F)(F)F)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.52
Cc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2N2CCC(C)CC2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,8.96
CC(C)(C)c1cc(CNC(=O)Cc2ccc3c(c2)CCC3)n(-c2ccc(F)cc2)n1,7.3
CC1CCN(c2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,8.72
CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)CCC3)CC1,7.92
CC(C)COc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,9.22
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(OC(C)=O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.84
Cc1c(Cl)cccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,7.0
CCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,8.77
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(CNS(C)(=O)=O)c(F)c2)CC1,6.64
Cc1ccc(CC(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,7.39
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCc1ccccc1Cl)c1ccc(NS(C)(=O)=O)c(F)c1,8.31
CC(C)CCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,9.1
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2ccc3c(c2)OCO3)CC1,7.8
COC(=O)CCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,7.32
CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,9.15
CCCN(CCC)c1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,9.22
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.47
CCCN(CCC)c1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,8.6
CCCCCCOc1nc(C(F)(F)Cl)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,9.1
COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccccc2)cc1,8.67
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,10.7
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.05
CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(C(F)(F)F)cc3)nc2c1,8.19
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cccc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,9.1
CC(C)c1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,7.11
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.4
CC1CCC(Oc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,8.54
CCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,9.05
CCCCSc1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,8.17
O=C1COc2ccc(NC(=O)C3CCN(c4cc(F)cc(F)c4)CC3)cc2N1,6.86
Cc1ccc(/C=C/c2ccc(-n3nc(C(C)(C)C)cc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)cc2)cc1,6.09
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCC(C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.11
CC(C(=O)NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)c1ccc2c(c1)CCC2,8.39
CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.41
CC(C(=O)NCc1ccc(C(F)(F)F)cc1SC1CCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.52
COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,8.1
COc1cccc(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)c1,9.1
C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1C1CCC(C)(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,9.52
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCCCOc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.82
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OC1CCN(C(=O)OC(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.89
COc1ccc(CSc2nc(C(C)(C)C)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,8.46
CC(C(=O)NCc1ccc(C(F)(F)F)nc1SCC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.64
CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.41
CS(=O)(=O)Nc1ccc(C(C(=O)NCc2ccc(C(F)(F)F)nc2SC2CCCCC2)c2cccc(F)c2)cc1F,7.31
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.91
CCC(C)(C(=O)NCc1ccc(C(F)(F)F)nc1N1CCC(C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,6.91
CC(C(=O)NCc1ccc(C(F)(F)F)nc1[C@H]1CC[C@@H](C(C)(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,8.89
COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccc(C#N)cc1,7.77
CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1ccc(C(F)(F)F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,8.49
CCOCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,7.3
CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Cc2cc(F)ccc2F)CC1,7.52
CCCCCCCCCN(C)c1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,7.64
CC(C(=O)NCc1cc(C(C)(C)C)nn1-c1cccc(Cl)c1)c1ccc(N2CCCS2(=O)=O)c(F)c1,6.94
CC(C(=O)NCc1ccc(C(F)(F)Cl)nc1OCc1cccnc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.84
CCCCN(C)c1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,8.92
