SMILES,Y
CSc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,8.2
CNc1ccc2c(c1Cl)CCNCC2,7.34
CCC(=O)NC[C@H](CO)c1cccc2ccc(OC)cc12,6.38
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,6.8
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,5.78
CC(N)Cn1ccc2cc(F)ccc21,8.2
O=[N+]([O-])c1ccc2c(c1Cl)CCNCC2,7.85
CC(N)Cn1ccc2cc(Cl)ccc21,8.1
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.27
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(F)c2)C1,6.7
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.4
Clc1ccccc1Cc1ncc2c(n1)CCNCC2,5.73
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,5.9
COc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,7.24
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.4
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(C(F)(F)F)cc2)C1,6.66
COc1ccc(N2Cc3ccccc3C2=O)cc1OCCN1CCCCC1,7.3
CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,7.6
Cc1cc2c(cc1Cl)N(C(=O)Nc1cccnc1)CC2,8.2
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,6.6
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,5.9
COc1ccc2c(c1Cl)CCNCC2,7.7
CCCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.69
CCCNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,6.72
CN(C)C[C@H]1C[C@H]2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.2
COc1ccc(N2Cc3cc(Cl)ccc3C2=O)cc1OCCN1CCCCC1,7.3
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,8.54
Cc1cc2c(cc1I)N(C(=O)Nc1cccnc1)CC2,8.49
CC(O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,8.15
COc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1OCCN1CCC(C)CC1,6.9
COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,8.2
COc1ccc(N2Cc3cccc(C#N)c3C2=O)cc1OCCN1CCC(C)CC1,8.0
O=S(=O)(c1ccccc1F)n1cc2c3c(cccc31)N1CCNCC1C2,6.46
COCC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,6.7
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Br)C1,7.16
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(F)c2)C1,7.37
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(F)cc2)C1,7.12
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3ccc(Cl)cc32)cn1,8.4
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,7.58
COC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,7.0
c1cc2c3c(ccc2o1)CCNCC3,7.7
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,7.4
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,6.7
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,9.22
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCC(C)C1,8.6
Cc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,7.31
C=CCc1cc(CCNC(C)=O)c2cc(OC)ccc2c1,6.84
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,6.16
C[C@H](N)Cn1ncc2cc(F)ccc21,7.37
CN1CCN2c3ccccc3Cc3ccccc3C2C1,8.77
c1ccc(Sc2cccc(N3CCNCC3)c2)cc1,7.04
Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2,8.4
Clc1cncc(N2CCNCC2)n1,5.47
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,7.52
COc1ccc2ccc3c(c2n1)C(CNC(C)=O)CC3,6.8
C[C@@H]1SC(c2ccccc2)=N[C@H]1CO,4.46
CNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,7.52
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,7.19
CC(N)Cn1ccc2cc(Br)ccc21,8.4
COc1ccc(N2Cc3c(c4ccc(F)cc4n3C)C2=O)cc1OCCN1CCCCC1,7.9
COc1ccc(-n2ccn(-c3cc(F)cc(F)c3)c2=O)cc1OCCN1CCCCC1,8.1
Cn1ccc2cc3c(cc21)CCCN3C(=O)Nc1cccnc1,5.39
COc1ccc(N2Cc3cccc(OC)c3C2=O)cc1OCCN1CCCCC1,6.7
COc1ccc(N2Cc3cccc(Br)c3C2=O)cc1OCCN1CCC(C)CC1,9.1
CNC(=O)NCC1CCc2ccc3ccc(OC)cc3c21,6.77
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(-c3ccccc3)c2)C1,8.3
Nc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,6.57
CN(C)CC1CC2c3ccccc3Oc3ccccc3C2O1,6.75
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.44
COc1ccc2ccc3c(c2c1)C(CCNC(C)=O)CC3,6.75
COc1ccc(N2Cc3c(F)ccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,8.2
COc1nn(C[C@H](C)N)c2c1ccc1occc12,9.29
N#Cc1ccc2c(c1Cl)CCNCC2,8.29
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.11
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,7.66
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,8.6
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,8.4
COc1ccc(N2Cc3cc(C)cc(C)c3C2=N)cc1OCCN1CCC(C)CC1,6.9
CCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,8.1
Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,6.66
COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,6.84
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(F)cc2)C1,7.17
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,7.16
COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,5.85
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,6.2
O=c1c2c(on1Cc1cccc(I)c1)CCNCC2,5.32
CCCCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.44
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(Br)c2)C1,8.4
O=C(Nc1cccnc1)N1CCc2ccccc21,5.9
CC(N)Cn1ccc2ccc(F)cc21,8.4
Clc1ccc2c(c1Cl)CCNCC2,8.06
COc1cc2c3c(c1)-c1c(cccc1OCCCF)C[C@H]3N(C)CC2,6.47
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCC(C)CC1,8.5
COc1ccc2cnn(C[C@H](C)N)c2c1Cl,6.85
O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21,7.1
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)ccc23)C1=O,6.78
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCCCC1,8.7
COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1,7.7
C[C@@H]1SC(c2ccccc2)=N[C@@H]1Cc1c[nH]cn1,6.12
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(C(F)(F)F)cc2)C1,6.28
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc([N+](=O)[O-])c2)C1,8.0
O=C1CCN1c1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,6.45
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(Br)c2)C1,6.7
COc1ccccc1S(=O)(=O)n1cc2c3c(cccc31)N1CCNCC1C2,6.06
CN1C(=N)N(C)/C(=C/c2c[nH]c3ccccc23)C1=O,4.84
NC(=O)c1ccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)cc1,7.39
O=C(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,7.0
O=C(Nc1cccnc1)N1CCc2cc(I)c(Cl)cc21,8.49
COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.93
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,6.54
Clc1cccc(Cc2ncc3c(n2)CCNCC3)c1,7.08
O=S(=O)(c1ccc(F)cc1)n1cc2c3c(cccc31)N1CCNCC1C2,5.96
COc1ccc(N2Cc3c(Cl)cccc3C2=O)cc1OCCN1CCCCC1,6.6
C[C@@H]1SC(c2cccs2)=N[C@H]1CO,5.66
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,6.64
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)N1CCNCC1C2,6.55
COc1ccc2ccc3c(c2n1)C(CCNC(C)=O)CC3,5.8
C[C@H](N)Cn1ncc2ccc(F)cc21,7.5
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,5.59
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,6.04
O=C(Nc1cccnc1)N1CCc2ccc(Cl)cc21,7.3
C[C@@H]1SC(c2c[nH]c3ccccc23)=N[C@H]1CO,5.27
COc1cc2c(cc1OCCN1CCCCC1)N(C(=O)/C=C/c1ccccc1Cl)CC2,9.2
Fc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,7.21
O=S(=O)(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,6.74
Cc1ccccc1Cc1ncc2c(n1)CCNCC2,6.52
O=c1c2c(on1Cc1ccccc1I)CCNCC2,5.14
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCCCC1,8.4
Cc1ccc2c(ccn2CC(C)N)c1,7.2
Cc1ccc(Sc2ccc3c(c2)N2CCNCC2C3)cc1,7.17
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.43
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,8.2
CCc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,5.9
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O,5.67
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1N=C(c2ccccc2O)S[C@@H]1C,6.06
CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1,5.77
COc1ccc(N2C(=O)c3c(n(C)c4ccccc34)C2O)cc1OCCN1CCC(C)CC1,8.3
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.79
