SMILES,Y
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,7.91
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,7.48
CCOC(=O)C1(c2ccc3ccccc3c2)CCN(C)CC1,8.14
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(C#N)c1,7.89
COc1cccc2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,8.04
Clc1ccc(C2=CC3CCC(C2)N3CCCOc2cccc3[nH]ccc23)cc1Cl,9.19
O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,7.1
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,6.25
CN1CC2CC2(c2ccc3ccccc3c2)C1,8.22
CC(=O)N[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,5.88
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(Br)c2c1,9.43
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,6.38
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,10.89
CC(C)NC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,6.33
CCOC(=O)C1(c2ccc(F)cc2)CCN(C)CC1,6.51
CC[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,6.54
CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,8.3
Clc1ccc([C@@H]2CCCN3CCCC[C@H]23)cc1Cl,6.99
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,7.55
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.72
Fc1ccc2[nH]cc(CCNC3COc4ccc5ncccc5c4C3)c2c1,7.52
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.03
CSc1ccc(C2CN(C)Cc3cccc(Oc4ccnc(CN5CCCCC5)c4)c32)cc1,6.74
CN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,7.8
COc1ccc(C2CNCc3cc(OCCCN4CCOCC4)ncc32)cc1,7.28
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3ccccc3)c2c1,7.22
CN1CCC(C#N)(c2ccc(Cl)c(Cl)c2)CC1,6.09
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,8.96
COc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,7.34
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,8.38
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,8.28
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,7.66
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.04
Fc1ccc2[nH]cc(CCCNC3COc4c(ccc5ncccc45)C3)c2c1,8.59
Cc1cc(C23CC2CN(C)C3)ccc1F,6.27
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,6.84
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(F)c1,7.41
CN1CC2CC2(c2ccc(Cl)cc2Cl)C1,6.3
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,9.0
N#Cc1cc2c(OCCN3CCC(Oc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,8.1
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,7.05
CN1CCc2ccc3c(=O)[nH]c4cccc5c4c3c2[C@H]1C5,6.47
Cc1noc(C[S+]([O-])CC2CN(C)CCC2c2ccc(Cl)cc2)n1,5.97
c1cc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,7.89
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,8.0
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(OC)cc21,6.96
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,7.64
CCOCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,9.37
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,7.89
CCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,7.87
CCCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(ccc3ncccc23)C1,7.92
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.31
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,7.2
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,7.8
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,8.12
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,8.52
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,8.2
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,8.32
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCOCC5)cn4)ccc32)cc1,7.96
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,7.62
CC(=O)N[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,6.27
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8.4
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,9.22
CC(C)N1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,6.88
CC(C)N1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,6.48
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)NO)C1,6.64
CC(C)CN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,4.8
COc1cccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)c1,8.37
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,7.82
CCn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,7.24
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(=O)N(C)C)C1,6.03
CN1CCC(c2ccc(Cl)cc2)C(CSCCOC(=O)c2ccccc2)C1,8.17
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,5.3
CCCCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,5.12
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,6.23
CN(C)CCC(Oc1ccccc1)c1ccc(C#CCCN2CCCCC2)cc1,8.22
CCCCN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,5.21
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)cc1,8.09
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,7.72
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,7.1
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,8.34
CCCOCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,8.25
CN1CC2CC2(c2ccc([N+](=O)[O-])c(Cl)c2)C1,6.15
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.62
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1F,6.93
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.92
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,7.52
Cn1ccc2c(OCCN3C4C=C(c5ccc6ccccc6c5)CC3CC4)cccc21,8.36
COc1ccc(C2CN(C)Cc3cc(OCC4CCN(C(C)C)CC4)ncc32)cc1,7.35
CCCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,7.65
Cn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,6.99
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,7.68
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3c2OCCO3)C1,9.77
Fc1ccc2[nH]cc(CC3CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,11.0
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,7.82
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,6.38
O=C1CC[C@H](c2ccccc2)[C@H]2CCCCN12,5.45
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.68
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(O)cc21,8.7
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,6.05
CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,8.43
CCCN1CC2C[C@@]2(c2ccc(Cl)c(Cl)c2)C1,5.7
c1cnn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,8.22
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3ncccc23)C1,9.64
CCCN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,5.62
CCOC(=O)C1(c2ccc(C)cc2)CCN(C)CC1,5.79
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,8.89
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.19
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,7.9
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,8.0
CNCc1cc(C#CCCN2CCN(C(C)C)C(=O)C2)ccc1Oc1ccc(SC)cc1,9.0
Cn1cc([C@H]2CC[C@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(F)ccc21,7.17
CSc1ccc(C2CN(C)Cc3cc(Oc4ccnc(CN5CCCCC5)c4)ccc32)cc1,7.59
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,6.62
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,7.6
CSc1ccc(C2CN(C)Cc3cccc(Oc4cccc(CN5CCCCC5)c4)c32)cc1,6.39
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,7.93
Fc1ccc2c(c1)[nH]cc2[C@H]1CC[C@@H](N2CCN(c3cccc4[nH]ccc34)CC2)CC1,7.9
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(Cl)c(Cl)c1)CN(C)C2,7.48
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12,9.85
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CNC2,6.89
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC(F)(F)F)cc1,7.96
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccccc5O)CC4)ccc32)cc1,8.24
CO[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccccc1,5.68
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,7.2
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,7.85
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,9.15
CN1CCC(c2ccc(Cl)cc2)C(CI)C1,6.62
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(I)c2c1,8.76
CN1CC2CC2(c2ccc(F)c(F)c2)C1,5.8
CNCc1cc(Br)ccc1Oc1ccc(SC)cc1,9.3
CNCc1cc(C#CCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,8.7
C[C@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,8.22
COC(=O)[C@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,6.18
CN1CCC(C#N)(c2ccc3ccccc3c2)CC1,6.9
CCOC(=O)C1(c2ccc(Cl)c(Cl)c2)CCN(C)CC1,7.73
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)n4)ccc32)cc1,7.93
O=[N+]([O-])c1ccc2nc(N3CCNCC3)c(CCCF)cc2c1,9.49
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,7.77
C=CCc1cc(N2CCNCC2)nc2ccc([N+](=O)[O-])cc12,8.78
COCCSCC1CN(C)CCC1c1ccc(Cl)cc1,6.72
C[C@H]1C[C@H](c2ccccc2)[C@H]2CCCCN2C1,6.37
CNCc1cc(C#CCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.05
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,8.07
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,7.86
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,8.85
CN1CCC(C#N)(c2ccc3ccccc3c2)CC1,6.9
CNCc1cc(CCCCN2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,9.22
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.05
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,8.89
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,8.35
O[C@@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,5.69
CN1CCC(C#N)(c2ccc(I)cc2)CC1,6.37
CN1CCC(C#N)(c2ccc(Cl)cc2)CC1,5.29
Clc1ccc([C@H]2CCCN3CCCC[C@H]23)cc1Cl,6.92
CCOC(=O)C1(c2ccc(C)cc2)CCN(C)CC1,5.79
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.35
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1cccc(Cl)c1,7.85
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(ccc3ncccc23)C1,7.91
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,9.0
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,6.98
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,7.67
Clc1ccc(C2=CC3CCC(C2)N3CCOc2cccc3[nH]ccc23)cc1Cl,9.3
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,8.89
CSc1ccc(C2CN(C)Cc3cccc(Oc4cncc(CN5CCCCC5)c4)c32)cc1,6.76
COC(=O)C1CN(C)CCC1c1ccc(Cl)cc1,5.07
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,8.1
c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,9.15
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,8.09
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(-c3ccco3)c2c1,8.28
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2cccnc12,9.3
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,8.33
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,7.72
O=[N+]([O-])c1ccc2nc(N3CCNCC3)cc(N3CCCC3)c2c1,7.21
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)cc2)C1,7.66
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,7.87
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,8.16
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,8.52
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,7.27
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,7.54
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,7.7
c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2cc[nH]c2c1,6.81
Cc1ccc(C2(C#N)CCN(C)CC2)cc1,4.86
CN1CCC(C#N)(c2ccc(F)cc2)CC1,5.0
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,7.31
CCCN1CC2CC2(c2ccc(Cl)c(Cl)c2)C1,5.78
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,8.7
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,7.82
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,8.02
Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,8.37
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(F)c2)C1,7.58
COC(=O)[C@@H](c1ccc(Cl)c(Cl)c1)[C@H]1CCCCN1,5.59
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,7.8
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,7.5
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,8.7
CNCc1cc(CCCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,9.4
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,7.85
CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,8.57
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,8.64
Cc1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,7.21
Cc1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,6.94
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(Oc2ccc3c(c2)NC(=O)CO3)CC1,7.6
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,7.96
CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,7.42
Fc1ccc2[nH]cc(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c2c1,8.93
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,8.52
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(Cl)c(Cl)c1,8.74
CSc1ccc(C2CN(C)Cc3cc(Oc4nc(CN5CCCCC5)cs4)ccc32)cc1,8.28
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCCC4)ncc32)cc1,7.47
C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,8.16
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,8.4
Fc1ccc2[nH]cc(CCCNC3COc4ccc5ncccc5c4C3)c2c1,8.62
CCN1CCN(CCCOc2ccc3c(c2)CN(C)CC3c2ccc(OC)cc2)CC1,8.82
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,8.08
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C#N)cc5)CC4)ccc32)cc1,8.48
Cn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,8.48
CCOC(=O)C1(c2ccc(I)cc2)CCN(C)CC1,7.68
CCCCN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,5.05
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,8.3
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,6.81
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,7.41
C[C@@H]1C[C@H](c2ccccc2)[C@H]2CCCCN2C1,6.61
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,9.0
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)c1,8.37
CN(C)CCC(Oc1cccc(OCCCN2CCCCC2)c1)c1ccccc1,7.19
CNCc1cc(C#CCCNC2CC2)ccc1Oc1ccc(SC)cc1,9.52
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,7.85
Cc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,8.82
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(C(F)(F)F)cc1,8.7
CCOC(=O)C1(c2ccc3ccccc3c2)CCN(C)CC1,8.14
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,6.95
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccccc1,7.96
CCOC(=O)C1(c2ccc(F)cc2)CCN(C)CC1,6.51
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(C)CC1,6.56
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,6.92
Cn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(F)ccc21,7.94
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)cc1,8.96
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,6.19
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,7.05
CSc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ccc32)cc1,8.4
CN1CCc2ccc3c(=O)oc4cccc5c4c3c2[C@H]1C5,5.82
COc1ccc(C2CN(C)Cc3cc(OCCCNC4CC4)ccc32)cc1,8.52
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cc4)ccc32)cc1,8.37
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,7.43
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)cc1,8.0
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,7.8
COc1ccc(C2CN(C)Cc3cc(OCCCN4CC(F)(F)C4)ccc32)cc1,8.7
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,8.74
CN1CCc2ccc3[nH]c(=O)c4cccc5c4c3c2[C@H]1C5,7.26
COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,8.08
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,6.96
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,8.1
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,8.31
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,9.3
