SMILES,Y
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCO)cc3)CC2)c2nc(-c3ccco3)nn12,9.22
Nc1nc2c(cnn2CCN2CCN(c3ccc(O)cc3)CC2)c2nc(-c3ccco3)nn12,8.89
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,8.96
Nc1nc(NC(=O)c2cccnc2)c([N+](=O)[O-])c(-c2ccco2)n1,6.66
Clc1nc(-c2cccs2)c2sccc2n1,6.41
Nc1nc(/N=N/NC(=O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.0
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,5.21
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3Cl)c2n1,8.05
Cn1c(=O)c2[nH]cnc2n(C)c1=O,5.38
CCn1cnc2c(NCCc3ccccc3)ncnc21,5.87
COc1cccc2c1nc(N)n1nc(CN3CCN(c4sc(C)nc4C)C[C@H]3C)nc21,8.85
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)C[C@H]3C)nc21,7.43
Cn1c(=O)c2c(nc3n2CCN(Cc2ccccc2)C3)n(C)c1=O,5.97
Nc1nc(CN[C@H]2CCCN2Cc2ccnc(Cl)c2)nc2nc(-c3ccco3)nn12,8.4
Nc1nc(/N=N/c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.75
Cn1c(=O)c2c(nc3n2CCN(c2cccc(Cl)c2)C3)n(C)c1=O,5.05
Nc1nc(-c2cc[nH]n2)c2cnn(Cc3ccccc3F)c2n1,7.8
CC(=O)Oc1cccc(-c2nc(C(N)=O)c(N)o2)c1,4.44
COc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,8.21
Cc1ccc(CNC(=O)n2cnc3c(-c4ccco4)nc(N)nc32)cc1,9.0
Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2ncccc12,5.16
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@@H](NC(=O)c4cccc(C(F)(F)F)c4)C3)sc12,7.51
O=C(c1ccco1)c1nc(C(F)(F)F)nc2ccsc12,7.48
O=C(c1cccnc1)c1nc(C(F)(F)F)nc2ccsc12,6.36
N#Cc1c(N)nc2c(oc3ccccc32)c1-c1ccccc1,7.22
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,7.29
Nc1nc(-c2ccccn2)c2cnn(Cc3ccccc3F)c2n1,7.92
Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,9.92
Nc1nc(C(=O)NCc2ccncc2)cc(-c2ccco2)n1,6.41
CCc1nc(-c2ccoc2)c2sccc2n1,6.17
CN(C)c1nc(-c2ccccn2)c2sccc2n1,7.58
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,7.44
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,5.18
CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O,5.75
Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1,9.0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,7.64
COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnc(C)s4)C[C@H]3C)nc21,8.17
OCCNc1nc(-c2nccs2)c2sccc2n1,7.75
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,4.5
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,5.22
COc1ccc(-n2ccnc2SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)cc1,4.6
CC(C)c1nc(-c2nccs2)c2sccc2n1,8.85
Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1,7.44
COC(=O)c1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,8.4
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(C(=O)O)c3)c2n1,5.88
Nc1nc(-c2ccccc2)c2ncn(C(=O)NCc3ccccc3)c2n1,7.77
C[C@H](NC(=O)n1cnc2c(-c3ccco3)nc(N)nc21)c1ccccc1,8.7
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,7.21
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.57
Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1,8.59
Nc1nc(-c2ccco2)c2ncn(C(=O)Nc3ccccc3)c2n1,6.69
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,6.17
Nc1nc(C(=O)NCc2ccccc2)cc(-c2ccco2)n1,8.12
Nc1c(Sc2ccccc2)cc(Sc2ccccc2)c2c1C(=O)c1ccccc1C2=O,5.72
CCc1nc(-c2cccc(C)n2)c2sccc2n1,7.92
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3)c2n1,8.52
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1,7.92
O=C(c1ccccn1)c1nc(C(F)(F)F)nc2ccsc12,5.24
Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1,8.7
Cc1ccc(N2C(=O)c3cccc(N)c3C2=O)cc1,5.54
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12,8.52
Cc1nc(C(=O)c2cccs2)c2sccc2n1,7.54
CCc1nc(-c2nccs2)c2sccc2n1,8.8
CCc1nc(C(=O)c2cccs2)c2sccc2n1,7.8
COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,6.6
COc1nc(C(=O)c2cccs2)c2sccc2n1,7.1
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,6.44
Nc1nc(-c2ccco2)c2cnn(Cc3cccc(Cl)c3)c2n1,9.0
Clc1nc(-c2nccs2)c2sccc2n1,7.7
CNc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.07
Cc1nc2nc(-c3ccccc3)[nH]c(N[C@H](CO)CC(C)C)c-2c1C,5.95
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,8.27
COc1ccccc1C(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-],6.77
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,5.01
Nc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.44
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)CC3)sc12,6.55
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,7.92
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,6.3
Cc1ccncc1-c1nn(C)c2nc(OCc3ccccn3)cnc12,5.21
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,5.48
Nc1nc(/N=N/NC(=O)Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.6
COc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1,7.1
Nc1nc(-c2nccs2)c2cnn(Cc3ccccc3F)c2n1,7.77
Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C,6.09
Cc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1,8.59
COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)c1,8.11
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@@H]3CCCCNC3=O)c2c1C,6.02
Nc1nc(-c2ccco2)c2ncn(Cc3ccc(C(F)(F)F)cc3)c2n1,8.22
Cn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O,5.73
CCn1cnc2c(N)ncnc21,5.66
Nc1nc(/N=N/NC(=O)NC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.6
CN1CCc2nc3sc(C(=O)Nc4ccc(Cl)cc4)c(N)c3cc2C1,5.57
Cc1csc(-c2nc(N(C)C)nc3ccsc23)n1,8.89
COc1ccccc1CC(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-],8.0
Nc1nc(-c2ccco2)c2ccn(Cc3ccccc3F)c2n1,7.8
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(Cl)cc4)n2)C3)n(C)c1=O,6.46
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O,5.29
Cn1c(=O)c2c(ncn2C)n(C)c1=O,4.63
O=C(CC1CCCC1)Nc1ccc(C(=O)Nc2nccs2)cc1,7.17
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,8.18
Nc1nc(-c2nccs2)c2sccc2n1,7.46
Nc1nc(-c2ncc[nH]2)c2cnn(Cc3ccccc3F)c2n1,5.68
Nc1nc2c(cnn2CCN2CCN(c3ccc(Cl)cc3)CC2)c2nc(-c3ccco3)nn12,9.3
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)c2c1C,6.12
Nc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,7.64
O=C(c1nccs1)c1nc(C(F)(F)F)nc2ccsc12,6.47
O=C(O)[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,5.34
CN(C)c1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,7.64
Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12,9.22
CN(C)c1nc(-c2ccoc2)c2sccc2n1,6.13
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,5.98
CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,7.89
Cc1cnc(-c2nc(N(C)C)nc3ccsc23)s1,8.24
Nc1nc(-c2ccco2)c2ncn(Cc3cccc([N+](=O)[O-])c3)c2n1,7.07
Cc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,8.22
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O,6.01
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,6.4
COc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,8.1
CN(C)c1nc(-c2ccco2)c2sccc2n1,7.22
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)NCc3ccccc3Cl)n2)cc1,5.22
CCN(CC)CCC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.96
CN(C)c1nc(-c2cnccn2)c2sccc2n1,7.09
COc1cccc(-c2nc(Cc3ccc(C)c(C)c3)n[nH]2)c1,7.7
CCNc1nc(-c2cccs2)c2sccc2n1,6.81
Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCOC4CC4)cc3)CC2)c2nc(-c3ccco3)nn12,9.22
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccc(F)cc3)c2n1,9.0
Nc1nc(C(=O)NCc2ccc(F)cc2)cc(-c2ccco2)n1,7.7
c1csc(-c2nc(C3CC3)nc3ccsc23)n1,8.48
Cc1ccc(Nc2nc(N)nc(CN3C(=O)NC4(CCCCC4)C3=O)n2)cc1,5.55
Cc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1,6.99
COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc(N)n1,8.46
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12,5.51
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,5.69
O=C(CC1CCCN1)Nc1ccc(C(=O)Nc2nccs2)cc1,5.18
Nc1nc(-c2ccco2)c2cn[nH]c2n1,7.32
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,7.92
CNc1nc(-c2ccco2)c2sccc2n1,7.4
Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1,8.37
Nc1nc(-c2ccco2)c2nc[nH]c2n1,6.58
Nc1nc(C(=O)NCc2ccc(Cl)cc2)cc(-c2ccco2)n1,7.76
COc1ccc(Nc2nc(N)nc(CSc3nnc(N)s3)n2)cc1,4.85
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,7.57
COCCOC(=O)c1sc(N)c(C#N)c1C,4.77
CCc1nc(-c2ccccn2)c2sccc2n1,7.89
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,6.28
CCN(CC)CCCCCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.89
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.72
Nc1nc(-c2ccco2)c2cnn(Cc3ccc(C(F)(F)F)cc3)c2n1,8.22
Nc1nc(-c2ccco2)c2ncn(Cc3ccc([N+](=O)[O-])cc3)c2n1,6.43
OC[C@@H]1CCCN1c1nc(-c2nccs2)c2sccc2n1,8.55
CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1,9.22
CCc1nc(-c2cccs2)c2sccc2n1,7.16
COC(C)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.8
CCNc1nc(C(=O)c2cccs2)c2sccc2n1,7.6
COc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,8.15
CCn1cnc2c(N)nc(NCCc3ccccc3)nc21,6.82
Cc1cccc(O[C@H](C)C(=O)Nc2nc(-c3ccccc3)n[nH]2)c1,6.7
OCCNc1nc(-c2ccco2)c2sccc2n1,6.69
Nc1nc(CSc2nnc(N)s2)nc(Nc2ccc(F)cc2)n1,4.89
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,6.64
Nc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,6.96
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(O)(c4cccc(C(F)(F)F)c4)CC3)sc12,6.68
COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)cc1,8.32
Nc1nc(C(=O)NCc2cccc(Cl)c2)cc(-c2ccco2)n1,8.43
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,6.17
Cc1ccc(Nc2nc(N)nc(CSC(C)C(=O)N3CCCCCC3)n2)cc1,4.48
Nc1nc(NC(=O)c2ccccc2F)c([N+](=O)[O-])c(-c2ccco2)n1,7.64
COc1ccc(Cl)cc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1,7.5
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3)c2n1,7.4
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccco3)c2n1,8.7
CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,5.36
Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C,6.67
Nc1nc(N=O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.14
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,6.91
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccc(F)cc4)C[C@H]3C)nc21,8.26
Nc1cccc2c1C(=O)c1ccccc1C2=O,5.5
Cc1cc(C(=O)Nc2nccs2)ccc1NC(=O)CC(C)(C)C,7.17
Nc1nc(NC(=O)c2ccccc2OC(F)(F)F)c([N+](=O)[O-])c(-c2ccco2)n1,7.8
Nc1nc(-c2ccco2)c2ncn(Cc3ccccc3F)c2n1,8.3
CC(C)(O)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,5.96
Nc1nc(-c2cccs2)c2ncn(C(=O)NCc3ccccc3)c2n1,7.89
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(Cl)c3)c2n1,8.1
N#Cc1c(N)nc2c(C(N)=O)c(Nc3ccccc3)sc2c1-c1ccccc1,6.2
NC1=C(Nc2cccc(C(F)(F)F)c2)C(=O)c2ccccc2C1=O,6.25
N#CC1=C(NC(=O)CSc2ncc(C#N)c(N)n2)SC2CCCCC12,5.21
Cc1cccc(Cn2ncc3c(-c4ccco4)nc(N)nc32)c1,8.52
Cc1cccc(NC2=C(N)C(=O)c3ccccc3C2=O)c1,6.1
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NC(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.33
Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,9.22
Nc1nc(NC(=O)c2ccncc2)c([N+](=O)[O-])c(-c2ccco2)n1,6.82
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21,4.75
OCCNc1nc(-c2ccco2)c2cnn(CCc3ccccc3)c2n1,6.87
CN(C)c1nc(-c2nccn2C)c2sccc2n1,7.85
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,8.1
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccccc12,5.19
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(Cc4cccc(C(F)(F)F)c4)CC3)sc12,6.0
Nc1nc(C(=O)NCc2ccccc2F)cc(-c2ccco2)n1,8.46
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.7
Nc1nc(C(=O)NCc2cccnc2)cc(-c2ccco2)n1,8.03
Nc1c(C(=O)Nc2ccc([N+](=O)[O-])cc2)sc2nc3c(cc12)CCCC3,4.82
Cc1ccc(Nc2nc(N)nc(CSCCO)n2)cc1,4.77
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@@H](NC(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,7.28
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,7.23
Nc1nc2c(NCc3ccccc3)cccc2n2c(=O)n(-c3ccccc3)nc12,8.19
CC(O)(C#Cc1cn2nc(-c3ccco3)nc2c(N)n1)Cc1ccncc1,8.96
Cn1c(=O)cc2c3c(c(N)ccc31)C(=O)c1ccccc1-2,6.19
Cn1c(=O)c2c(nc3n2CCN(Cc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,5.82
Cc1ccc(C(=O)c2nc(C(F)(F)F)nc3ccsc23)o1,7.66
Nc1nc(-c2ccco2)c2cnn(Cc3ccc([N+](=O)[O-])cc3)c2n1,6.92
Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1,8.32
CCc1nc(-c2ccco2)c2sccc2n1,7.52
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)C3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)sc12,6.64
CC(=O)NCCNc1[nH]c(-c2ccccc2)nc2nc(C)c(C)c1-2,7.64
NNc1nc(C(=O)c2cccs2)c2sccc2n1,7.22
