SMILES,Y
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,6.28
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,9.15
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,6.6
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2,6.02
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,9.12
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,6.37
Clc1ccc(-n2cc(COCCN3CCN(c4ccccc4)CC3)cn2)cc1,7.0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,8.28
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,8.3
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,7.16
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,5.68
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,5.62
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,5.94
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,6.96
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,6.17
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,8.96
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,6.24
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.82
Brc1ccc(-[n+]2cc[n+](Cc3ccccc3)cc2)c2cc[nH]c12,8.59
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,9.0
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,6.7
Fc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,6.5
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,7.1
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,7.82
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,7.57
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,9.46
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1cccc2ccccc12,7.18
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,7.83
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.77
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,5.82
CCOc1ccccc1CC1CN(Cc2ccc(Cl)cc2)CCCO1,8.31
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,7.73
Oc1ccc(N2CCN(Cc3cnn(-c4ccc(Cl)cc4)c3)CC2)cc1,7.47
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,6.04
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,7.37
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2ccccc2c1,7.08
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,7.11
O=C(NC1CCN(Cc2ccc(Br)cc2)CC1)c1ccc2ccccc2c1,7.47
C1=C(c2ccccc2)CCN(Cc2ccn(-c3ccccc3)c2)C1,8.4
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,7.38
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,6.97
O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,7.0
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,5.65
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,6.43
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,5.92
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,6.7
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,7.85
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,6.92
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cn2)CC1,7.44
Cc1ccc(OCCNCCCOc2ccccc2)cc1,9.28
Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,7.65
Cc1ccc(OCCCNCCOc2ccccc2)cc1,8.57
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,7.68
Oc1ccccc1N1CCN(Cc2cccs2)CC1,8.13
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1cccc2ccccc12,6.92
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,6.0
O=C(c1ccc2ccccc2c1)N1CCC(NCCc2ccccc2)CC1,6.68
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,8.07
O=C1c2ccc(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,7.19
O=C(NC1CCN(Cc2cccc(Cl)c2)CC1)c1cccc2ccccc12,6.94
O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1cccc2ccccc12,7.02
Cc1cccc(OCCNCCCOc2ccccc2)c1,9.34
c1ccc(OCCCNCCOc2ccccc2)cc1,8.7
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,8.46
Cc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,7.68
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,8.4
COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,5.72
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,8.41
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.78
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.19
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,8.4
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)cc1,8.7
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,6.49
Clc1ccc(N2CCC3CCC(C2)N3Cc2c[nH]c3ncccc23)cc1,6.23
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,7.54
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,6.65
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,7.16
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,6.7
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,6.97
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,6.92
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,7.47
O=C(NC1CCN(Cc2cccc(Br)c2)CC1)c1ccc2ccccc2c1,7.44
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,8.1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,6.87
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,7.19
COc1ccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,7.0
Cc1cccc(NC(=O)CN2CCN(c3ccc(C(c4ccccc4)c4ccccc4)cc3)CC2)c1,6.76
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,6.06
N#Cc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,7.47
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,8.35
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,6.78
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,7.66
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,7.52
O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,7.43
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.6
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,7.96
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,6.56
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1ccc2ccccc2c1,6.55
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,7.19
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,5.55
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,8.21
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.0
O=C(CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.1
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,6.8
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,7.3
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.74
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,8.19
O=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,7.43
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,6.4
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,6.75
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,5.7
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,8.85
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,7.3
COc1ccccc1N1CCN(Cc2cn3cc(I)ccc3n2)CC1,9.48
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,6.1
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,8.44
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,7.5
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,8.06
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,6.63
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,6.72
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,9.37
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,8.74
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,5.85
N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,8.26
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,6.88
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,9.02
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,7.36
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,6.59
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,8.2
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,7.49
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.42
Cc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,7.11
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,7.36
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,8.28
Fc1ccccc1N1CCN(Cc2cccs2)CC1,7.24
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,5.93
Cc1ccccc1OCCNCCCOc1ccccc1,7.13
O=C(NC1CCN(CCc2ccccc2)CC1)c1ccc2ccccc2c1,6.86
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.0
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,7.39
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,8.92
c1ccc(N2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,8.4
O=C(NC1CCN(Cc2ccccc2Cl)CC1)c1cccc2ccccc12,6.48
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,8.25
Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,8.06
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,7.57
Clc1ccccc1N1CCN(Cc2cccs2)CC1,7.28
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,6.67
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,8.8
COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,6.85
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,5.82
CN1CCc2ccccc2Cc2ccccc2CC1,6.83
O=C(NC1CCN(CCCCc2ccccc2)CC1)c1cccc2ccccc12,6.44
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,6.31
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,5.99
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,5.23
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,9.48
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.73
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,5.97
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.48
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,7.7
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,6.28
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,7.33
Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,6.24
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,7.96
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,6.27
COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,7.8
CN1CCc2ccccc2Cc2sccc2CC1,6.73
COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,5.98
Clc1ccc(-n2cc(CN3CCN(c4ccccc4)CC3)cn2)cc1,6.75
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,6.47
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,8.43
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,6.99
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,7.99
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,7.23
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,8.82
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,7.96
COc1cccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)c1,6.78
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,5.82
Fc1ccc(CCCCN2CCN(c3cccc(-c4ccccc4)n3)CC2)cc1,7.08
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,8.57
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,8.15
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,7.14
Fc1cccc(F)c1CN1CCOC(CCc2ccccc2)C1,5.97
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,6.56
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,8.05
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,8.18
O=C1c2ccc(Cl)cc2CC1CCCN1CCN(c2ccccn2)CC1,7.51
Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,5.99
c1ccc(C2CCN(Cc3ccn(-c4ccccc4)c3)CC2)cc1,8.05
c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,6.85
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,7.19
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,7.09
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.92
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,7.38
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,6.89
Cc1cccc(N)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,5.32
Cc1cccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)c1,7.04
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,6.64
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.58
Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,7.73
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5.68
COc1cccc(N2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,7.34
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,5.89
CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,5.86
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,5.89
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,5.41
O=C(NC1CCN(Cc2ccccn2)CC1)c1ccc2ccccc2c1,6.52
Cc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,7.96
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,7.25
Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,6.82
Fc1ccc(N2CCN(Cc3cccs3)CC2)cc1,6.98
NC1=Nc2ccc(Cl)cc2CN1,5.24
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.29
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,6.26
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,6.5
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,7.7
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,8.4
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,5.47
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,8.36
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,8.74
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,6.36
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,5.97
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,8.52
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,9.28
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,6.87
Clc1ccc(OCCNCCCOc2ccccc2)cc1,9.28
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,7.85
O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,6.79
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,6.76
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,9.17
Clc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,7.42
Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,7.51
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,6.39
O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,5.52
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)C1,6.09
COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,7.92
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,7.5
Oc1ccc(OCCNCCCOc2ccccc2)cc1,8.51
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,10.52
Clc1ccccc1OCCNCCCOc1ccccc1,8.36
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,8.44
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,8.7
