SMILES,Y
N#Cc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)c1,6.43
c1ccc(CCC2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,4.97
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,7.34
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,7.42
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccc(C)cc4n3)cc2)CC1,7.15
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.66
O=C(Cc1ccc(OC2CCNCC2)cc1OCCF)N1CCC(N2C(=O)CCc3ccccc32)CC1,5.17
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,8.85
CN1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5.7
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,6.0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,10.07
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,7.03
O=C(CCCN1C2CCC1CN(c1ccc(Cl)cn1)C2)c1ccc(F)cc1,6.0
O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,6.69
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,6.73
O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,5.08
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,5.61
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,5.77
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,8.53
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,7.05
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)C1)c1ccc(F)cc1,6.7
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,5.77
CCCN(CCC)CCc1cccc2c1CC(=O)N2,7.72
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,7.57
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,8.77
CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,7.35
C[C@H](CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,7.19
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,7.52
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.28
C=CCN(CC=C)CCc1c[nH]c2ccccc12,6.17
Fc1ccc2c(c1)CC(CCN1CCCN(c3ccccn3)CC1)C2,6.1
Clc1ccc(N2C[C@H]3C[C@@H]2CN3CCCc2cc3ccccc3o2)cc1,6.17
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.7
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,7.82
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,7.39
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,10.05
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,7.89
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,8.57
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,8.47
c1ccc(CCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,5.49
c1ccc(OCCCNCCOc2ccccc2)cc1,6.87
Fc1cccc(CN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.14
COc1cc2c(cc1O)C1Cc3ccc(OCCCO)c(OC)c3CN1CC2,6.96
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,7.7
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,8.4
Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,7.35
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,5.66
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,6.54
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,7.51
CNc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,6.7
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,7.5
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,7.82
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,9.7
O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.39
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,7.11
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,5.87
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,7.39
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,6.42
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc([N+](=O)[O-])c1,8.64
Cc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)nc1,6.8
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,6.48
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,7.4
Fc1cccc2c1CC[C@@H](NCc1ccccc1)C2,5.98
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,6.96
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,9.89
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,7.82
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.16
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,9.1
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,6.18
Clc1ccc(N2CCN(CCc3nc4ccccc4o3)CC2)cc1,6.07
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,6.2
CN[C@@H]1Cc2cccc3ncn(c23)C1,5.61
Clc1ccc(OCCNCCCOc2ccccc2)cc1,7.51
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,8.7
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.35
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,5.6
COc1cc2c(cc1O)C1Cc3ccc(OCC4CC4)c(OC)c3CN1CC2,7.27
CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,7.38
c1ccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)cc1,5.06
COc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.89
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,6.9
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,7.02
[O-][S+](CCCN1CCC(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.61
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.78
Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,8.7
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,8.27
CC(C)(C)OC(=O)NCC#Cc1ccc2c(c1)C=C([N+](=O)[O-])C(C(F)(F)F)O2,5.77
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,5.57
CN1CCN2c3ncccc3Cc3ccccc3C2C1,5.24
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,5.68
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,5.74
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,5.91
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.51
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,6.22
CN1CCc2ccccc2Cc2c(O)cccc2CC1,6.67
Clc1ccc(N2CCN(CCCc3nc4ccccc4o3)CC2)cc1,6.75
COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,6.55
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,6.84
CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,7.23
O=C(NCCCCN1CCN(c2ccccc2)CC1)[C@H]1CCc2ccccc2N1,7.14
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,6.63
CC1(C)CC(=O)N(CCCCN2CCc3ccccc3C2)C(=O)C1,5.8
O=C(CCCN1CCCc2ccccc2C1)c1ccc(Cl)cc1,6.47
Cc1cccc(N2CCN(CCCCNC(=O)[C@@H]3CCc4ccccc4N3)CC2)c1,6.8
O=C(NCCCCN1CCN(c2cnc3ccccc3c2)CC1)c1cc2ccccc2cn1,7.85
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2Cl)CC1,8.17
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1cc2ccccc2cn1,7.8
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,8.41
c1ccc(N2CCN(Cc3cccs3)CC2)cc1,5.78
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,5.98
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,9.3
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,6.73
COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,5.96
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.51
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,7.12
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,6.28
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,6.6
Fc1ccc(CCCCN2CCN(c3ccc(-c4ccccc4)cn3)CC2)cc1,5.68
COc1cc2c(cc1OC)C(C)=C(C(=O)NCCCCN1CCN(c3ccccc3F)CC1)C2,9.3
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.35
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,7.8
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,5.93
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.05
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,7.43
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,5.83
Cc1ccc(OCCCNCCOc2ccccc2)cc1,7.18
Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,6.61
[O-][S+](CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.87
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,6.95
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,6.42
O=C(NCCCCN1CCN(c2cccc(OCCF)c2)CC1)c1ccc(-n2ccnc2)cc1,7.33
Clc1ccccc1N1CCN(Cc2cccs2)CC1,6.37
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,6.87
FC(F)(F)Oc1ccc(CN2CCO[C@H](CCc3ccccc3)C2)cc1,5.56
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,6.23
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,5.37
CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,7.63
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,6.63
O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,7.92
Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,6.32
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,8.22
O=C(CCCN1CCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,7.06
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,7.4
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,6.62
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(Cl)c1,8.57
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,6.58
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,6.11
O=C1c2ccccc2CCCN1CCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.41
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,8.7
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,8.0
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,9.05
c1cc2c(cc1CN[C@H]1C3C4CC5C6C4CC3C6C51)OCO2,5.57
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,8.14
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)c1,8.03
Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,6.89
Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,5.28
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,6.27
Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,7.26
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,7.45
O=C(CCCN1CCN(c2cccnc2)CC1)c1ccc(F)cc1,6.85
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,8.47
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,5.96
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,9.14
Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,7.27
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,5.96
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,6.67
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,9.2
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,7.6
CCCN[C@H]1CCc2nc(N)sc2C1,8.07
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,7.17
COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,8.77
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ncccn2)CC1,6.2
O=C1c2ccccc2CCN1CCCN1CCN(c2ncccn2)CC1,4.61
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,6.41
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,8.82
COc1cccc2c1Cc1ccccc1CCN(C)CC2,5.74
O=C1Cc2cc(C(=O)CCCN3CCc4ccccc4C3)ccc2N1,7.18
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,7.45
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,8.52
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,7.75
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,6.41
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1Cl,8.89
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,7.04
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,6.89
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,8.89
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,6.47
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,8.01
OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,6.46
O=C1N(CCN2[C@H]3CCC[C@@H]2CC3)CCN1c1cccc(Cl)c1,8.9
COc1ccccc1N1CCN(CCCCNc2nccc3ccccc23)CC1,9.0
COc1ccc(N2CCN(CCCN3CCCCc4ccccc4C3=O)CC2)cc1,5.05
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,8.66
FC(F)(F)Oc1ccc(CN2CCOC(CCc3ccccc3)C2)cc1,5.56
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,7.1
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,8.02
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2,6.77
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,6.06
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,7.51
