SMILES,Y
COc1c(Br)cc(Br)c(Br)c1OC,4.31
Oc1c(O)c(Br)c(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1Br,4.55
NCCCCCCN,6.35
COc1ccc(-c2c(N)oc3ccc(Cl)cc3c2=O)cc1,5.44
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Br)cc3)c2C(F)(F)F)cc1,7.06
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2ccc(O)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.17
COc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,5.35
Clc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,6.11
CCCCCCCC/C=C\CCCCCCCCNC(=O)CCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,5.74
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,5.14
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)C[C@H]1CCO,5.55
NS(=O)(=O)c1ccc(CCN(Cc2ccco2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,6.47
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)cc1,5.53
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.3
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,5.19
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,5.31
Oc1c(Br)cc(Br)c(Br)c1O,4.88
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,5.63
Cc1ccc2c(c1)/C(=C1/S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC1=O)C(=O)N2,5.54
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,5.07
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc([N+](=O)[O-])cc43)S2)cc1,5.43
O=C(O)c1ccccc1,4.13
O=C1C(=O)C(Nc2ccc3c(c2)B(O)OC3)C1Nc1ccc2c(c1)B(O)OC2,4.59
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,5.4
NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2,6.08
NS(=O)(=O)O,4.05
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc4ccccc4c3)c2C(F)(F)F)cc1,6.49
Cc1c(C(=O)NNC(N)=S)nnn1-c1ccc(S(N)(=O)=O)cc1,5.34
CC1CCCCC1=O,5.05
COc1cc(CC2CCCCC2OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c(Br)c(Br)c1OC,5.95
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(O)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.11
CCN(C(=O)OCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,6.74
Cc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,7.07
NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,7.75
NCCNC(=O)c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,7.41
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1cccc(S(N)(=O)=O)c1,5.17
O=P(O)(O)O,7.08
Nc1ccc(S(N)(=O)=O)cc1,5.01
O=C1C=CC[C@H](C[C@@H](O)CCc2cc(Br)c(O)cc2Br)O1,4.86
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1ccc(S(N)(=O)=O)cc1,7.33
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3cccs3)c2C(F)(F)F)cc1,6.25
N#CCNCCc1ccc(S(N)(=O)=O)cc1,5.26
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(F)cc3)c2C(F)(F)F)cc1,7.08
O=C(O)c1cc2cc(CO)ccc2oc1=O,4.5
Oc1cc(Cc2c(O)c(Br)c(O)c(Cc3cc(O)c(O)c(Br)c3Br)c2O)c(Br)c(Br)c1O,5.74
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCc1ccc(S(N)(=O)=O)cc1,5.12
Oc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,6.04
O=C(O)/C=C/c1ccc(O)cc1,5.02
CCN(C(=O)OCCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,6.47
CC(=O)n1cc(/C=C2/N=C(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)c2ccccc21,6.58
NS(=O)(=O)c1ccc(CCN(Cc2ccc(F)cc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,6.38
I,4.1
NS(=O)(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,6.73
COc1cc(C(=O)O)cc(OC)c1O,4.97
O=C(O)c1cc(O)c(O)c(O)c1,5.01
COc1cc(/C=C/C(=O)OCCc2cccc(O)c2)ccc1O,4.39
O=C(CCCCC(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,5.46
Oc1c(O)c(Br)c(Br)c(Br)c1Br,4.76
OB(O)c1ccccc1,6.06
COc1cc(CC2CCCCC2=O)c(Br)c(Br)c1OC,5.13
CCOC(=O)c1cc2cc(CO)ccc2oc1=O,5.04
O=C1C=CC[C@H](C[C@@H](O)CCc2ccc(O)cc2)O1,5.02
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,5.98
F,4.16
CCOc1ccc2ccc(=O)oc2c1,4.45
NS(=O)(=O)c1ccccc1,5.95
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)nn2)cc1,7.1
O=C(O)c1ccc(O)c(O)c1,5.61
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1cccc(OCCc2cccc(O)c2)c1,4.48
Cc1c(-c2nnc(SCC(=O)c3cccc([N+](=O)[O-])c3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,6.89
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,6.2
Nc1cccc(S(N)(=O)=O)c1,5.11
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.71
CCCCCCN(CCCCCC)CC(=O)N(CCC(=O)O)CCc1ccc(S(N)(=O)=O)cc1,7.34
COc1cc(CC2CCCC[C@@H]2O)c(Br)c(Br)c1OC,6.06
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,5.07
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,5.04
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccn3)nn2)cc1,6.41
CC1CCCC2(C1)NC(=O)N(CC(=O)NCc1ccc(S(N)(=O)=O)cc1)C2=O,5.19
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(C(=O)OCCCCO[N+](=O)[O-])cc2)s1,7.34
O=C(/C=C/C(=O)Nc1ccc2c(c1)B(O)OC2)Nc1ccc2c(c1)B(O)OC2,4.7
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)[C@H](CCO)C2)cc1,6.08
CCCCCCN(CCCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,5.46
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,5.01
NS(=O)(=O)c1ccc(OCCCCCO[N+](=O)[O-])cc1,7.05
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)cc1,5.37
NS(=O)(=O)c1cccc(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,5.53
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4cccc(Br)c4)[nH]3)c2-c2ccccc2)cc1,7.68
NS(=O)(=O)c1ccc(C(=O)N2CCN[C@H](CCO)C2)cc1,5.56
Oc1ccc(Cc2ccc(O)c(O)c2)cc1O,5.12
COc1cc2c(c(OC)c1)-c1[nH]c3ccccc3c1C2,5.31
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(Cl)cc4)[nH]3)c2-c2ccccc2)cc1,6.95
O=c1ccc2cc(CO)ccc2o1,5.11
COc1cc(/C=C/C(=O)OCc2ccccc2)ccc1O,4.4
Oc1ccccc1,5.02
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.05
COc1ccc(C(=O)O)cc1OC,5.19
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,7.62
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc(F)cc1,5.38
O=C(NO)Nc1ccc(Cl)c(Cl)c1,6.05
COc1cc(/C=C/C(=O)O)ccc1O,4.97
O=C(O)c1ccc2c(c1)B(O)OC2,5.85
NS(=O)(=O)Cc1noc2ccccc12,4.42
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,5.5
NS(=O)(=O)c1ccc(CCNC(=O)Cn2ccc(=O)[nH]c2=O)cc1,5.75
COc1ccccc1OC,4.84
CCCCCN(CCCCC)CC(=O)N(CCC#N)CCc1ccc(S(N)(=O)=O)cc1,5.46
CN1C(=O)/C(=C2\S/C(=N/c3ccc(S(N)(=O)=O)cc3)NC2=O)c2ccccc21,5.33
NS(=O)(=O)c1ccc(CCN(CCc2ccccc2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,5.63
NS(=O)(=O)c1ccc(-n2cc(Cn3ccc(=O)[nH]c3=O)nn2)cc1,6.41
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccc(OCCc2ccc(O)cc2)cc1,4.62
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1Cc1ccc(S(N)(=O)=O)cc1,5.13
COc1cc2c(cc1OC)-c1[nH]c3ccccc3c1C2,5.34
COc1ccc2c(c1OC)Cc1c-2[nH]c2ccccc12,5.39
NS(=O)(=O)c1cccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)c1,6.4
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,6.4
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc([N+](=O)[O-])cc1,5.62
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,5.42
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccc3)c2C(F)(F)F)cc1,6.04
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,5.14
O=C(O)/C=C/c1ccccc1O,4.21
NS(=O)(=O)c1ccc(CCNCCc2ccccc2)cc1,5.45
Cc1ccc(C(=O)CSc2nnc(-c3nnn(-c4ccc(S(N)(=O)=O)cc4)c3C)[nH]2)cc1,5.33
I,4.1
NS(=O)(=O)c1ccc(NC(=O)Cn2ccc(=O)[nH]c2=O)cc1,6.33
NS(=O)(=O)c1ccc(OCCCCO[N+](=O)[O-])cc1,7.12
O=C(/C=C/c1cccc(O)c1)C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.08
COc1c(Br)cc(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,4.51
NS(=O)(=O)c1ccc(CCN(Cc2ccccc2)C(=O)CCN(Cc2ccccc2)Cc2ccccc2)cc1,5.33
Nc1ncnc2c1ncn2CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,5.65
NS(=O)(=O)c1ccc(CCNCc2ccccc2)cc1,5.54
CC1CCCC2(C1)NC(=O)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C2=O,7.01
COc1cc(CC2CCCCC2=O)cc(Br)c1OC,5.15
CCN(CC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,5.41
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccccc3)nn2)cc1,6.04
O=C(O)c1ccccc1O,4.96
c1ccc2[nH]ccc2c1,5.63
NS(=O)(=O)c1ccc(CCNCc2ccco2)cc1,5.8
O=C(/C=C/c1ccc(O)cc1)OCCc1cccc(O)c1,4.9
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Cl)cc3)c2C(F)(F)F)cc1,7.02
O=C(O)c1cc2ccccc2sc1=O,4.55
N#CCCN(CCc1ccccc1)CC(=O)N(CC#N)CCc1ccc(S(N)(=O)=O)cc1,6.14
COc1cc(CC2CCCCC2O)c(Br)c(Br)c1OC,6.03
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=O)CN3C(=O)NC4(CCCCC4)C3=O)cc2)cc1,5.01
O=c1ccc2cc(C[N+]34CN5CN(CN(C5)C3)C4)ccc2o1,4.93
CN(C)/C=N/c1ncnc2c1ncn2CC(=O)NCc1ccc(S(N)(=O)=O)cc1,5.93
Cc1c(-c2nnc(SCC(=O)c3ccc(F)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.7
CN(C)CCN(C)CCN(C)CCN(C)C,7.28
NCCNc1cccc2ccccc12,7.24
NC1CCN(C(=O)c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)CC1,6.59
COc1c(Br)c(Br)c(Cc2c(Br)c(Br)c(OC)c(OC)c2Br)c(Br)c1OC,4.49
NS(=O)(=O)c1ccc(CCN(Cc2ccc3ccccc3c2)C(=O)CN(CCC(=O)O)CCc2ccccc2)cc1,6.17
Oc1ccc(O)cc1,4.97
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)nc2)cc1,6.2
Nc1ccc(S(N)(=O)=O)cc1Br,7.02
Oc1c(Br)cc(Cc2c(Br)c(O)c(O)c(Br)c2Br)c(Br)c1O,4.56
NCCCNCCCCNCCCN,8.0
NS(=O)(=O)c1ccc(C(=O)N2CCNC[C@@H]2CCO)cc1,6.18
CCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,6.55
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,5.1
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)c1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1,6.65
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Br)cc3)nn2)cc1,6.49
COc1cc(CC2CCCCC2O)cc(Br)c1OC,6.07
NNC(=O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1,5.05
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.1
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)[C@H](CCO)C1,6.11
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,5.04
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3cccs3)nn2)cc1,6.38
Fc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,6.21
O=C1C=CC[C@H](C[C@H](F)CCc2ccc(O)cc2)O1,5.27
CCN(C(=O)CCCCCO[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,5.36
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccn3)c2C(F)(F)F)cc1,6.53
O=C(NCCCNCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F,6.94
COc1cc(Cc2c(OC)c(Br)c(OC)c(Br)c2OC)c(Br)c(Br)c1OC,4.34
Nc1ccc(S(N)(=O)=O)nc1,5.02
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccco1,6.34
O=C(O)c1ccc(O)cc1,5.11
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,5.45
NS(=O)(=O)c1ccccc1Br,5.84
Brc1ccc2c(c1)Cc1c-2[nH]c2ccccc12,6.27
CC(=O)Nc1ccc(O)cc1,4.94
Oc1ccc(O)c2c1Cc1c-2[nH]c2ccccc12,6.36
N#CCCN(CCc1ccccc1)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccc2ccccc2c1,5.42
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1CCO,5.64
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,6.08
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)cc1,5.49
O=C(/C=C/c1ccc(O)cc1)C[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,5.08
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1,6.81
CN1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)[C@@H](CCO)C1,6.12
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(F)cc3)nn2)cc1,7.28
c1ccc2c(c1)Cc1c-2[nH]c2ccccc12,5.33
NCc1ccc2oc(=O)ccc2c1,4.82
O=c1ccc2ccccc2o1,5.17
Nc1oc2ccc(Cl)cc2c(=O)c1-c1ccc(Cl)cc1,5.41
CC1(C)OB(c2ccc(NS(N)(=O)=O)cc2)OC1(C)C,5.06
O=C(/C=C/c1ccc(O)cc1)OCc1ccccc1,4.73
COc1cc(/C=C/C(=O)OCCCCO[N+](=O)[O-])ccc1OC(=O)CCc1ccc(S(N)(=O)=O)cc1,6.86
Nc1nnc(S(N)(=O)=O)s1,6.03
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,5.67
CCCCCN(CCCCC)CCC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,5.49
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,5.87
O=C(O)CC(O)C(=O)O,4.27
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccco3)nn2)cc1,6.47
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.34
Br,4.05
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C(CCO)C2)cc1,6.11
COc1ccccc1,4.84
Nc1ncnc2c1ncn2CC(=O)Nc1cccc(S(N)(=O)=O)c1,5.47
Nc1ccc(S(N)(=O)=O)cc1I,6.04
O=C(O)C(=O)O,7.0
O=[As](O)(O)c1ccccc1,6.06
O=C(/C=C/c1ccc(O)cc1)OCCc1ccc(O)cc1,5.01
Nc1ncnc2c1ncn2CC(=O)Nc1ccc(S(N)(=O)=O)cc1,6.81
Oc1cc2c(cc1O)-c1[nH]c3ccccc3c1C2,6.08
CC1CCCC2(C1)NC(=O)N(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)C2=O,5.14
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,5.32
Oc1cc(O)c2c(c1)Cc1c-2[nH]c2ccccc12,6.12
NCCNCCNCCN,4.46
Cc1c(-c2nnc(SCC(=O)c3ccc(Br)cc3)[nH]2)nnn1-c1ccc(S(N)(=O)=O)cc1,5.53
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,5.41
Br,4.05
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Br)cc43)S2)cc1,5.54
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,4.36
C#[N+][O-],4.52
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,5.79
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,5.99
NS(=O)(=O)c1ccc(CCN2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,6.3
[K+],4.16
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C[C@H]2CCO)cc1,5.64
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5.35
COc1cccc2cc(C(=O)O)c(=O)oc12,4.5
COc1ccc(OC)c2c1Cc1c-2[nH]c2ccccc12,5.24
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,5.31
Oc1ccc2c(c1O)Cc1c-2[nH]c2ccccc12,6.26
CC(=O)NCCNc1cccc2ccccc12,4.91
O=C(O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,6.05
NS(=O)(=O)c1ccc(O)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,5.64
NS(=O)(=O)c1ccc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)cc1,5.37
NS(=O)(=O)c1cccc(-n2cc(Cn3ccc(=O)[nH]c3=O)nn2)c1,6.52
c1ccc2c3c([nH]c2c1)-c1cc2c(cc1C3)OCO2,5.27
CCN(CC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,5.38
NS(=O)(=O)c1ccc(-n2nnc(-c3nnc(SCC(=O)c4ccc(-c5ccccc5)cc4)[nH]3)c2-c2ccccc2)cc1,6.52
CC(C)(C)OC(=O)N[C@@H](CC(=O)Nc1ccc2c(c1)B(O)OC2)C(=O)Nc1ccc2c(c1)B(O)OC2,4.45
Nc1ncnc2c1ncn2CCOc1ccc(S(N)(=O)=O)cc1,6.76
COc1cc(OC)c(Cc2cc(OC)c(OC)c(Br)c2Br)c(OC)c1Br,4.37
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,5.97
O=c1ccc2ccc(OCc3ccccc3)cc2o1,5.24
NCCc1ccc(S(N)(=O)=O)cc1,5.45
O=C(Nc1ccccc1C(=O)O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,5.15
