SMILES,Y
COc1ccc(NC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1N1CCN(C)CC1,5.29
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccncc5)c4)ccc31)C1CCC(C2)N1,7.32
Cc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,8.43
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(N)cc1,9.22
CN(C)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,6.32
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,6.83
Fc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.43
O=S(=O)(c1ccccc1)n1ccc2cc(-c3ccncc3)ccc21,6.39
C=CCN(CC=C)CCc1c[nH]c2ccccc12,5.76
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,6.58
NCCc1c[nH]c2ccccc12,7.16
CCn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,9.14
O=S(=O)(c1ccccc1)c1ccc2oc3c(c2c1)CCNC3,7.34
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,7.96
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,5.42
Cn1c2c(c3cc(S(=O)(=O)c4ccc5ccccc5c4)ccc31)C1CCC(C2)N1,7.43
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(O)c31)C1CCC(C2)N1,8.32
O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,8.42
c1ccc2nc(N3CCNCC3)ccc2c1,5.44
CCc1cc2c(N3CCN(C)CC3)nc(C)nc2s1,6.5
Cn1c2c(c3cc(S(=O)(=O)c4cccc(F)c4)ccc31)C1CCC(C2)N1,8.38
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,5.48
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,6.56
[C-]#[N+]c1cn(S(=O)(=O)c2cc(OC)c3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,8.92
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,8.64
Cc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,8.48
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5cc[nH]n5)c4)ccc31)C1CCC(C2)N1,6.61
CCCc1c(CCN(C)C)c2cc(OC)ccc2n1S(=O)(=O)c1ccccc1,8.64
CC(C)Oc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,7.85
CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,9.0
Cn1c2c(c3cc(S(=O)(=O)c4cnc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,8.54
c1ccc(-c2ccc(N3CCNCC3)c3ccccc23)cc1,6.72
CN(C)c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1,7.09
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,8.27
Nc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCCC3)cc1,7.5
CCN(CC)CC1=Cc2cn(S(=O)(=O)c3ccccc3)c3cccc(c23)O1,7.55
CC[C@@](C)(CO)CNC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.75
COc1cc(S(=O)(=O)n2cc(C)c3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,8.89
CN(C)C(=O)COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,6.24
CNCc1ccc(Cl)c(-c2ccccc2OC)c1,5.89
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,8.6
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,8.92
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,5.41
O=S(=O)(c1ccccc1)n1cc(N2CCN(CC(F)(F)F)CC2)c2ccccc21,5.69
Cn1c2c(c3cc(S(=O)(=O)c4cncc5ccccc45)ccc31)C1CCC(C2)N1,8.44
Cn1c2c(c3cc(S(=O)(=O)c4cccc(OC(F)(F)F)c4)ccc31)C1CCC(C2)N1,8.14
O=S(=O)(c1ccccc1)n1ccc2c(N3CCCCC3)cccc21,6.89
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(OCCO)c31)C1CCC(C2)N1,7.36
CCNCc1ccc(Cl)c(-c2ccccc2OC)c1,5.85
c1ccc(-c2cc(N3CCNCC3)c3ccccc3c2)cc1,8.03
O=S(=O)(c1ccccc1)n1ncc2c(N3CCNCC3)cccc21,9.52
COc1cc(S(=O)(=O)n2ccc3ccccc32)cc2c3c(n(C)c12)CC1CCC3N1,9.07
Cn1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,7.26
O=S(=O)(c1ccccc1)n1cc2c3c(cccc31)OC(CO)=C2,7.44
COc1cc(S(=O)(=O)c2cccc(-n3cccn3)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.82
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,8.48
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)cc(O)c31)C1CCC(C2)N1,9.04
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2Cl)CC1,5.88
Cc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,6.2
CSc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,6.43
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,4.68
CC(=O)Nc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,7.89
CN1CCc2c(c3cccc4c3n2-c2ccccc2CC4)C1,6.81
[C-]#[N+]c1ccc2ccn(S(=O)(=O)c3cc(OC)c4c(c3)c3c(n4C)CC4CCC3N4)c2c1,9.24
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,8.89
Cc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,7.22
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,6.92
O=S(=O)(c1ccc2ccccc2c1)n1ccc2ccc(N3CCN4C=CCC4C3)cc21,9.7
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1CCO,8.92
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,8.5
Cc1cc(S(=O)(=O)c2csc3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,9.54
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,7.86
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4Cl)ccc31)C1CCC(C2)N1,8.32
CN(C)c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,6.68
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(F)ccc54)ccc31)C1CCC(C2)N1,8.96
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,6.13
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOCC1)NCC3,8.68
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,9.5
Cn1c2c(c3cc(S(=O)(=O)c4cncc(Cl)c4)ccc31)C1CCC(C2)N1,7.36
Cn1c2c(c3cc(S(=O)(=O)c4ccccn4)ccc31)C1CCC(C2)N1,6.72
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cc[nH]c45)ccc31)C1CCC(C2)N1,8.35
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,7.22
Clc1cccc(-c2n[nH]cc2N2CCNCC2)c1,6.96
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cc(Cl)ccc54)ccc31)C1CCC(C2)N1,8.92
Cn1c2c(c3cc(S(=O)(=O)c4ccc5c(ccn5CCO)c4)ccc31)C1CCC(C2)N1,6.64
COc1cc(S(=O)(=O)c2cccc(OC(F)F)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.52
COc1ccc2c(c1)c(CCN(C)C)c1n2S(=O)(=O)c2ccccc2-1,7.02
O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CNCC3,8.57
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ncccc45)ccc31)C1CCC(C2)N1,6.83
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,8.51
Cc1nc(N2CCCN(C)CC2)c2c3c(sc2n1)CCC3,6.7
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,9.24
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,6.4
Nc1ccc(S(=O)(=O)Nc2cccc(N)c2)cc1,6.2
Cn1c2c(c3cc(S(=O)(=O)c4ccc(Cl)cc4)ccc31)C1CCC(C2)N1,7.43
CCCCS(=O)(=O)n1ccc2c(N(C)C)cccc21,4.3
O=S(=O)(c1ccccc1)n1ccc2c(O)cccc21,6.97
Cc1cccc(S(=O)(=O)c2cc(C)c3c(c2)c2c(n3C)CC3CCC2N3)c1,8.15
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,9.55
COc1ccc(NC(=O)N2CCN(c3ccccc3F)CC2)cc1N1CCN(C)CC1,6.08
O=S(=O)(Nc1ccc2c(ccn2CCCN2CCCCC2)c1)c1c(Cl)nc2sccn12,6.0
CCCc1[nH]c2ccc(OC)cc2c1CCN(C)C,6.73
O=S(=O)(c1ccccc1)n1ccc2ccc(-c3ccccc3)cc21,6.75
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(C3CCN4CCCC4C3)cc21,9.1
O=S(=O)(C1CCCCC1)n1ccc2ccc(-c3ccncc3)cc21,5.66
COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,5.13
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-c5ccccc5)c4)ccc31)C1CCC(C2)N1,8.59
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,6.06
Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)cc(O)c31)C1CCC(C2)N1,8.74
CC(=O)N1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,6.15
CCc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,7.77
COc1cc(S(=O)(=O)c2cccc(O)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.64
COc1ccccc1-c1cc(CCN(C)C)ccc1Cl,6.0
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.19
CC(=O)N1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,7.01
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,5.55
Cc1ccc2nc(C(F)(F)F)cc(N3CCNCC3)c2c1,5.9
O=S(=O)(c1ccccc1)n1ccc2ccccc21,6.8
CC(C)n1nc2ccc(N3CC[C@@H](N)C3)cc2c1S(=O)(=O)c1cccc2ccccc12,7.31
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCCOC1)NCC3,6.89
Cn1c2c(c3cc(S(=O)(=O)c4cc(C(F)(F)F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,9.33
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,6.81
O=S(=O)(c1ccc(F)cc1)c1ccc2c3c(oc2c1)CNCC3,7.66
Cc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,8.52
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,4.39
O=C(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,7.24
Cn1c2c(c3ccc(S(=O)(=O)c4ccccc4)cc31)C1CCC(C2)N1,6.94
NCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,8.5
CNc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,8.19
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,6.91
Nc1ccc(S(=O)(=O)c2cccc3ccccc23)cc1,7.47
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,4.63
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,9.1
CN1CCc2ccc(N3C(=O)CSC34C(=O)Nc3ccccc34)cc2CC1,7.58
CC(C)N1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,8.49
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,7.3
Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,8.1
CNc1ccc2c3c(n(S(=O)(=O)c4ccc(N)cc4)c2c1)CCCC3,6.69
Cn1c2c(c3cc(S(=O)(=O)c4ccc(F)cc4)ccc31)C1CCC(C2)N1,7.22
Fc1ccccc1-c1n[nH]cc1N1CCNCC1,6.15
Cn1c2c(c3cc(S(=O)(=O)n4ccc5c(F)cccc54)ccc31)C1CCC(C2)N1,8.25
O=C(Cc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,5.0
COc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,7.77
c1ccc(Cc2ccc(N3CCNCC3)c3ccccc23)cc1,7.46
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)ccc31)C1CCC(C2)N1,8.34
CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.35
COCCOc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1,8.04
Cn1c2c(c3cc(S(=O)(=O)c4cccc(-n5cccn5)c4)ccc31)C1CCC(C2)N1,8.05
COc1cc(S(=O)(=O)c2ccccc2)cc2c3c(n(C)c12)CC1CCC3N1C,9.17
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,7.68
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,8.52
CN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,9.59
Cn1c2c(c3cc(S(=O)(=O)c4ccc(N)cc4)ccc31)C1CCC(C2)N1,7.89
Cc1cc(OCCN(C)C)nc(NCc2ccccc2)n1,6.06
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,9.4
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,6.4
Cn1c2c(c3cc(S(=O)(=O)c4cc(Cl)ccn4)ccc31)C1CCC(C2)N1,6.98
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,9.3
O=S(=O)(c1ccccc1)n1ccc2ccc(N3CCN(CC(F)(F)F)CC3)cc21,5.92
NCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,8.2
Cn1c2c(c3cc(S(=O)(=O)c4cc(F)c5[nH]ccc5c4)ccc31)C1CCC(C2)N1,9.48
CNc1cccc2c1c1c(n2S(=O)(=O)c2ccc(N)cc2)CCCC1,6.78
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,5.2
CC(C)Nc1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,7.96
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1,8.15
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,7.8
N#CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,6.12
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3ccccc3)ccc21,8.11
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)cc(O)c31)C1CCC(C2)N1,8.8
Cc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,9.25
Brc1ccc(N2CCNCC2)c2ccccc12,7.27
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,7.8
COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(n(C)c12)CC1CCC3N1,9.51
O=S(=O)(c1ccccc1)c1ccc2[nH]c3c(c2c1)C1CCC(C3)N1,7.27
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,9.0
Cn1c2c(c3cc(S(=O)(=O)n4ccc5cccnc54)ccc31)C1CCC(C2)N1,8.33
CCCCS(=O)(=O)n1ccc2ccc(-c3ccncc3)cc21,5.94
COc1cccc(-c2n[nH]cc2N2CCNCC2)c1,6.57
Cc1cn(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc12,9.14
O=S(=O)(c1ccccc1)n1ncc2c(N3CCNCC3)nccc21,8.3
Cc1cc(S(=O)(=O)c2cncnc2)cc2c3c(n(C)c12)CC1CCC3N1,6.1
CC1=CC=CN2C(=O)C3C=C(S(=O)(=O)c4ccccc4)C(=N)N(Cc4ccc(F)cc4)C3N=C12,6.23
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,8.68
CN(C)CCc1cn(Cc2ccccc2)c2ccccc12,8.22
COc1cc(S(=O)(=O)c2cn(C)c3ccccc23)cc2c3c(n(C)c12)CC1CCC3N1,8.62
COc1cc(OC)c2ccn(S(=O)(=O)c3ccc(N)cc3)c2c1,9.1
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,7.8
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(Cl)c31)C1CCC(C2)N1,7.66
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cccnc45)ccc31)C1CCC(C2)N1,7.57
Cn1c2c(c3cc(S(=O)(=O)n4cc(Cl)c5ccccc54)ccc31)C1CCC(C2)N1,8.39
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.59
COc1cccc2c(CCN)cn(S(=O)(=O)c3ccc4ccccc4c3)c12,8.3
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,5.58
Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,7.92
Cn1c2c(c3cccc(S(=O)(=O)c4ccccc4)c31)C1CCC(C2)N1,6.09
Cn1c2c(c3cc(S(=O)(=O)c4cccc(O)c4)ccc31)C1CCC(C2)N1,7.96
CC(=O)N1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,5.31
CN(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,8.32
COc1ccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)cc1,7.36
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CC(F)(F)F)CC3)cccc21,5.76
O=S(=O)(c1cccc(F)c1)c1ccc2c3c(oc2c1)C1(CCOC1)NCC3,7.65
Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccccc45)ccc31)C1CCC(C2)N1,8.85
COc1cccc(-c2noc(-c3[nH]c4ccccc4c3CCN)n2)c1,8.9
Nc1ccc(S(=O)(=O)c2ccc(N3CCNCC3)c3ccccc23)cc1,9.05
COc1cc(S(=O)(=O)c2ccccc2F)cc2c3c(n(C)c12)CC1CCC3N1,8.33
CN1CCN(c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,7.57
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,6.85
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,9.1
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,5.99
CNc1nn2c(C)c3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,9.18
Cn1cc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c2ccccc21,9.09
CN(C)CCc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,9.1
Clc1cccc(COc2ccc(Br)cc2OC2CNC2)c1,7.33
COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1,7.75
O=S(=O)(c1ccc(NO)cc1)c1cccc2ccccc12,7.2
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)cc(C#N)c31)C1CCC(C2)N1,6.94
CNc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,9.16
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,7.2
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,9.08
[C-]#[N+]c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,7.46
Oc1c(CN2CCCC2)cc(CSc2ccccc2)c2cccnc12,6.05
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.96
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.22
CN1CCN(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,8.4
COc1cc(S(=O)(=O)n2ccc3ccc(F)cc32)cc2c3c(n(C)c12)CC1CCC3N1,9.07
Cn1c2c(c3cc(S(=O)(=O)n4cccc4)ccc31)C1CCC(C2)N1,7.5
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,7.13
COc1ccc2c(c1)c(CCN(C)C)cn2-c1ccccc1,7.48
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc2ccccc2c1,8.8
CSc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,7.45
Fc1cccc(-c2n[nH]cc2N2CCNCC2)c1,6.79
CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,9.9
COc1cccc2c(CCN(C)C)c[nH]c12,4.71
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cnccc45)ccc31)C1CCC(C2)N1,7.66
COc1cccc(S(=O)(=O)c2ccc3c4c(oc3c2)CNCC4)c1,8.25
O=S(=O)(c1ccccc1)c1cc2c(N3CCNCC3)cccc2[nH]1,9.9
Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,8.72
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,5.78
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,4.12
COCCn1ccc2cc(S(=O)(=O)c3ccc4c(c3)c3c(n4C)CC4CCC3N4)ccc21,7.19
Cc1ccc(-c2n[nH]cc2N2CCNCC2)cc1,6.18
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5.85
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,7.97
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,8.08
CN(C)c1cccc(S(=O)(=O)c2ccc3c(c2)c2c(n3C)CC3CCC2N3)c1,7.85
NC1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,8.37
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,5.92
CCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,5.46
NCCc1c[nH]c2ccc(O)cc12,7.08
Cn1c2c(c3cc(S(=O)(=O)c4cncc(F)c4)ccc31)C1CCC(C2)N1,6.86
CN1CCN(c2oc(-c3ccccc3Cl)nc2S(=O)(=O)c2ccccc2)CC1,7.21
COc1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1N1CCN(C)CC1,5.54
