SMILES,Y
Cc1c(O)ccc2cnn(C[C@H](C)N)c12,8.06
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN(C)C,5.8
NC(N)=NC(=O)c1cccc2c1-c1ccccc1C2,7.56
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,7.16
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Br)cc2)C1,6.68
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCCCC1,6.3
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,7.33
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7.7
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,8.66
NC(N)=NC(=O)c1ccc2c(c1)C(O)c1ccccc1-2,8.74
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(F)c2)C1,7.16
O=c1cc(CCCc2ccccc2)oc2cccc(O)c12,6.6
COc1ccc(-n2ccn(-c3cccc(F)c3)c2=O)cc1OCCN1CCCCC1,5.7
CCc1cccc2c1-c1ccc(C(=O)N=C(N)N)cc1C2(C)O,9.15
CC1c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,8.36
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Br)C1,5.39
Fc1ccc(F)c(CO[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,6.82
CNc1ccc2c(c1Cl)CCNCC2,6.68
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,8.42
N[C@H]1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,7.68
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(N[C@@H](C4CCC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,7.11
COc1ccc(N2Cc3cccc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,6.9
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.74
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,6.1
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,5.9
COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1CCCCCC1,6.7
NC(N)=NC(=O)c1ccc2c(c1)C1(CC1)c1ccccc1-2,9.29
NC1CN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)C1,7.01
C[C@@H]1SC(c2ccccc2O)=N[C@H]1[C@@H]1SC[C@](C)(C(=O)O)N1C,5.33
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,6.0
C[C@@H]1SC(c2ccccc2O)=N[C@@H]1CO,6.29
O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,8.8
COC1(C)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,8.48
CN(C)[C@H]1Cc2ccccc2[C@H](C2CCCCC2)C1,6.77
Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,6.25
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccccc2Cl)C1,6.52
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccc(-c3cccnc3)c1)CC2,8.1
C[C@@H]1SC(c2c[nH]c3ccccc23)=N[C@H]1CO,5.62
N#Cc1ccc2c(c1Cl)CCNCC2,7.19
COc1ccc(N2Cc3c(c4cc(Cl)c(Cl)cc4n3C)C2=O)cc1OCCN1CCCCC1,6.7
NC(N)=NC(=O)c1ccc2c(c1)C1(CCCO1)c1ccccc1-2,8.29
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,6.43
CCCCC1(O)c2ccccc2-c2ccc(C(=O)N=C(N)N)cc21,7.51
