SMILES,Y
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,8.0
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCC3=O)cs2)CC1,7.04
COc1ccccc1N1CCN(CCCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,7.51
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,6.54
CC(C)c1ccc(N2CCN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC2)cc1,7.45
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,8.4
COc1cccc(OC)c1OCCNC[C@@H]1COc2ccccc2O1,7.98
COc1ccccc1N1CCN(CCn2c(C)nc3c4ccccc4nc-3c2O)CC1,9.39
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccccc5c4C3=O)CC2)CC1,9.7
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,6.7
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3cccc4ccccc34)CC1)CC2=O,6.87
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,7.94
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,8.99
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,9.43
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,7.75
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(O)c2O1,8.05
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)s2)CC1,7.92
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,8.9
CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccncc4C3=O)CC2)CC1,9.1
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,8.94
CC(c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,8.47
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)c5ccccc5)cc43)c2=O)CC1,9.24
COc1cccc2c(NCCNc3ccnc4c(OC)cccc34)ccnc12,5.7
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,9.31
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccc(Cl)cc1,7.64
COc1cccc2c1C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,8.02
COc1cc2nc3c(c(O)c2cc1OC)CCC(CNCCOc1c(OC)cccc1OC)C3,6.41
COc1cccc(OC)c1OCCNC[C@@H]1COc2cccc(OC)c2O1,7.78
N=c1c(C(N)=O)cc(Cl)cn1Cc1cc(Cl)cc(C(N)=O)c1,8.43
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccc(C(N)=O)c(Cl)c1,7.19
COc1ccc2ccoc2c1OCCNC[C@@H]1COc2ccccc2O1,7.74
CN1CCc2cccc(Cl)c2CC1,6.9
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,8.23
O=C(CN1CCCCC1=O)NCCN1CCN(c2ccc(F)cc2OCC(F)(F)F)CC1,5.27
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1,7.8
COc1ccccc1N1CCN(CCCN2C(=O)CC(C)(c3ccccc3)CC2=O)CC1,7.29
COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,8.8
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,6.45
COc1ccc2cc[nH]c2c1OCCNC[C@H]1COc2ccccc2O1,6.2
COc1cc2nc(N3CCN(C(=O)c4ccccc4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,8.49
Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,6.32
COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3O)s2)CC1,6.89
CNc1ccc2c(c1)[C@@H](NCCOc1cc(F)ccc1F)CCS2(=O)=O,9.52
CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,8.87
CS(=O)(=O)c1cc(Cl)cc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,8.32
