SMILES,Y
CN1CCN(c2cc(NCc3ccc(-c4ccccc4)cc3)nc(N)n2)CC1,6.14
CN1CCN(c2cc(NC3Cc4ccccc4C3)ncn2)CC1,6.67
CNS(=O)(=O)CCCNc1nc(N2CCN(C)CC2)nc2ccc(Cl)cc12,7.48
CN1CCN(c2nc(NCCc3cccs3)c3cc(Cl)ccc3n2)CC1,7.22
CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,7.92
CCN(CC)CCCCc1c[nH]cn1,6.5
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,6.49
CN1CCN(c2nc3ccccc3nc2OCc2cccnc2)CC1,5.53
c1ccc(CNCCc2c[nH]cn2)cc1,6.2
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,7.95
CNC1CN(c2cc(NCc3cccc(F)c3)nc(N)n2)C1,7.75
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(F)cccc32)CC1,7.51
Cc1noc(CNc2nc(N3CCN(C)CC3)nc3ccc(Cl)cc23)n1,6.43
CC(C)CNc1nc(NCCNc2ccnc(N)n2)cc(-c2ccccc2)n1,5.9
CN1CCN(C(=O)c2cc3ccccc3o2)CC1,7.1
CC(=O)SCC(Cc1ccc2c(c1)OCO2)C(=O)NCC(=O)OCc1ccccc1,6.67
CN1CCN(c2nc(OCc3ccccc3)c3ccccc3n2)CC1,5.39
Cc1nc(N2CCN(C)CC2)c2oc3ccccc3c2n1,6.83
CN1CCN(c2nc(N)nc(/C=C/c3cccc(C#N)c3)n2)CC1,5.58
Cc1ccc(-c2nc(N)nc(N3CCN(C)CC3)n2)cc1,6.37
CC=CCNC(=O)OCCCc1c[nH]cn1,5.98
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3cc(Br)c(Cl)cc3n2)CC1,7.81
c1ccc(C(OCCCc2c[nH]cn2)(c2ccccc2)c2ccccc2)cc1,6.62
CC(C)CNc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)ncn1,6.3
CN1CCN(c2ccnc(N)n2)CC1,7.51
CN1CCN(c2nc(Nc3ccccc3)c3ccccc3n2)CC1,5.07
Nc1nccc(NCCNC(=O)c2cc3ccccc3[nH]2)n1,5.9
CC(C)(C)c1ccc2c(N3CCNCC3)nc(N)nc2c1,7.45
CN1CCN(c2nc(NCc3ccco3)c3cc(Cl)ccc3n2)CC1,7.05
CC(C)CNc1cc(NCCNc2ccnc(N)n2)nc(N)n1,7.1
Cc1nnc2c(N3CCN(C)CC3)nc3ccccc3n12,5.19
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(C(=O)N4CCN(C)CC4)cc3c2)c2ccccn2)cc1,4.85
CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,7.77
CC(C)CCc1cc(NCCNc2cc(-c3ccccc3)nc(N)n2)nc(N)n1,6.4
CN1CCN(c2nc(NCCS(=O)(=O)Nc3ccccc3)c3c(C(F)(F)F)cccc3n2)CC1,8.09
COc1ccc(CN(CCN2CCN(C(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)c2ccccn2)cc1,4.8
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,4.82
