SMILES,Y
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,10.4
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,7.85
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCc5ccccc5)cc43)c2=O)CC1,9.85
N=c1c(C(N)=O)cc(Cl)cn1Cc1ccccc1Cl,7.41
COc1ccccc1N1CCN(Cc2ccc(C=O)s2)CC1,6.58
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,7.94
COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,10.0
COc1ccc2ccccc2c1OCCNC[C@H]1COc2cc3c(cc2O1)CCCC3,6.83
CC(C)Oc1ccccc1N1CCN(CC(O)CC(=O)CN2CCCCC2=O)CC1,6.6
c1ccc2c(c1)CCC1(CCN(CCc3cccc4ccccc34)CC1)O2,7.0
CCC(C)c1ccc(N2CCN(CCn3c(=O)[nH]c4c([nH]c5ccccc54)c3=O)CC2)cc1,7.22
c1ccc(OCCNC[C@@H]2CO[C@H](c3ccccc3)CO2)cc1,6.45
COc1cc2nc(N3CCN(C(=O)c4ccccn4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,7.57
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,8.92
COc1cc2nc(N3CCC[C@H](NC(=O)c4ccco4)C3)nc(N)c2cc1OC,9.48
CCCCCC(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)[C@@H]2CCCC[C@@H]21,8.43
CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,7.14
COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c([nH]c4ccccc43)c2=O)CC1,9.78
COc1ccc2c(c1OCCNC[C@@H]1COc3ccccc3O1)NCC2,7.08
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,6.48
CC(C)Oc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,8.2
COc1cc2nc(N3CCC[C@H](NC4=CC(=O)c5ccccc5C4=O)C3)nc(N)c2cc1OC,8.67
COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(F)c2O1,9.31
CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCC3=O)cs2)CC1,7.6
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,8.17
COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccc([N+](=O)[O-])cc3)CC2=O)CC1,7.27
CCN(CC)c1ccc2cc(-n3cc(CN4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,7.56
c1ccc(OCCNC[C@@H]2COC[C@H](c3ccccc3)O2)cc1,7.14
Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,6.31
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCCc5ccccc5)cc43)c2=O)CC1,8.93
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,6.72
CSc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,8.96
CS(=O)(=O)Nc1ccc2c(c1)OC1(CCN(CCc3ccccn3)CC1)CC2=O,5.49
COc1cc2nc(N3CCC[C@@H](NC(=O)[C@H]4COc5ccccc5O4)C3)nc(N)c2cc1OC,6.53
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,9.0
COc1cc2nc3c(c(N)c2cc1OC)CCC(CNC(=O)c1ccco1)C3,7.8
COc1ccccc1N1CCN(CCn2c(C)nc3c(sc4ccccc43)c2=O)CC1,9.4
Cc1cccc(Cn2cc(Cl)cc(C(N)=O)c2=N)c1,8.12
c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,8.3
CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,8.92
CCN(CC)c1ccc2cc(-n3cc(C(=O)N4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,9.4
COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,7.79
CCOC(=O)C1CCC(=O)N1CC(=O)NCCN1CCN(c2ccccc2OC(C)C)CC1,6.58
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,10.25
