SMILES,Y
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,7.84
CN(C)C(=O)c1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,8.15
CS(=O)(=O)c1cccc(-c2cc(N3C[C@H](N)[C@@H](c4cc(F)c(F)cc4F)CC3=O)ncn2)c1,8.4
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)O,6.81
N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,7.55
N[C@H]1CN(Cc2ccccc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,6.36
CC(=O)NCC(=O)N1CCC[C@H]1B(O)O,6.42
C[C@@H](C#N)N(C)C(=O)[C@@H](N)C(C)(C)C,6.29
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)nc2cc[nH]c2c1=O,8.54
COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C(F)(F)F)c2c1F,7.24
N[C@@H](Cc1ccc(-c2ccc(C(=O)O)cc2)cc1)C(=O)N1CCSC1,6.51
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)C1CCC(=O)N1,7.17
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,9.05
CC1(C)CC([C@H](N)C(=O)N2CC[C@@H]3C[C@@H]32)CC(C)(C)C1,6.82
CC(C)(C)CCN1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,7.12
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(OCc2ccccc2)cc1,6.37
CC(C)(C)OC(=O)N1CCC([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CC1,7.6
N[C@@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@H]1c1cc(F)c(F)cc1F,6.98
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,7.89
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,8.52
N[C@@H](Cc1ccccc1)C(=O)N1CC[C@@H]2C[C@@H]21,5.44
COc1ccccc1-c1cn2c(-c3cccc(F)c3)c(CN)c(C)nc2n1,6.26
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)CC23CC4CC(CC(C4)C2)C3)CC1,7.75
N[C@H]1CN(CCc2cccc(C(=O)O)c2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,8.42
CCC(C)[C@H](N)C(=O)N1CSCCC1C#N,5.22
O=C(CNC12CC3CC(CC(O)(C3)C1)C2)N1CC[C@@H]2C[C@@H]21,5.51
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,9.22
Cc1nc2c(-c3ccccc3)cnn2c(-c2ccc(Cl)cc2Cl)c1CN,7.85
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)c2ccccc2)CC1,7.85
CCN(CC)C(=O)CN1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,9.52
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1F,8.22
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCOCC1,7.68
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(S(C)(=O)=O)cc1,7.12
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1)C2,8.12
NC1CN(c2ccccc2)CC1c1ccc(Cl)cc1Cl,5.55
N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)c(F)c1,8.89
N[C@H](C(=O)N1CC[C@@H]2C[C@H]21)C12CC3CC(CC(O)(C3)C1)C2,5.71
N#C[C@@H]1CCCN1C(=O)[C@@H](N)C1CCCC1,8.96
CC(C)[C@H](N)C(=O)N1[C@H](C#N)C[C@@H]2C[C@@H]21,7.58
NC1CN(c2nccc(-c3ccccc3)n2)CC1c1ccc(Cl)cc1Cl,6.85
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCC1,7.92
CC[C@H](C)[C@H](N)C(=O)N1CCSC1,6.9
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(S(=O)(=O)c2ccccc2)CC1,8.0
C=CC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCCCC1,8.85
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,10.09
Cc1cccc(-c2nnc3ccc(N4CCN(S(C)(=O)=O)CC4)nn23)c1,6.47
CCOC(=O)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,7.52
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@H]1CCCO1)C2,8.57
CC(C)(C)[C@H](N)C(=O)N(CC#N)C1CCC1,6.85
CCN(CC#N)C(=O)[C@@H](N)C12CC3CC(CC(C3)C1)C2,7.57
CS(=O)(=O)c1cc(F)cc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,8.05
COc1ccc(N2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)cc1,7.7
