SMILES,Y
NS(=O)(=O)c1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,8.43
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.37
NS(=O)(=O)c1ccc(CCNC(=O)CN2C(=O)NC3(CCCCC3)C2=O)cc1,8.16
CC(C)(C)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,7.21
Cc1cn([C@H]2C[C@H](n3cc(COc4ccc5c(c4)C=CS(=O)(=O)O5)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,7.98
Cc1cn([C@H]2C[C@H](n3cc(CNC(=O)c4ccc(S(N)(=O)=O)cc4)nn3)[C@@H](CO)O2)c(=O)[nH]c1=O,8.02
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1c1ccc(S(N)(=O)=O)cc1,7.22
NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,9.1
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2c2ccccc2)cc1,9.7
NS(=O)(=O)c1ccc(N2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c(F)c1,8.89
CCCCCCCCOS(N)(=O)=O,7.12
CCOC(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,8.02
CCOC(=O)c1cc(O)cc(O)c1,6.05
