SMILES,Y
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](C(c2ccccc2)c2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,8.0
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)c(Cl)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,10.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCNC(=N)N)C(N)=O,7.12
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,6.78
CC[C@H](C)[C@@H]1NCCOC/C=C\CNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,7.0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-c5ncccn5)cc3)C4)nc2s1,7.85
CC[C@H](C)[C@@H]1NCCCC/C=C/CCNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,7.0
CC[C@H](C)[C@]1(C)NCCOc2ccccc2CCCNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C)N(C)C1=O,8.0
CC[C@H](C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,8.0
CCC(C)C1NC[C@H](C)Oc2ccccc2CCCNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,10.0
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCN[C@@H](C2CC2)C(=O)N1C,8.0
CCC[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@H](C(C)c2ccccc2)NC(=O)CN(C)C1=O,6.0
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cscn2)NC(=O)[C@@H](C)N(C)C1=O,7.0
C[C@@H]1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,8.0
C=CCN1CCN(CC(=O)NC2(c3ccc(Cl)c(Cl)c3)C(=O)Nc3cc(Cl)cc(Cl)c32)CC1,6.92
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@H](C)c2ccc(-c4ncccn4)cc2)C3)nc1,4.6
C[C@@H]1C(=O)N[C@H](Cc2cc(F)c(F)c(F)c2)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,10.0
CC(C)C[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)C2(CCCC2)NC(=O)C2(CCCC2)NC1=O,7.0
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccs5)ccc42)C3)nc1,8.4
COc1cc(C(N)=O)c(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5nccc(C)n5)ccc42)C3)cn1,6.58
CCOC(=O)CC[C@@H]1NC(=O)C2(CCCC2)NC(=O)[C@H](CC(C)C)NCCOc2ccccc2/C=C\CNC1=O,6.0
COc1ccc(Cn2c([C@@H](Cc3ccccc3)NC=O)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)cc1,7.23
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2cccnc2)NC(=O)[C@@H](C)N(C)C1=O,8.0
CCCCCCCC(=O)OC[C@H](NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O,9.15
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,8.57
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,8.2
CCCC[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC2=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,8.9
CCC[C@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,6.0
CC1(C)NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,8.0
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccc(-n4cccn4)cc2)C3)cc1,6.82
CC[C@H](C)[C@@H]1NCCOC/C=C\CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)N(C)C1=O,7.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,7.46
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,8.26
CCC[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2ccccc2)NC(=O)C2(CCCC2)NC1=O,8.0
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCNC(C2CC2)C(=O)N1C,8.0
COc1ccc(Cn2c(CCc3ccccc3)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CC#N)cc1,9.35
COc1ccc(OCC(=O)N2CCC3(CC2)CN(Cc2ccccc2Cl)C3)cc1,6.35
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccc(Cl)cc1,6.0
CC(C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C1=O,6.97
C[C@@H]1C(=O)N[C@H](Cc2ccc(Cl)cc2Cl)C(=O)NCCCc2ccccc2OCCN[C@@H](C2CC2)C(=O)N1C,10.0
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN([C@@H]3CCc5cc(-c6ncccn6)ccc53)C4)nc2s1,8.34
CCC[C@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]([C@@H](C)CC)NCCOc2ccccc2CCCNC1=O,7.0
