SMILES,Y
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCCC3)C2=O)CC1,6.64
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,8.7
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,5.17
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12,6.44
O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,8.36
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,7.59
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,7.46
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,8.8
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,8.44
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.53
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,7.08
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,9.0
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,7.3
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,8.6
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,5.62
Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,7.19
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.24
CC(Oc1ccccc1C1CC1)C1=NCCN1,8.14
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,7.37
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(C(=O)Nc1cccc(Cl)c1Cl)CC2,5.8
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.26
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,9.1
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,5.3
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,7.52
COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,7.78
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,7.75
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,7.55
O[C@@H](CNC1CCCCC1)COc1cccc2[nH]ccc12,8.88
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,7.92
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.82
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,6.93
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2cc(F)ccc21,5.79
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,5.44
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)C2CCCCC2)CC1,7.62
COc1ccccc1N1CCN(CCCCCn2ncc(=O)n(C)c2=O)CC1,6.82
O=C1COc2ccc(OC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,7.9
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,8.96
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,6.43
Cc1ccc(OCCOCCN[C@H](C)CO)c(C)c1,5.32
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,7.57
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,8.3
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,8.03
Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,7.57
CCC(CC)NCC(O)COc1cccc2[nH]ccc12,7.54
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,9.5
CNc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,6.66
Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,8.96
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,7.7
Brc1ccccc1OCC1=NCCN1,6.25
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,6.77
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,7.66
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,9.0
CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,7.03
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,5.22
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,7.36
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,8.52
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,7.04
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3c2)CC1,7.75
Cc1ccc(CN(CC(O)COc2cccc3[nH]ccc23)C(C)(C)C)cc1,5.68
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,9.13
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)CC2CC3CCC2C3)CC1,7.92
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1c[nH]c2ncccc12,7.11
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc21,7.72
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,6.32
Cn1c(=O)cnn(CCCN2CCN(c3ccccc3)CC2)c1=O,6.46
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.51
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(C)=O)C2=O)CC1,7.16
CCCN1[C@@H](C)CN(c2cc3c(cc2OC)CCN3C(=O)c2ccc(-c3cccc(C)n3)c3ccccc23)C[C@H]1C,7.1
CSc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,9.34
CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CNCC(O)COc1cccc2[nH]ccc12,7.34
COc1ccccc1N1CCN(CCn2ncc(=O)n(C)c2=O)CC1,6.62
C[C@](O)(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,6.06
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,7.63
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,7.77
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@H](C)C3)cc12,8.56
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.04
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(O)c3)CC2)c1=O,8.55
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c(C#N)c1,6.67
O=C1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,7.94
c1cnc(N2CCN(CCCCc3nc4ccccc4s3)CC2)nc1,8.18
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,6.57
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,6.35
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,7.4
COc1ccccc1N1CCN(CC2Nc3cc(Cl)ccc3S(=O)(=O)N2)CC1,8.04
COc1ccccc1N1CCN(CCCCNC(=O)[C@H](CC(N)=O)NC(=O)CC2CC3CCC2C3)CC1,7.96
Clc1ccccc1Oc1ncccc1N1CCNCC1,8.35
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,7.5
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)C3CCCCC3)C2=O)CC1,7.77
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,6.72
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,7.15
OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,6.76
COc1ccc(-c2ccccc2N2CCNCC2)cc1,6.32
CCCNCCc1ccc(Cl)c(-c2ccccc2OC)c1,6.85
c1cc(OCCCNC2CCCC2)c2cc[nH]c2c1,7.03
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,5.3
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCCF)CC2)c1=O,9.1
O=C1COc2ccc(OCC3CCCN(CCOc4cccc5ncccc45)C3)cc2N1,8.8
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,6.58
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,6.53
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(Oc2ccc3c(c2)NC(=O)CO3)CC1,8.7
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,8.43
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,8.0
CCCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,8.26
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,6.81
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.63
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,8.32
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,6.9
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,7.84
Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,7.89
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,8.2
COc1ccc(NCC(=O)N2CCN(c3ccccc3C)CC2)cc1N1CCN(C)CC1,5.52
c1ccc(-c2cccc(N3CCNCC3)c2)nc1,7.83
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,6.41
O=[N+]([O-])c1ccc2c(c1)-c1cccc3c1C(C2)NCC3,6.46
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,6.91
Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,7.98
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,6.4
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,6.25
C=CCOc1c(OC)cc2c3c1-c1cc([N+](=O)[O-])ccc1CC3N(C)CC2,5.78
c1ccc2c(c1)CCN(CCCc1nc3ccccc3s1)C2,7.02
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)cc1,6.38
c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,7.37
CCCCNCc1ccc(Cl)c(-c2ccccc2OC)c1,6.5
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,7.99
COc1ccc(NC(=O)N2CCN(c3cccc4c3CCCC4)CC2)cc1N1CCN(C)CC1,6.59
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,9.82
Cc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,6.02
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,7.52
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,6.88
Cc1ccccc1Oc1ncccc1C1CCNCC1,7.22
CCCN(CCC)CCc1ccccc1O,6.4
CCN(CC)CCc1ccc(Cl)c(-c2ccccc2OC)c1,7.08
O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,8.43
C[C@](O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,5.84
Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,7.44
O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,8.23
CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,7.79
COc1ccccc1Oc1ncccc1C1CCNCC1,7.04
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,7.82
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN6CCC[C@H]6C5)c4cc32)cnn1-c1ccc(C#N)cc1,8.9
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,8.4
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,7.32
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,9.0
O[C@@H](COc1cccc2[nH]ccc12)CN1CC[C@@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1,7.8
