SMILES,Y
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,9.0
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,5.8
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-c1ncccn1,8.46
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.66
O=C1N(Cc2cncn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.71
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.52
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,6.04
Cc1cc(N2C[C@@H]3CCN(C(=O)c4ccc(C)nc4-n4ccnn4)C[C@@H]32)nc(C(F)(F)F)n1,6.28
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,6.27
O=C1N(Cc2noc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.71
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,7.38
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,7.38
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,7.09
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,6.96
CC(=N)OC(=N)c1ccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)cc1,5.91
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-c3ccccc3)ncn1)CC2,6.94
O=C1N(Cc2nccc3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.8
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,7.72
Cc1cc(C)nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,5.87
Cc1ccc(-n2nccn2)c(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3COc2ccccn2)n1,6.37
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,6.02
COc1cnc(C)nc1C(=O)N1CC[C@H]2CN(c3nc(C)cc(C)n3)[C@H]2C1,5.0
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.2
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,6.37
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,5.99
O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,7.5
O=C1N(Cc2cccc(-n3nccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.89
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,7.8
O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.03
Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,5.92
Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,6.95
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,7.26
O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.08
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4nccn4)CC3C2)n1,7.05
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,7.14
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,7.02
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,7.47
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,5.26
O=C1N(Cc2cccc(-c3cccnc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.66
CNc1ccccc1C(=N)CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,6.67
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,8.03
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-n3ccnc3)ncn1)CC2,6.26
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,7.39
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)C[C@@H]32)n1,6.9
O=C(c1ccccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,7.77
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,10.15
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,7.54
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,7.54
Cc1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(=O)[nH]1,5.0
CCn1cc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,8.0
O=C1N(Cc2ccccc2-c2ccco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.35
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,7.4
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,6.95
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,5.8
COc1ccc(-c2ncccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1F,6.73
Cc1onc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,7.06
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,7.34
Cc1nccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,5.52
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,7.35
O=C1N(Cc2ccnc(N3CCOCC3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.32
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1,6.27
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,7.02
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.46
Cc1c(S(=O)(=O)Cc2ccc(F)cc2)c2ccccn2c1CC(=O)N(C)Cc1ccc(F)cc1,8.24
COCc1nc(C)ncc1OC[C@@]1(c2ccccc2)C[C@H]1C(=O)Nc1ccc(C#N)cn1,8.05
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)C[C@@H]32)n1,6.77
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.9
O=C1N(Cc2nccn2Cc2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.43
O=C(c1ccccc1-c1cccs1)N1C[C@H]2CN(c3nccc(-c4ccccc4)n3)[C@H]2C1,6.89
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,7.77
COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-n2nccn2)c1,7.66
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C)c1Cl,8.52
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,8.89
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,6.46
Cc1ccc(-n2nccn2)cc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,7.14
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(Cl)cn2)c(C)n1,8.7
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,6.94
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,7.48
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,7.48
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,6.54
COc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,6.13
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,7.09
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,6.29
N#Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccc1F,6.55
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,7.14
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,7.41
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,6.99
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,9.52
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,6.47
Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc2n1,6.55
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4nccnc4-c4ccccc4)C[C@@H]32)n1,6.56
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,5.85
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,7.62
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,7.38
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c(C)n1,7.1
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,7.7
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,6.92
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,7.1
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,9.1
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,6.9
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,6.74
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,9.22
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)C[C@@H]32)n1,6.13
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,7.75
O=C(c1c(F)cccc1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1cnc(C(F)(F)F)cn1,6.25
Cc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)n1,6.79
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,6.19
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,7.96
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.55
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,6.6
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,7.66
O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,5.92
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.34
O=C(c1cccc(F)c1-c1ncccn1)N1[C@H]2CC[C@@H]1C[C@H]2Nc1ncc(C(F)(F)F)cc1F,5.96
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,6.8
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,8.52
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.52
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,7.77
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,7.21
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,7.03
Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,6.78
O=C1N(Cc2cccc(-c3ccccc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.29
CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,8.96
CC(c1c[nH]c2ccccc12)N1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,6.73
O=C1N(Cc2cccc(-c3ccccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.33
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,5.02
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,5.82
O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,7.31
O=C(c1ccccc1-c1cccs1)N1C2CCC1C(COc1ccc(F)cn1)C2,7.89
O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,8.1
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cccc(F)c3-n3nccn3)C[C@@H]21,5.0
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,6.73
COc1cc(Br)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)cc1OC,5.0
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,7.38
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)ccn4)[C@H]3C2)c1,6.68
COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,7.52
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c(-c5ccccc5)noc4C)C[C@@H]32)n1,6.31
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,5.98
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,7.44
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,5.0
Cc1cccc(-c2sc(C)nc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,6.79
Cc1cc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc2[nH]1,7.46
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,8.32
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(C)C)n1,5.91
Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4ccccc4-c4cccc(F)c4)C[C@H]3C2)n1,6.75
Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,6.86
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4c[nH]nc4-c4ccccc4)C[C@@H]32)n1,5.22
O=C1N(Cc2cccc3c2OCCN3)CCCC12CCN(c1cnc3ccccc3n1)CC2,6.26
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,8.4
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,6.2
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,7.28
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,6.89
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2[C@@H](C(=O)NC(C)C)c2ccccc2)cc1OC,6.38
O=C1N(Cc2ccc(-c3ncccn3)cc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,5.86
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,6.74
