SMILES,Y
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,6.51
c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.7
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C5CC5)CC4)ccc32)cc1,8.0
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,8.11
C1=C(c2cc3ccccc3[nH]2)CC2CCC1N2CCOc1cccc2ncccc12,7.96
COc1ccc([C@H]2CN(C)Cc3cc(OCCCN4CCOC[C@@H]4C)ccc32)cc1,8.22
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,7.64
Fc1ccc2[nH]cc(CCCCNC3COc4c(ccc5ncccc45)C3)c2c1,8.82
COCC[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,6.33
CN(C)CCN(C(=O)Nc1ccc(F)c(Cl)c1)c1ccc(-c2cccc(C#N)c2)cc1,5.97
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(N)=O)C1,5.24
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,7.77
CNC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,6.96
c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,5.78
CSc1ccc(C2CN(C)Cc3cc(Oc4cncc(CN5CCCCC5)c4)ccc32)cc1,8.01
C1=C(c2csc3ccccc23)CC2CCC1N2CCOc1cccc2[nH]ccc12,7.82
CNCc1cc(CCCCN2CCSCC2)ccc1Oc1ccc(SC)cc1,9.05
c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,8.92
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,9.4
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,7.0
NC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,6.77
CCCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,7.57
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1Cl,8.28
NC(=O)C[S+]([O-])CC1CNCCC1c1ccc(Cl)cc1,6.11
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,8.42
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C#N)CC4)ccc32)cc1,8.28
c1ncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)s1,8.22
CN1CCC(c2ccc(Cl)cc2)C(CSCC(=O)N(C)C)C1,7.06
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(C)CC1,6.56
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCC(F)CC5)cn4)ccc32)cc1,7.84
COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,7.92
CC(C)NC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,8.96
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,7.88
COC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,6.09
COC(=O)CSCC1CN(C)CCC1c1ccc(Cl)cc1,6.68
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C#N)cc2)C1,8.11
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,8.46
CN1CC2C[C@]2(c2ccc(Cl)c(Cl)c2)C1,6.9
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,7.37
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,8.08
O[C@H]1CCN2CCCC[C@@H]2[C@H]1c1ccc(Cl)c(Cl)c1,6.78
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,8.01
O=C1COc2ccc(CC3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,8.2
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,8.4
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,9.7
CC(=O)OCC[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,7.06
CN1CCC(c2ccc(Cl)cc2)C(CSCC(N)=O)C1,6.25
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,8.5
Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,9.82
CN1CC2CC2(c2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])C1,5.37
COC(=O)CSCC1CNCCC1c1ccc(Cl)cc1,7.89
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,7.75
Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,7.7
CNC(=O)C[S+]([O-])CC1CN(C)CCC1c1ccc(Cl)cc1,5.69
C=Cc1cc(N2CCNCC2)nc2ccc([N+](=O)[O-])cc12,8.74
c1cn(-c2ccc([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cc2)cn1,8.17
CN1CCC(c2ccc(Cl)cc2)C(C[S+]([O-])CC(=O)N2CCCCC2)C1,6.08
COCC1CNCCN1c1ccc2cc([N+](=O)[O-])ccc2n1,9.17
c1ccc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)nc1,8.08
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,7.12
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(F)cc1Cl,8.47
c1ccn2c([C@@H]3CN4CCC[C@@H]4c4cc(OCCCN5CCOCC5)ccc43)cnc2c1,7.41
Clc1ccccc1[C@H]1CCCN2CCCC[C@H]12,5.74
O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,9.77
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,6.72
