SMILES,Y
O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,6.8
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,7.28
CCCCCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,6.88
Cc1n[nH]c(=O)c(C)c1-c1ccc(Oc2nccc3occc23)cc1F,7.29
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,6.39
Cc1cccc(-c2cc3c(cc2O)C(c2ccccc2)CN(C)CC3)c1,6.67
CCN(CC)[C@@H]1[C@@H]2[C@@H](CN(Cc3ccccc3)[C@H]2c2ccc(Br)cc2)[C@H]1CO,5.1
CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.36
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,7.92
Cc1nc2cnccc2n1-c1ccc(Oc2nccc3occc23)cc1,6.42
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.52
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,7.35
CCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,7.92
NCCc1ccc(O)c(O)c1,6.61
COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,7.45
CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.51
CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,5.6
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,7.3
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,5.25
CCCCC(=O)Oc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(C)CC3,6.94
Cc1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,7.42
CCCCCCN1CCC(c2cccc(O)c2)C1,5.89
Clc1ccc2c(c1)N=C(N1CCN(Cc3cccc4c3OCO4)CC1)c1ccccc1N2,6.2
COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,7.76
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3sccc3-c3ccccc3)c3ccccc32)CC1,7.41
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,7.2
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,6.62
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,7.75
CN1CCc2cc(SCCC(=O)O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.82
COc1cccc(OC)c1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,8.22
Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,7.19
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(=O)CC)c1-3,7.75
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,5.42
CCCCn1cc(CCCOc2ccc(C(=O)NCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,4.77
COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,7.19
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,6.68
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ccc2nccn12,8.17
CCc1cc2c(s1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,7.58
Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,8.26
