SMILES,Y
C[C@@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.17
C[C@@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.42
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(Cl)cc2)C1,6.25
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)O[C@H]1CN2CCC1CC2,9.44
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.38
CN1C2CCCC1C(OC(=O)c1ccccc1)C2,6.57
Cc1cccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)c1,6.06
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,9.5
O=C(Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1)OCC1CCNCC1,9.18
O=C(CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCN1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,7.2
COc1ccc(Cn2c(N3CC[C@@H](N(C)C)C3)nc3ccccc32)cc1,5.6
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,8.34
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.63
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,7.25
CCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.07
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCCOc3ccccc3)(CC1)CC2,9.19
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S+]1[O-],4.03
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1OC,5.37
O=C(CCCCCNC(=O)CCc1ccc2n1[B-](F)(F)[N+]1=C(c3cccs3)C=CC1=C2)NCCCCN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,7.16
O=C(OCCCc1ccc(F)c(F)c1)N(c1ccccc1)C1CN2CCC1CC2,6.52
Cc1ccc([C@H]2CCC[N+]2(C)C)o1,4.86
CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,8.99
