SMILES,Y
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@@H]2CNCCO2)cc1Br,8.25
COc1cc(Cl)nc(Nc2ccc([C@@H]3CNCCO3)cc2)n1,8.24
FC(F)(F)COc1ccnc(Nc2ccc(C3CNCCO3)c(Cl)c2)n1,8.38
O=C(Nc1ccc([C@H]2CNCCO2)cc1F)c1cnn(-c2ccc3c(c2)OC(F)(F)O3)c1,8.89
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C#N)n1,7.38
O=C(NCc1cccc(OC(F)F)c1)Nc1ccc([C@@H]2CNCCO2)cc1F,9.0
CCOc1cc(C(=O)Nc2ccc([C@@H]3CNCCO3)c(Cl)c2)ccn1,8.28
FC(F)(F)c1ccnc(Nc2ccc([C@H]3CNCCO3)cc2)c1,8.64
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccc(C(F)(F)F)nc2)c1,8.12
Fc1cc(Nc2ncc(C3CC3)cn2)ccc1[C@H]1CNCCO1,8.77
Fc1cc([C@@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,8.16
O=C(Nc1ccc(Cl)nc1)Nc1ccc(C2CCNC2)cc1Cl,8.54
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2ccnc(C(F)(F)F)n2)c1,8.1
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnc(C(F)(F)F)cn1,8.17
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)c(F)c2)cc(C(N)=O)n1,7.19
O=C(Nc1cnc(C(F)(F)F)nc1)Nc1ccc([C@H]2CNCCO2)cc1Br,8.07
Cc1cc(Nc2ccc(C3CNCCO3)cc2C)ncc1Cl,8.82
Fc1cc(Nc2ncc(OCC(F)(F)F)cn2)ccc1C1CNCCO1,8.37
FC(F)Oc1cnc(Oc2cnc(Nc3ccc([C@@H]4CNCCO4)cc3Cl)nc2)nc1,8.22
FC(F)(F)COc1cnc(Nc2ccc(C3CNCCO3)cc2Cl)nc1,8.7
O=C(Nc1ccc([C@H]2CNCCO2)c(F)c1)c1cnn(-c2cncc(C(F)(F)F)n2)c1,8.15
Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2Cl)cc(C(N)=O)n1,6.85
CCc1cnc(Nc2ccc(C3CNCCO3)cc2F)nc1,8.54
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C(F)(F)F)cn1,8.24
Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(OCC(F)(F)F)cn1,8.47
O=C(Nc1ccc(C(F)(F)F)cn1)Nc1ccc([C@@H]2CNCCO2)cc1Cl,8.52
