SMILES,Y
CC(=O)Nc1ccc(OCCCN2CCN(c3nsc4ccccc34)CC2)cc1,6.93
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,6.36
Cn1c(=O)c2c(nc3n(CCCN4CCN(c5cccc(Cl)c5)CC4)c(=O)ccn23)n(C)c1=O,5.97
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1,6.0
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,8.19
COc1ccc2c3c(ccc2c1)Cc1ccccc1C3CN,7.68
N#Cc1ccccc1S(=O)(=O)N1CCC(CCc2ccc(F)cc2F)CC1,8.09
O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,6.69
C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1,6.03
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,8.28
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,5.8
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,7.8
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,5.81
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,6.17
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,6.07
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,8.34
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2nc(-c3ccccc3)ncc21,6.9
Fc1ccc(-c2c3c(nn2C2CCC2)CCNCC3)cc1,9.0
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(F)cccc3C(F)(F)F)c3ccccc32)CC1,8.92
Cn1ncc2c1CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,7.52
C[C@@H]1CN(Cc2ccc(-c3ccc(F)cc3F)cc2)C(=O)O1,6.49
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,5.37
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,7.83
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,8.21
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,9.6
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,5.43
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)nc2N1,9.55
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,8.85
O=C1C[C@@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,8.6
Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4cc5c(c(OCCN(C)C)c4)OCC5)cc3)c(C)c2)no1,7.3
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,8.82
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,7.33
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,7.91
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.5
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,7.95
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,7.76
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,7.92
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,6.51
O=C(CCCN1CCc2ccccc2CC1)c1ccc(Cl)cc1,6.55
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,7.05
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,8.2
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2cc(-c3ccccc3)ccc21,7.8
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2O)CC1,6.8
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,6.45
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12,9.06
CN(C)C[C@@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,7.89
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,6.89
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,9.05
Cc1c2n(c3ccc(Cl)cc13)CCNC2,5.9
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,7.02
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2[O-])cc1,7.24
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,7.51
CN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,6.17
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,8.29
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,8.05
Cc1noc2c1C(=O)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)C2,8.0
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,7.67
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,6.47
Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,5.94
O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccccn2)CC1,7.23
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,8.08
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,7.34
COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC,6.54
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,6.76
O=C(NCCCCN1CCN(c2ccccn2)CC1)c1cc2ccccc2cn1,6.08
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,6.46
COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,5.38
Cn1c(=O)c2c(nc3n2CCCN3CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,6.61
Cc1noc2c1C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,7.76
O=C1c2ccccc2CC1CCN1CCc2ccccc2C1,6.41
Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,7.37
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,6.08
C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21,5.94
CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,8.37
Clc1cccc2c1CN(CCCCc1nc3ccccc3s1)CC2,6.59
Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,7.94
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.37
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,6.55
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,7.22
COc1cc(Br)c2c3c1[C@H](CN)CCC[C@@H]3CO2,6.7
Fc1cccc(-c2n[nH]cc2N2CCCNCC2)c1,5.61
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,6.16
Cc1nc2c(o1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,7.7
