SMILES,Y
[O-][n+]1cccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,7.47
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,6.53
CC(=O)Nc1ccc(-c2ccncn2)c(-c2ccco2)n1,7.33
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O,7.42
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(O)(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,7.87
CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cc[nH]n1,6.15
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,9.0
CCOC(=O)C1=C(C)N/C(=N\C#N)NC1c1ccsc1,6.34
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.45
CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,7.72
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C)c5)C4)c3)nc2n(CCC)c1=O,7.97
O=C(NCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,7.72
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,8.18
CC1=C(C(=O)OC(C)C)C(c2ccoc2)NC(=S)N1,6.71
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccon4)cc3)nc2n(CCCOC)c1=O,7.68
O=C(Nc1ccc(-c2ccncc2)c(-c2cncs2)n1)C1CC1,7.11
CC1=C(C(=O)OC(C)C)C(c2cccs2)n2ccnc2N1,6.14
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,6.06
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)[nH]c2c1=O,8.55
O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,8.22
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,8.15
CCC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,7.31
CCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1,6.67
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O,5.14
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(CCC)c1=O,8.82
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,6.67
O=C(Nc1cnc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,7.54
O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c[nH]1,7.8
CC1=C(C(=O)OC(C)C)[C@@H](c2ccco2)N/C(=N/C#N)N1,7.82
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCC)c1=O,6.04
O=C(Nc1ccccc1)c1coc2ccccc2c1=O,5.07
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,4.86
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCC)cc3)nn12,6.08
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4F)c3)[nH]c2n(CCC)c1=O,6.62
O=C(Nc1ccc(Br)c(-c2ccco2)n1)C1CC1,7.55
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(Cl)c5)n4)c3)[nH]c2n(CCC)c1=O,6.87
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,6.56
Cn1c(=O)c2c(cc(-c3ccccc3)n2O)n(C)c1=O,5.78
O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1,8.7
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,7.62
O=C(Nc1ccc(-c2ccncc2)c(-n2cccn2)n1)C1CC1,7.14
CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccco1,5.51
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,7.47
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,4.9
CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4OC)c3)[nH]c2n(CCC)c1=O,7.43
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,6.05
CC(=O)Nc1cc(-c2ccccc2)cc(-c2ccccc2)n1,7.29
N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N,6.43
COc1nc(-c2ncco2)nc(N)c1C(=O)NCc1c(Cl)cccc1Cl,8.27
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,7.51
CC(=O)Nc1ncc(-c2ccncn2)c(-c2ccco2)n1,6.42
O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,9.0
CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.75
COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1,5.77
CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)nc2n(CCC)c1=O,8.27
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,8.22
O=c1[nH]c2nc(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)[nH]c2c(=O)n1CC1CC1,7.82
Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,7.45
CCCn1c(=O)c2[nH]c(-c3ccccc3)cc2n(CCC)c1=O,6.64
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,6.41
CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,7.99
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,7.96
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C#N)cc5)n4)c3)[nH]c2n(CCC)c1=O,7.85
CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(F)(F)F)cc4)c3)nc2n(CC)c1=O,7.92
Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21,7.96
O=C(Nc1ccc(-c2ccncc2)c(-c2ccncn2)n1)C1CC1,6.68
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,5.4
N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N,6.42
O=C(COc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.66
O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,8.7
CN(Cc1ccc(Cl)c(Cl)c1)C(=O)COc1ccc2[nH]c(=O)c(S(C)(=O)=O)c(CCc3ccccc3)c2c1,6.15
CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,6.53
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,6.47
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,6.71
O=C(Nc1ccc(-c2ccncc2Cl)c(-c2ccco2)n1)C1CC1,8.3
N#Cc1c(-c2cccs2)cc(-c2ccco2)nc1N,7.12
CCCn1c(=O)c2nc(-c3cn[nH]c3)[nH]c2n(CCC)c1=O,8.05
CCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1,5.88
CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,8.33
CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,7.92
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,8.42
CCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,7.32
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,6.23
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,7.33
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,5.69
c1coc(-c2nc(Nc3cncnc3)ncc2-c2ccncn2)c1,7.62
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,5.3
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,4.33
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,7.75
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(OC)cc5)n4)c3)[nH]c2n(CCC)c1=O,6.91
CCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,6.79
CCCn1c(=O)[nH]c(=O)c2nc[nH]c21,5.33
O=c1[nH][nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,8.52
CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,8.15
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2n(CCC)c1=O,7.68
Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,8.3
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O,8.22
CCCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,6.69
CCC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,8.46
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)n2)c1OC,6.31
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,7.5
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4ccc(OC(F)(F)F)cc4)c3)[nH]c2c1=O,8.8
CCSCCn1c(=O)c2[nH]c(-c3ccco3)nc2n(CCCOC)c1=O,6.31
N#Cc1ccc(NC(=O)C2CC2)nc1-c1ccco1,7.39
CCCn1c(=O)c2[nH]c(-c3cnn(CC(=O)N4CCN(c5ccc(F)c(Cl)c5)CC4)c3)nc2n(CCC)c1=O,8.74
Cn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,7.05
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,4.5
N#Cc1c(N)nc(SCc2cscn2)nc1-c1ccc2c(c1)OCO2,7.38
Nc1n[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,8.1
COc1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)cn1,6.94
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,8.44
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCOCC4)c3)nc2n(CCC)c1=O,6.48
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,4.69
Cc1cccnc1CNC(=O)c1cnc(-c2ccco2)nc1N,6.36
O=C(CC1CCCC1)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,7.92
CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN(CC)CC)c3)nc2n(CCC)c1=O,6.7
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O,8.54
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,8.7
CCCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,6.82
CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)c(O)c2n(CCC)c1=O,7.72
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,7.89
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,7.59
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,6.6
CC1=C(C(=O)OC(C)C)C(c2cccs2)NC(S)=N1,5.8
CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,6.21
CCC(=O)Nc1cc(-c2ccc(OC)cc2)nc(-c2ccc(OC)cc2)n1,8.44
CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,8.66
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,7.05
c1coc(-c2nc3[nH]ncc3cc2-c2ccncn2)c1,7.64
O=C(Nc1ccc(-c2ccncc2)c(Cl)n1)C1CC1,6.42
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccn2)n(C)c1=O,4.87
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)C4CCCCC4)nc32)[C@H](O)[C@@H]1O,5.05
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,9.0
CC(C)Cn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c1=O,7.85
CC1=C(C(=O)OC(C)C)C(c2ccsc2)n2ccnc2N1,6.07
Cc1cc(C)cc(-c2nc(NC(=O)c3cccnc3)sc2-c2ccncc2)c1,6.64
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O,7.68
CCCCC[C@H](O)C#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,5.07
