SMILES,Y
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,5.77
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.72
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)n2c(C)n1,7.68
COc1ccc2[nH]c(C(=O)NCCC(O)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,5.69
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,7.66
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,6.66
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,7.77
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,7.0
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,7.51
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,7.18
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,7.19
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,7.92
O=C(CCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,7.39
Clc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,8.54
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,9.48
O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,7.75
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,7.7
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,9.28
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,7.8
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.44
CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.42
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,6.62
COc1ccccc1N1CCN(C[C@H]2OCCOC2(c2ccccc2)c2ccccc2)CC1,5.01
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,8.17
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,8.42
COc1ccccc1N1CCN(Cc2cn([C@@H]3O[C@H](CF)[C@@H](O)[C@H](O)[C@H]3O)nn2)CC1,6.47
CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,7.27
O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,8.41
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,7.17
C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,8.28
O=C(N[C@H]1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,8.3
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,8.42
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,6.12
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,5.43
O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,7.72
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,8.27
CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,6.09
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,6.25
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,8.0
Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,7.8
Cc1cccc(NC(=O)CN2CCN(c3ncccn3)CC2)c1,6.5
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.95
O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,6.02
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,8.54
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,8.05
COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,6.17
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.05
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,5.47
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,5.82
OC1(c2ccc(Br)cc2)CCN(Cc2cc3ccccc3o2)CC1,6.59
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,5.54
O=c1[nH]c2ccccc2n1C1CCN(Cc2coc3ccccc23)CC1,6.79
C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,6.16
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,6.89
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)[C@@H]3CCc4c(O)cccc4C3)cc2OC)nn1,6.54
O/N=C/c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,7.62
